date	count
1975-01-01	36.04
1975-01-02	35.44
1975-01-03	34.85
1975-01-04	34.27
1975-01-05	33.70
1975-01-06	33.14
1975-01-07	32.58
1975-01-08	32.04
1975-01-09	31.51
1975-01-10	30.98
1975-01-11	30.46
1975-01-12	29.96
1975-01-13	29.46
1975-01-14	28.97
1975-01-15	28.48
1975-01-16	28.01
1975-01-17	27.54
1975-01-18	27.08
1975-01-19	26.63
1975-01-20	26.19
1975-01-21	25.75
1975-01-22	25.32
1975-01-23	24.90
1975-01-24	24.49
1975-01-25	24.08
1975-01-26	23.68
1975-01-27	23.28
1975-01-28	22.89
1975-01-29	22.51
1975-01-30	22.14
1975-01-31	21.77
1975-02-01	21.40
1975-02-02	21.05
1975-02-03	20.70
1975-02-04	20.35
1975-02-05	20.01
1975-02-06	19.68
1975-02-07	19.35
1975-02-08	19.03
1975-02-09	18.71
1975-02-10	18.40
1975-02-11	18.09
1975-02-12	17.79
1975-02-13	17.50
1975-02-14	17.20
1975-02-15	16.92
1975-02-16	16.63
1975-02-17	16.36
1975-02-18	16.09
1975-02-19	15.82
1975-02-20	15.55
1975-02-21	15.29
1975-02-22	15.04
1975-02-23	14.79
1975-02-24	14.54
1975-02-25	14.30
1975-02-26	39.42
1975-02-27	872.77
1975-02-28	1617.36
1975-03-01	4543.92
1975-03-02	11472.58
1975-03-03	3421.38
1975-03-04	1000.93
1975-03-05	1021.77
1975-03-06	1163.32
1975-03-07	1106.23
1975-03-08	549.03
1975-03-09	922.53
1975-03-10	379.04
1975-03-11	453.17
1975-03-12	385.28
1975-03-13	2528.71
1975-03-14	384.80
1975-03-15	4046.66
1975-03-16	431.21
1975-03-17	424.03
1975-03-18	416.96
1975-03-19	410.01
1975-03-20	403.18
1975-03-21	396.46
1975-03-22	389.85
1975-03-23	383.35
1975-03-24	376.96
1975-03-25	370.68
1975-03-26	364.50
1975-03-27	358.43
1975-03-28	5964.69
1975-03-29	437.05
1975-03-30	436.38
1975-03-31	422.71
1975-04-01	527.64
1975-04-02	650.52
1975-04-03	1865.45
1975-04-04	3631.19
1975-04-05	2028.03
1975-04-06	1332.84
1975-04-07	607.69
1975-04-08	485.44
1975-04-09	477.35
1975-04-10	469.39
1975-04-11	943.31
1975-04-12	2845.89
1975-04-13	696.14
1975-04-14	487.46
1975-04-15	479.33
1975-04-16	471.35
1975-04-17	463.49
1975-04-18	455.77
1975-04-19	448.17
1975-04-20	440.70
1975-04-21	5634.37
1975-04-22	1198.25
1975-04-23	869.72
1975-04-24	520.89
1975-04-25	501.47
1975-04-26	493.11
1975-04-27	484.89
1975-04-28	476.81
1975-04-29	468.86
1975-04-30	461.05
1975-05-01	453.36
1975-05-02	445.81
1975-05-03	438.38
1975-05-04	431.07
1975-05-05	425.33
1975-05-06	416.84
1975-05-07	409.90
1975-05-08	403.07
1975-05-09	396.35
1975-05-10	389.74
1975-05-11	383.25
1975-05-12	385.13
1975-05-13	879.14
1975-05-14	373.01
1975-05-15	366.52
1975-05-16	2252.10
1975-05-17	2084.42
1975-05-18	1079.96
1975-05-19	969.83
1975-05-20	412.18
1975-05-21	405.31
1975-05-22	398.55
1975-05-23	428.42
1975-05-24	385.96
1975-05-25	379.53
1975-05-26	373.21
1975-05-27	366.99
1975-05-28	360.87
1975-05-29	390.92
1975-05-30	976.65
1975-05-31	4128.75
1975-06-01	8209.90
1975-06-02	992.35
1975-06-03	2219.69
1975-06-04	544.92
1975-06-05	535.84
1975-06-06	557.74
1975-06-07	518.63
1975-06-08	2510.17
1975-06-09	1894.96
1975-06-10	546.77
1975-06-11	539.82
