date	count
1975-01-01	1679.26
1975-01-02	1624.38
1975-01-03	7246.63
1975-01-04	1661.75
1975-01-05	1634.05
1975-01-06	1607.08
1975-01-07	1580.04
1975-01-08	1553.71
1975-01-09	11424.55
1975-01-10	6065.66
1975-01-11	2467.09
1975-01-12	1689.04
1975-01-13	1660.89
1975-01-14	1633.21
1975-01-15	1605.99
1975-01-16	1579.22
1975-01-17	1552.90
1975-01-18	1527.02
1975-01-19	1501.57
1975-01-20	1476.55
1975-01-21	1451.94
1975-01-22	1427.74
1975-01-23	1403.94
1975-01-24	7743.32
1975-01-25	47991.08
1975-01-26	2186.49
1975-01-27	2149.44
1975-01-28	2113.61
1975-01-29	4185.78
1975-01-30	6269.03
1975-01-31	7656.27
1975-02-01	16152.40
1975-02-02	24446.18
1975-02-03	2671.16
1975-02-04	2626.64
1975-02-05	3046.86
1975-02-06	7339.67
1975-02-07	2673.68
1975-02-08	2540.54
1975-02-09	2498.20
1975-02-10	2456.56
1975-02-11	2434.22
1975-02-12	2375.66
1975-02-13	2336.06
1975-02-14	2297.13
1975-02-15	5381.45
1975-02-16	2271.53
1975-02-17	2233.67
1975-02-18	2196.44
1975-02-19	2159.84
1975-02-20	2123.84
1975-02-21	2088.44
1975-02-22	2519.38
1975-02-23	2783.96
1975-02-24	4595.52
1975-02-25	2733.61
1975-02-26	2908.39
1975-02-27	5044.20
1975-02-28	6772.83
1975-03-01	7912.35
1975-03-02	8071.18
1975-03-03	6749.52
1975-03-04	6974.62
1975-03-05	10089.32
1975-03-06	11751.41
1975-03-07	4037.25
1975-03-08	4134.92
1975-03-09	3562.00
1975-03-10	18799.09
1975-03-11	8293.18
1975-03-12	6703.42
1975-03-13	2724.01
1975-03-14	24183.36
1975-03-15	8503.83
1975-03-16	3766.12
1975-03-17	15446.72
1975-03-18	6535.63
1975-03-19	12122.02
1975-03-20	4459.90
1975-03-21	3553.03
1975-03-22	3210.73
1975-03-23	10315.21
1975-03-24	3536.46
1975-03-25	3210.56
1975-03-26	3375.62
1975-03-27	3927.56
1975-03-28	3201.01
1975-03-29	5660.94
1975-03-30	17681.21
1975-03-31	6697.20
1975-04-01	3102.64
1975-04-02	3127.79
1975-04-03	3001.32
1975-04-04	2951.29
