date	count
1975-01-01	443.11
1975-01-02	1095.64
1975-01-03	3346.52
1975-01-04	443.49
1975-01-05	436.10
1975-01-06	455.81
1975-01-07	422.12
1975-01-08	418.85
1975-01-09	1374.86
1975-01-10	3306.38
1975-01-11	507.62
1975-01-12	449.84
1975-01-13	442.35
1975-01-14	434.97
1975-01-15	427.72
1975-01-16	420.60
1975-01-17	413.59
1975-01-18	406.69
1975-01-19	399.91
1975-01-20	393.25
1975-01-21	386.70
1975-01-22	380.25
1975-01-23	373.91
1975-01-24	5793.90
1975-01-25	5858.52
1975-01-26	528.74
1975-01-27	519.93
1975-01-28	511.27
1975-01-29	502.76
1975-01-30	495.05
1975-01-31	488.19
1975-02-01	480.97
1975-02-02	1185.93
1975-02-03	473.85
1975-02-04	465.95
1975-02-05	458.19
1975-02-06	981.83
1975-02-07	451.60
1975-02-08	444.08
1975-02-09	436.68
1975-02-10	429.40
1975-02-11	479.69
1975-02-12	416.13
1975-02-13	409.20
1975-02-14	457.45
1975-02-15	1731.43
1975-02-16	532.33
1975-02-17	406.56
1975-02-18	399.78
1975-02-19	393.12
1975-02-20	386.57
1975-02-21	394.64
1975-02-22	1170.23
1975-02-23	837.22
1975-02-24	394.74
1975-02-25	376.34
1975-02-26	369.25
1975-02-27	363.09
1975-02-28	357.04
1975-03-01	351.09
1975-03-02	345.24
1975-03-03	339.48
1975-03-04	333.83
1975-03-05	1492.78
1975-03-06	440.08
1975-03-07	337.46
1975-03-08	331.83
1975-03-09	326.30
1975-03-10	321.03
1975-03-11	315.52
1975-03-12	727.48
1975-03-13	2067.02
1975-03-14	1905.38
1975-03-15	354.65
1975-03-16	348.74
1975-03-17	343.10
1975-03-18	2275.26
1975-03-19	6604.54
1975-03-20	457.40
1975-03-21	449.78
1975-03-22	442.28
1975-03-23	5097.31
1975-03-24	502.82
1975-03-25	494.44
1975-03-26	486.20
1975-03-27	478.10
1975-03-28	470.13
1975-03-29	506.17
1975-03-30	3570.45
1975-03-31	497.93
