date	count
1975-01-01	243.71
1975-01-02	239.65
1975-01-03	235.66
1975-01-04	231.73
1975-01-05	227.87
1975-01-06	224.07
1975-01-07	220.34
1975-01-08	216.66
1975-01-09	213.05
1975-01-10	209.50
1975-01-11	206.01
1975-01-12	202.58
1975-01-13	199.20
1975-01-14	195.88
1975-01-15	192.62
1975-01-16	189.41
1975-01-17	186.25
1975-01-18	183.14
1975-01-19	180.09
1975-01-20	177.09
1975-01-21	174.14
1975-01-22	171.24
1975-01-23	168.38
1975-01-24	165.58
1975-01-25	1285.52
1975-01-26	182.14
1975-01-27	175.29
1975-01-28	172.37
1975-01-29	169.50
1975-01-30	166.68
1975-01-31	163.90
1975-02-01	251.45
1975-02-02	720.77
1975-02-03	266.23
1975-02-04	165.15
1975-02-05	162.40
1975-02-06	4221.73
1975-02-07	2901.50
1975-02-08	261.99
1975-02-09	257.62
1975-02-10	253.33
1975-02-11	249.10
1975-02-12	244.95
1975-02-13	240.87
1975-02-14	236.86
1975-02-15	232.91
1975-02-16	229.03
1975-02-17	225.21
1975-02-18	221.46
1975-02-19	217.76
1975-02-20	214.14
1975-02-21	210.57
1975-02-22	207.06
1975-02-23	203.61
1975-02-24	247.32
1975-02-25	197.64
1975-02-26	194.34
1975-02-27	543.32
1975-02-28	1009.72
1975-03-01	1434.67
1975-03-02	1485.62
1975-03-03	1365.08
1975-03-04	2350.65
1975-03-05	1965.27
1975-03-06	3982.99
1975-03-07	2086.13
1975-03-08	1679.25
1975-03-09	662.12
1975-03-10	897.83
1975-03-11	1034.73
1975-03-12	4739.03
1975-03-13	734.64
1975-03-14	517.70
1975-03-15	2467.06
1975-03-16	1652.96
1975-03-17	2461.72
1975-03-18	1389.91
1975-03-19	517.91
1975-03-20	519.11
1975-03-21	549.51
1975-03-22	501.66
1975-03-23	483.64
1975-03-24	5649.59
1975-03-25	966.01
1975-03-26	722.55
1975-03-27	649.01
1975-03-28	1184.59
1975-03-29	1806.53
1975-03-30	651.11
1975-03-31	3035.79
1975-04-01	1545.53
1975-04-02	2058.84
1975-04-03	604.20
1975-04-04	582.48
1975-04-05	572.77
1975-04-06	1636.08
1975-04-07	5209.40
1975-04-08	776.18
1975-04-09	650.45
1975-04-10	620.56
1975-04-11	724.11
1975-04-12	864.42
1975-04-13	713.75
1975-04-14	630.15
1975-04-15	680.36
1975-04-16	886.07
1975-04-17	1180.84
1975-04-18	1194.26
1975-04-19	1717.01
1975-04-20	1949.81
1975-04-21	1997.03
1975-04-22	600.99
1975-04-23	690.40
1975-04-24	4613.47
1975-04-25	1554.12
1975-04-26	696.43
1975-04-27	767.64
1975-04-28	631.15
1975-04-29	620.47
1975-04-30	1862.91
1975-05-01	1134.34
1975-05-02	996.78
1975-05-03	1097.66
1975-05-04	1231.76
1975-05-05	2200.30
1975-05-06	3167.82
1975-05-07	1839.22
1975-05-08	1163.94
1975-05-09	5388.17
1975-05-10	1079.23
1975-05-11	1161.86
1975-05-12	1197.30
1975-05-13	1061.47
1975-05-14	1003.63
1975-05-15	948.05
1975-05-16	953.78
1975-05-17	798.31
1975-05-18	875.88
1975-05-19	959.66
1975-05-20	1023.59
1975-05-21	726.28
1975-05-22	1047.65
1975-05-23	908.75
1975-05-24	677.32
1975-05-25	1049.70
1975-05-26	674.33
1975-05-27	639.78
1975-05-28	636.08
1975-05-29	709.15
1975-05-30	700.92
1975-05-31	630.17
1975-06-01	636.64
1975-06-02	602.61
1975-06-03	591.88
1975-06-04	669.41
1975-06-05	811.13
1975-06-06	1033.82
1975-06-07	576.25
1975-06-08	561.45
1975-06-09	545.02
1975-06-10	643.54
1975-06-11	528.96
1975-06-12	518.09
1975-06-13	506.82
1975-06-14	573.57
1975-06-15	487.51
1975-06-16	490.59
1975-06-17	488.24
1975-06-18	474.99
1975-06-19	464.43
1975-06-20	449.08
1975-06-21	453.01
1975-06-22	428.90
1975-06-23	421.90
1975-06-24	416.49
1975-06-25	449.68
1975-06-26	401.59
1975-06-27	391.24
1975-06-28	383.47
1975-06-29	376.75
1975-06-30	371.28
1975-07-01	365.75
1975-07-02	360.17
1975-07-03	354.45
1975-07-04	348.86
1975-07-05	343.14
1975-07-06	335.24
1975-07-07	327.48
1975-07-08	322.02
1975-07-09	316.65
1975-07-10	311.37
1975-07-11	306.18
1975-07-12	301.08
1975-07-13	296.06
1975-07-14	291.13
1975-07-15	286.28
1975-07-16	281.50
1975-07-17	276.81
1975-07-18	272.20
1975-07-19	267.66
1975-07-20	263.20
1975-07-21	258.82
1975-07-22	254.50
1975-07-23	250.26
1975-07-24	246.09
1975-07-25	241.99
1975-07-26	240.31
1975-07-27	236.54
1975-07-28	230.17
1975-07-29	226.33
1975-07-30	222.56
1975-07-31	218.85
1975-08-01	215.20
1975-08-02	211.61
1975-08-03	208.09
1975-08-04	204.62
1975-08-05	209.15
1975-08-06	209.84
1975-08-07	194.88
1975-08-08	191.63
1975-08-09	189.36
1975-08-10	244.67
1975-08-11	198.13
1975-08-12	201.70
1975-08-13	318.32
1975-08-14	177.01
1975-08-15	174.06
1975-08-16	171.16
1975-08-17	168.30
1975-08-18	165.50
1975-08-19	162.74
1975-08-20	160.03
1975-08-21	157.36
1975-08-22	154.74
1975-08-23	152.16
1975-08-24	149.62
1975-08-25	147.13
1975-08-26	144.68
1975-08-27	142.27
1975-08-28	139.90
1975-08-29	137.56
1975-08-30	135.27
1975-08-31	133.02
1975-09-01	130.80
1975-09-02	128.62
1975-09-03	126.48
1975-09-04	124.37
1975-09-05	122.29
1975-09-06	120.26
1975-09-07	118.25
1975-09-08	116.28
1975-09-09	114.34
1975-09-10	112.44
1975-09-11	110.56
1975-09-12	108.72
1975-09-13	106.91
1975-09-14	105.13
1975-09-15	103.38
1975-09-16	101.65
1975-09-17	99.96
1975-09-18	98.29
1975-09-19	96.65
1975-09-20	95.04
1975-09-21	93.46
1975-09-22	91.90
1975-09-23	90.37
1975-09-24	88.86
1975-09-25	87.38
1975-09-26	85.93
1975-09-27	84.49
1975-09-28	83.09
1975-09-29	81.70
1975-09-30	80.34
1975-10-01	79.00
1975-10-02	77.68
1975-10-03	76.39
1975-10-04	75.12
1975-10-05	73.86
1975-10-06	72.63
1975-10-07	71.42
1975-10-08	70.23
1975-10-09	69.06
1975-10-10	67.91
1975-10-11	66.78
1975-10-12	65.67
1975-10-13	64.57
1975-10-14	63.49
1975-10-15	62.44
1975-10-16	61.40
1975-10-17	73.12
1975-10-18	63.39
1975-10-19	100.36
1975-10-20	58.34
1975-10-21	57.36
1975-10-22	56.41
1975-10-23	55.47
1975-10-24	54.54
1975-10-25	53.63
1975-10-26	52.74
1975-10-27	51.86
1975-10-28	51.00
1975-10-29	50.15
1975-10-30	49.31
1975-10-31	48.49
1975-11-01	48.76
1975-11-02	46.90
1975-11-03	46.12
1975-11-04	45.35
1975-11-05	44.60
1975-11-06	43.85
1975-11-07	43.12
1975-11-08	42.40
1975-11-09	41.70
1975-11-10	41.00
1975-11-11	40.32
1975-11-12	39.65
1975-11-13	38.99
1975-11-14	38.34
1975-11-15	37.70
1975-11-16	37.07
1975-11-17	36.45
1975-11-18	35.84
1975-11-19	38.76
1975-11-20	500.26
