date	count
1975-01-01	189.07
1975-01-02	185.91
1975-01-03	182.82
1975-01-04	179.77
1975-01-05	176.77
1975-01-06	173.83
1975-01-07	170.93
1975-01-08	168.08
1975-01-09	165.28
1975-01-10	162.52
1975-01-11	159.82
1975-01-12	157.15
1975-01-13	154.53
1975-01-14	151.96
1975-01-15	149.42
1975-01-16	146.93
1975-01-17	144.49
1975-01-18	142.08
1975-01-19	139.71
1975-01-20	137.38
1975-01-21	135.09
1975-01-22	132.84
1975-01-23	130.63
1975-01-24	128.45
1975-01-25	1293.71
1975-01-26	143.02
1975-01-27	140.64
1975-01-28	138.29
1975-01-29	135.99
1975-01-30	133.72
1975-01-31	136.13
1975-02-01	191.78
1975-02-02	681.30
1975-02-03	179.52
1975-02-04	133.47
1975-02-05	131.25
1975-02-06	3438.37
1975-02-07	568.12
1975-02-08	183.50
1975-02-09	180.45
1975-02-10	177.44
1975-02-11	174.48
1975-02-12	171.57
1975-02-13	168.71
1975-02-14	165.90
1975-02-15	163.14
1975-02-16	160.42
1975-02-17	157.74
1975-02-18	155.12
1975-02-19	152.53
1975-02-20	149.99
1975-02-21	147.49
1975-02-22	145.03
1975-02-23	142.61
1975-02-24	170.25
1975-02-25	142.40
1975-02-26	143.78
1975-02-27	252.31
1975-02-28	687.85
1975-03-01	1316.59
1975-03-02	1568.05
1975-03-03	1812.19
1975-03-04	4515.26
1975-03-05	2500.81
1975-03-06	4124.83
1975-03-07	1413.28
1975-03-08	1962.53
1975-03-09	885.33
1975-03-10	1016.36
1975-03-11	1247.57
1975-03-12	2714.39
1975-03-13	651.76
1975-03-14	521.15
1975-03-15	1971.80
1975-03-16	564.97
1975-03-17	900.78
1975-03-18	438.52
1975-03-19	425.94
1975-03-20	1034.93
1975-03-21	421.79
1975-03-22	414.76
1975-03-23	407.85
1975-03-24	3162.93
1975-03-25	438.89
1975-03-26	447.14
1975-03-27	486.31
1975-03-28	428.37
1975-03-29	1757.07
1975-03-30	947.31
1975-03-31	1782.81
1975-04-01	444.26
1975-04-02	435.20
1975-04-03	427.95
1975-04-04	420.82
1975-04-05	413.80
1975-04-06	5991.05
1975-04-07	2538.06
1975-04-08	539.11
1975-04-09	506.79
1975-04-10	498.35
1975-04-11	593.46
1975-04-12	808.35
1975-04-13	784.39
1975-04-14	643.20
1975-04-15	549.87
1975-04-16	501.81
1975-04-17	470.99
1975-04-18	453.28
1975-04-19	1004.43
1975-04-20	448.66
1975-04-21	530.27
1975-04-22	432.06
1975-04-23	823.40
1975-04-24	1470.48
1975-04-25	586.83
1975-04-26	719.84
1975-04-27	911.85
1975-04-28	437.09
1975-04-29	815.90
1975-04-30	1247.64
1975-05-01	426.21
1975-05-02	517.64
1975-05-03	413.71
1975-05-04	406.81
1975-05-05	502.71
1975-05-06	403.20
1975-05-07	388.57
1975-05-08	406.44
1975-05-09	4130.11
1975-05-10	430.37
1975-05-11	423.19
1975-05-12	416.14
1975-05-13	409.20
1975-05-14	402.38
1975-05-15	395.68
1975-05-16	389.08
1975-05-17	382.60
1975-05-18	376.22
1975-05-19	369.95
1975-05-20	363.79
1975-05-21	357.72
1975-05-22	351.76
1975-05-23	345.90
1975-05-24	340.13
1975-05-25	334.46
1975-05-26	328.89
1975-05-27	323.41
1975-05-28	318.02
1975-05-29	312.72
1975-05-30	307.51
1975-05-31	302.38
1975-06-01	297.34
