date	count
1975-01-01	19.41
1975-01-02	19.08
1975-01-03	18.76
1975-01-04	18.45
1975-01-05	18.14
1975-01-06	17.84
1975-01-07	17.54
1975-01-08	17.25
1975-01-09	16.96
1975-01-10	16.68
1975-01-11	16.40
1975-01-12	16.13
1975-01-13	15.86
1975-01-14	15.60
1975-01-15	15.34
1975-01-16	15.08
1975-01-17	447.81
1975-01-18	2928.25
1975-01-19	1343.36
1975-01-20	87.48
1975-01-21	86.02
1975-01-22	85.78
1975-01-23	1490.60
1975-01-24	1253.41
1975-01-25	393.27
1975-01-26	123.64
1975-01-27	121.58
1975-01-28	119.56
1975-01-29	117.56
1975-01-30	115.60
1975-01-31	113.68
1975-02-01	111.78
1975-02-02	527.31
1975-02-03	114.82
1975-02-04	112.90
1975-02-05	111.02
1975-02-06	109.17
1975-02-07	876.37
1975-02-08	117.96
1975-02-09	115.99
1975-02-10	114.06
1975-02-11	112.16
1975-02-12	110.29
1975-02-13	108.45
1975-02-14	106.64
1975-02-15	104.87
1975-02-16	103.12
1975-02-17	101.40
1975-02-18	99.71
1975-02-19	2839.68
1975-02-20	2098.71
1975-02-21	571.78
1975-02-22	173.48
1975-02-23	170.59
1975-02-24	167.75
1975-02-25	164.95
1975-02-26	162.20
1975-02-27	159.50
1975-02-28	156.84
1975-03-01	154.23
1975-03-02	151.65
1975-03-03	149.13
1975-03-04	500.67
1975-03-05	2235.07
1975-03-06	181.02
1975-03-07	178.00
1975-03-08	175.04
1975-03-09	172.12
1975-03-10	169.25
1975-03-11	166.43
1975-03-12	163.66
1975-03-13	160.93
1975-03-14	158.25
1975-03-15	155.61
1975-03-16	153.01
1975-03-17	150.46
1975-03-18	147.96
1975-03-19	145.49
1975-03-20	143.07
1975-03-21	140.68
1975-03-22	138.34
1975-03-23	136.03
1975-03-24	133.76
1975-03-25	131.53
1975-03-26	129.34
1975-03-27	127.19
1975-03-28	125.07
1975-03-29	122.98
1975-03-30	120.93
1975-03-31	118.92
1975-04-01	116.94
1975-04-02	114.99
1975-04-03	113.07
1975-04-04	111.19
1975-04-05	109.33
1975-04-06	107.51
1975-04-07	139.67
1975-04-08	104.50
1975-04-09	102.76
1975-04-10	101.05
1975-04-11	99.36
1975-04-12	1371.40
1975-04-13	387.83
1975-04-14	119.04
1975-04-15	117.06
1975-04-16	136.32
1975-04-17	113.53
1975-04-18	111.64
1975-04-19	109.78
1975-04-20	107.95
1975-04-21	106.15
1975-04-22	104.38
1975-04-23	102.64
1975-04-24	100.93
1975-04-25	99.25
1975-04-26	97.59
1975-04-27	95.97
1975-04-28	94.37
1975-04-29	92.79
1975-04-30	91.25
1975-05-01	89.73
1975-05-02	88.23
1975-05-03	86.76
1975-05-04	85.31
1975-05-05	83.89
1975-05-06	82.49
1975-05-07	81.12
1975-05-08	79.77
1975-05-09	78.44
1975-05-10	77.13
1975-05-11	75.85
1975-05-12	74.58
1975-05-13	73.34
1975-05-14	72.12
1975-05-15	70.91
1975-05-16	69.73
