date	count
1975-01-01	1207.44
1975-01-02	1162.58
1975-01-03	4412.56
1975-01-04	1176.85
1975-01-05	1157.24
1975-01-06	1138.01
1975-01-07	1118.98
1975-01-08	1100.33
1975-01-09	5258.93
1975-01-10	4550.48
1975-01-11	1901.93
1975-01-12	1159.94
1975-01-13	1140.61
1975-01-14	1121.59
1975-01-15	1102.90
1975-01-16	1084.52
1975-01-17	1066.44
1975-01-18	1048.67
1975-01-19	1031.19
1975-01-20	1014.01
1975-01-21	997.11
1975-01-22	980.49
1975-01-23	964.15
1975-01-24	4747.01
1975-01-25	34088.59
1975-01-26	1511.09
1975-01-27	1485.29
1975-01-28	1460.54
1975-01-29	3049.55
1975-01-30	4672.36
1975-01-31	5968.26
1975-02-01	12145.17
1975-02-02	16709.73
1975-02-03	1875.60
1975-02-04	1844.34
1975-02-05	1834.91
1975-02-06	5843.93
1975-02-07	1911.02
1975-02-08	1790.59
1975-02-09	1760.75
1975-02-10	1731.40
1975-02-11	1720.19
1975-02-12	1674.46
1975-02-13	1646.55
1975-02-14	1619.11
1975-02-15	3438.85
1975-02-16	1595.36
1975-02-17	1568.77
1975-02-18	1542.62
1975-02-19	1516.91
1975-02-20	1491.63
1975-02-21	1466.77
1975-02-22	1673.02
1975-02-23	1875.63
1975-02-24	3457.33
1975-02-25	2082.52
1975-02-26	1995.53
1975-02-27	3723.24
1975-02-28	5077.82
1975-03-01	6869.27
1975-03-02	7180.21
1975-03-03	6088.82
1975-03-04	6395.44
1975-03-05	8436.19
1975-03-06	9682.50
1975-03-07	3445.91
1975-03-08	3553.43
1975-03-09	2310.61
1975-03-10	9836.23
1975-03-11	5439.30
1975-03-12	5726.52
1975-03-13	2009.93
1975-03-14	10916.35
1975-03-15	6183.01
1975-03-16	2080.59
1975-03-17	9864.02
1975-03-18	3468.39
1975-03-19	7784.94
1975-03-20	3444.73
1975-03-21	2553.18
1975-03-22	2229.09
1975-03-23	7971.13
1975-03-24	2565.04
1975-03-25	2255.34
1975-03-26	2436.32
1975-03-27	3003.91
1975-03-28	2292.76
1975-03-29	4767.83
1975-03-30	10583.24
1975-03-31	5733.34
1975-04-01	2154.84
1975-04-02	2168.31
1975-04-03	2084.41
1975-04-04	2049.67
1975-04-05	12414.26
1975-04-06	35631.31
1975-04-07	3147.37
1975-04-08	2631.12
1975-04-09	2573.79
1975-04-10	2530.90
1975-04-11	2566.26
1975-04-12	3280.30
1975-04-13	24846.32
1975-04-14	16045.81
1975-04-15	4370.56
1975-04-16	4990.63
1975-04-17	2875.26
1975-04-18	5891.73
1975-04-19	5025.30
1975-04-20	3325.54
1975-04-21	4882.30
1975-04-22	11581.23
1975-04-23	8260.83
1975-04-24	4259.71
1975-04-25	6115.72
1975-04-26	8718.71
1975-04-27	5645.39
1975-04-28	2929.87
1975-04-29	13369.76
1975-04-30	14737.80
1975-05-01	14820.26
1975-05-02	23796.77
1975-05-03	14181.20
1975-05-04	12820.46
1975-05-05	8406.83
1975-05-06	4364.31
1975-05-07	3703.01
1975-05-08	5711.17
1975-05-09	4803.00
1975-05-10	3572.91
1975-05-11	3546.76
1975-05-12	3455.34
1975-05-13	3397.75
1975-05-14	3341.12
1975-05-15	3285.43
1975-05-16	3230.68
1975-05-17	3176.83
1975-05-18	3123.88
1975-05-19	3071.82
1975-05-20	3020.62
1975-05-21	2970.28
1975-05-22	2920.77
1975-05-23	2872.10
1975-05-24	2824.23
1975-05-25	2777.16
1975-05-26	2730.87
1975-05-27	2685.36
1975-05-28	2640.60
1975-05-29	2596.59
1975-05-30	2553.31
1975-05-31	2510.76
1975-06-01	2468.91
1975-06-02	2427.76
1975-06-03	2387.30
1975-06-04	2347.51
1975-06-05	2309.88
1975-06-06	2487.91
1975-06-07	2235.62
1975-06-08	2198.36
1975-06-09	2161.72
1975-06-10	2125.69
1975-06-11	2090.26
1975-06-12	2096.29
1975-06-13	2221.63
1975-06-14	2679.85
1975-06-15	1969.26
1975-06-16	1936.44
1975-06-17	2252.10
1975-06-18	1879.19
1975-06-19	3883.00
1975-06-20	1860.32
1975-06-21	1818.17
1975-06-22	1787.87
1975-06-23	1758.07
1975-06-24	1728.77
1975-06-25	3222.90
1975-06-26	2330.17
1975-06-27	1678.13
1975-06-28	1650.16
1975-06-29	1622.66
1975-06-30	1595.61
1975-07-01	1569.02
1975-07-02	1542.87
1975-07-03	1517.15
1975-07-04	1491.87
1975-07-05	1467.00
1975-07-06	1442.55
1975-07-07	1418.51
1975-07-08	1394.87
1975-07-09	1371.62
1975-07-10	1348.76
1975-07-11	1326.28
1975-07-12	1306.34
1975-07-13	1282.47
1975-07-14	1262.54
1975-07-15	1240.10
1975-07-16	1219.44
1975-07-17	1262.84
1975-07-18	1180.15
1975-07-19	1160.49
1975-07-20	1141.14
1975-07-21	1122.13
1975-07-22	1103.42
1975-07-23	1085.03
1975-07-24	1066.95
1975-07-25	1074.00
1975-07-26	2408.19
1975-07-27	1037.13
1975-07-28	1019.78
1975-07-29	1002.78
1975-07-30	986.07
1975-07-31	969.64
1975-08-01	953.47
1975-08-02	937.58
1975-08-03	921.96
1975-08-04	906.59
1975-08-05	891.48
1975-08-06	876.62
1975-08-07	862.01
1975-08-08	847.65
1975-08-09	833.52
1975-08-10	857.59
1975-08-11	806.58
1975-08-12	942.79
1975-08-13	782.33
1975-08-14	769.29
1975-08-15	756.47
1975-08-16	743.86
1975-08-17	731.46
1975-08-18	719.27
1975-08-19	707.28
1975-08-20	695.50
1975-08-21	683.90
1975-08-22	672.51
1975-08-23	661.30
1975-08-24	650.28
1975-08-25	639.44
1975-08-26	628.78
1975-08-27	618.30
1975-08-28	608.00
1975-08-29	597.86
1975-08-30	587.90
1975-08-31	578.10
1975-09-01	568.46
1975-09-02	558.99
1975-09-03	549.67
1975-09-04	540.51
1975-09-05	531.50
1975-09-06	522.65
1975-09-07	513.93
1975-09-08	505.37
1975-09-09	496.95
1975-09-10	488.66
1975-09-11	480.52
1975-09-12	472.51
1975-09-13	464.64
1975-09-14	456.89
1975-09-15	449.28
1975-09-16	441.79
1975-09-17	434.43
1975-09-18	427.19
1975-09-19	420.07
1975-09-20	413.06
1975-09-21	406.18
1975-09-22	399.41
1975-09-23	392.75
1975-09-24	386.21
1975-09-25	379.77
1975-09-26	373.44
1975-09-27	367.22
1975-09-28	361.10
1975-09-29	355.08
1975-09-30	349.16
1975-10-01	343.34
1975-10-02	337.62
1975-10-03	331.99
1975-10-04	326.46
1975-10-05	321.02
1975-10-06	315.67
1975-10-07	310.41
1975-10-08	305.23
1975-10-09	300.15
1975-10-10	295.14
1975-10-11	290.22
1975-10-12	285.39
1975-10-13	280.63
1975-10-14	275.95
1975-10-15	271.35
1975-10-16	268.43
1975-10-17	265.43
1975-10-18	260.68
1975-10-19	254.08
1975-10-20	249.60
1975-10-21	245.58
1975-10-22	241.49
1975-10-23	237.33
1975-10-24	236.85
1975-10-25	280.31
1975-10-26	226.96
1975-10-27	222.77
1975-10-28	219.05
1975-10-29	215.40
1975-10-30	211.81
1975-10-31	213.08
1975-11-01	204.89
1975-11-02	201.47
1975-11-03	210.01
1975-11-04	204.27
1975-11-05	191.90
1975-11-06	188.71
1975-11-07	185.56
1975-11-08	182.47
1975-11-09	179.43
1975-11-10	176.44
1975-11-11	211.72
1975-11-12	171.22
1975-11-13	168.37
1975-11-14	165.56
1975-11-15	162.80
1975-11-16	160.09
1975-11-17	157.42
1975-11-18	171.60
1975-11-19	152.49
1975-11-20	492.65
1975-11-21	152.97
1975-11-22	151.00
1975-11-23	157.06
1975-11-24	145.61
1975-11-25	143.18
1975-11-26	153.31
1975-11-27	270.29
1975-11-28	491.32
1975-11-29	555.21
1975-11-30	146.14
1975-12-01	143.70
1975-12-02	141.31
1975-12-03	139.28
1975-12-04	242.85
1975-12-05	493.34
1975-12-06	373.53
1975-12-07	141.01
1975-12-08	138.66
1975-12-09	146.01
1975-12-10	134.24
1975-12-11	132.00
1975-12-12	130.85
1975-12-13	127.65
1975-12-14	125.52
1975-12-15	123.43
1975-12-16	121.38
1975-12-17	119.35
1975-12-18	117.36
1975-12-19	160.72
1975-12-20	2123.60
1975-12-21	1275.55
1975-12-22	233.61
1975-12-23	1194.89
1975-12-24	223.04
1975-12-25	170.99
1975-12-26	168.14
1975-12-27	181.51
1975-12-28	1557.12
1975-12-29	182.61
1975-12-30	179.56
1975-12-31	176.57
1976-01-01	173.63
1976-01-02	170.73
1976-01-03	167.89
1976-01-04	165.09
1976-01-05	162.34
1976-01-06	159.63
1976-01-07	156.97
1976-01-08	154.36
1976-01-09	151.84
1976-01-10	740.72
1976-01-11	156.30
1976-01-12	153.70
1976-01-13	151.14
1976-01-14	148.62
1976-01-15	146.14
1976-01-16	143.70
1976-01-17	344.62
1976-01-18	253.39
1976-01-19	231.08
1976-01-20	11713.95
1976-01-21	334.35
1976-01-22	319.69
1976-01-23	314.36
1976-01-24	309.12
1976-01-25	303.97
1976-01-26	1269.01
1976-01-27	3030.64
1976-01-28	348.26
1976-01-29	346.02
1976-01-30	1433.72
1976-01-31	3819.57
1976-02-01	401.05
1976-02-02	392.39
1976-02-03	446.39
1976-02-04	3765.69
1976-02-05	5523.67
1976-02-06	3578.18
1976-02-07	544.79
1976-02-08	535.71
1976-02-09	2202.62
1976-02-10	4129.76
1976-02-11	593.72
1976-02-12	583.82
1976-02-13	1143.79
1976-02-14	573.71
1976-02-15	564.15
1976-02-16	6442.60
1976-02-17	641.75
1976-02-18	629.76
1976-02-19	1529.46
1976-02-20	4274.82
1976-02-21	5168.67
1976-02-22	1239.56
1976-02-23	729.30
1976-02-24	717.15
1976-02-25	705.19
1976-02-26	693.44
1976-02-27	686.13
1976-02-28	701.30
1976-02-29	931.44
1976-03-01	4419.81
1976-03-02	2679.39
1976-03-03	723.25
1976-03-04	16039.25
1976-03-05	1240.89
1976-03-06	936.86
1976-03-07	919.84
1976-03-08	904.51
1976-03-09	992.08
1976-03-10	1416.67
1976-03-11	969.21
1976-03-12	888.66
1976-03-13	959.40
1976-03-14	831.48
1976-03-15	817.62
1976-03-16	803.99
1976-03-17	790.59
1976-03-18	1178.46
1976-03-19	1091.14
1976-03-20	10344.11
1976-03-21	904.96
1976-03-22	889.88
1976-03-23	1151.28
1976-03-24	22517.09
1976-03-25	1342.31
1976-03-26	1181.85
1976-03-27	8848.74
1976-03-28	11085.01
1976-03-29	1994.62
1976-03-30	1389.98
1976-03-31	1548.44
1976-04-01	9585.14
1976-04-02	29271.77
1976-04-03	2216.04
1976-04-04	1892.35
1976-04-05	2170.85
1976-04-06	2549.80
1976-04-07	2896.24
1976-04-08	4718.85
1976-04-09	7949.65
1976-04-10	1858.12
1976-04-11	1827.15
1976-04-12	1796.70
1976-04-13	1766.75
1976-04-14	1737.30
1976-04-15	1708.35
1976-04-16	1679.88
1976-04-17	1651.88
1976-04-18	1624.35
1976-04-19	1597.27
1976-04-20	1570.65
1976-04-21	1544.48
1976-04-22	1518.73
1976-04-23	1493.42
1976-04-24	1468.53
1976-04-25	1444.06
1976-04-26	1419.99
1976-04-27	1396.32
1976-04-28	1373.05
1976-04-29	1352.88
1976-04-30	2186.91
1976-05-01	1329.67
1976-05-02	1301.55
1976-05-03	1326.29
1976-05-04	1294.48
1976-05-05	1235.28
1976-05-06	1214.70
1976-05-07	1194.45
1976-05-08	1174.54
1976-05-09	1154.97
1976-05-10	1135.72
1976-05-11	1116.79
1976-05-12	1098.18
1976-05-13	1079.87
1976-05-14	1061.88
1976-05-15	1044.18
1976-05-16	1026.77
1976-05-17	1009.66
1976-05-18	992.83
1976-05-19	976.29
1976-05-20	960.02
1976-05-21	944.02
1976-05-22	928.28
1976-05-23	912.81
1976-05-24	897.60
1976-05-25	882.64
1976-05-26	867.93
1976-05-27	853.46
1976-05-28	839.24
1976-05-29	825.25
1976-05-30	811.49
1976-05-31	797.97
1976-06-01	787.42
1976-06-02	775.22
1976-06-03	758.83
1976-06-04	746.19
1976-06-05	733.75
1976-06-06	721.52
1976-06-07	709.50
1976-06-08	697.67
1976-06-09	686.04
1976-06-10	674.61
1976-06-11	804.48
1976-06-12	2187.12
1976-06-13	668.38
1976-06-14	657.24
1976-06-15	646.29
1976-06-16	635.51
1976-06-17	624.92
1976-06-18	614.51
1976-06-19	604.27
1976-06-20	594.19
1976-06-21	584.29
1976-06-22	574.55
1976-06-23	564.98
1976-06-24	555.56
1976-06-25	546.30
1976-06-26	537.20
1976-06-27	528.24
1976-06-28	519.44
1976-06-29	510.78
1976-06-30	502.27
1976-07-01	493.90
1976-07-02	485.67
1976-07-03	477.57
1976-07-04	469.61
1976-07-05	461.78
1976-07-06	454.09
1976-07-07	446.52
1976-07-08	439.08
1976-07-09	431.76
1976-07-10	424.56
1976-07-11	417.49
1976-07-12	410.53
1976-07-13	403.69
1976-07-14	396.96
1976-07-15	390.34
1976-07-16	383.84
1976-07-17	377.44
1976-07-18	371.15
1976-07-19	364.96
1976-07-20	358.88
1976-07-21	352.90
1976-07-22	347.02
1976-07-23	341.24
1976-07-24	335.55
1976-07-25	329.96
1976-07-26	324.46
1976-07-27	319.05
1976-07-28	313.73
1976-07-29	308.50
1976-07-30	303.36
1976-07-31	298.30
1976-08-01	293.33
1976-08-02	288.44
1976-08-03	283.64
1976-08-04	278.91
1976-08-05	274.26
1976-08-06	269.69
1976-08-07	265.19
1976-08-08	260.77
1976-08-09	256.43
1976-08-10	252.15
1976-08-11	247.95
1976-08-12	243.82
1976-08-13	239.76
1976-08-14	235.76
1976-08-15	231.83
1976-08-16	227.97
1976-08-17	224.17
1976-08-18	220.43
1976-08-19	216.76
1976-08-20	213.14
1976-08-21	209.59
1976-08-22	206.10
1976-08-23	202.66
1976-08-24	199.29
1976-08-25	195.97
1976-08-26	192.70
1976-08-27	189.49
1976-08-28	186.33
1976-08-29	183.22
1976-08-30	180.17
1976-08-31	177.17
1976-09-01	174.21
1976-09-02	171.31
1976-09-03	168.46
1976-09-04	165.65
1976-09-05	162.89
1976-09-06	160.17
1976-09-07	157.50
1976-09-08	154.91
1976-09-09	154.11
1976-09-10	154.15
1976-09-11	147.36
1976-09-12	144.91
1976-09-13	142.49
1976-09-14	140.96
1976-09-15	139.16
1976-09-16	160.77
1976-09-17	133.67
1976-09-18	131.44
1976-09-19	129.25
1976-09-20	127.10
1976-09-21	124.98
1976-09-22	127.94
1976-09-23	143.18
1976-09-24	139.18
1976-09-25	132.68
1976-09-26	128.03
1976-09-27	114.15
1976-09-28	112.25
1976-09-29	110.38
1976-09-30	108.54
1976-10-01	106.73
1976-10-02	104.95
1976-10-03	103.20
1976-10-04	101.48
1976-10-05	99.79
1976-10-06	98.13
1976-10-07	96.49
1976-10-08	94.88
1976-10-09	93.30
1976-10-10	91.75
1976-10-11	90.22
1976-10-12	128.99
1976-10-13	124.67
1976-10-14	106.63
1976-10-15	85.88
1976-10-16	84.45
1976-10-17	83.04
1976-10-18	81.66
1976-10-19	80.29
1976-10-20	78.96
1976-10-21	96.67
1976-10-22	80.43
1976-10-23	75.44
1976-10-24	74.18
1976-10-25	72.94
1976-10-26	71.73
1976-10-27	70.53
1976-10-28	69.36
1976-10-29	177.96
1976-10-30	167.61
1976-10-31	170.90
1976-11-01	69.76
1976-11-02	68.60
1976-11-03	67.46
1976-11-04	66.33
1976-11-05	65.23
1976-11-06	64.14
1976-11-07	243.04
1976-11-08	64.92
1976-11-09	63.84
1976-11-10	62.77
1976-11-11	61.73
1976-11-12	144.16
1976-11-13	84.89
1976-11-14	60.40
1976-11-15	59.39
1976-11-16	60.98
1976-11-17	57.47
1976-11-18	56.51
1976-11-19	55.57
1976-11-20	54.65
1976-11-21	53.73
1976-11-22	117.62
1976-11-23	55.98
1976-11-24	52.17
1976-11-25	51.30
1976-11-26	1288.63
1976-11-27	346.98
1976-11-28	273.65
1976-11-29	74.90
1976-11-30	664.49
1976-12-01	336.66
1976-12-02	84.69
1976-12-03	83.27
1976-12-04	81.89
1976-12-05	80.52
1976-12-06	79.18
1976-12-07	77.86
1976-12-08	89.21
1976-12-09	2055.82
1976-12-10	435.71
1976-12-11	109.70
1976-12-12	107.87
1976-12-13	106.07
1976-12-14	104.30
1976-12-15	652.16
1976-12-16	109.72
1976-12-17	107.89
1976-12-18	106.09
1976-12-19	104.32
1976-12-20	102.58
1976-12-21	188.10
1976-12-22	100.60
1976-12-23	98.92
1976-12-24	417.87
1976-12-25	251.32
1976-12-26	380.45
1976-12-27	233.46
1976-12-28	104.71
1976-12-29	102.96
1976-12-30	101.25
1976-12-31	99.56
1977-01-01	107.91
1977-01-02	96.43
1977-01-03	94.82
1977-01-04	93.24
1977-01-05	91.69
1977-01-06	90.16
1977-01-07	88.66
1977-01-08	87.18
1977-01-09	85.73
1977-01-10	84.30
1977-01-11	82.89
1977-01-12	81.51
1977-01-13	80.15
1977-01-14	78.82
1977-01-15	77.93
1977-01-16	810.29
1977-01-17	11701.03
1977-01-18	982.78
1977-01-19	351.45
1977-01-20	278.96
1977-01-21	271.42
1977-01-22	266.89
1977-01-23	262.45
1977-01-24	258.07
1977-01-25	257.52
1977-01-26	7558.56
1977-01-27	455.51
1977-01-28	453.76
1977-01-29	692.24
1977-01-30	643.41
1977-01-31	653.46
1977-02-01	356.52
1977-02-02	2110.21
1977-02-03	23269.04
1977-02-04	33659.91
1977-02-05	29668.22
1977-02-06	1956.63
1977-02-07	1664.21
1977-02-08	2512.29
1977-02-09	1658.71
1977-02-10	1876.33
1977-02-11	1574.17
1977-02-12	1547.93
1977-02-13	1522.14
1977-02-14	1496.77
1977-02-15	1471.82
1977-02-16	1450.34
1977-02-17	1423.22
1977-02-18	1399.50
1977-02-19	1612.54
1977-02-20	1363.00
1977-02-21	1334.53
1977-02-22	1312.28
1977-02-23	1291.95
1977-02-24	1875.88
1977-02-25	2665.49
1977-02-26	1772.28
1977-02-27	1399.58
1977-02-28	8860.46
1977-03-01	2052.48
1977-03-02	1330.28
1977-03-03	1479.61
1977-03-04	1387.69
1977-03-05	1789.62
1977-03-06	5037.65
1977-03-07	1287.97
1977-03-08	1267.61
1977-03-09	1701.41
1977-03-10	2206.29
1977-03-11	5235.79
1977-03-12	1271.34
1977-03-13	1756.01
1977-03-14	2113.60
1977-03-15	2058.79
1977-03-16	1280.94
1977-03-17	6482.67
1977-03-18	6002.19
1977-03-19	1324.48
1977-03-20	1302.42
1977-03-21	1280.70
1977-03-22	1259.35
1977-03-23	5451.94
1977-03-24	10053.98
1977-03-25	5543.86
1977-03-26	1448.96
1977-03-27	1424.71
1977-03-28	1400.96
1977-03-29	1377.61
1977-03-30	1413.73
1977-03-31	1340.38
1977-04-01	3013.04
1977-04-02	1316.52
1977-04-03	1316.57
1977-04-04	1313.37
1977-04-05	4594.41
1977-04-06	32925.53
1977-04-07	9524.93
1977-04-08	2362.77
1977-04-09	2352.83
1977-04-10	8076.12
1977-04-11	1922.20
1977-04-12	1868.66
1977-04-13	7356.61
1977-04-14	23019.43
1977-04-15	3818.93
1977-04-16	2411.79
1977-04-17	5200.95
1977-04-18	7659.85
1977-04-19	2277.31
1977-04-20	3249.76
1977-04-21	3236.93
1977-04-22	2380.25
1977-04-23	2220.12
1977-04-24	2081.97
1977-04-25	2047.27
1977-04-26	2896.11
1977-04-27	1993.83
1977-04-28	1960.60
1977-04-29	1927.92
1977-04-30	2226.03
1977-05-01	1889.42
1977-05-02	1912.30
1977-05-03	1809.80
1977-05-04	5152.69
1977-05-05	1927.62
1977-05-06	1775.74
1977-05-07	1746.14
1977-05-08	2453.28
1977-05-09	10124.08
1977-05-10	7537.68
1977-05-11	1869.99
1977-05-12	1838.82
1977-05-13	1808.17
1977-05-14	1819.95
1977-05-15	1749.08
1977-05-16	1719.93
1977-05-17	1691.26
1977-05-18	1748.15
1977-05-19	3912.59
1977-05-20	1646.14
1977-05-21	1618.70
1977-05-22	1681.98
1977-05-23	2111.24
1977-05-24	1549.32
1977-05-25	1523.49
1977-05-26	1498.10
1977-05-27	1473.14
1977-05-28	1448.58
1977-05-29	1424.44
1977-05-30	1439.25
1977-05-31	1604.95
1977-06-01	2096.03
1977-06-02	5044.54
1977-06-03	1619.39
1977-06-04	1589.39
1977-06-05	1926.64
1977-06-06	2497.92
1977-06-07	1330.03
1977-06-08	2405.18
1977-06-09	1740.36
1977-06-10	1289.06
1977-06-11	1267.58
1977-06-12	1246.45
1977-06-13	1225.68
1977-06-14	1205.25
1977-06-15	1188.68
1977-06-16	1165.46
1977-06-17	1147.07
1977-06-18	1127.93
1977-06-19	1108.19
1977-06-20	1840.64
1977-06-21	2255.43
1977-06-22	1086.69
1977-06-23	1066.45
1977-06-24	1048.68
1977-06-25	1035.61
1977-06-26	1014.08
1977-06-27	1589.73
1977-06-28	1023.03
1977-06-29	974.14
