date	count
1975-01-01	456.26
1975-01-02	448.66
1975-01-03	441.18
1975-01-04	433.83
1975-01-05	426.60
1975-01-06	419.49
1975-01-07	412.50
1975-01-08	405.62
1975-01-09	398.86
1975-01-10	392.57
1975-01-11	385.68
1975-01-12	379.25
1975-01-13	372.93
1975-01-14	366.72
1975-01-15	360.60
1975-01-16	354.59
1975-01-17	348.68
1975-01-18	342.87
1975-01-19	337.16
1975-01-20	331.54
1975-01-21	326.01
1975-01-22	320.58
1975-01-23	315.24
1975-01-24	309.98
1975-01-25	8145.23
1975-01-26	451.81
1975-01-27	419.44
1975-01-28	412.45
1975-01-29	424.74
1975-01-30	460.70
1975-01-31	589.98
1975-02-01	2008.07
1975-02-02	5050.72
1975-02-03	593.41
1975-02-04	471.55
1975-02-05	463.69
1975-02-06	8652.26
1975-02-07	968.49
1975-02-08	577.07
1975-02-09	567.45
1975-02-10	557.99
1975-02-11	548.69
1975-02-12	539.55
1975-02-13	530.55
1975-02-14	521.71
1975-02-15	514.10
1975-02-16	504.48
1975-02-17	496.08
1975-02-18	487.81
1975-02-19	479.68
1975-02-20	471.68
1975-02-21	463.82
1975-02-22	456.09
1975-02-23	449.33
1975-02-24	687.73
1975-02-25	568.06
1975-02-26	463.90
1975-02-27	1501.37
1975-02-28	2797.40
1975-03-01	6131.34
1975-03-02	6813.02
1975-03-03	6264.76
1975-03-04	14261.02
1975-03-05	8452.46
1975-03-06	8959.61
1975-03-07	3169.62
1975-03-08	4781.22
1975-03-09	2144.33
1975-03-10	3570.95
1975-03-11	3351.22
1975-03-12	7330.80
1975-03-13	1603.11
1975-03-14	2004.60
1975-03-15	5803.05
1975-03-16	1688.51
1975-03-17	4757.50
1975-03-18	1351.88
1975-03-19	1329.39
1975-03-20	3256.12
1975-03-21	1363.29
1975-03-22	1292.61
1975-03-23	1370.03
1975-03-24	6420.56
1975-03-25	1311.74
1975-03-26	1301.75
1975-03-27	1729.72
1975-03-28	1471.48
1975-03-29	4777.92
1975-03-30	2138.27
1975-03-31	7023.12
1975-04-01	1344.97
1975-04-02	1341.62
1975-04-03	1294.56
1975-04-04	1272.99
1975-04-05	1675.23
1975-04-06	20565.04
1975-04-07	3714.56
1975-04-08	1552.70
1975-04-09	1513.01
1975-04-10	1487.80
1975-04-11	1818.99
1975-04-12	2670.34
1975-04-13	2827.27
1975-04-14	3059.74
1975-04-15	1567.76
1975-04-16	1478.31
1975-04-17	1433.08
1975-04-18	1428.10
1975-04-19	5496.85
1975-04-20	1686.49
1975-04-21	2493.83
1975-04-22	1629.64
1975-04-23	4261.32
1975-04-24	2932.33
1975-04-25	3011.76
1975-04-26	2448.67
1975-04-27	2320.97
1975-04-28	1376.80
1975-04-29	3950.33
1975-04-30	6490.51
1975-05-01	1645.12
1975-05-02	2792.84
1975-05-03	1407.21
1975-05-04	1795.96
1975-05-05	1439.94
1975-05-06	1783.68
1975-05-07	1328.24
1975-05-08	2032.21
1975-05-09	9317.46
1975-05-10	1403.74
1975-05-11	1499.42
1975-05-12	1359.26
1975-05-13	1336.61
1975-05-14	1314.33
1975-05-15	1292.43
1975-05-16	1270.89
1975-05-17	1249.70
1975-05-18	1228.88
1975-05-19	1208.39
1975-05-20	1188.26
1975-05-21	1168.45
1975-05-22	1148.98
1975-05-23	1129.83
1975-05-24	1111.00
1975-05-25	1093.96
1975-05-26	1074.30
1975-05-27	1056.39
1975-05-28	1038.78
1975-05-29	1021.47
1975-05-30	1004.45
1975-05-31	987.71
1975-06-01	971.24
1975-06-02	955.06
1975-06-03	939.14
1975-06-04	1046.33
1975-06-05	1109.51
1975-06-06	2289.16
1975-06-07	905.58
1975-06-08	890.48
1975-06-09	875.64
1975-06-10	861.05
1975-06-11	846.70
1975-06-12	2206.69
1975-06-13	1447.21
1975-06-14	2438.09
1975-06-15	848.49
1975-06-16	834.35
1975-06-17	4080.46
1975-06-18	900.20
1975-06-19	1194.75
1975-06-20	2565.76
1975-06-21	896.80
1975-06-22	975.50
1975-06-23	825.92
1975-06-24	812.15
1975-06-25	2751.66
1975-06-26	999.87
1975-06-27	806.13
1975-06-28	792.69
1975-06-29	780.02
1975-06-30	766.50
1975-07-01	753.72
1975-07-02	741.16
1975-07-03	728.81
1975-07-04	716.66
1975-07-05	704.72
1975-07-06	692.97
1975-07-07	681.42
1975-07-08	670.07
1975-07-09	659.20
1975-07-10	647.92
1975-07-11	637.12
1975-07-12	626.50
1975-07-13	617.69
1975-07-14	605.82
1975-07-15	595.72
1975-07-16	585.80
1975-07-17	576.03
1975-07-18	566.43
1975-07-19	557.11
1975-07-20	547.71
1975-07-21	538.58
1975-07-22	529.60
1975-07-23	520.78
1975-07-24	515.77
1975-07-25	932.70
1975-07-26	697.38
1975-07-27	516.67
1975-07-28	488.96
1975-07-29	480.81
1975-07-30	472.80
1975-07-31	465.04
1975-08-01	457.17
1975-08-02	449.55
1975-08-03	442.06
1975-08-04	434.69
1975-08-05	427.45
1975-08-06	420.32
1975-08-07	413.32
1975-08-08	406.43
1975-08-09	400.19
1975-08-10	422.67
1975-08-11	442.87
1975-08-12	930.65
1975-08-13	383.88
1975-08-14	377.48
1975-08-15	371.19
1975-08-16	365.01
1975-08-17	358.92
1975-08-18	352.94
1975-08-19	347.06
1975-08-20	341.27
1975-08-21	336.67
1975-08-22	337.45
1975-08-23	324.63
1975-08-24	319.22
1975-08-25	313.90
1975-08-26	308.67
1975-08-27	303.52
1975-08-28	298.46
1975-08-29	293.99
1975-08-30	288.62
1975-08-31	283.80
1975-09-01	279.07
1975-09-02	274.41
1975-09-03	274.27
1975-09-04	266.39
1975-09-05	261.01
1975-09-06	256.66
1975-09-07	252.38
1975-09-08	248.17
1975-09-09	244.04
1975-09-10	239.97
1975-09-11	235.97
1975-09-12	232.50
1975-09-13	228.18
1975-09-14	224.37
1975-09-15	220.64
1975-09-16	218.18
1975-09-17	301.14
1975-09-18	263.89
1975-09-19	208.55
1975-09-20	205.07
1975-09-21	201.66
1975-09-22	198.29
1975-09-23	194.99
1975-09-24	191.74
1975-09-25	188.54
1975-09-26	185.40
1975-09-27	182.31
1975-09-28	179.27
1975-09-29	176.29
1975-09-30	173.35
1975-10-01	170.46
1975-10-02	167.62
1975-10-03	164.82
1975-10-04	162.08
1975-10-05	159.38
1975-10-06	157.13
1975-10-07	154.11
1975-10-08	151.54
1975-10-09	149.02
1975-10-10	146.54
1975-10-11	144.09
1975-10-12	141.69
1975-10-13	139.33
1975-10-14	137.01
1975-10-15	134.72
1975-10-16	137.70
1975-10-17	174.41
1975-10-18	128.89
1975-10-19	126.74
1975-10-20	124.63
1975-10-21	122.56
1975-10-22	120.51
1975-10-23	118.50
1975-10-24	116.53
1975-10-25	114.59
1975-10-26	112.68
1975-10-27	111.61
1975-10-28	108.97
1975-10-29	107.15
1975-10-30	105.36
1975-10-31	103.61
1975-11-01	101.88
1975-11-02	100.18
1975-11-03	98.51
1975-11-04	97.67
1975-11-05	95.78
1975-11-06	93.69
1975-11-07	92.13
1975-11-08	90.59
1975-11-09	89.08
1975-11-10	87.60
1975-11-11	86.14
1975-11-12	84.70
1975-11-13	83.29
1975-11-14	81.90
1975-11-15	80.54
1975-11-16	79.20
1975-11-17	77.88
1975-11-18	76.58
1975-11-19	75.30
1975-11-20	76.00
1975-11-21	72.84
1975-11-22	71.63
1975-11-23	70.44
1975-11-24	69.26
1975-11-25	73.52
1975-11-26	68.56
1975-11-27	65.97
1975-11-28	64.87
1975-11-29	155.44
1975-11-30	64.20
1975-12-01	63.13
1975-12-02	62.08
1975-12-03	61.04
1975-12-04	70.89
1975-12-05	76.19
1975-12-06	75.67
1975-12-07	57.79
1975-12-08	56.83
1975-12-09	55.88
1975-12-10	54.95
1975-12-11	54.03
1975-12-12	53.13
1975-12-13	52.25
1975-12-14	51.38
1975-12-15	50.52
1975-12-16	49.68
1975-12-17	48.85
1975-12-18	48.04
1975-12-19	47.23
1975-12-20	746.03
1975-12-21	1073.00
1975-12-22	72.38
1975-12-23	466.77
1975-12-24	262.77
1975-12-25	78.10
1975-12-26	76.80
1975-12-27	77.23
1975-12-28	557.47
1975-12-29	80.84
1975-12-30	79.49
1975-12-31	78.16
1976-01-01	76.86
1976-01-02	75.58
1976-01-03	74.32
1976-01-04	73.08
1976-01-05	71.86
1976-01-06	70.67
1976-01-07	69.49
1976-01-08	68.33
1976-01-09	67.19
1976-01-10	1748.97
1976-01-11	92.10
1976-01-12	90.56
1976-01-13	89.05
1976-01-14	87.57
1976-01-15	86.11
1976-01-16	84.68
1976-01-17	86.55
1976-01-18	84.70
1976-01-19	80.61
1976-01-20	5696.16
1976-01-21	1213.82
1976-01-22	190.56
1976-01-23	179.62
1976-01-24	176.63
1976-01-25	173.68
1976-01-26	225.87
1976-01-27	3871.36
1976-01-28	225.70
1976-01-29	221.94
1976-01-30	782.30
1976-01-31	3021.02
1976-02-01	265.46
1976-02-02	260.65
1976-02-03	256.70
1976-02-04	2480.66
1976-02-05	2927.65
1976-02-06	9439.09
1976-02-07	463.27
1976-02-08	455.55
1976-02-09	846.69
1976-02-10	8680.97
1976-02-11	572.20
1976-02-12	562.67
1976-02-13	694.68
1976-02-14	546.35
1976-02-15	537.24
1976-02-16	2685.40
1976-02-17	557.05
1976-02-18	545.06
1976-02-19	611.97
1976-02-20	2701.55
1976-02-21	2758.29
1976-02-22	736.22
1976-02-23	573.61
1976-02-24	564.05
1976-02-25	554.65
1976-02-26	552.23
1976-02-27	536.99
1976-02-28	527.49
1976-02-29	518.70
1976-03-01	514.04
1976-03-02	2005.60
1976-03-03	517.50
1976-03-04	6021.09
1976-03-05	6118.05
1976-03-06	668.56
1976-03-07	657.42
