date	count
1975-01-01	31.39
1975-01-02	30.87
1975-01-03	30.36
1975-01-04	29.85
1975-01-05	29.35
1975-01-06	28.86
1975-01-07	28.38
1975-01-08	27.91
1975-01-09	27.44
1975-01-10	26.99
1975-01-11	26.54
1975-01-12	26.10
1975-01-13	25.66
1975-01-14	25.23
1975-01-15	24.81
1975-01-16	24.40
1975-01-17	23.99
1975-01-18	23.59
1975-01-19	23.20
1975-01-20	22.81
1975-01-21	22.43
1975-01-22	22.06
1975-01-23	21.69
1975-01-24	21.33
1975-01-25	20.97
1975-01-26	20.62
1975-01-27	20.28
1975-01-28	19.94
1975-01-29	19.61
1975-01-30	19.28
1975-01-31	18.96
1975-02-01	156.54
1975-02-02	310.05
1975-02-03	24.88
1975-02-04	24.47
1975-02-05	999.24
1975-02-06	39.38
1975-02-07	38.72
1975-02-08	38.08
1975-02-09	37.44
1975-02-10	36.82
1975-02-11	36.20
1975-02-12	35.60
1975-02-13	35.01
1975-02-14	34.42
1975-02-15	33.85
1975-02-16	33.29
1975-02-17	32.73
1975-02-18	32.19
1975-02-19	31.65
1975-02-20	31.12
1975-02-21	30.60
1975-02-22	31.37
1975-02-23	361.96
1975-02-24	495.10
1975-02-25	43.84
1975-02-26	803.39
1975-02-27	1349.56
1975-02-28	1316.91
1975-03-01	665.99
1975-03-02	353.29
1975-03-03	162.54
1975-03-04	907.16
1975-03-05	226.04
1975-03-06	111.98
1975-03-07	110.11
1975-03-08	108.28
1975-03-09	106.47
1975-03-10	301.67
1975-03-11	3948.76
1975-03-12	166.30
1975-03-13	163.53
1975-03-14	428.23
1975-03-15	1585.54
1975-03-16	183.76
1975-03-17	4027.24
1975-03-18	238.67
1975-03-19	332.61
1975-03-20	232.36
1975-03-21	327.70
1975-03-22	226.28
1975-03-23	318.53
1975-03-24	220.35
1975-03-25	216.68
1975-03-26	213.07
1975-03-27	209.52
1975-03-28	1318.85
1975-03-29	2648.59
1975-03-30	1642.06
1975-03-31	274.07
1975-04-01	273.52
1975-04-02	266.54
1975-04-03	260.68
1975-04-04	1859.51
1975-04-05	8130.63
1975-04-06	2132.68
1975-04-07	421.13
1975-04-08	414.11
1975-04-09	407.21
1975-04-10	400.43
1975-04-11	393.75
1975-04-12	3385.07
1975-04-13	3240.82
1975-04-14	946.61
1975-04-15	467.18
1975-04-16	459.39
1975-04-17	451.74
1975-04-18	444.21
1975-04-19	436.80
1975-04-20	429.52
1975-04-21	933.25
1975-04-22	1556.78
1975-04-23	434.77
1975-04-24	427.52
1975-04-25	420.40
1975-04-26	413.39
1975-04-27	406.50
1975-04-28	399.73
1975-04-29	3483.97
1975-04-30	603.52
1975-05-01	431.76
1975-05-02	438.63
1975-05-03	417.72
1975-05-04	410.75
1975-05-05	403.91
1975-05-06	397.18
