date	count
1975-01-01	1306.60
1975-01-02	1260.08
1975-01-03	4717.12
1975-01-04	1274.49
1975-01-05	1253.25
1975-01-06	1232.43
1975-01-07	1211.83
1975-01-08	1191.63
1975-01-09	7080.55
1975-01-10	4667.91
1975-01-11	2016.21
1975-01-12	1272.31
1975-01-13	1251.11
1975-01-14	1230.25
1975-01-15	1209.75
1975-01-16	1189.59
1975-01-17	1169.76
1975-01-18	1150.26
1975-01-19	1131.09
1975-01-20	1112.24
1975-01-21	1093.71
1975-01-22	1075.48
1975-01-23	1057.55
1975-01-24	4932.16
1975-01-25	38402.14
1975-01-26	1669.43
1975-01-27	1641.00
1975-01-28	1613.65
1975-01-29	3456.92
1975-01-30	5306.38
1975-01-31	6645.14
1975-02-01	13637.99
1975-02-02	19104.95
1975-02-03	2090.14
1975-02-04	2055.30
1975-02-05	2114.45
1975-02-06	6167.49
1975-02-07	2114.66
1975-02-08	1990.84
1975-02-09	1957.66
1975-02-10	1925.03
1975-02-11	1910.59
1975-02-12	1861.68
1975-02-13	1830.65
1975-02-14	1800.14
1975-02-15	3844.15
1975-02-16	1774.07
1975-02-17	1744.50
1975-02-18	1715.43
1975-02-19	1686.84
1975-02-20	1658.72
1975-02-21	1631.08
1975-02-22	1865.14
1975-02-23	2055.81
1975-02-24	3731.90
1975-02-25	2238.84
1975-02-26	2241.32
1975-02-27	4190.31
1975-02-28	5763.46
1975-03-01	7357.86
1975-03-02	7604.68
1975-03-03	6326.24
1975-03-04	6559.68
1975-03-05	8929.91
1975-03-06	10664.51
1975-03-07	3619.96
1975-03-08	3724.58
1975-03-09	2500.81
1975-03-10	12626.31
1975-03-11	6351.65
1975-03-12	6101.18
1975-03-13	2222.33
1975-03-14	14377.70
1975-03-15	7061.23
1975-03-16	2388.15
1975-03-17	11847.25
1975-03-18	4131.91
1975-03-19	8543.90
1975-03-20	3732.32
1975-03-21	2836.81
1975-03-22	2507.19
1975-03-23	8434.06
1975-03-24	2837.00
1975-03-25	2522.76
1975-03-26	2699.29
1975-03-27	3262.49
1975-03-28	2547.03
1975-03-29	5017.86
1975-03-30	12484.34
1975-03-31	6001.80
1975-04-01	2418.82
1975-04-02	2427.90
1975-04-03	2339.67
1975-04-04	2300.67
1975-04-05	16190.53
1975-04-06	39670.16
1975-04-07	3502.26
1975-04-08	2980.09
1975-04-09	2916.95
1975-04-10	2868.33
1975-04-11	2898.07
1975-04-12	4028.85
1975-04-13	29580.58
1975-04-14	17983.49
1975-04-15	4786.91
1975-04-16	5409.58
1975-04-17	3273.53
1975-04-18	6689.18
1975-04-19	5416.95
1975-04-20	3710.65
1975-04-21	5321.06
1975-04-22	14138.90
1975-04-23	8915.37
1975-04-24	4659.41
1975-04-25	6584.62
1975-04-26	10084.07
1975-04-27	6055.06
1975-04-28	3320.47
1975-04-29	16656.96
1975-04-30	17563.25
1975-05-01	17871.13
1975-05-02	27165.92
1975-05-03	14825.82
1975-05-04	13420.93
1975-05-05	9008.68
1975-05-06	4871.37
1975-05-07	4201.61
1975-05-08	6201.46
1975-05-09	5285.12
1975-05-10	4046.99
1975-05-11	4012.95
1975-05-12	3913.76
1975-05-13	3848.53
1975-05-14	3784.38
1975-05-15	3721.31
1975-05-16	3659.29
1975-05-17	3598.30
1975-05-18	3538.33
1975-05-19	3479.36
1975-05-20	3421.37
1975-05-21	3364.34
1975-05-22	3308.27
1975-05-23	3253.13
1975-05-24	3198.92
1975-05-25	3145.60
1975-05-26	3093.17
1975-05-27	3041.62
1975-05-28	2990.93
1975-05-29	2941.08
1975-05-30	2892.06
1975-05-31	2843.86
1975-06-01	2796.46
1975-06-02	2749.85
1975-06-03	2704.02
1975-06-04	2658.96
1975-06-05	2616.13
1975-06-06	2789.06
1975-06-07	2531.75
1975-06-08	2489.55
1975-06-09	2448.06
1975-06-10	2407.26
1975-06-11	2367.14
1975-06-12	2368.55
1975-06-13	2489.35
1975-06-14	2943.11
1975-06-15	2228.13
1975-06-16	2191.00
1975-06-17	2502.42
1975-06-18	2125.33
1975-06-19	4125.04
1975-06-20	2098.33
1975-06-21	2052.21
1975-06-22	2018.01
1975-06-23	1984.38
1975-06-24	1951.30
1975-06-25	3441.72
1975-06-26	2545.35
1975-06-27	1889.72
1975-06-28	1858.22
1975-06-29	1827.25
1975-06-30	1796.80
1975-07-01	1766.85
1975-07-02	1737.40
1975-07-03	1708.45
1975-07-04	1679.97
1975-07-05	1651.97
1975-07-06	1624.44
1975-07-07	1597.37
1975-07-08	1570.74
1975-07-09	1544.56
1975-07-10	1518.82
1975-07-11	1493.51
1975-07-12	1470.78
1975-07-13	1444.17
1975-07-14	1421.55
1975-07-15	1396.46
1975-07-16	1373.19
1975-07-17	1414.03
1975-07-18	1328.82
1975-07-19	1306.67
1975-07-20	1284.90
1975-07-21	1263.48
1975-07-22	1242.42
1975-07-23	1221.72
1975-07-24	1201.35
1975-07-25	1206.17
1975-07-26	2538.15
1975-07-27	1164.93
1975-07-28	1145.45
1975-07-29	1126.36
1975-07-30	1107.58
1975-07-31	1089.12
1975-08-01	1070.97
1975-08-02	1053.12
1975-08-03	1035.57
1975-08-04	1018.31
1975-08-05	1001.34
1975-08-06	984.65
1975-08-07	968.24
1975-08-08	952.10
1975-08-09	936.23
1975-08-10	958.59
1975-08-11	905.90
1975-08-12	1040.46
1975-08-13	878.36
1975-08-14	863.72
1975-08-15	849.33
1975-08-16	835.17
1975-08-17	821.25
1975-08-18	807.57
1975-08-19	794.11
1975-08-20	780.87
1975-08-21	767.86
1975-08-22	755.06
1975-08-23	742.48
1975-08-24	730.10
1975-08-25	717.93
1975-08-26	705.97
1975-08-27	694.20
1975-08-28	682.63
1975-08-29	671.25
1975-08-30	660.07
1975-08-31	649.06
1975-09-01	638.25
1975-09-02	627.61
1975-09-03	617.15
1975-09-04	606.86
1975-09-05	596.75
1975-09-06	586.80
1975-09-07	577.02
1975-09-08	567.41
1975-09-09	557.95
1975-09-10	548.65
1975-09-11	539.51
1975-09-12	530.51
1975-09-13	521.67
1975-09-14	512.98
1975-09-15	504.43
1975-09-16	496.02
1975-09-17	487.75
1975-09-18	479.63
1975-09-19	471.63
1975-09-20	463.77
1975-09-21	456.04
1975-09-22	448.44
1975-09-23	440.97
1975-09-24	433.62
1975-09-25	426.39
1975-09-26	419.28
1975-09-27	412.30
1975-09-28	405.42
1975-09-29	398.67
1975-09-30	392.02
1975-10-01	385.49
1975-10-02	379.06
1975-10-03	372.75
1975-10-04	366.53
1975-10-05	360.43
1975-10-06	354.42
1975-10-07	348.51
1975-10-08	342.70
1975-10-09	336.99
1975-10-10	331.37
1975-10-11	325.85
1975-10-12	320.42
1975-10-13	315.08
1975-10-14	309.83
1975-10-15	304.66
1975-10-16	301.18
1975-10-17	297.64
1975-10-18	292.35
1975-10-19	285.23
1975-10-20	280.23
1975-10-21	275.69
1975-10-22	271.11
1975-10-23	266.45
1975-10-24	265.49
1975-10-25	308.47
1975-10-26	254.65
1975-10-27	249.99
1975-10-28	245.83
1975-10-29	241.73
1975-10-30	237.70
1975-10-31	238.54
1975-11-01	229.92
1975-11-02	226.09
1975-11-03	234.22
1975-11-04	228.07
1975-11-05	215.31
1975-11-06	211.72
1975-11-07	208.19
1975-11-08	204.72
1975-11-09	201.31
1975-11-10	197.95
1975-11-11	232.88
1975-11-12	192.03
1975-11-13	188.83
1975-11-14	185.68
1975-11-15	182.58
1975-11-16	179.54
1975-11-17	176.55
1975-11-18	190.41
1975-11-19	170.98
1975-11-20	510.84
1975-11-21	170.86
1975-11-22	168.59
1975-11-23	174.36
1975-11-24	162.61
1975-11-25	159.90
1975-11-26	169.76
1975-11-27	286.46
1975-11-28	507.22
1975-11-29	570.84
1975-11-30	161.51
1975-12-01	158.82
1975-12-02	156.18
1975-12-03	153.90
1975-12-04	257.22
1975-12-05	507.48
1975-12-06	387.43
1975-12-07	154.68
1975-12-08	152.10
1975-12-09	159.23
1975-12-10	147.23
1975-12-11	144.78
1975-12-12	143.41
1975-12-13	140.01
1975-12-14	137.68
1975-12-15	135.38
1975-12-16	133.13
1975-12-17	130.91
1975-12-18	128.72
1975-12-19	171.89
1975-12-20	2134.59
1975-12-21	1286.36
1975-12-22	244.23
1975-12-23	1205.34
1975-12-24	233.31
1975-12-25	181.09
1975-12-26	178.07
1975-12-27	191.28
1975-12-28	1566.72
1975-12-29	192.05
1975-12-30	188.85
1975-12-31	185.70
1976-01-01	182.61
1976-01-02	179.56
1976-01-03	176.57
1976-01-04	173.63
1976-01-05	170.73
1976-01-06	167.89
1976-01-07	165.09
1976-01-08	162.34
1976-01-09	159.69
1976-01-10	748.43
1976-01-11	163.89
1976-01-12	161.16
1976-01-13	158.47
1976-01-14	155.83
1976-01-15	153.24
1976-01-16	150.68
1976-01-17	351.48
1976-01-18	260.14
1976-01-19	237.71
1976-01-20	11723.75
1976-01-21	340.82
1976-01-22	326.05
1976-01-23	320.61
1976-01-24	315.27
1976-01-25	310.01
1976-01-26	1277.30
1976-01-27	3041.17
1976-01-28	354.13
1976-01-29	351.79
1976-01-30	1441.33
1976-01-31	3839.99
1976-02-01	406.80
1976-02-02	398.05
1976-02-03	451.95
1976-02-04	3834.54
1976-02-05	5572.12
1976-02-06	3585.78
1976-02-07	551.65
1976-02-08	542.46
1976-02-09	2209.25
1976-02-10	4136.29
1976-02-11	600.14
1976-02-12	590.13
1976-02-13	1149.99
1976-02-14	579.81
1976-02-15	570.15
1976-02-16	6488.54
1976-02-17	648.20
1976-02-18	636.10
1976-02-19	1547.08
1976-02-20	4433.08
1976-02-21	5250.72
1976-02-22	1249.26
1976-02-23	738.84
1976-02-24	726.52
1976-02-25	714.41
1976-02-26	702.51
1976-02-27	695.04
1976-02-28	710.06
1976-02-29	940.06
1976-03-01	4731.64
1976-03-02	2765.19
1976-03-03	737.43
1976-03-04	16928.93
1976-03-05	1268.71
1976-03-06	964.22
1976-03-07	946.75
1976-03-08	930.97
1976-03-09	1025.54
1976-03-10	1456.43
1976-03-11	994.75
1976-03-12	913.74
1976-03-13	984.06
1976-03-14	855.72
1976-03-15	841.46
1976-03-16	827.44
1976-03-17	813.65
1976-03-18	1201.19
1976-03-19	1208.28
1976-03-20	10654.58
1976-03-21	932.65
1976-03-22	917.10
1976-03-23	1243.56
1976-03-24	24176.74
1976-03-25	1395.55
1976-03-26	1234.20
1976-03-27	9591.25
1976-03-28	11720.28
1976-03-29	2190.18
1976-03-30	1460.81
1976-03-31	1790.77
1976-04-01	11954.59
1976-04-02	32608.75
1976-04-03	2373.45
1976-04-04	2057.20
1976-04-05	2425.57
1976-04-06	2743.74
1976-04-07	3046.87
1976-04-08	5115.23
1976-04-09	9381.71
1976-04-10	2025.05
1976-04-11	1991.30
1976-04-12	1958.12
1976-04-13	1925.48
1976-04-14	1893.39
1976-04-15	1861.83
1976-04-16	1830.80
1976-04-17	1800.29
1976-04-18	1770.28
1976-04-19	1740.78
1976-04-20	1711.77
1976-04-21	1683.24
1976-04-22	1655.18
1976-04-23	1627.60
1976-04-24	1600.47
1976-04-25	1573.79
1976-04-26	1547.56
1976-04-27	1521.77
1976-04-28	1496.41
1976-04-29	1474.19
1976-04-30	2306.19
1976-05-01	1446.97
1976-05-02	1416.89
1976-05-03	1439.70
1976-05-04	1406.00
1976-05-05	1344.95
1976-05-06	1322.53
1976-05-07	1300.49
1976-05-08	1278.82
1976-05-09	1257.50
1976-05-10	1236.55
1976-05-11	1215.94
1976-05-12	1195.67
1976-05-13	1175.74
