date	count
1975-01-01	190.89
1975-01-02	187.71
1975-01-03	184.58
1975-01-04	181.50
1975-01-05	178.48
1975-01-06	175.50
1975-01-07	172.58
1975-01-08	169.70
1975-01-09	166.87
1975-01-10	164.09
1975-01-11	161.36
1975-01-12	158.67
1975-01-13	156.02
1975-01-14	153.42
1975-01-15	150.87
1975-01-16	148.35
1975-01-17	145.88
1975-01-18	143.45
1975-01-19	141.06
1975-01-20	138.71
1975-01-21	136.39
1975-01-22	134.12
1975-01-23	131.89
1975-01-24	129.69
1975-01-25	1316.63
1975-01-26	144.57
1975-01-27	142.16
1975-01-28	139.79
1975-01-29	137.46
1975-01-30	135.17
1975-01-31	138.71
1975-02-01	200.63
1975-02-02	696.80
1975-02-03	190.55
1975-02-04	135.31
1975-02-05	133.05
1975-02-06	3496.14
1975-02-07	608.45
1975-02-08	186.72
1975-02-09	183.60
1975-02-10	180.54
1975-02-11	177.54
1975-02-12	174.58
1975-02-13	171.67
1975-02-14	168.81
1975-02-15	165.99
1975-02-16	163.23
1975-02-17	160.51
1975-02-18	157.83
1975-02-19	155.20
1975-02-20	152.61
1975-02-21	150.07
1975-02-22	147.57
1975-02-23	145.11
1975-02-24	178.19
1975-02-25	145.23
1975-02-26	146.24
1975-02-27	254.73
1975-02-28	690.23
1975-03-01	1318.94
1975-03-02	1570.35
1975-03-03	1818.34
1975-03-04	4525.37
1975-03-05	2503.19
1975-03-06	4134.71
1975-03-07	1415.70
1975-03-08	1967.38
1975-03-09	887.71
1975-03-10	1018.70
1975-03-11	1252.35
1975-03-12	2717.34
1975-03-13	654.04
1975-03-14	523.39
1975-03-15	1991.08
1975-03-16	567.41
1975-03-17	903.18
1975-03-18	440.88
1975-03-19	428.26
1975-03-20	1041.34
1975-03-21	424.10
1975-03-22	417.03
1975-03-23	410.08
1975-03-24	3192.92
1975-03-25	441.50
1975-03-26	449.70
1975-03-27	488.83
1975-03-28	430.85
1975-03-29	1759.51
1975-03-30	956.56
1975-03-31	1798.12
1975-04-01	446.90
1975-04-02	437.79
1975-04-03	430.50
1975-04-04	423.32
1975-04-05	416.27
1975-04-06	6048.08
1975-04-07	2558.35
1975-04-08	542.60
1975-04-09	510.22
1975-04-10	501.71
1975-04-11	596.77
1975-04-12	811.61
1975-04-13	787.59
1975-04-14	646.35
1975-04-15	552.97
1975-04-16	504.85
1975-04-17	473.99
1975-04-18	456.22
1975-04-19	1007.33
1975-04-20	451.50
1975-04-21	533.06
1975-04-22	434.81
1975-04-23	827.44
1975-04-24	1485.60
1975-04-25	589.66
1975-04-26	725.03
1975-04-27	927.53
1975-04-28	440.04
1975-04-29	833.26
1975-04-30	1252.23
1975-05-01	429.26
1975-05-02	523.52
1975-05-03	416.71
1975-05-04	409.76
1975-05-05	506.64
1975-05-06	407.01
1975-05-07	391.41
1975-05-08	409.23
1975-05-09	4158.45
1975-05-10	433.47
1975-05-11	426.25
1975-05-12	419.15
1975-05-13	412.16
1975-05-14	405.29
1975-05-15	398.54
1975-05-16	391.89
1975-05-17	385.36
1975-05-18	378.94
1975-05-19	372.62
1975-05-20	366.41
1975-05-21	360.31
1975-05-22	354.30
1975-05-23	348.40
1975-05-24	342.59
1975-05-25	336.88
1975-05-26	331.26
1975-05-27	325.74
1975-05-28	320.31
1975-05-29	314.98
1975-05-30	309.73
1975-05-31	304.56
1975-06-01	299.49
1975-06-02	294.50
1975-06-03	289.59
1975-06-04	287.64
1975-06-05	344.50
1975-06-06	696.26
1975-06-07	278.59
1975-06-08	273.95
1975-06-09	269.38
1975-06-10	264.90
1975-06-11	260.48
