date	count
1975-01-01	513.50
1975-01-02	501.65
1975-01-03	494.79
1975-01-04	1130.15
1975-01-05	1234.35
1975-01-06	1703.91
1975-01-07	2335.31
1975-01-08	523.84
1975-01-09	515.11
1975-01-10	506.53
1975-01-11	498.08
1975-01-12	489.78
1975-01-13	481.62
1975-01-14	473.59
1975-01-15	465.70
1975-01-16	457.94
1975-01-17	450.31
1975-01-18	442.80
1975-01-19	435.42
1975-01-20	428.16
1975-01-21	422.18
1975-01-22	420.39
1975-01-23	862.97
1975-01-24	2182.14
1975-01-25	664.86
1975-01-26	434.02
1975-01-27	424.21
1975-01-28	453.06
1975-01-29	940.41
1975-01-30	480.78
1975-01-31	408.00
1975-02-01	395.73
1975-02-02	526.11
1975-02-03	3017.02
1975-02-04	571.04
1975-02-05	433.89
1975-02-06	719.11
1975-02-07	527.07
1975-02-08	437.59
1975-02-09	437.45
1975-02-10	393.73
1975-02-11	394.78
1975-02-12	382.12
1975-02-13	440.13
1975-02-14	992.09
1975-02-15	624.03
1975-02-16	569.53
1975-02-17	378.49
1975-02-18	398.52
1975-02-19	469.60
1975-02-20	3377.08
1975-02-21	4274.49
1975-02-22	1413.78
1975-02-23	550.40
1975-02-24	552.51
1975-02-25	838.45
1975-02-26	2056.64
1975-02-27	2065.18
1975-02-28	3471.54
1975-03-01	821.64
1975-03-02	1970.53
1975-03-03	1548.73
1975-03-04	713.60
1975-03-05	837.17
1975-03-06	815.55
1975-03-07	940.46
1975-03-08	748.78
1975-03-09	603.34
1975-03-10	1691.77
1975-03-11	888.41
1975-03-12	520.88
1975-03-13	519.98
1975-03-14	1021.48
1975-03-15	773.65
1975-03-16	1393.30
1975-03-17	683.18
1975-03-18	2042.19
1975-03-19	514.94
1975-03-20	508.64
1975-03-21	1091.22
1975-03-22	499.64
1975-03-23	1105.43
1975-03-24	6344.45
1975-03-25	1286.74
1975-03-26	678.46
1975-03-27	572.42
1975-03-28	573.36
1975-03-29	595.70
1975-03-30	1198.93
1975-03-31	2234.17
1975-04-01	1080.79
1975-04-02	1098.53
1975-04-03	627.75
1975-04-04	858.32
1975-04-05	1642.40
1975-04-06	1339.79
1975-04-07	2166.68
1975-04-08	3040.42
1975-04-09	2340.59
1975-04-10	1076.72
1975-04-11	2509.59
1975-04-12	3545.53
1975-04-13	3353.72
1975-04-14	4546.16
1975-04-15	6282.52
1975-04-16	9461.21
1975-04-17	5076.99
1975-04-18	11410.04
1975-04-19	9478.50
1975-04-20	3607.44
1975-04-21	3782.45
1975-04-22	4191.36
1975-04-23	5938.80
1975-04-24	8041.94
1975-04-25	9007.52
1975-04-26	4196.31
1975-04-27	6923.27
1975-04-28	2649.23
1975-04-29	2529.87
1975-04-30	4309.53
1975-05-01	4654.32
1975-05-02	3284.07
1975-05-03	3485.01
1975-05-04	4222.41
1975-05-05	4339.65
1975-05-06	4531.00
1975-05-07	4644.21
1975-05-08	4995.24
1975-05-09	5021.94
1975-05-10	4955.69
1975-05-11	2044.69
1975-05-12	1794.30
1975-05-13	1783.82
1975-05-14	1751.92
1975-05-15	1781.78
1975-05-16	2199.80
1975-05-17	2749.32
1975-05-18	3401.09
1975-05-19	2970.58
1975-05-20	3041.98
1975-05-21	2563.04
1975-05-22	1889.48
1975-05-23	1859.30
1975-05-24	2774.08
1975-05-25	3234.05
1975-05-26	2814.62
1975-05-27	2765.17
1975-05-28	3587.10
1975-05-29	3903.20
1975-05-30	7712.94
1975-05-31	12978.45
1975-06-01	2529.78
1975-06-02	5151.45
1975-06-03	12710.09
1975-06-04	3019.83
1975-06-05	2684.07
1975-06-06	3022.97
1975-06-07	3246.53
1975-06-08	3251.94
1975-06-09	3355.48
1975-06-10	3837.06
1975-06-11	3111.18
1975-06-12	2916.52
1975-06-13	3227.65
1975-06-14	4364.52
1975-06-15	2767.12
1975-06-16	2625.77
1975-06-17	2537.00
1975-06-18	2449.25
1975-06-19	2671.79
1975-06-20	2625.00
1975-06-21	2333.95
1975-06-22	2524.06
1975-06-23	7429.27
1975-06-24	15073.40
1975-06-25	4503.13
1975-06-26	2225.33
1975-06-27	2470.45
1975-06-28	2462.79
1975-06-29	2530.62
1975-06-30	2486.08
1975-07-01	2417.00
1975-07-02	2154.10
1975-07-03	2057.16
1975-07-04	2162.76
1975-07-05	1934.13
1975-07-06	2079.21
1975-07-07	1910.42
1975-07-08	3367.55
1975-07-09	1754.72
1975-07-10	1773.21
1975-07-11	1839.67
1975-07-12	1820.02
1975-07-13	1743.22
1975-07-14	1713.49
1975-07-15	1695.36
1975-07-16	1605.77
1975-07-17	1616.03
1975-07-18	1694.25
1975-07-19	1830.30
1975-07-20	1524.02
1975-07-21	1490.52
1975-07-22	1488.11
1975-07-23	1483.31
1975-07-24	1460.30
1975-07-25	1415.25
1975-07-26	1405.01
1975-07-27	1391.07
1975-07-28	1374.41
1975-07-29	1337.96
1975-07-30	1289.57
1975-07-31	1250.73
1975-08-01	1215.80
1975-08-02	1202.89
1975-08-03	1181.91
1975-08-04	1164.14
1975-08-05	1160.81
1975-08-06	1152.34
1975-08-07	1196.31
1975-08-08	1084.32
1975-08-09	1060.50
1975-08-10	1041.13
1975-08-11	1035.32
1975-08-12	1027.23
1975-08-13	997.79
1975-08-14	967.31
1975-08-15	945.84
1975-08-16	941.53
1975-08-17	932.04
1975-08-18	916.35
1975-08-19	901.76
1975-08-20	890.04
1975-08-21	878.96
1975-08-22	859.69
1975-08-23	872.78
1975-08-24	1458.36
1975-08-25	844.95
1975-08-26	799.49
1975-08-27	787.68
1975-08-28	774.12
1975-08-29	764.47
1975-08-30	750.31
1975-08-31	737.02
1975-09-01	724.45
1975-09-02	712.07
1975-09-03	699.99
1975-09-04	689.17
1975-09-05	679.49
1975-09-06	665.74
1975-09-07	653.70
1975-09-08	647.72
1975-09-09	633.63
1975-09-10	620.18
1975-09-11	627.30
1975-09-12	599.74
1975-09-13	589.75
1975-09-14	579.92
1975-09-15	570.25
1975-09-16	737.65
1975-09-17	684.86
1975-09-18	574.57
1975-09-19	657.73
1975-09-20	1083.16
1975-09-21	687.53
1975-09-22	589.68
1975-09-23	743.51
1975-09-24	681.33
1975-09-25	1653.85
1975-09-26	2475.11
1975-09-27	609.02
1975-09-28	541.72
1975-09-29	668.47
1975-09-30	1678.77
1975-10-01	2127.88
1975-10-02	587.18
1975-10-03	537.60
1975-10-04	746.36
1975-10-05	802.97
1975-10-06	1098.31
1975-10-07	1117.78
1975-10-08	1231.70
1975-10-09	4012.76
1975-10-10	569.37
1975-10-11	609.74
1975-10-12	1217.17
1975-10-13	557.71
1975-10-14	561.77
1975-10-15	545.21
1975-10-16	526.24
1975-10-17	517.47
1975-10-18	508.84
1975-10-19	506.21
1975-10-20	524.37
1975-10-21	502.14
1975-10-22	771.07
1975-10-23	893.65
1975-10-24	583.92
1975-10-25	490.13
1975-10-26	638.87
1975-10-27	609.75
1975-10-28	608.25
1975-10-29	466.15
1975-10-30	501.29
1975-10-31	574.55
1975-11-01	426.32
1975-11-02	497.89
1975-11-03	417.19
1975-11-04	482.58
1975-11-05	543.90
1975-11-06	477.35
1975-11-07	410.15
1975-11-08	384.93
1975-11-09	378.51
1975-11-10	376.25
1975-11-11	396.97
1975-11-12	660.08
1975-11-13	1080.79
1975-11-14	581.41
1975-11-15	1049.66
1975-11-16	1064.03
1975-11-17	967.09
1975-11-18	833.46
1975-11-19	496.81
1975-11-20	518.86
1975-11-21	805.81
1975-11-22	1912.92
1975-11-23	1199.39
1975-11-24	938.22
1975-11-25	674.50
1975-11-26	395.01
1975-11-27	388.43
1975-11-28	381.95
1975-11-29	375.59
1975-11-30	369.33
1975-12-01	363.17
1975-12-02	439.50
1975-12-03	576.21
1975-12-04	350.99
1975-12-05	344.40
1975-12-06	338.66
1975-12-07	333.02
1975-12-08	348.46
1975-12-09	324.76
1975-12-10	319.23
1975-12-11	1331.30
1975-12-12	930.54
1975-12-13	372.84
1975-12-14	358.89
1975-12-15	3492.46
1975-12-16	7404.09
1975-12-17	496.44
1975-12-18	463.75
1975-12-19	456.03
1975-12-20	448.42
1975-12-21	440.95
1975-12-22	433.60
1975-12-23	551.75
1975-12-24	1149.08
1975-12-25	3856.50
1975-12-26	474.20
1975-12-27	466.30
1975-12-28	458.53
1975-12-29	450.88
1975-12-30	443.37
1975-12-31	435.98
1976-01-01	428.71
1976-01-02	467.98
1976-01-03	455.15
1976-01-04	409.01
1976-01-05	402.19
1976-01-06	533.39
1976-01-07	1136.65
1976-01-08	558.46
1976-01-09	392.62
1976-01-10	386.08
1976-01-11	379.64
1976-01-12	373.31
1976-01-13	367.09
1976-01-14	360.97
1976-01-15	354.96
1976-01-16	349.04
1976-01-17	361.96
1976-01-18	417.61
1976-01-19	333.46
1976-01-20	327.91
1976-01-21	322.44
1976-01-22	317.07
1976-01-23	311.78
1976-01-24	306.59
1976-01-25	301.48
1976-01-26	296.45
1976-01-27	291.51
1976-01-28	356.11
1976-01-29	588.85
1976-01-30	640.30
1976-01-31	769.09
1976-02-01	3186.91
1976-02-02	6895.78
1976-02-03	2744.02
1976-02-04	1416.95
1976-02-05	2629.91
1976-02-06	4787.13
1976-02-07	1022.80
1976-02-08	554.73
1976-02-09	549.50
1976-02-10	544.60
1976-02-11	528.26
1976-02-12	1706.17
1976-02-13	1723.55
1976-02-14	3920.29
1976-02-15	3578.59
1976-02-16	2759.44
1976-02-17	3478.48
1976-02-18	2155.22
1976-02-19	695.76
1976-02-20	801.03
1976-02-21	928.49
1976-02-22	2404.81
1976-02-23	5441.29
1976-02-24	1068.55
1976-02-25	1445.64
1976-02-26	1206.85
1976-02-27	2352.10
1976-02-28	6184.59
1976-02-29	863.83
1976-03-01	811.21
1976-03-02	805.11
1976-03-03	2525.62
1976-03-04	1371.68
1976-03-05	873.15
1976-03-06	3895.76
1976-03-07	2532.19
1976-03-08	1006.63
1976-03-09	1019.96
1976-03-10	867.30
1976-03-11	800.08
1976-03-12	786.75
1976-03-13	773.63
1976-03-14	770.50
1976-03-15	790.52
1976-03-16	737.89
1976-03-17	755.09
1976-03-18	714.95
1976-03-19	700.77
1976-03-20	783.38
1976-03-21	912.42
1976-03-22	671.57
1976-03-23	661.97
1976-03-24	649.39
1976-03-25	638.57
1976-03-26	627.93
1976-03-27	617.46
1976-03-28	632.06
1976-03-29	761.46
1976-03-30	659.89
1976-03-31	600.62
1976-04-01	675.95
1976-04-02	905.40
1976-04-03	1466.27
1976-04-04	2561.78
1976-04-05	1375.60
1976-04-06	614.88
1976-04-07	885.49
1976-04-08	2786.37
1976-04-09	2854.83
1976-04-10	3418.69
1976-04-11	3966.32
1976-04-12	4346.13
1976-04-13	7129.73
1976-04-14	4931.94
1976-04-15	5708.84
1976-04-16	8753.51
1976-04-17	10238.73
1976-04-18	2062.17
1976-04-19	3102.32
1976-04-20	4391.12
1976-04-21	5397.29
1976-04-22	4931.76
1976-04-23	3470.15
1976-04-24	3159.20
1976-04-25	4138.40
1976-04-26	4788.19
1976-04-27	5120.75
1976-04-28	5161.87
1976-04-29	5238.16
1976-04-30	5166.92
1976-05-01	5196.35
1976-05-02	4624.38
1976-05-03	3742.51
1976-05-04	4557.43
1976-05-05	2814.75
1976-05-06	2414.92
1976-05-07	3256.74
1976-05-08	1911.93
1976-05-09	1873.23
1976-05-10	2093.36
1976-05-11	1584.86
1976-05-12	1659.25
1976-05-13	2220.03
1976-05-14	3172.40
1976-05-15	2355.90
1976-05-16	2321.92
1976-05-17	2510.56
1976-05-18	2802.16
1976-05-19	2572.76
1976-05-20	2264.24
1976-05-21	2269.34
1976-05-22	2405.47
1976-05-23	2415.49
1976-05-24	2689.79
1976-05-25	1695.33
1976-05-26	1484.01
1976-05-27	1424.48
1976-05-28	1528.37
1976-05-29	1567.48
1976-05-30	1784.42
1976-05-31	3636.41
1976-06-01	2440.84
1976-06-02	1868.74
1976-06-03	2108.15
1976-06-04	1920.85
1976-06-05	1657.30
1976-06-06	1682.44
1976-06-07	1609.03
1976-06-08	1614.48
1976-06-09	1617.55
1976-06-10	1437.41
1976-06-11	1379.78
1976-06-12	1306.83
1976-06-13	1255.18
1976-06-14	1321.01
1976-06-15	1413.50
1976-06-16	1345.19
1976-06-17	1837.80
1976-06-18	4419.06
1976-06-19	1906.55
1976-06-20	1214.97
1976-06-21	1262.14
1976-06-22	1333.52
1976-06-23	1377.12
1976-06-24	1233.74
1976-06-25	1134.52
1976-06-26	1140.76
1976-06-27	1143.19
1976-06-28	1294.32
1976-06-29	1127.64
1976-06-30	1148.46
1976-07-01	1165.78
1976-07-02	1103.02
1976-07-03	1068.94
1976-07-04	1100.11
1976-07-05	1074.84
1976-07-06	1030.46
1976-07-07	1039.50
1976-07-08	1035.46
1976-07-09	1010.21
1976-07-10	1010.87
1976-07-11	995.08
1976-07-12	1004.23
1976-07-13	1045.19
1976-07-14	960.57
1976-07-15	843.13
1976-07-16	829.26
1976-07-17	819.05
1976-07-18	796.65
1976-07-19	774.87
1976-07-20	765.54
1976-07-21	746.28
1976-07-22	720.74
1976-07-23	701.98
1976-07-24	697.21
1976-07-25	695.23
1976-07-26	707.39
1976-07-27	668.91
1976-07-28	658.23
1976-07-29	648.28
1976-07-30	634.56
1976-07-31	621.67
1976-08-01	609.60
1976-08-02	598.47
1976-08-03	693.90
1976-08-04	662.08
1976-08-05	566.51
