date	count
1975-01-01	751.54
1975-01-02	411.97
1975-01-03	402.35
1975-01-04	395.64
1975-01-05	389.05
1975-01-06	382.56
1975-01-07	376.19
1975-01-08	370.07
1975-01-09	2235.78
1975-01-10	1454.06
1975-01-11	398.59
1975-01-12	391.95
1975-01-13	385.42
1975-01-14	378.99
1975-01-15	374.85
1975-01-16	902.48
1975-01-17	1629.93
1975-01-18	383.21
1975-01-19	376.82
1975-01-20	370.54
1975-01-21	385.47
1975-01-22	2369.76
1975-01-23	7614.54
1975-01-24	2119.60
1975-01-25	569.03
1975-01-26	505.48
1975-01-27	497.05
1975-01-28	488.77
1975-01-29	480.62
1975-01-30	477.90
1975-01-31	1089.79
1975-02-01	467.15
1975-02-02	459.36
1975-02-03	451.71
1975-02-04	444.18
1975-02-05	436.78
1975-02-06	441.53
1975-02-07	422.53
1975-02-08	415.49
1975-02-09	408.56
1975-02-10	401.76
1975-02-11	418.14
1975-02-12	388.85
1975-02-13	382.37
1975-02-14	375.99
1975-02-15	369.73
1975-02-16	363.56
1975-02-17	357.51
1975-02-18	3083.70
1975-02-19	572.84
1975-02-20	386.19
1975-02-21	379.75
1975-02-22	373.42
1975-02-23	367.20
1975-02-24	487.83
1975-02-25	357.10
1975-02-26	351.15
1975-02-27	1173.49
1975-02-28	2531.34
1975-03-01	11084.74
1975-03-02	1559.86
1975-03-03	555.46
1975-03-04	554.12
1975-03-05	537.22
1975-03-06	528.27
1975-03-07	519.47
1975-03-08	510.81
1975-03-09	502.30
1975-03-10	2532.23
1975-03-11	4413.43
1975-03-12	3234.04
1975-03-13	633.08
1975-03-14	2481.70
1975-03-15	1631.09
1975-03-16	622.91
1975-03-17	612.52
1975-03-18	610.53
1975-03-19	592.41
1975-03-20	582.54
1975-03-21	572.83
1975-03-22	563.28
1975-03-23	553.89
1975-03-24	544.66
1975-03-25	537.80
1975-03-26	526.69
1975-03-27	517.91
1975-03-28	666.15
1975-03-29	503.32
1975-03-30	494.93
1975-03-31	486.68
1975-04-01	478.57
1975-04-02	470.60
1975-04-03	462.75
1975-04-04	455.04
1975-04-05	447.46
1975-04-06	440.00
1975-04-07	432.67
1975-04-08	425.46
1975-04-09	418.36
1975-04-10	411.39
1975-04-11	507.33
1975-04-12	399.45
1975-04-13	392.79
1975-04-14	386.25
1975-04-15	379.81
1975-04-16	373.48
1975-04-17	367.25
1975-04-18	361.13
1975-04-19	355.11
1975-04-20	349.20
1975-04-21	343.38
1975-04-22	343.29
1975-04-23	422.94
1975-04-24	332.67
1975-04-25	322.65
1975-04-26	317.27
1975-04-27	311.99
1975-04-28	312.29
1975-04-29	301.76
1975-04-30	296.73
1975-05-01	2261.03
1975-05-02	792.32
1975-05-03	2005.18
1975-05-04	2606.23
1975-05-05	373.57
1975-05-06	367.34
1975-05-07	1418.47
1975-05-08	924.77
1975-05-09	374.94
1975-05-10	368.69
1975-05-11	362.55
1975-05-12	356.51
1975-05-13	350.57
1975-05-14	1146.29
1975-05-15	351.90
1975-05-16	346.03
1975-05-17	340.27
1975-05-18	334.60
1975-05-19	329.02
1975-05-20	323.54
1975-05-21	318.14
1975-05-22	312.84
1975-05-23	307.63
1975-05-24	302.50
1975-05-25	2803.01
1975-05-26	735.45
1975-05-27	1924.37
1975-05-28	386.80
1975-05-29	348.54
1975-05-30	342.73
1975-05-31	337.02
1975-06-01	331.40
1975-06-02	325.88
1975-06-03	320.45
1975-06-04	315.11
1975-06-05	309.85
1975-06-06	304.69
