date	count
1975-01-01	470.28
1975-01-02	462.45
1975-01-03	454.74
1975-01-04	447.16
1975-01-05	439.71
1975-01-06	432.38
1975-01-07	425.17
1975-01-08	418.09
1975-01-09	743.35
1975-01-10	441.16
1975-01-11	403.30
1975-01-12	396.58
1975-01-13	389.97
1975-01-14	383.47
1975-01-15	377.08
1975-01-16	370.80
1975-01-17	364.62
1975-01-18	358.54
1975-01-19	352.56
1975-01-20	346.69
1975-01-21	340.91
1975-01-22	335.23
1975-01-23	329.64
1975-01-24	331.57
1975-01-25	10964.88
1975-01-26	485.69
1975-01-27	477.09
1975-01-28	469.14
1975-01-29	827.25
1975-01-30	1272.57
1975-01-31	1817.51
1975-02-01	4833.20
1975-02-02	6896.45
1975-02-03	634.66
1975-02-04	624.08
1975-02-05	613.68
1975-02-06	2995.62
1975-02-07	631.96
1975-02-08	621.43
1975-02-09	611.07
1975-02-10	600.89
1975-02-11	590.87
1975-02-12	581.02
1975-02-13	571.34
1975-02-14	561.82
1975-02-15	858.32
1975-02-16	548.18
1975-02-17	539.04
1975-02-18	530.06
1975-02-19	521.22
1975-02-20	512.53
1975-02-21	503.99
1975-02-22	495.71
1975-02-23	543.84
1975-02-24	1243.60
1975-02-25	594.63
1975-02-26	790.61
1975-02-27	2009.17
1975-02-28	2970.22
1975-03-01	4852.33
1975-03-02	5348.26
1975-03-03	4612.80
1975-03-04	5229.74
1975-03-05	6371.20
1975-03-06	5827.43
1975-03-07	2311.42
1975-03-08	2583.84
1975-03-09	1383.60
1975-03-10	4194.77
1975-03-11	3342.60
1975-03-12	4153.75
1975-03-13	1057.12
1975-03-14	4525.84
1975-03-15	3677.38
1975-03-16	1064.60
1975-03-17	5850.22
1975-03-18	1218.74
1975-03-19	1669.87
1975-03-20	2235.62
1975-03-21	1359.85
1975-03-22	1111.38
1975-03-23	2648.97
1975-03-24	1410.95
1975-03-25	1059.47
1975-03-26	1276.46
1975-03-27	1930.63
1975-03-28	1257.07
1975-03-29	3728.27
1975-03-30	2819.89
1975-03-31	4395.31
1975-04-01	1077.53
1975-04-02	1075.60
1975-04-03	1042.17
1975-04-04	1024.80
1975-04-05	4451.89
1975-04-06	18102.01
1975-04-07	1767.84
1975-04-08	1303.61
1975-04-09	1268.42
1975-04-10	1247.28
1975-04-11	1304.03
1975-04-12	1485.95
1975-04-13	5992.65
1975-04-14	5086.15
1975-04-15	1700.73
1975-04-16	1336.97
1975-04-17	1256.51
1975-04-18	2401.04
1975-04-19	3200.29
1975-04-20	1754.31
1975-04-21	2993.63
1975-04-22	3544.55
1975-04-23	2480.72
1975-04-24	2242.10
1975-04-25	3608.45
1975-04-26	2704.36
1975-04-27	1853.09
1975-04-28	1268.19
1975-04-29	4409.77
1975-04-30	7049.28
1975-05-01	3519.86
1975-05-02	4302.08
1975-05-03	1999.30
1975-05-04	1875.91
1975-05-05	1545.42
1975-05-06	1374.01
1975-05-07	1308.53
1975-05-08	1715.90
1975-05-09	1605.59
1975-05-10	1256.36
1975-05-11	1268.83
1975-05-12	1215.37
1975-05-13	1195.11
1975-05-14	1175.20
1975-05-15	1155.61
1975-05-16	1136.35
1975-05-17	1117.41
1975-05-18	1098.79
1975-05-19	1080.47
1975-05-20	1062.47
1975-05-21	1044.76
1975-05-22	1027.34
1975-05-23	1010.22
1975-05-24	993.39
1975-05-25	976.83
1975-05-26	960.55
1975-05-27	944.54
1975-05-28	928.80
1975-05-29	913.32
1975-05-30	898.10
1975-05-31	883.13
1975-06-01	868.41
1975-06-02	853.93
1975-06-03	839.70
1975-06-04	825.71
1975-06-05	813.43
1975-06-06	1016.41
1975-06-07	788.64
1975-06-08	775.50
1975-06-09	762.57
1975-06-10	749.87
1975-06-11	737.37
1975-06-12	765.94
1975-06-13	880.43
1975-06-14	1311.24
1975-06-15	702.49
1975-06-16	690.78
1975-06-17	1027.20
1975-06-18	674.70
1975-06-19	2564.12
1975-06-20	693.49
1975-06-21	670.78
1975-06-22	659.60
1975-06-23	648.61
1975-06-24	637.80
1975-06-25	2150.11
1975-06-26	1094.57
1975-06-27	637.89
1975-06-28	627.26
1975-06-29	616.80
1975-06-30	606.52
1975-07-01	596.41
1975-07-02	586.47
1975-07-03	576.70
1975-07-04	567.09
1975-07-05	557.64
1975-07-06	548.34
1975-07-07	539.20
1975-07-08	530.22
1975-07-09	521.38
1975-07-10	512.69
1975-07-11	504.14
1975-07-12	497.91
1975-07-13	487.51
1975-07-14	479.39
1975-07-15	471.40
1975-07-16	463.54
1975-07-17	519.55
1975-07-18	449.25
1975-07-19	441.76
1975-07-20	434.40
1975-07-21	427.16
1975-07-22	420.04
1975-07-23	413.04
1975-07-24	406.15
1975-07-25	424.22
1975-07-26	1769.24
1975-07-27	408.76
1975-07-28	401.95
1975-07-29	395.25
1975-07-30	388.66
1975-07-31	382.18
1975-08-01	375.81
1975-08-02	369.55
1975-08-03	363.39
1975-08-04	357.33
1975-08-05	351.38
1975-08-06	345.52
1975-08-07	339.76
1975-08-08	334.10
1975-08-09	328.53
1975-08-10	361.02
1975-08-11	318.28
1975-08-12	462.64
1975-08-13	310.18
1975-08-14	305.01
1975-08-15	299.92
1975-08-16	294.92
1975-08-17	290.01
1975-08-18	285.17
1975-08-19	280.42
1975-08-20	275.75
1975-08-21	271.15
1975-08-22	266.63
1975-08-23	262.19
1975-08-24	257.82
1975-08-25	253.52
1975-08-26	249.30
1975-08-27	245.14
1975-08-28	241.06
1975-08-29	237.04
1975-08-30	233.09
1975-08-31	229.20
1975-09-01	225.38
1975-09-02	221.63
1975-09-03	217.93
1975-09-04	214.30
1975-09-05	210.73
1975-09-06	207.22
1975-09-07	203.76
1975-09-08	200.37
1975-09-09	197.03
1975-09-10	193.74
1975-09-11	190.51
1975-09-12	187.34
1975-09-13	184.22
1975-09-14	181.15
1975-09-15	178.13
1975-09-16	175.16
1975-09-17	172.24
1975-09-18	169.37
1975-09-19	166.55
1975-09-20	163.77
1975-09-21	161.04
1975-09-22	158.36
1975-09-23	155.72
1975-09-24	153.12
1975-09-25	150.57
1975-09-26	148.06
1975-09-27	145.59
1975-09-28	143.17
1975-09-29	140.78
1975-09-30	138.43
1975-10-01	136.13
1975-10-02	133.86
1975-10-03	131.63
1975-10-04	129.43
1975-10-05	127.28
1975-10-06	125.15
1975-10-07	123.07
1975-10-08	121.02
1975-10-09	119.00
1975-10-10	117.02
1975-10-11	115.07
1975-10-12	113.15
1975-10-13	111.26
1975-10-14	109.41
1975-10-15	107.59
1975-10-16	106.26
1975-10-17	106.46
1975-10-18	104.94
1975-10-19	100.93
1975-10-20	99.00
1975-10-21	97.49
1975-10-22	95.87
1975-10-23	94.14
1975-10-24	96.05
1975-10-25	141.85
1975-10-26	90.39
1975-10-27	88.88
1975-10-28	87.40
1975-10-29	85.94
1975-10-30	84.51
1975-10-31	87.90
1975-11-01	81.79
1975-11-02	80.43
1975-11-03	90.98
1975-11-04	77.96
1975-11-05	76.66
1975-11-06	75.39
1975-11-07	74.13
1975-11-08	72.89
1975-11-09	71.68
1975-11-10	70.48
1975-11-11	69.31
1975-11-12	68.15
1975-11-13	67.02
1975-11-14	65.90
1975-11-15	64.80
1975-11-16	63.72
1975-11-17	62.66
1975-11-18	78.42
1975-11-19	60.86
1975-11-20	370.48
1975-11-21	63.86
1975-11-22	63.37
1975-11-23	70.89
1975-11-24	60.87
1975-11-25	59.86
1975-11-26	71.38
1975-11-27	189.72
1975-11-28	412.10
1975-11-29	339.13
1975-11-30	67.31
1975-12-01	66.19
1975-12-02	65.08
1975-12-03	64.00
1975-12-04	163.34
1975-12-05	406.37
1975-12-06	301.93
1975-12-07	70.61
1975-12-08	69.43
1975-12-09	77.94
1975-12-10	67.29
1975-12-11	66.17
1975-12-12	66.11
1975-12-13	64.00
1975-12-14	62.93
1975-12-15	61.88
1975-12-16	60.85
1975-12-17	59.84
1975-12-18	58.84
1975-12-19	81.99
1975-12-20	1747.51
1975-12-21	1176.10
1975-12-22	131.27
1975-12-23	586.84
1975-12-24	153.99
1975-12-25	103.91
1975-12-26	102.18
1975-12-27	116.65
1975-12-28	1279.86
1975-12-29	116.45
1975-12-30	114.50
1975-12-31	112.60
1976-01-01	110.72
1976-01-02	108.87
1976-01-03	107.06
1976-01-04	105.28
1976-01-05	103.52
1976-01-06	101.80
1976-01-07	100.10
1976-01-08	98.43
1976-01-09	96.84
1976-01-10	525.46
1976-01-11	100.53
1976-01-12	98.85
1976-01-13	97.20
1976-01-14	95.58
1976-01-15	93.99
1976-01-16	92.42
1976-01-17	261.02
1976-01-18	192.28
1976-01-19	157.64
1976-01-20	10456.13
1976-01-21	266.66
1976-01-22	253.12
1976-01-23	248.90
1976-01-24	244.76
1976-01-25	240.68
1976-01-26	821.60
1976-01-27	2824.30
1976-01-28	279.74
1976-01-29	275.08
1976-01-30	803.60
1976-01-31	2186.98
1976-02-01	302.24
1976-02-02	295.84
1976-02-03	327.07
1976-02-04	3256.64
1976-02-05	4363.84
1976-02-06	3317.93
1976-02-07	430.00
1976-02-08	422.83
1976-02-09	1254.86
1976-02-10	3879.21
1976-02-11	471.07
1976-02-12	463.22
1976-02-13	1012.25
1976-02-14	456.88
1976-02-15	449.26
1976-02-16	5011.19
1976-02-17	508.07
1976-02-18	499.61
1976-02-19	1286.23
1976-02-20	3035.14
1976-02-21	3754.82
1976-02-22	601.55
1976-02-23	562.72
1976-02-24	553.34
1976-02-25	544.12
1976-02-26	535.05
1976-02-27	529.22
1976-02-28	524.65
1976-02-29	515.68
1976-03-01	1450.59
1976-03-02	2043.40
1976-03-03	523.81
1976-03-04	7663.74
1976-03-05	656.50
1976-03-06	613.38
1976-03-07	601.76
1976-03-08	591.73
1976-03-09	684.51
1976-03-10	824.54
1976-03-11	568.30
1976-03-12	558.86
1976-03-13	549.51
1976-03-14	540.36
1976-03-15	531.35
1976-03-16	522.49
1976-03-17	513.79
1976-03-18	552.59
1976-03-19	530.16
1976-03-20	4806.62
1976-03-21	551.22
1976-03-22	542.04
1976-03-23	533.00
1976-03-24	9390.09
1976-03-25	801.08
1976-03-26	649.63
1976-03-27	999.97
1976-03-28	4956.66
1976-03-29	794.88
1976-03-30	683.19
1976-03-31	671.91
1976-04-01	4413.01
1976-04-02	13674.59
1976-04-03	1203.20
1976-04-04	932.63
1976-04-05	1197.86
1976-04-06	1592.45
1976-04-07	1960.43
1976-04-08	3524.38
1976-04-09	4256.65
1976-04-10	940.29
1976-04-11	924.61
1976-04-12	909.20
1976-04-13	894.05
1976-04-14	879.15
1976-04-15	864.50
1976-04-16	850.09
1976-04-17	835.92
1976-04-18	821.99
1976-04-19	808.29
1976-04-20	794.82
1976-04-21	781.57
1976-04-22	768.54
1976-04-23	755.74
1976-04-24	743.14
1976-04-25	730.75
1976-04-26	718.57
1976-04-27	706.60
1976-04-28	694.82
1976-04-29	685.96
1976-04-30	1531.11
1976-05-01	674.58
1976-05-02	667.26
1976-05-03	702.56
1976-05-04	681.15
1976-05-05	632.18
1976-05-06	621.64
1976-05-07	611.28
1976-05-08	601.09
1976-05-09	591.07
1976-05-10	581.22
1976-05-11	571.54
1976-05-12	562.01
1976-05-13	552.64
1976-05-14	543.43
1976-05-15	534.38
1976-05-16	525.47
1976-05-17	516.71
1976-05-18	508.10
1976-05-19	499.63
1976-05-20	491.30
1976-05-21	483.12
1976-05-22	475.06
1976-05-23	467.15
1976-05-24	459.36
1976-05-25	451.70
1976-05-26	444.18
1976-05-27	436.77
1976-05-28	429.49
1976-05-29	422.34
1976-05-30	415.30
1976-05-31	408.37
1976-06-01	404.32
1976-06-02	398.50
1976-06-03	388.40
1976-06-04	381.92
1976-06-05	375.56
1976-06-06	369.30
