date	count
1975-01-01	22503.96
1975-01-02	33177.06
1975-01-03	27260.12
1975-01-04	10935.56
1975-01-05	10831.84
1975-01-06	11166.74
1975-01-07	10476.12
1975-01-08	10739.87
1975-01-09	83562.50
1975-01-10	51102.85
1975-01-11	13043.71
1975-01-12	11345.09
1975-01-13	11156.01
1975-01-14	10970.08
1975-01-15	10787.24
1975-01-16	10610.77
1975-01-17	11519.03
1975-01-18	10274.41
1975-01-19	10103.17
1975-01-20	9934.78
1975-01-21	9770.29
1975-01-22	9726.21
1975-01-23	48804.96
1975-01-24	66796.50
1975-01-25	114260.52
1975-01-26	12303.76
1975-01-27	11971.37
1975-01-28	11972.87
1975-01-29	14207.35
1975-01-30	16527.10
1975-01-31	19683.55
1975-02-01	40698.39
1975-02-02	55894.61
1975-02-03	12107.25
1975-02-04	12241.50
1975-02-05	22953.05
1975-02-06	36475.68
1975-02-07	12113.09
1975-02-08	11686.48
1975-02-09	11486.67
1975-02-10	11880.30
1975-02-11	12401.05
1975-02-12	10950.12
1975-02-13	10769.01
1975-02-14	14191.29
1975-02-15	19191.16
1975-02-16	20009.17
1975-02-17	10426.25
1975-02-18	21710.04
1975-02-19	10790.77
1975-02-20	10133.99
1975-02-21	10834.93
1975-02-22	13940.31
1975-02-23	14077.54
1975-02-24	14863.58
1975-02-25	10710.04
1975-02-26	14728.68
1975-02-27	23557.20
1975-02-28	35361.27
1975-03-01	89066.84
1975-03-02	159407.95
1975-03-03	109736.02
1975-03-04	56328.44
1975-03-05	35502.12
1975-03-06	29314.04
1975-03-07	21912.39
1975-03-08	17613.08
1975-03-09	40320.00
1975-03-10	91576.11
1975-03-11	95871.90
1975-03-12	63907.41
1975-03-13	86098.27
1975-03-14	117981.54
1975-03-15	96812.48
1975-03-16	25705.13
1975-03-17	106194.77
1975-03-18	80519.57
1975-03-19	69705.09
1975-03-20	24090.98
1975-03-21	23772.33
1975-03-22	26336.64
1975-03-23	76020.54
1975-03-24	22189.51
1975-03-25	23410.08
1975-03-26	31131.72
1975-03-27	24428.45
1975-03-28	170465.25
1975-03-29	111474.65
1975-03-30	62585.68
1975-03-31	31664.07
1975-04-01	32166.35
1975-04-02	27939.15
1975-04-03	46598.42
1975-04-04	120174.92
1975-04-05	203165.14
1975-04-06	141792.17
1975-04-07	32501.47
1975-04-08	30161.37
1975-04-09	32734.50
1975-04-10	43345.84
1975-04-11	120558.40
1975-04-12	123719.05
1975-04-13	92454.67
1975-04-14	48652.99
1975-04-15	36858.19
1975-04-16	43644.43
1975-04-17	30306.48
1975-04-18	35373.79
1975-04-19	32160.56
1975-04-20	31140.98
1975-04-21	79761.84
1975-04-22	56027.53
1975-04-23	43547.17
1975-04-24	31264.50
1975-04-25	32069.37
1975-04-26	40427.85
1975-04-27	34819.28
1975-04-28	44027.67
1975-04-29	125073.78
1975-04-30	89566.73
1975-05-01	191617.53
1975-05-02	184803.83
1975-05-03	116853.78
1975-05-04	98317.46
1975-05-05	79997.73
1975-05-06	39752.45
1975-05-07	40248.69
1975-05-08	61191.74
1975-05-09	34035.62
1975-05-10	32397.25
1975-05-11	32112.31
1975-05-12	32934.90
1975-05-13	74248.39
1975-05-14	83092.75
1975-05-15	32173.96
1975-05-16	46580.48
1975-05-17	47833.41
1975-05-18	60022.35
1975-05-19	42741.66
1975-05-20	30415.90
1975-05-21	34301.59
1975-05-22	29517.16
1975-05-23	36021.00
1975-05-24	29355.21
1975-05-25	31238.08
1975-05-26	28618.66
1975-05-27	28937.76
1975-05-28	29314.74
1975-05-29	31296.55
1975-05-30	30340.90
1975-05-31	46642.26
1975-06-01	68663.86
1975-06-02	31315.84
1975-06-03	48890.11
1975-06-04	32789.94
1975-06-05	27880.05
1975-06-06	25433.76
1975-06-07	24120.46
1975-06-08	31143.43
1975-06-09	29383.04
1975-06-10	26903.35
1975-06-11	27897.93
1975-06-12	53246.05
1975-06-13	64877.39
1975-06-14	64449.37
1975-06-15	34400.02
1975-06-16	44973.55
1975-06-17	32801.97
1975-06-18	26569.65
1975-06-19	24416.82
1975-06-20	22054.51
1975-06-21	23321.38
1975-06-22	22266.01
1975-06-23	23978.36
1975-06-24	36736.08
1975-06-25	25973.37
1975-06-26	26013.94
1975-06-27	20198.77
1975-06-28	20527.68
1975-06-29	19668.71
1975-06-30	19123.12
1975-07-01	22228.63
1975-07-02	38903.54
1975-07-03	36827.17
1975-07-04	30476.85
1975-07-05	26765.01
1975-07-06	32508.72
1975-07-07	20198.73
1975-07-08	17912.90
1975-07-09	17651.62
1975-07-10	17354.59
1975-07-11	22688.46
1975-07-12	16962.79
1975-07-13	22108.77
1975-07-14	17461.64
1975-07-15	16306.89
1975-07-16	16360.99
1975-07-17	17242.44
1975-07-18	16299.82
1975-07-19	16018.37
1975-07-20	14911.53
1975-07-21	14636.35
1975-07-22	14392.41
1975-07-23	14153.17
1975-07-24	13916.68
1975-07-25	13723.17
1975-07-26	14834.01
1975-07-27	13255.25
1975-07-28	13037.32
1975-07-29	12817.19
1975-07-30	12623.09
1975-07-31	12421.35
1975-08-01	12218.06
1975-08-02	11990.75
1975-08-03	11785.31
1975-08-04	11589.22
1975-08-05	11408.72
1975-08-06	11206.65
1975-08-07	15453.77
1975-08-08	10907.09
1975-08-09	10726.93
1975-08-10	10595.83
1975-08-11	10392.17
1975-08-12	10412.59
1975-08-13	10032.53
1975-08-14	9865.32
1975-08-15	9701.36
1975-08-16	9539.90
1975-08-17	9390.90
1975-08-18	9243.15
1975-08-19	9070.65
1975-08-20	8919.48
1975-08-21	8770.82
1975-08-22	8624.64
1975-08-23	8481.26
1975-08-24	8339.55
1975-08-25	8200.56
1975-08-26	8063.88
1975-08-27	7929.48
1975-08-28	7802.02
1975-08-29	7667.44
1975-08-30	7539.66
1975-08-31	7413.99
1975-09-01	7290.59
1975-09-02	7168.96
1975-09-03	7063.63
1975-09-04	7011.00
1975-09-05	6836.81
1975-09-06	6722.78
1975-09-07	6593.76
1975-09-08	6485.57
1975-09-09	6377.72
1975-09-10	6271.58
1975-09-11	6164.59
1975-09-12	6075.81
1975-09-13	6042.96
1975-09-14	5863.01
1975-09-15	5765.29
1975-09-16	5669.20
1975-09-17	5574.72
1975-09-18	5482.25
1975-09-19	5391.42
1975-09-20	5302.48
1975-09-21	5212.35
1975-09-22	5132.10
1975-09-23	5040.12
1975-09-24	4956.12
1975-09-25	4873.52
1975-09-26	4792.29
1975-09-27	4715.25
1975-09-28	4635.40
1975-09-29	4560.13
1975-09-30	4480.83
1975-10-01	4406.15
1975-10-02	4332.71
1975-10-03	4260.50
1975-10-04	4189.49
1975-10-05	4119.67
1975-10-06	4051.01
1975-10-07	3983.49
1975-10-08	3917.10
1975-10-09	3852.02
1975-10-10	3789.60
1975-10-11	3724.52
1975-10-12	3662.45
1975-10-13	3601.40
1975-10-14	3544.23
1975-10-15	3509.94
1975-10-16	4659.39
1975-10-17	3460.79
1975-10-18	3754.76
1975-10-19	3283.88
1975-10-20	3228.90
1975-10-21	3175.24
1975-10-22	3123.23
1975-10-23	3075.63
1975-10-24	3022.93
