date	count
1975-01-01	332.80
1975-01-02	327.25
1975-01-03	321.80
1975-01-04	316.43
1975-01-05	311.16
1975-01-06	305.97
1975-01-07	300.87
1975-01-08	295.86
1975-01-09	4592.79
1975-01-10	355.43
1975-01-11	349.50
1975-01-12	343.68
1975-01-13	337.95
1975-01-14	332.32
1975-01-15	326.78
1975-01-16	321.33
1975-01-17	315.98
1975-01-18	310.71
1975-01-19	305.53
1975-01-20	300.44
1975-01-21	295.43
1975-01-22	290.51
1975-01-23	537.47
1975-01-24	589.08
1975-01-25	2650.65
1975-01-26	323.27
1975-01-27	313.27
1975-01-28	323.75
1975-01-29	310.16
1975-01-30	298.23
1975-01-31	293.25
1975-02-01	412.56
1975-02-02	285.98
1975-02-03	280.81
1975-02-04	276.13
1975-02-05	387.93
1975-02-06	666.67
1975-02-07	270.81
1975-02-08	266.30
1975-02-09	261.86
1975-02-10	261.34
1975-02-11	253.26
1975-02-12	249.04
1975-02-13	245.07
1975-02-14	240.81
1975-02-15	236.81
1975-02-16	232.85
1975-02-17	228.97
1975-02-18	225.16
1975-02-19	221.40
1975-02-20	217.71
1975-02-21	214.09
1975-02-22	210.52
1975-02-23	207.01
1975-02-24	203.56
1975-02-25	200.17
1975-02-26	196.83
1975-02-27	193.55
1975-02-28	190.32
1975-03-01	1096.43
1975-03-02	4801.83
1975-03-03	1435.46
1975-03-04	1108.83
1975-03-05	292.45
1975-03-06	287.58
1975-03-07	282.78
1975-03-08	278.07
1975-03-09	3361.01
1975-03-10	4444.76
1975-03-11	5943.83
1975-03-12	628.16
1975-03-13	2731.11
1975-03-14	5873.00
1975-03-15	2930.76
1975-03-16	596.59
1975-03-17	3152.86
1975-03-18	4540.49
1975-03-19	1055.56
1975-03-20	664.39
1975-03-21	653.31
1975-03-22	642.43
1975-03-23	633.11
1975-03-24	621.21
1975-03-25	610.86
1975-03-26	600.68
1975-03-27	590.67
1975-03-28	605.59
1975-03-29	2790.58
1975-03-30	597.79
1975-03-31	587.82
1975-04-01	578.03
1975-04-02	568.39
1975-04-03	558.92
1975-04-04	549.60
1975-04-05	6798.59
1975-04-06	1224.95
1975-04-07	631.33
1975-04-08	620.81
1975-04-09	610.47
1975-04-10	600.29
1975-04-11	3126.41
1975-04-12	621.36
1975-04-13	610.98
1975-04-14	600.79
1975-04-15	590.78
1975-04-16	580.93
1975-04-17	571.25
1975-04-18	561.73
1975-04-19	552.37
1975-04-20	543.16
1975-04-21	534.11
1975-04-22	525.21
1975-04-23	516.45
1975-04-24	507.85
1975-04-25	499.38
1975-04-26	491.06
1975-04-27	482.87
1975-04-28	474.83
1975-04-29	466.91
1975-04-30	3827.99
1975-05-01	8725.88
1975-05-02	5147.85
1975-05-03	695.46
1975-05-04	680.71
1975-05-05	783.48
1975-05-06	678.57
1975-05-07	673.39
1975-05-08	1821.20
1975-05-09	647.33
1975-05-10	636.54
1975-05-11	625.93
1975-05-12	615.50
1975-05-13	605.24
1975-05-14	605.16
1975-05-15	621.28
1975-05-16	576.21
1975-05-17	566.61
1975-05-18	557.17
1975-05-19	547.88
1975-05-20	538.75
1975-05-21	529.77
1975-05-22	520.94
1975-05-23	512.26
1975-05-24	503.72
1975-05-25	495.33
1975-05-26	487.07
1975-05-27	478.95
1975-05-28	470.97
1975-05-29	463.12
1975-05-30	455.40
1975-05-31	447.81
1975-06-01	440.35
1975-06-02	433.01
1975-06-03	425.79
1975-06-04	418.70
1975-06-05	411.72
1975-06-06	404.86
1975-06-07	398.11
1975-06-08	391.47
1975-06-09	384.95
1975-06-10	378.53
1975-06-11	372.22
1975-06-12	366.02
1975-06-13	359.92
1975-06-14	353.92
1975-06-15	348.02
1975-06-16	342.22
1975-06-17	336.52
1975-06-18	330.91
1975-06-19	325.39
