date	count
1975-01-01	523.93
1975-01-02	515.19
1975-01-03	506.61
1975-01-04	498.16
1975-01-05	489.86
1975-01-06	481.70
1975-01-07	473.67
1975-01-08	465.77
1975-01-09	1018.42
1975-01-10	490.95
1975-01-11	452.26
1975-01-12	444.73
1975-01-13	437.31
1975-01-14	430.03
1975-01-15	422.86
1975-01-16	415.81
1975-01-17	408.88
1975-01-18	402.07
1975-01-19	395.36
1975-01-20	388.78
1975-01-21	382.30
1975-01-22	375.92
1975-01-23	369.66
1975-01-24	370.92
1975-01-25	13102.37
1975-01-26	557.57
1975-01-27	547.77
1975-01-28	538.64
1975-01-29	1029.35
1975-01-30	1655.37
1975-01-31	2310.50
1975-02-01	5815.95
1975-02-02	8205.30
1975-02-03	744.81
1975-02-04	732.39
1975-02-05	720.19
1975-02-06	3342.88
1975-02-07	738.85
1975-02-08	726.54
1975-02-09	714.43
1975-02-10	702.52
1975-02-11	690.81
1975-02-12	679.30
1975-02-13	667.98
1975-02-14	656.85
1975-02-15	951.77
1975-02-16	640.06
1975-02-17	629.40
1975-02-18	618.91
1975-02-19	608.59
1975-02-20	598.45
1975-02-21	588.47
1975-02-22	578.78
1975-02-23	637.16
1975-02-24	1519.70
1975-02-25	676.96
1975-02-26	888.91
1975-02-27	2204.70
1975-02-28	3231.47
1975-03-01	5069.18
1975-03-02	5442.42
1975-03-03	4694.40
1975-03-04	5309.98
1975-03-05	6503.92
1975-03-06	6171.25
1975-03-07	2449.60
1975-03-08	2665.90
1975-03-09	1463.84
1975-03-10	5072.39
1975-03-11	3620.90
1975-03-12	4347.43
1975-03-13	1148.69
1975-03-14	5328.03
1975-03-15	4068.99
1975-03-16	1167.66
1975-03-17	6430.00
1975-03-18	1338.75
1975-03-19	1948.44
1975-03-20	2391.41
1975-03-21	1478.98
1975-03-22	1215.65
1975-03-23	2982.34
1975-03-24	1521.41
1975-03-25	1181.54
1975-03-26	1441.26
1975-03-27	2031.79
1975-03-28	1356.21
1975-03-29	3839.98
1975-03-30	3196.05
1975-03-31	4576.58
1975-04-01	1176.21
1975-04-02	1172.64
1975-04-03	1137.59
1975-04-04	1118.63
1975-04-05	5419.40
1975-04-06	19941.86
1975-04-07	1923.61
1975-04-08	1432.89
1975-04-09	1395.54
1975-04-10	1372.28
1975-04-11	1426.95
1975-04-12	1606.82
1975-04-13	7152.62
1975-04-14	6097.36
1975-04-15	1910.66
1975-04-16	1481.16
1975-04-17	1398.29
1975-04-18	2709.91
1975-04-19	3366.63
1975-04-20	1892.32
1975-04-21	3212.09
1975-04-22	4190.88
1975-04-23	2701.64
1975-04-24	2485.95
1975-04-25	3996.85
1975-04-26	3019.80
1975-04-27	2024.44
1975-04-28	1407.50
1975-04-29	5061.66
1975-04-30	7781.67
1975-05-01	3765.77
1975-05-02	4798.45
1975-05-03	2160.08
1975-05-04	2039.39
1975-05-05	1693.17
1975-05-06	1519.15
1975-05-07	1451.25
1975-05-08	1856.24
1975-05-09	1743.60
1975-05-10	1392.07
1975-05-11	1402.27
1975-05-12	1346.59
1975-05-13	1324.15
1975-05-14	1302.08
1975-05-15	1280.38
1975-05-16	1259.04
1975-05-17	1238.05
1975-05-18	1217.42
1975-05-19	1197.13
1975-05-20	1177.18
1975-05-21	1157.56
1975-05-22	1138.26
1975-05-23	1119.29
1975-05-24	1100.64
1975-05-25	1082.29
1975-05-26	1064.26
1975-05-27	1046.52
1975-05-28	1029.08
1975-05-29	1011.92
1975-05-30	995.06
1975-05-31	978.48
1975-06-01	962.17
1975-06-02	946.13
1975-06-03	930.36
1975-06-04	914.86
1975-06-05	901.10
1975-06-06	1102.61
1975-06-07	873.41
1975-06-08	858.85
1975-06-09	844.54
1975-06-10	830.46
1975-06-11	816.62
1975-06-12	843.88
1975-06-13	957.06
1975-06-14	1386.59
1975-06-15	776.59
1975-06-16	763.64
1975-06-17	1098.85
1975-06-18	745.16
1975-06-19	2633.40
1975-06-20	761.62
1975-06-21	737.78
1975-06-22	725.48
1975-06-23	713.39
1975-06-24	701.50
1975-06-25	2212.75
1975-06-26	1156.16
1975-06-27	698.45
1975-06-28	686.81
1975-06-29	675.37
1975-06-30	664.11
1975-07-01	653.04
1975-07-02	642.16
1975-07-03	631.45
1975-07-04	620.93
1975-07-05	610.58
1975-07-06	600.41
1975-07-07	590.40
1975-07-08	580.56
1975-07-09	570.88
