date	count
1975-01-01	34.54
1975-01-02	29.37
1975-01-03	349.54
1975-01-04	33.57
1975-01-05	33.01
1975-01-06	32.46
1975-01-07	31.92
1975-01-08	31.38
1975-01-09	34.54
1975-01-10	835.20
1975-01-11	551.54
1975-01-12	50.36
1975-01-13	49.52
1975-01-14	48.69
1975-01-15	47.88
1975-01-16	47.08
1975-01-17	46.30
1975-01-18	45.53
1975-01-19	44.77
1975-01-20	44.02
1975-01-21	43.29
1975-01-22	42.57
1975-01-23	41.86
1975-01-24	686.69
1975-01-25	1942.21
1975-01-26	122.51
1975-01-27	90.12
1975-01-28	78.69
1975-01-29	215.08
1975-01-30	307.89
1975-01-31	331.61
1975-02-01	422.91
1975-02-02	669.05
1975-02-03	111.46
1975-02-04	94.07
1975-02-05	92.51
1975-02-06	1000.77
1975-02-07	124.32
1975-02-08	102.70
1975-02-09	100.99
1975-02-10	99.31
1975-02-11	97.65
1975-02-12	96.03
1975-02-13	94.43
1975-02-14	92.85
1975-02-15	224.92
1975-02-16	91.94
1975-02-17	90.40
1975-02-18	88.90
1975-02-19	87.42
1975-02-20	85.96
1975-02-21	84.53
1975-02-22	85.13
1975-02-23	282.39
1975-02-24	441.65
1975-02-25	161.25
1975-02-26	131.86
1975-02-27	172.43
1975-02-28	180.80
1975-03-01	177.40
1975-03-02	132.58
1975-03-03	108.02
1975-03-04	100.27
1975-03-05	357.47
1975-03-06	98.38
1975-03-07	85.74
1975-03-08	84.31
1975-03-09	82.91
1975-03-10	81.53
1975-03-11	80.17
1975-03-12	78.83
1975-03-13	77.52
1975-03-14	76.22
1975-03-15	74.95
1975-03-16	73.71
1975-03-17	72.48
1975-03-18	71.27
1975-03-19	92.29
1975-03-20	69.27
1975-03-21	72.56
1975-03-22	68.23
1975-03-23	290.40
1975-03-24	107.15
1975-03-25	67.96
1975-03-26	68.25
1975-03-27	65.73
1975-03-28	64.64
1975-03-29	63.56
1975-03-30	703.36
1975-03-31	860.08
1975-04-01	83.30
1975-04-02	81.91
1975-04-03	80.55
1975-04-04	79.20
1975-04-05	159.64
1975-04-06	2053.35
1975-04-07	108.45
1975-04-08	106.64
1975-04-09	104.87
1975-04-10	103.12
1975-04-11	101.40
1975-04-12	99.71
1975-04-13	1517.38
1975-04-14	1074.75
1975-04-15	231.74
1975-04-16	225.41
1975-04-17	131.39
1975-04-18	131.83
1975-04-19	154.98
1975-04-20	125.42
1975-04-21	123.33
1975-04-22	375.21
1975-04-23	632.63
1975-04-24	135.58
1975-04-25	127.44
1975-04-26	433.14
1975-04-27	1166.64
1975-04-28	142.80
1975-04-29	336.78
1975-04-30	164.58
1975-05-01	1429.44
1975-05-02	3254.33
1975-05-03	3201.17
1975-05-04	3215.17
1975-05-05	1526.95
1975-05-06	950.52
1975-05-07	313.74
1975-05-08	678.00
1975-05-09	1901.49
1975-05-10	329.84
1975-05-11	324.34
1975-05-12	318.94
1975-05-13	313.62
1975-05-14	308.39
1975-05-15	303.25
1975-05-16	298.20
1975-05-17	293.23
1975-05-18	288.34
1975-05-19	283.54
1975-05-20	278.81
1975-05-21	274.16
1975-05-22	269.59
1975-05-23	265.10
1975-05-24	260.68
1975-05-25	256.34
1975-05-26	252.07
1975-05-27	247.87
1975-05-28	243.73
1975-05-29	239.67
1975-05-30	235.68
1975-05-31	231.75
1975-06-01	227.89
1975-06-02	224.09
1975-06-03	220.35
1975-06-04	216.68
1975-06-05	213.07
1975-06-06	209.52
1975-06-07	206.03
1975-06-08	202.59
1975-06-09	199.22
1975-06-10	195.90
1975-06-11	192.63
1975-06-12	189.42
1975-06-13	186.26
1975-06-14	185.47
1975-06-15	180.14
1975-06-16	177.14
1975-06-17	174.19
1975-06-18	171.29
1975-06-19	200.89
1975-06-20	166.15
1975-06-21	163.38
1975-06-22	160.66
1975-06-23	157.98
1975-06-24	155.34
1975-06-25	152.76
1975-06-26	171.84
1975-06-27	148.05
1975-06-28	145.59
1975-06-29	143.16
1975-06-30	140.77
1975-07-01	138.43
1975-07-02	136.12
1975-07-03	133.85
1975-07-04	131.62
1975-07-05	129.43
1975-07-06	127.27
1975-07-07	125.15
1975-07-08	123.06
1975-07-09	121.01
1975-07-10	119.00
1975-07-11	117.01
1975-07-12	115.06
1975-07-13	113.14
1975-07-14	111.26
1975-07-15	109.40
1975-07-16	107.58
1975-07-17	105.79
1975-07-18	104.03
1975-07-19	102.29
1975-07-20	100.59
1975-07-21	98.91
1975-07-22	97.26
1975-07-23	95.64
1975-07-24	94.05
1975-07-25	92.48
1975-07-26	90.94
1975-07-27	89.42
1975-07-28	87.93
1975-07-29	86.47
1975-07-30	85.03
1975-07-31	83.61
1975-08-01	82.21
1975-08-02	80.84
1975-08-03	79.50
1975-08-04	78.17
1975-08-05	76.87
1975-08-06	75.59
1975-08-07	74.33
1975-08-08	73.09
1975-08-09	71.87
1975-08-10	70.67
1975-08-11	69.50
1975-08-12	68.34
1975-08-13	67.20
1975-08-14	66.08
1975-08-15	64.98
1975-08-16	63.89
1975-08-17	62.83
1975-08-18	61.78
1975-08-19	60.75
1975-08-20	59.74
1975-08-21	58.74
1975-08-22	57.77
1975-08-23	56.80
1975-08-24	55.86
1975-08-25	54.92
1975-08-26	54.01
1975-08-27	53.11
1975-08-28	52.22
1975-08-29	51.35
1975-08-30	50.50
1975-08-31	49.66
1975-09-01	48.83
1975-09-02	48.01
1975-09-03	47.21
1975-09-04	46.43
1975-09-05	45.65
1975-09-06	44.89
1975-09-07	44.14
1975-09-08	43.41
1975-09-09	42.69
1975-09-10	41.97
1975-09-11	41.27
1975-09-12	40.59
1975-09-13	39.91
1975-09-14	39.24
1975-09-15	38.59
1975-09-16	37.95
1975-09-17	37.32
1975-09-18	36.69
1975-09-19	36.08
1975-09-20	35.48
1975-09-21	34.89
1975-09-22	34.31
1975-09-23	33.74
1975-09-24	33.17
1975-09-25	32.62
1975-09-26	32.08
1975-09-27	31.54
1975-09-28	31.02
1975-09-29	30.50
1975-09-30	29.99
1975-10-01	29.49
1975-10-02	29.00
1975-10-03	28.52
1975-10-04	28.04
1975-10-05	27.57
1975-10-06	27.11
1975-10-07	26.66
1975-10-08	26.22
1975-10-09	25.78
1975-10-10	25.35
1975-10-11	24.93
1975-10-12	24.51
1975-10-13	24.10
1975-10-14	23.70
1975-10-15	23.31
1975-10-16	25.08
1975-10-17	27.85
1975-10-18	22.28
1975-10-19	21.91
1975-10-20	21.54
1975-10-21	21.19
1975-10-22	20.83
1975-10-23	20.49
1975-10-24	20.14
1975-10-25	19.81
1975-10-26	19.48
1975-10-27	19.15
1975-10-28	18.83
1975-10-29	18.52
1975-10-30	18.21
1975-10-31	17.91
1975-11-01	17.61
1975-11-02	17.32
1975-11-03	17.03
1975-11-04	16.74
1975-11-05	16.46
1975-11-06	16.19
1975-11-07	15.92
1975-11-08	15.66
1975-11-09	15.39
1975-11-10	15.14
1975-11-11	16.14
1975-11-12	14.66
1975-11-13	14.41
1975-11-14	14.17
1975-11-15	13.94
1975-11-16	13.70
1975-11-17	13.48
1975-11-18	13.25
1975-11-19	13.03
1975-11-20	29.42
1975-11-21	12.87
1975-11-22	12.65
1975-11-23	12.44
1975-11-24	12.23
1975-11-25	12.03
1975-11-26	11.83
1975-11-27	11.63
1975-11-28	11.44
1975-11-29	38.81
1975-11-30	11.51
1975-12-01	11.31
1975-12-02	11.13
1975-12-03	10.94
1975-12-04	11.37
1975-12-05	10.85
1975-12-06	10.42
1975-12-07	10.24
1975-12-08	10.07
1975-12-09	9.90
1975-12-10	9.74
1975-12-11	9.58
1975-12-12	9.42
1975-12-13	9.26
1975-12-14	9.11
1975-12-15	8.95
1975-12-16	8.80
1975-12-17	8.66
1975-12-18	8.51
1975-12-19	8.37
1975-12-20	88.99
1975-12-21	11.19
1975-12-22	11.29
1975-12-23	464.95
1975-12-24	16.34
1975-12-25	16.07
1975-12-26	15.80
1975-12-27	15.54
1975-12-28	81.98
1975-12-29	16.10
1975-12-30	15.83
1975-12-31	15.57
1976-01-01	15.31
1976-01-02	15.05
1976-01-03	14.80
1976-01-04	14.56
1976-01-05	14.31
1976-01-06	14.07
1976-01-07	13.84
1976-01-08	13.61
1976-01-09	13.38
1976-01-10	196.59
1976-01-11	15.90
1976-01-12	15.63
1976-01-13	15.37
1976-01-14	15.12
1976-01-15	14.86
1976-01-16	14.62
1976-01-17	14.52
1976-01-18	14.14
1976-01-19	14.93
1976-01-20	811.20
1976-01-21	36.73
1976-01-22	26.04
1976-01-23	25.61
1976-01-24	25.18
1976-01-25	24.76
1976-01-26	233.52
1976-01-27	199.86
1976-01-28	29.64
1976-01-29	29.15
1976-01-30	562.27
1976-01-31	1558.60
1976-02-01	60.70
1976-02-02	59.69
1976-02-03	59.81
1976-02-04	57.74
1976-02-05	326.57
1976-02-06	68.76
1976-02-07	59.31
1976-02-08	58.32
1976-02-09	579.19
1976-02-10	113.39
1976-02-11	64.51
1976-02-12	63.44
1976-02-13	62.38
1976-02-14	61.56
1976-02-15	60.32
1976-02-16	70.36
1976-02-17	58.51
1976-02-18	57.53
1976-02-19	56.57
1976-02-20	57.41
1976-02-21	123.82
1976-02-22	641.00
1976-02-23	63.46
1976-02-24	140.22
1976-02-25	62.62
1976-02-26	61.58
1976-02-27	76.29
1976-02-28	301.13
1976-02-29	563.72
1976-03-01	808.04
1976-03-02	159.02
1976-03-03	80.39
1976-03-04	2608.31
1976-03-05	896.41
1976-03-06	129.07
1976-03-07	126.91
1976-03-08	124.80
1976-03-09	122.72
1976-03-10	123.90
1976-03-11	118.72
1976-03-12	116.74
1976-03-13	115.06
1976-03-14	112.88
1976-03-15	111.00
1976-03-16	109.15
1976-03-17	107.33
1976-03-18	110.58
1976-03-19	106.78
1976-03-20	1370.63
1976-03-21	120.93
1976-03-22	118.91
1976-03-23	116.93
1976-03-24	2404.36
1976-03-25	179.08
1976-03-26	147.94
1976-03-27	1797.05
1976-03-28	484.47
1976-03-29	217.45
1976-03-30	169.79
1976-03-31	166.96
1976-04-01	173.02
1976-04-02	1954.12
1976-04-03	588.90
1976-04-04	191.28
1976-04-05	189.66
1976-04-06	184.83
1976-04-07	181.75
1976-04-08	178.72
1976-04-09	176.18
1976-04-10	172.82
1976-04-11	169.94
1976-04-12	167.11
1976-04-13	164.32
1976-04-14	161.59
1976-04-15	158.89
1976-04-16	156.24
1976-04-17	153.64
1976-04-18	151.08
1976-04-19	148.56
1976-04-20	146.09
1976-04-21	143.65
1976-04-22	141.26
1976-04-23	138.90
1976-04-24	136.59
1976-04-25	134.31
1976-04-26	132.07
1976-04-27	129.87
1976-04-28	127.71
1976-04-29	125.58
1976-04-30	123.49
1976-05-01	121.43
1976-05-02	119.40
1976-05-03	117.41
1976-05-04	115.46
1976-05-05	113.53
1976-05-06	111.64
1976-05-07	109.78
1976-05-08	107.95
1976-05-09	106.15
1976-05-10	104.38
1976-05-11	102.64
1976-05-12	100.93
1976-05-13	99.25
1976-05-14	97.59
1976-05-15	95.97
1976-05-16	94.37
1976-05-17	92.80
1976-05-18	91.25
1976-05-19	89.73
1976-05-20	88.23
1976-05-21	86.76
1976-05-22	85.32
1976-05-23	83.89
1976-05-24	82.50
1976-05-25	81.12
1976-05-26	79.77
1976-05-27	78.44
1976-05-28	77.13
1976-05-29	75.85
1976-05-30	74.58
1976-05-31	73.34
1976-06-01	72.12
1976-06-02	70.92
1976-06-03	69.73
1976-06-04	68.57
1976-06-05	67.43
1976-06-06	66.30
1976-06-07	65.20
1976-06-08	64.11
1976-06-09	63.04
1976-06-10	61.99
1976-06-11	60.96
1976-06-12	59.94
