date	count
1975-01-01	8960.13
1975-01-02	17727.28
1975-01-03	24734.17
1975-01-04	8470.77
1975-01-05	8408.13
1975-01-06	8783.42
1975-01-07	8132.54
1975-01-08	8435.34
1975-01-09	61873.36
1975-01-10	28322.00
1975-01-11	10187.55
1975-01-12	8566.33
1975-01-13	8423.55
1975-01-14	8283.16
1975-01-15	8145.11
1975-01-16	8009.35
1975-01-17	7875.86
1975-01-18	7744.60
1975-01-19	7615.52
1975-01-20	7488.60
1975-01-21	7363.79
1975-01-22	7241.06
1975-01-23	14500.24
1975-01-24	52191.70
1975-01-25	108188.98
1975-01-26	9352.72
1975-01-27	9067.95
1975-01-28	9041.76
1975-01-29	11312.86
1975-01-30	13715.36
1975-01-31	16723.85
1975-02-01	37213.29
1975-02-02	52666.69
1975-02-03	9499.56
1975-02-04	9677.28
1975-02-05	20431.36
1975-02-06	28985.96
1975-02-07	9594.19
1975-02-08	9209.57
1975-02-09	9051.03
1975-02-10	9485.26
1975-02-11	9075.40
1975-02-12	8618.60
1975-02-13	8476.34
1975-02-14	11936.84
1975-02-15	16974.28
1975-02-16	15312.54
1975-02-17	8242.08
1975-02-18	8171.13
1975-02-19	7960.66
1975-02-20	7868.04
1975-02-21	8130.50
1975-02-22	11285.23
1975-02-23	11887.14
1975-02-24	12494.42
1975-02-25	8608.18
1975-02-26	12661.86
1975-02-27	20652.80
1975-02-28	32170.70
1975-03-01	63382.97
1975-03-02	135142.47
1975-03-03	89750.55
1975-03-04	48928.73
1975-03-05	32579.22
1975-03-06	26442.63
1975-03-07	19088.84
1975-03-08	14836.58
1975-03-09	37589.75
1975-03-10	88848.28
1975-03-11	83908.19
1975-03-12	34000.49
1975-03-13	73604.79
1975-03-14	106217.19
1975-03-15	86656.55
1975-03-16	22329.34
1975-03-17	102458.50
1975-03-18	71981.09
1975-03-19	66192.51
1975-03-20	20841.28
1975-03-21	19526.35
1975-03-22	19522.46
1975-03-23	64735.09
1975-03-24	18945.88
1975-03-25	20220.52
1975-03-26	19555.31
1975-03-27	21142.74
1975-03-28	157526.28
1975-03-29	94667.51
1975-03-30	59139.94
1975-03-31	28285.24
1975-04-01	28843.82
1975-04-02	24579.41
1975-04-03	43367.49
1975-04-04	116914.17
1975-04-05	199126.27
1975-04-06	128536.65
1975-04-07	28783.57
1975-04-08	27020.01
1975-04-09	29645.47
1975-04-10	40308.28
1975-04-11	100473.79
1975-04-12	106488.36
1975-04-13	89069.45
1975-04-14	45324.26
1975-04-15	33584.94
1975-04-16	40425.70
1975-04-17	27141.41
1975-04-18	32261.48
1975-04-19	29100.11
1975-04-20	27943.53
1975-04-21	76799.51
1975-04-22	53090.94
1975-04-23	40120.34
1975-04-24	28438.42
1975-04-25	29290.38
1975-04-26	37695.20
1975-04-27	32132.11
1975-04-28	41088.29
1975-04-29	122470.61
1975-04-30	84888.77
1975-05-01	170439.67
1975-05-02	159820.62
1975-05-03	89076.77
1975-05-04	71451.95
1975-05-05	61728.78
1975-05-06	35611.52
1975-05-07	32751.72
1975-05-08	46509.78
1975-05-09	30041.06
1975-05-10	28469.25
1975-05-11	28249.76
1975-05-12	29136.73
1975-05-13	69060.29
1975-05-14	74471.77
1975-05-15	28307.82
1975-05-16	42926.13
1975-05-17	44239.90
1975-05-18	56488.77
1975-05-19	39266.95
1975-05-20	26999.12
1975-05-21	26616.94
1975-05-22	26069.50
1975-05-23	32702.52
1975-05-24	26091.99
1975-05-25	24593.95
1975-05-26	24310.58
1975-05-27	23839.00
1975-05-28	23342.14
1975-05-29	24141.61
1975-05-30	25675.79
1975-05-31	43512.50
1975-06-01	65513.66
1975-06-02	28288.37
1975-06-03	45913.10
1975-06-04	29862.55
1975-06-05	25001.45
1975-06-06	22603.14
1975-06-07	21337.01
1975-06-08	28406.37
1975-06-09	26691.60
1975-06-10	24256.77
1975-06-11	25295.45
1975-06-12	50686.97
1975-06-13	62360.91
1975-06-14	61974.89
1975-06-15	31966.75
1975-06-16	42580.86
1975-06-17	30449.12
1975-06-18	24256.02
1975-06-19	22141.76
1975-06-20	19817.37
1975-06-21	21121.53
1975-06-22	20102.80
1975-06-23	21851.22
1975-06-24	34644.40
1975-06-25	23916.55
1975-06-26	23991.40
1975-06-27	18209.94
1975-06-28	18571.97
1975-06-29	17745.63
1975-06-30	17232.07
1975-07-01	20364.87
1975-07-02	37055.38
1975-07-03	35018.91
1975-07-04	28708.22
1975-07-05	25025.86
1975-07-06	30798.56
1975-07-07	18517.07
1975-07-08	16256.31
1975-07-09	16007.32
1975-07-10	15743.06
1975-07-11	21068.11
1975-07-12	15292.66
1975-07-13	20468.61
1975-07-14	15837.86
1975-07-15	14657.68
1975-07-16	14555.84
1975-07-17	15087.04
1975-07-18	13939.36
1975-07-19	13715.63
1975-07-20	13505.21
1975-07-21	13253.47
1975-07-22	13032.59
1975-07-23	12816.01
1975-07-24	12601.79
1975-07-25	12430.20
1975-07-26	13562.58
1975-07-27	12005.02
1975-07-28	11807.92
1975-07-29	11608.29
1975-07-30	11414.70
1975-07-31	11224.46
1975-08-01	11037.38
1975-08-02	10853.43
1975-08-03	10672.55
1975-08-04	10495.00
1975-08-05	10332.74
1975-08-06	10148.60
1975-08-07	14413.35
1975-08-08	9884.02
1975-08-09	9720.90
1975-08-10	9606.58
1975-08-11	9415.63
1975-08-12	9454.59
1975-08-13	9091.82
1975-08-14	8940.30
1975-08-15	8791.76
1975-08-16	8644.78
1975-08-17	8500.70
1975-08-18	8359.75
1975-08-19	8219.71
1975-08-20	8082.72
1975-08-21	7948.01
1975-08-22	7815.55
1975-08-23	7685.65
1975-08-24	7557.20
1975-08-25	7431.25
1975-08-26	7307.39
1975-08-27	7185.60
1975-08-28	7070.54
1975-08-29	6948.16
1975-08-30	6832.35
1975-08-31	6718.48
1975-09-01	6606.66
1975-09-02	6496.44
1975-09-03	6402.32
1975-09-04	6360.71
1975-09-05	6197.36
1975-09-06	6093.98
1975-09-07	5975.44
1975-09-08	5877.56
1975-09-09	5779.84
1975-09-10	5683.67
1975-09-11	5586.48
1975-09-12	5507.33
1975-09-13	5483.96
1975-09-14	5313.32
1975-09-15	5224.77
1975-09-16	5137.68
1975-09-17	5052.06
1975-09-18	4968.31
1975-09-19	4886.04
1975-09-20	4805.52
1975-09-21	4723.67
1975-09-22	4651.56
1975-09-23	4567.60
1975-09-24	4491.47
1975-09-25	4416.62
1975-09-26	4343.00
1975-09-27	4273.45
1975-09-28	4200.96
1975-09-29	4132.94
1975-09-30	4060.75
1975-10-01	3993.07
1975-10-02	3926.52
1975-10-03	3861.08
1975-10-04	3796.73
1975-10-05	3733.45
1975-10-06	3671.23
1975-10-07	3610.04
1975-10-08	3549.87
1975-10-09	3490.91
1975-10-10	3434.51
1975-10-11	3375.35
1975-10-12	3319.10
1975-10-13	3263.78
1975-10-14	3212.23
1975-10-15	3183.47
1975-10-16	4338.36
1975-10-17	3145.11
1975-10-18	3444.35
1975-10-19	2978.64
1975-10-20	2928.75
1975-10-21	2880.09
1975-10-22	2833.00
1975-10-23	2790.24
1975-10-24	2742.29
1975-10-25	2752.57
1975-10-26	2679.01
1975-10-27	2608.33
1975-10-28	2564.54
1975-10-29	2524.02
1975-10-30	2477.33
1975-10-31	2440.84
1975-11-01	2400.51
1975-11-02	2357.11
1975-11-03	2340.90
1975-11-04	3028.65
1975-11-05	2252.84
1975-11-06	2214.82
1975-11-07	2177.90
1975-11-08	2142.12
1975-11-09	2105.92
1975-11-10	2083.47
1975-11-11	3393.14
1975-11-12	2024.44
1975-11-13	1991.46
1975-11-14	1972.30
1975-11-15	1946.34
1975-11-16	1894.26
1975-11-17	1867.98
1975-11-18	1938.04
1975-11-19	1932.44
1975-11-20	2320.66
1975-11-21	1757.35
1975-11-22	1827.87
1975-11-23	1708.02
1975-11-24	1678.56
1975-11-25	1653.03
1975-11-26	2102.48
1975-11-27	1827.11
1975-11-28	1925.24
1975-11-29	3270.50
1975-11-30	1553.70
1975-12-01	1527.81
1975-12-02	1502.34
1975-12-03	1595.72
1975-12-04	1604.46
1975-12-05	1857.75
1975-12-06	1651.83
1975-12-07	1395.95
1975-12-08	1372.68
1975-12-09	1360.08
1975-12-10	1329.46
1975-12-11	1317.44
1975-12-12	1288.25
1975-12-13	1268.86
1975-12-14	1296.66
1975-12-15	1221.75
1975-12-16	1202.77
1975-12-17	1223.96
1975-12-18	1327.11
1975-12-19	1598.53
1975-12-20	5878.67
1975-12-21	2322.31
1975-12-22	2516.06
1975-12-23	5877.89
1975-12-24	1335.40
1975-12-25	1263.83
1975-12-26	1207.93
1975-12-27	1213.36
1975-12-28	5240.16
1975-12-29	1229.56
1975-12-30	1194.49
1975-12-31	1174.58
1976-01-01	1155.00
1976-01-02	1144.23
1976-01-03	1123.78
1976-01-04	1098.87
1976-01-05	1131.30
1976-01-06	1072.08
1976-01-07	1049.31
1976-01-08	1186.60
1976-01-09	1693.96
1976-01-10	2324.86
1976-01-11	1011.99
1976-01-12	995.12
1976-01-13	978.54
1976-01-14	962.25
1976-01-15	946.19
1976-01-16	933.92
1976-01-17	1166.52
1976-01-18	1296.03
1976-01-19	9464.10
1976-01-20	20599.90
1976-01-21	1326.35
1976-01-22	1295.15
1976-01-23	1273.56
1976-01-24	1252.34
1976-01-25	1231.46
1976-01-26	6198.00
1976-01-27	4088.34
1976-01-28	1295.38
1976-01-29	4629.95
1976-01-30	8149.29
1976-01-31	12884.39
1976-02-01	1564.34
1976-02-02	1722.96
1976-02-03	2288.39
1976-02-04	9770.88
1976-02-05	15478.91
1976-02-06	4918.93
1976-02-07	1922.14
1976-02-08	1968.07
1976-02-09	4649.68
1976-02-10	5367.85
1976-02-11	1811.18
1976-02-12	1780.99
1976-02-13	2599.68
1976-02-14	1758.64
1976-02-15	1781.32
1976-02-16	7795.46
1976-02-17	1787.41
1976-02-18	2261.46
1976-02-19	8357.51
1976-02-20	27878.18
1976-02-21	17511.60
1976-02-22	5860.88
1976-02-23	2407.05
1976-02-24	3862.01
1976-02-25	2344.37
1976-02-26	2306.13
1976-02-27	2309.76
1976-02-28	6614.43
1976-02-29	8623.42
1976-03-01	50972.75
1976-03-02	6275.95
1976-03-03	34644.36
1976-03-04	70756.25
1976-03-05	4922.99
1976-03-06	4505.57
1976-03-07	4550.42
1976-03-08	9191.94
1976-03-09	7110.97
1976-03-10	5962.60
1976-03-11	10649.29
1976-03-12	7462.22
1976-03-13	5853.44
1976-03-14	4237.74
1976-03-15	4167.11
1976-03-16	4110.54
1976-03-17	4083.47
1976-03-18	8131.38
1976-03-19	49905.27
1976-03-20	17718.48
1976-03-21	5318.96
1976-03-22	10832.56
1976-03-23	30459.39
1976-03-24	38052.88
1976-03-25	5759.97
1976-03-26	7063.12
1976-03-27	46446.62
1976-03-28	17914.37
1976-03-29	7201.19
1976-03-30	9841.26
1976-03-31	30071.35
1976-04-01	74291.90
1976-04-02	64565.23
1976-04-03	12341.09
1976-04-04	19570.15
1976-04-05	20946.76
1976-04-06	45195.73
1976-04-07	36842.06
1976-04-08	78552.69
1976-04-09	53452.40
1976-04-10	29935.59
1976-04-11	20820.36
1976-04-12	18302.22
1976-04-13	14572.48
1976-04-14	12459.23
1976-04-15	11637.36
1976-04-16	12313.01
1976-04-17	11983.59
1976-04-18	11640.56
1976-04-19	18953.31
1976-04-20	14149.74
1976-04-21	24265.33
1976-04-22	11226.79
1976-04-23	12996.78
1976-04-24	11498.81
1976-04-25	11259.41
1976-04-26	11486.93
1976-04-27	12226.57
1976-04-28	9852.01
1976-04-29	10252.28
1976-04-30	10825.59
1976-05-01	12466.40
1976-05-02	9956.92
1976-05-03	10281.57
1976-05-04	10300.51
1976-05-05	10529.78
1976-05-06	10149.62
1976-05-07	9863.56
1976-05-08	10465.04
1976-05-09	9454.10
1976-05-10	10308.81
1976-05-11	11023.00
1976-05-12	10323.20
1976-05-13	12396.72
1976-05-14	8675.48
1976-05-15	8171.17
1976-05-16	8693.44
1976-05-17	8311.92
1976-05-18	8358.84
1976-05-19	9169.04
1976-05-20	10541.66
1976-05-21	8820.27
1976-05-22	7446.99
1976-05-23	8176.44
1976-05-24	7485.22
1976-05-25	7833.89
1976-05-26	7371.94
1976-05-27	8352.23
1976-05-28	6655.83
1976-05-29	6662.85
1976-05-30	6454.02
1976-05-31	6316.11
1976-06-01	6188.89
1976-06-02	6293.56
1976-06-03	5958.75
1976-06-04	6171.39
1976-06-05	6343.90
1976-06-06	6977.95
1976-06-07	6417.87
1976-06-08	5471.47
1976-06-09	5361.39
1976-06-10	5293.38
1976-06-11	5387.33
1976-06-12	6701.09
1976-06-13	5081.72
1976-06-14	5292.64
1976-06-15	4829.46
1976-06-16	4744.10
1976-06-17	4689.99
1976-06-18	4633.74
1976-06-19	4511.77
1976-06-20	4395.48
1976-06-21	4327.71
1976-06-22	4240.66
1976-06-23	4179.62
1976-06-24	4114.41
1976-06-25	4054.93
1976-06-26	4004.70
1976-06-27	3945.62
1976-06-28	3865.10
1976-06-29	3788.56
1976-06-30	3710.47
1976-07-01	3643.10
1976-07-02	3581.79
1976-07-03	3521.90
1976-07-04	3457.32
1976-07-05	3400.22
1976-07-06	3333.09
1976-07-07	3275.97
1976-07-08	3220.55
1976-07-09	3166.08
1976-07-10	3118.50
1976-07-11	3206.47
1976-07-12	9984.12
1976-07-13	4869.70
1976-07-14	3072.55
1976-07-15	3000.35
1976-07-16	2950.42
1976-07-17	2902.26
1976-07-18	2852.84
1976-07-19	2805.47
1976-07-20	2758.54
1976-07-21	2712.87
1976-07-22	2667.37
1976-07-23	2622.90
1976-07-24	2584.80
1976-07-25	3424.29
1976-07-26	2968.28
1976-07-27	3087.34
1976-07-28	2584.46
1976-07-29	2467.63
1976-07-30	2365.47
1976-07-31	2325.72
1976-08-01	2287.81
1976-08-02	2248.85
1976-08-03	2211.37
1976-08-04	2175.47
1976-08-05	2141.33
1976-08-06	3784.29
1976-08-07	2457.85
1976-08-08	2093.82
1976-08-09	2323.32
1976-08-10	2071.23
1976-08-11	1970.30
1976-08-12	1937.95
1976-08-13	1905.18
1976-08-14	1873.64
1976-08-15	1842.92
1976-08-16	1811.51
1976-08-17	1781.70
1976-08-18	1754.73
1976-08-19	1725.16
1976-08-20	1694.77
1976-08-21	1798.42
1976-08-22	1661.93
1976-08-23	1635.20
1976-08-24	1687.37
1976-08-25	2491.26
1976-08-26	1647.50
1976-08-27	1528.40
1976-08-28	1501.79
1976-08-29	1475.94
1976-08-30	1451.43
1976-08-31	1857.19
1976-09-01	4436.90
1976-09-02	2016.56
1976-09-03	1427.49
1976-09-04	1481.29
1976-09-05	1388.68
1976-09-06	2380.58
1976-09-07	1442.09
1976-09-08	2408.86
1976-09-09	1342.08
1976-09-10	1320.28
1976-09-11	1310.04
1976-09-12	2612.29
1976-09-13	1484.92
1976-09-14	3265.13
1976-09-15	2534.80
1976-09-16	1278.00
1976-09-17	1233.24
1976-09-18	13424.39
1976-09-19	4533.66
1976-09-20	1448.19
1976-09-21	3072.63
1976-09-22	1411.81
1976-09-23	5514.10
1976-09-24	13081.17
1976-09-25	10166.24
1976-09-26	1908.49
1976-09-27	1677.66
1976-09-28	1968.61
1976-09-29	1813.42
1976-09-30	1595.58
1976-10-01	3262.25
1976-10-02	4016.21
1976-10-03	2348.67
1976-10-04	18123.08
1976-10-05	18858.49
1976-10-06	8486.28
1976-10-07	8270.16
1976-10-08	6036.81
1976-10-09	4312.28
1976-10-10	2210.33
1976-10-11	19942.63
1976-10-12	9600.09
1976-10-13	2886.00
1976-10-14	2509.21
1976-10-15	2423.26
1976-10-16	2559.20
1976-10-17	2378.73
1976-10-18	2345.12
1976-10-19	2311.44
1976-10-20	3126.56
1976-10-21	3916.89
1976-10-22	2217.64
1976-10-23	2163.93
1976-10-24	2127.87
1976-10-25	2098.19
1976-10-26	2059.33
1976-10-27	2027.76
1976-10-28	5617.80
1976-10-29	4311.55
1976-10-30	3156.18
1976-10-31	3482.89
1976-11-01	1993.63
1976-11-02	1960.82
1976-11-03	1957.73
1976-11-04	1954.93
1976-11-05	5203.19
1976-11-06	34789.61
1976-11-07	4492.83
1976-11-08	23648.84
1976-11-09	5342.54
1976-11-10	3420.87
1976-11-11	61740.06
1976-11-12	17939.15
1976-11-13	3777.96
1976-11-14	4537.10
1976-11-15	3623.02
1976-11-16	3564.82
1976-11-17	6607.79
1976-11-18	13200.48
1976-11-19	3592.29
1976-11-20	3532.41
1976-11-21	5367.63
1976-11-22	5560.42
1976-11-23	3686.86
1976-11-24	5044.05
1976-11-25	8993.85
1976-11-26	7199.33
1976-11-27	4887.62
1976-11-28	3594.90
1976-11-29	3913.24
1976-11-30	4415.55
1976-12-01	3678.05
1976-12-02	3191.78
1976-12-03	3156.23
1976-12-04	3124.26
1976-12-05	3195.13
1976-12-06	16710.26
1976-12-07	32784.61
1976-12-08	34963.09
1976-12-09	23146.19
1976-12-10	4632.78
1976-12-11	4191.61
1976-12-12	4123.21
1976-12-13	4640.04
1976-12-14	23206.65
1976-12-15	18875.27
1976-12-16	4403.27
1976-12-17	4329.02
1976-12-18	5069.97
1976-12-19	4360.73
1976-12-20	4679.02
1976-12-21	9272.07
1976-12-22	4172.96
1976-12-23	26215.92
1976-12-24	15651.81
1976-12-25	5459.35
1976-12-26	21401.71
1976-12-27	8443.08
1976-12-28	4559.41
1976-12-29	4480.34
1976-12-30	4419.92
1976-12-31	4346.61
1977-01-01	25615.04
1977-01-02	5861.06
1977-01-03	4477.56
1977-01-04	4402.93
1977-01-05	4329.55
1977-01-06	4257.39
1977-01-07	4186.43
1977-01-08	4116.66
1977-01-09	4058.85
1977-01-10	4104.31
1977-01-11	5343.77
1977-01-12	5845.95
1977-01-13	4716.03
1977-01-14	11619.53
1977-01-15	224862.39
1977-01-16	204530.92
1977-01-17	47692.64
1977-01-18	13613.17
1977-01-19	10972.19
1977-01-20	10614.87
1977-01-21	10361.39
1977-01-22	10305.73
1977-01-23	10543.27
1977-01-24	11000.02
1977-01-25	41924.83
1977-01-26	33500.08
1977-01-27	10531.93
1977-01-28	12046.52
1977-01-29	10448.44
1977-01-30	10355.30
1977-01-31	10569.43
1977-02-01	30501.55
1977-02-02	104467.23
1977-02-03	149349.14
1977-02-04	161059.81
1977-02-05	72578.52
1977-02-06	20830.82
1977-02-07	15872.39
1977-02-08	17188.96
1977-02-09	16081.01
1977-02-10	15336.13
1977-02-11	14774.53
1977-02-12	14528.29
1977-02-13	14363.86
1977-02-14	19364.09
1977-02-15	14015.97
1977-02-16	13705.53
1977-02-17	13718.76
1977-02-18	18023.59
1977-02-19	18182.04
1977-02-20	12951.21
1977-02-21	12729.59
1977-02-22	15419.21
1977-02-23	18222.00
1977-02-24	17998.99
1977-02-25	39059.95
1977-02-26	46008.61
1977-02-27	37511.02
1977-02-28	38499.00
1977-03-01	16963.36
1977-03-02	19279.11
1977-03-03	19236.10
1977-03-04	25590.94
1977-03-05	34425.05
1977-03-06	20927.70
1977-03-07	13066.86
1977-03-08	13561.99
1977-03-09	18202.21
1977-03-10	68471.33
1977-03-11	25580.54
1977-03-12	15052.98
1977-03-13	25106.48
1977-03-14	47723.97
1977-03-15	31263.27
1977-03-16	18749.95
1977-03-17	62488.69
1977-03-18	22519.49
1977-03-19	15526.54
1977-03-20	22504.56
1977-03-21	28471.27
1977-03-22	24841.22
1977-03-23	43927.01
1977-03-24	51248.02
1977-03-25	23553.11
1977-03-26	13835.06
1977-03-27	14705.11
1977-03-28	14483.47
1977-03-29	13347.91
1977-03-30	18760.17
1977-03-31	35628.51
1977-04-01	36156.60
1977-04-02	20719.32
1977-04-03	45575.88
1977-04-04	87827.84
1977-04-05	76970.51
1977-04-06	75910.70
1977-04-07	52396.75
1977-04-08	40614.07
1977-04-09	25407.27
1977-04-10	41489.39
1977-04-11	31115.51
1977-04-12	75840.95
1977-04-13	114584.21
1977-04-14	65557.91
1977-04-15	31662.18
1977-04-16	32801.04
1977-04-17	33162.91
1977-04-18	31340.81
1977-04-19	26992.46
1977-04-20	31606.15
1977-04-21	34026.47
1977-04-22	24127.26
1977-04-23	23675.42
1977-04-24	21936.61
1977-04-25	24076.69
1977-04-26	18789.64
1977-04-27	20799.46
1977-04-28	23648.99
1977-04-29	24940.02
1977-04-30	22257.88
1977-05-01	21943.77
1977-05-02	20649.30
1977-05-03	34444.68
1977-05-04	22720.53
1977-05-05	19065.94
1977-05-06	19371.95
1977-05-07	23768.89
1977-05-08	34772.50
1977-05-09	57833.74
1977-05-10	26993.36
1977-05-11	19644.21
1977-05-12	53489.25
1977-05-13	35935.77
1977-05-14	24485.11
1977-05-15	68529.28
1977-05-16	51247.96
1977-05-17	34410.61
1977-05-18	43962.02
1977-05-19	24682.41
1977-05-20	20839.48
1977-05-21	19302.96
1977-05-22	21732.46
1977-05-23	30968.95
1977-05-24	25027.32
1977-05-25	18127.62
1977-05-26	18220.23
1977-05-27	22436.04
1977-05-28	28819.94
1977-05-29	16813.31
1977-05-30	17805.31
1977-05-31	15903.15
1977-06-01	17344.10
1977-06-02	20236.79
1977-06-03	35818.50
1977-06-04	19675.49
1977-06-05	45167.25
1977-06-06	24146.02
1977-06-07	23412.87
1977-06-08	33249.09
1977-06-09	19294.34
1977-06-10	14799.16
1977-06-11	14678.06
1977-06-12	32004.47
1977-06-13	16661.83
1977-06-14	17364.89
1977-06-15	15317.88
1977-06-16	64114.83
1977-06-17	44217.68
1977-06-18	25546.58
1977-06-19	89333.31
1977-06-20	55212.84
1977-06-21	45061.95
1977-06-22	19219.65
1977-06-23	16166.89
1977-06-24	15606.01
1977-06-25	15631.57
1977-06-26	15550.79
1977-06-27	15694.88
1977-06-28	17470.55
1977-06-29	14360.04
1977-06-30	14104.89
1977-07-01	14857.79
1977-07-02	16779.66
1977-07-03	82290.90
1977-07-04	37971.04
1977-07-05	16208.06
1977-07-06	20420.24
1977-07-07	14666.53
1977-07-08	15283.52
1977-07-09	14547.74
1977-07-10	13849.74
1977-07-11	14835.28
1977-07-12	13487.96
1977-07-13	14115.76
1977-07-14	16781.09
1977-07-15	18728.90
1977-07-16	17269.49
1977-07-17	14225.41
1977-07-18	13450.03
1977-07-19	12639.99
1977-07-20	23124.37
1977-07-21	53597.97
1977-07-22	20741.30
1977-07-23	41911.07
1977-07-24	22042.00
1977-07-25	13633.10
1977-07-26	13987.46
1977-07-27	11926.94
1977-07-28	11730.96
1977-07-29	11523.67
1977-07-30	11341.73
1977-07-31	11770.93
1977-08-01	11530.34
