date	count
1975-01-01	170.03
1975-01-02	167.19
1975-01-03	164.41
1975-01-04	161.67
1975-01-05	158.97
1975-01-06	156.32
1975-01-07	153.72
1975-01-08	151.16
1975-01-09	148.64
1975-01-10	146.16
1975-01-11	143.72
1975-01-12	141.33
1975-01-13	138.97
1975-01-14	136.66
1975-01-15	134.38
1975-01-16	132.14
1975-01-17	129.94
1975-01-18	127.77
1975-01-19	125.64
1975-01-20	123.55
1975-01-21	121.49
1975-01-22	119.46
1975-01-23	117.47
1975-01-24	115.51
1975-01-25	1065.03
1975-01-26	127.03
1975-01-27	124.92
1975-01-28	122.83
1975-01-29	120.79
1975-01-30	118.77
1975-01-31	116.79
1975-02-01	128.38
1975-02-02	527.57
1975-02-03	117.95
1975-02-04	115.98
1975-02-05	114.05
1975-02-06	2857.48
1975-02-07	228.30
1975-02-08	153.15
1975-02-09	150.59
1975-02-10	148.08
1975-02-11	145.62
1975-02-12	143.19
1975-02-13	140.80
1975-02-14	138.46
1975-02-15	136.15
1975-02-16	133.88
1975-02-17	131.65
1975-02-18	129.45
1975-02-19	127.30
1975-02-20	125.17
1975-02-21	123.09
1975-02-22	121.04
1975-02-23	119.02
1975-02-24	117.09
1975-02-25	115.09
1975-02-26	113.17
1975-02-27	179.91
1975-02-28	590.06
1975-03-01	1207.57
1975-03-02	1467.27
1975-03-03	1680.27
1975-03-04	4357.94
1975-03-05	2456.52
1975-03-06	4010.07
1975-03-07	1383.92
1975-03-08	1906.49
1975-03-09	856.50
1975-03-10	988.01
1975-03-11	1192.10
1975-03-12	2677.03
1975-03-13	624.22
1975-03-14	494.06
1975-03-15	1775.48
1975-03-16	536.05
1975-03-17	872.21
1975-03-18	410.56
1975-03-19	398.44
1975-03-20	956.58
1975-03-21	394.37
1975-03-22	387.80
1975-03-23	381.33
1975-03-24	2863.63
1975-03-25	408.85
1975-03-26	417.60
1975-03-27	457.26
1975-03-28	399.81
1975-03-29	1720.21
1975-03-30	855.07
1975-03-31	1618.07
1975-04-01	414.20
1975-04-02	405.64
1975-04-03	398.88
1975-04-04	392.23
1975-04-05	385.69
1975-04-06	5332.30
1975-04-07	2330.71
1975-04-08	499.64
1975-04-09	467.98
1975-04-10	460.18
1975-04-11	555.93
1975-04-12	771.44
1975-04-13	748.10
1975-04-14	607.51
1975-04-15	514.78
1975-04-16	467.30
1975-04-17	437.06
1975-04-18	419.91
1975-04-19	971.58
1975-04-20	416.39
1975-04-21	498.54
1975-04-22	400.86
1975-04-23	748.22
1975-04-24	1321.04
1975-04-25	554.55
1975-04-26	657.58
1975-04-27	750.59
1975-04-28	403.83
1975-04-29	638.68
1975-04-30	1191.73
1975-05-01	391.95
1975-05-02	449.57
1975-05-03	380.02
1975-05-04	373.69
1975-05-05	456.58
1975-05-06	362.99
1975-05-07	356.73
1975-05-08	375.13
1975-05-09	3800.83
1975-05-10	395.28
1975-05-11	388.69
1975-05-12	382.21
1975-05-13	375.84
1975-05-14	369.58
1975-05-15	363.42
1975-05-16	357.36
1975-05-17	351.41
1975-05-18	345.55
1975-05-19	339.79
1975-05-20	334.13
1975-05-21	328.56
1975-05-22	323.08
1975-05-23	317.70
1975-05-24	312.40
1975-05-25	307.20
1975-05-26	302.08
1975-05-27	297.04
1975-05-28	292.09
1975-05-29	287.22
1975-05-30	282.44
1975-05-31	277.73
1975-06-01	273.10
1975-06-02	268.55
1975-06-03	264.07
1975-06-04	262.55
1975-06-05	319.83
1975-06-06	672.00
1975-06-07	254.74
1975-06-08	250.49
1975-06-09	246.32
1975-06-10	242.21
1975-06-11	238.17
1975-06-12	258.81
1975-06-13	457.87
1975-06-14	1006.78
1975-06-15	239.19
1975-06-16	235.20
1975-06-17	1109.49
1975-06-18	241.70
1975-06-19	237.56
1975-06-20	903.43
1975-06-21	347.63
1975-06-22	308.57
1975-06-23	235.39
1975-06-24	231.46
1975-06-25	257.84
1975-06-26	431.46
1975-06-27	223.90
1975-06-28	220.17
1975-06-29	216.50
1975-06-30	212.89
1975-07-01	209.34
1975-07-02	205.85
1975-07-03	202.42
1975-07-04	199.05
1975-07-05	195.73
1975-07-06	192.47
1975-07-07	189.26
1975-07-08	186.11
1975-07-09	183.00
1975-07-10	179.95
1975-07-11	176.96
1975-07-12	174.01
1975-07-13	171.11
1975-07-14	168.25
1975-07-15	165.45
1975-07-16	162.69
1975-07-17	159.98
1975-07-18	157.31
1975-07-19	154.69
1975-07-20	152.11
1975-07-21	149.58
1975-07-22	147.09
1975-07-23	144.64
1975-07-24	142.22
1975-07-25	139.85
1975-07-26	137.52
1975-07-27	154.87
1975-07-28	133.29
1975-07-29	131.07
1975-07-30	128.89
1975-07-31	126.74
1975-08-01	124.63
1975-08-02	122.55
1975-08-03	120.51
1975-08-04	118.50
1975-08-05	116.52
1975-08-06	114.58
1975-08-07	112.67
1975-08-08	110.79
1975-08-09	108.95
1975-08-10	116.99
1975-08-11	195.26
1975-08-12	531.28
1975-08-13	111.09
1975-08-14	108.48
1975-08-15	106.68
1975-08-16	104.90
1975-08-17	103.15
1975-08-18	101.43
1975-08-19	99.74
1975-08-20	98.08
1975-08-21	96.44
1975-08-22	94.84
1975-08-23	93.25
1975-08-24	91.70
1975-08-25	90.17
1975-08-26	88.67
1975-08-27	87.19
1975-08-28	85.74
1975-08-29	84.31
1975-08-30	82.90
1975-08-31	81.52
1975-09-01	80.16
1975-09-02	78.83
1975-09-03	77.51
1975-09-04	76.22
1975-09-05	74.95
1975-09-06	73.70
1975-09-07	72.47
1975-09-08	71.27
1975-09-09	70.08
1975-09-10	68.91
1975-09-11	67.76
1975-09-12	66.63
1975-09-13	65.52
1975-09-14	64.43
1975-09-15	63.36
1975-09-16	62.30
1975-09-17	61.26
1975-09-18	60.24
1975-09-19	59.24
1975-09-20	58.25
1975-09-21	57.28
1975-09-22	56.32
1975-09-23	55.39
1975-09-24	54.46
1975-09-25	53.55
1975-09-26	52.66
1975-09-27	51.78
1975-09-28	50.92
1975-09-29	50.07
1975-09-30	49.24
1975-10-01	48.42
1975-10-02	47.61
1975-10-03	46.82
1975-10-04	46.04
1975-10-05	45.27
1975-10-06	44.51
1975-10-07	43.77
1975-10-08	43.04
1975-10-09	42.33
1975-10-10	41.62
1975-10-11	40.93
1975-10-12	40.24
1975-10-13	39.57
1975-10-14	38.91
1975-10-15	38.27
1975-10-16	37.63
1975-10-17	37.00
1975-10-18	36.38
1975-10-19	35.78
1975-10-20	35.18
1975-10-21	34.60
1975-10-22	34.02
1975-10-23	33.45
1975-10-24	32.89
1975-10-25	32.35
1975-10-26	31.81
1975-10-27	31.28
1975-10-28	30.76
1975-10-29	30.24
1975-10-30	29.74
1975-10-31	29.24
1975-11-01	28.76
1975-11-02	28.28
1975-11-03	27.81
1975-11-04	27.34
1975-11-05	26.89
1975-11-06	26.44
1975-11-07	26.00
1975-11-08	25.56
1975-11-09	25.14
1975-11-10	24.72
1975-11-11	24.31
1975-11-12	23.90
1975-11-13	23.50
1975-11-14	23.11
1975-11-15	22.73
1975-11-16	22.35
1975-11-17	21.98
1975-11-18	21.61
1975-11-19	21.25
1975-11-20	20.89
1975-11-21	20.55
1975-11-22	20.20
1975-11-23	19.87
1975-11-24	19.54
1975-11-25	19.21
1975-11-26	18.89
1975-11-27	18.58
1975-11-28	18.27
1975-11-29	28.08
1975-11-30	17.83
1975-12-01	17.53
1975-12-02	17.24
1975-12-03	16.95
