date	count
1975-01-01	35.28
1975-01-02	34.69
1975-01-03	34.11
1975-01-04	33.54
1975-01-05	32.98
1975-01-06	32.44
1975-01-07	31.89
1975-01-08	31.36
1975-01-09	100.70
1975-01-10	31.45
1975-01-11	30.93
1975-01-12	30.41
1975-01-13	29.91
1975-01-14	29.41
1975-01-15	28.92
1975-01-16	28.44
1975-01-17	27.96
1975-01-18	27.50
1975-01-19	27.04
1975-01-20	26.59
1975-01-21	26.14
1975-01-22	25.71
1975-01-23	25.28
1975-01-24	24.86
1975-01-25	69.21
1975-01-26	24.76
1975-01-27	24.35
1975-01-28	23.94
1975-01-29	27.51
1975-01-30	48.08
1975-01-31	210.83
1975-02-01	2874.91
1975-02-02	3175.81
1975-02-03	120.21
1975-02-04	118.21
1975-02-05	1291.25
1975-02-06	133.24
1975-02-07	131.02
1975-02-08	128.84
1975-02-09	126.69
1975-02-10	124.58
1975-02-11	122.51
1975-02-12	120.46
1975-02-13	118.46
1975-02-14	163.47
1975-02-15	115.30
1975-02-16	113.38
1975-02-17	111.49
1975-02-18	109.63
1975-02-19	107.80
1975-02-20	106.00
1975-02-21	104.24
1975-02-22	284.86
1975-02-23	604.26
1975-02-24	991.81
1975-02-25	232.59
1975-02-26	997.36
1975-02-27	1450.61
1975-02-28	1499.85
1975-03-01	490.10
1975-03-02	187.78
1975-03-03	171.94
1975-03-04	465.14
1975-03-05	188.49
1975-03-06	168.56
1975-03-07	165.66
1975-03-08	162.89
1975-03-09	237.86
1975-03-10	2366.50
1975-03-11	4692.28
1975-03-12	261.45
1975-03-13	256.72
1975-03-14	3681.79
1975-03-15	1931.84
1975-03-16	470.98
1975-03-17	5416.92
1975-03-18	398.42
1975-03-19	694.19
1975-03-20	390.13
1975-03-21	445.32
1975-03-22	378.23
1975-03-23	599.91
1975-03-24	369.40
1975-03-25	363.24
1975-03-26	357.19
1975-03-27	351.24
1975-03-28	420.16
1975-03-29	881.99
1975-03-30	2559.13
1975-03-31	373.85
1975-04-01	367.62
1975-04-02	361.50
1975-04-03	355.47
1975-04-04	821.14
1975-04-05	16206.74
1975-04-06	5012.62
1975-04-07	662.16
1975-04-08	651.12
1975-04-09	640.27
1975-04-10	629.60
1975-04-11	619.11
1975-04-12	4849.33
1975-04-13	5550.79
1975-04-14	1011.92
1975-04-15	726.84
1975-04-16	714.72
1975-04-17	702.81
1975-04-18	708.14
1975-04-19	679.85
1975-04-20	668.52
1975-04-21	729.09
1975-04-22	3512.84
1975-04-23	682.98
1975-04-24	671.59
1975-04-25	660.41
1975-04-26	668.21
1975-04-27	638.87
1975-04-28	628.84
1975-04-29	6460.16
1975-04-30	2846.83
1975-05-01	1034.57
1975-05-02	1572.42
1975-05-03	719.28
1975-05-04	707.29
1975-05-05	695.51
1975-05-06	683.91
1975-05-07	672.52
1975-05-08	661.31
1975-05-09	650.29
1975-05-10	639.45
1975-05-11	628.79
1975-05-12	618.31
1975-05-13	608.01
1975-05-14	597.87
1975-05-15	587.91
1975-05-16	578.11
1975-05-17	568.47
1975-05-18	559.00
1975-05-19	549.68
1975-05-20	540.52
1975-05-21	531.51
1975-05-22	522.65
1975-05-23	513.94
1975-05-24	505.38
1975-05-25	496.95
1975-05-26	488.67
1975-05-27	480.53
1975-05-28	472.52
1975-05-29	464.64
1975-05-30	456.90
1975-05-31	449.28
1975-06-01	441.80
1975-06-02	434.43
1975-06-03	427.19
1975-06-04	420.07
1975-06-05	413.07
1975-06-06	406.19
1975-06-07	399.42
1975-06-08	392.76
1975-06-09	386.21
1975-06-10	379.78
1975-06-11	373.45
1975-06-12	367.22
1975-06-13	361.10
1975-06-14	355.08
1975-06-15	349.17
1975-06-16	343.35
1975-06-17	337.62
1975-06-18	332.00
1975-06-19	326.46
1975-06-20	321.02
1975-06-21	315.67
1975-06-22	310.41
1975-06-23	305.24
1975-06-24	300.15
1975-06-25	295.15
1975-06-26	290.23
1975-06-27	285.39
1975-06-28	280.64
1975-06-29	275.96
1975-06-30	271.36
1975-07-01	266.84
1975-07-02	262.39
1975-07-03	258.02
1975-07-04	253.72
1975-07-05	249.49
1975-07-06	245.33
1975-07-07	241.24
1975-07-08	237.22
1975-07-09	233.27
1975-07-10	229.38
1975-07-11	225.55
1975-07-12	221.80
1975-07-13	218.10
1975-07-14	214.46
1975-07-15	210.89
1975-07-16	207.37
1975-07-17	203.92
1975-07-18	200.52
1975-07-19	197.18
1975-07-20	193.89
1975-07-21	190.66
1975-07-22	187.48
1975-07-23	184.36
1975-07-24	181.29
1975-07-25	178.26
1975-07-26	175.29
1975-07-27	172.37
1975-07-28	169.50
1975-07-29	166.67
1975-07-30	163.90
1975-07-31	161.16
1975-08-01	158.48
1975-08-02	155.84
1975-08-03	153.24
1975-08-04	150.69
1975-08-05	148.17
1975-08-06	145.70
1975-08-07	143.28
1975-08-08	140.89
1975-08-09	138.54
1975-08-10	136.23
1975-08-11	133.96
1975-08-12	131.73
1975-08-13	129.53
1975-08-14	127.37
1975-08-15	125.25
1975-08-16	123.16
1975-08-17	121.11
1975-08-18	119.09
1975-08-19	117.11
1975-08-20	115.15
1975-08-21	113.24
1975-08-22	111.35
1975-08-23	109.49
1975-08-24	107.67
1975-08-25	105.87
1975-08-26	104.11
1975-08-27	102.37
1975-08-28	100.67
1975-08-29	98.99
1975-08-30	97.34
1975-08-31	95.72
1975-09-01	94.12
1975-09-02	92.55
1975-09-03	91.01
1975-09-04	89.49
1975-09-05	88.00
1975-09-06	86.54
1975-09-07	85.09
1975-09-08	83.68
1975-09-09	82.28
1975-09-10	80.91
1975-09-11	79.56
1975-09-12	78.23
1975-09-13	76.93
1975-09-14	75.65
1975-09-15	74.39
1975-09-16	73.15
1975-09-17	71.93
1975-09-18	70.73
1975-09-19	69.55
1975-09-20	68.39
1975-09-21	67.25
1975-09-22	66.13
1975-09-23	65.03
1975-09-24	63.95
1975-09-25	62.88
1975-09-26	61.83
1975-09-27	60.80
1975-09-28	59.79
1975-09-29	58.79
1975-09-30	57.81
1975-10-01	56.85
1975-10-02	55.90
1975-10-03	54.97
1975-10-04	54.05
1975-10-05	53.15
1975-10-06	52.27
1975-10-07	51.39
1975-10-08	50.54
1975-10-09	49.70
1975-10-10	48.87
1975-10-11	48.05
1975-10-12	47.25
1975-10-13	46.46
1975-10-14	45.69
1975-10-15	44.93
1975-10-16	44.18
1975-10-17	43.44
1975-10-18	42.72
1975-10-19	42.01
1975-10-20	41.31
1975-10-21	40.62
1975-10-22	39.94
1975-10-23	39.28
1975-10-24	38.62
1975-10-25	37.98
1975-10-26	37.35
1975-10-27	36.72
1975-10-28	36.11
1975-10-29	35.51
1975-10-30	34.92
1975-10-31	34.34
1975-11-01	33.76
1975-11-02	33.20
1975-11-03	32.65
1975-11-04	32.10
1975-11-05	31.57
1975-11-06	31.04
1975-11-07	30.52
1975-11-08	30.02
1975-11-09	29.52
1975-11-10	29.02
1975-11-11	28.54
1975-11-12	28.06
1975-11-13	27.60
1975-11-14	27.14
1975-11-15	26.68
1975-11-16	26.24
1975-11-17	25.80
1975-11-18	25.37
1975-11-19	24.95
1975-11-20	24.53
1975-11-21	24.12
1975-11-22	23.72
1975-11-23	23.33
1975-11-24	22.94
1975-11-25	22.56
1975-11-26	22.18
1975-11-27	21.81
1975-11-28	21.45
1975-11-29	21.09
1975-11-30	20.74
1975-12-01	20.39
1975-12-02	20.05
1975-12-03	19.72
1975-12-04	19.39
1975-12-05	19.07
1975-12-06	18.75
1975-12-07	18.44
1975-12-08	18.13
1975-12-09	17.83
1975-12-10	17.53
1975-12-11	17.24
1975-12-12	16.95
1975-12-13	16.67
1975-12-14	16.39
1975-12-15	16.12
1975-12-16	15.85
1975-12-17	15.58
1975-12-18	15.32
1975-12-19	15.07
1975-12-20	14.82
1975-12-21	14.57
1975-12-22	14.33
1975-12-23	14.09
1975-12-24	13.85
1975-12-25	13.62
1975-12-26	13.40
1975-12-27	13.17
1975-12-28	12.95
1975-12-29	12.74
1975-12-30	12.53
1975-12-31	12.32
1976-01-01	12.11
1976-01-02	11.91
1976-01-03	11.71
1976-01-04	11.52
1976-01-05	11.32
1976-01-06	11.13
1976-01-07	10.95
1976-01-08	10.77
1976-01-09	43.03
1976-01-10	10.93
1976-01-11	10.75
1976-01-12	10.57
1976-01-13	10.40
1976-01-14	10.22
1976-01-15	10.05
1976-01-16	9.89
1976-01-17	27.37
1976-01-18	9.84
1976-01-19	1197.89
1976-01-20	658.96
1976-01-21	38.35
1976-01-22	37.72
1976-01-23	37.09
1976-01-24	36.47
1976-01-25	35.86
1976-01-26	58.14
1976-01-27	90.71
1976-01-28	35.36
1976-01-29	34.77
1976-01-30	34.19
1976-01-31	33.62
1976-02-01	33.06
1976-02-02	32.51
1976-02-03	31.97
1976-02-04	890.52
1976-02-05	355.95
1976-02-06	49.03
1976-02-07	48.21
1976-02-08	47.41
1976-02-09	49.03
1976-02-10	45.88
1976-02-11	45.11
1976-02-12	44.36
1976-02-13	43.62
1976-02-14	42.90
1976-02-15	42.18
1976-02-16	97.47
1976-02-17	41.69
1976-02-18	40.99
1976-02-19	723.76
1976-02-20	4386.51
1976-02-21	381.29
1976-02-22	121.93
1976-02-23	119.90
1976-02-24	117.90
1976-02-25	115.93
1976-02-26	114.00
1976-02-27	112.10
1976-02-28	110.23
1976-02-29	109.89
1976-03-01	6114.07
1976-03-02	238.22
1976-03-03	915.19
1976-03-04	2436.41
1976-03-05	241.61
1976-03-06	235.66
1976-03-07	231.73
1976-03-08	326.56
1976-03-09	454.03
1976-03-10	225.58
1976-03-11	221.82
1976-03-12	218.13
1976-03-13	214.49
1976-03-14	210.92
1976-03-15	207.40
1976-03-16	203.94
1976-03-17	200.55
1976-03-18	197.20
1976-03-19	3166.36
