date	count
1975-01-01	662.47
1975-01-02	889.82
1975-01-03	4855.77
1975-01-04	505.49
1975-01-05	497.06
1975-01-06	489.36
1975-01-07	480.64
1975-01-08	472.63
1975-01-09	527.54
1975-01-10	3639.09
1975-01-11	1169.79
1975-01-12	504.07
1975-01-13	495.67
1975-01-14	487.41
1975-01-15	479.29
1975-01-16	471.30
1975-01-17	463.44
1975-01-18	455.72
1975-01-19	448.13
1975-01-20	440.66
1975-01-21	433.31
1975-01-22	426.09
1975-01-23	418.99
1975-01-24	8559.42
1975-01-25	8305.67
1975-01-26	655.74
1975-01-27	641.95
1975-01-28	631.25
1975-01-29	642.95
1975-01-30	697.21
1975-01-31	811.86
1975-02-01	1069.34
1975-02-02	2854.45
1975-02-03	629.85
1975-02-04	609.43
1975-02-05	599.28
1975-02-06	1108.71
1975-02-07	725.94
1975-02-08	580.27
1975-02-09	570.60
1975-02-10	561.09
1975-02-11	686.91
1975-02-12	544.72
1975-02-13	535.64
1975-02-14	526.71
1975-02-15	1513.00
1975-02-16	3781.86
1975-02-17	569.08
1975-02-18	559.60
1975-02-19	550.27
1975-02-20	541.10
1975-02-21	532.08
1975-02-22	833.93
1975-02-23	1380.16
1975-02-24	947.23
1975-02-25	780.75
1975-02-26	581.83
1975-02-27	588.41
1975-02-28	692.53
1975-03-01	671.10
1975-03-02	627.88
1975-03-03	572.84
1975-03-04	520.00
1975-03-05	1170.25
1975-03-06	619.68
1975-03-07	511.53
1975-03-08	489.55
1975-03-09	469.36
1975-03-10	465.57
1975-03-11	455.14
1975-03-12	683.18
1975-03-13	1359.82
1975-03-14	1397.33
1975-03-15	446.75
1975-03-16	439.31
1975-03-17	431.98
1975-03-18	742.31
1975-03-19	8246.89
1975-03-20	541.90
1975-03-21	533.22
1975-03-22	525.18
1975-03-23	7061.74
1975-03-24	612.22
1975-03-25	602.02
1975-03-26	591.99
1975-03-27	582.12
1975-03-28	572.42
1975-03-29	562.88
1975-03-30	6027.39
1975-03-31	632.51
1975-04-01	621.97
1975-04-02	695.82
1975-04-03	602.77
1975-04-04	592.72
1975-04-05	582.84
1975-04-06	2011.17
1975-04-07	984.90
1975-04-08	583.40
1975-04-09	573.67
1975-04-10	564.11
1975-04-11	554.71
1975-04-12	1268.97
1975-04-13	3849.61
1975-04-14	1465.96
1975-04-15	3152.35
1975-04-16	5164.43
1975-04-17	705.75
1975-04-18	1073.46
1975-04-19	820.97
1975-04-20	665.20
1975-04-21	654.12
1975-04-22	648.71
1975-04-23	3795.59
1975-04-24	673.56
1975-04-25	661.82
1975-04-26	688.40
1975-04-27	1489.51
1975-04-28	643.56
1975-04-29	662.71
1975-04-30	716.19
1975-05-01	812.20
1975-05-02	2006.18
1975-05-03	11749.52
1975-05-04	8633.36
1975-05-05	4154.21
1975-05-06	2961.86
1975-05-07	956.08
1975-05-08	2946.22
1975-05-09	1200.24
1975-05-10	944.79
1975-05-11	929.05
1975-05-12	913.56
1975-05-13	898.34
1975-05-14	883.36
1975-05-15	868.64
1975-05-16	854.16
1975-05-17	839.93
1975-05-18	825.93
1975-05-19	812.16
1975-05-20	798.63
1975-05-21	785.32
1975-05-22	772.23
1975-05-23	759.36
1975-05-24	746.70
1975-05-25	734.26
1975-05-26	722.02
1975-05-27	709.99
1975-05-28	698.15
1975-05-29	686.52
1975-05-30	675.07
1975-05-31	664.85
1975-06-01	652.78
1975-06-02	641.90
1975-06-03	631.20
1975-06-04	620.68
1975-06-05	610.33
1975-06-06	600.16
1975-06-07	590.16
1975-06-08	580.32
1975-06-09	570.65
1975-06-10	570.92
1975-06-11	622.48
1975-06-12	719.69
1975-06-13	595.84
1975-06-14	644.70
1975-06-15	522.66
1975-06-16	513.95
1975-06-17	505.38
1975-06-18	496.96
1975-06-19	488.67
1975-06-20	480.53
1975-06-21	472.52
1975-06-22	464.65
1975-06-23	456.90
1975-06-24	665.16
1975-06-25	567.94
1975-06-26	580.93
1975-06-27	469.62
1975-06-28	682.61
1975-06-29	477.96
1975-06-30	420.43
1975-07-01	538.83
1975-07-02	563.78
1975-07-03	402.80
1975-07-04	400.28
1975-07-05	521.80
1975-07-06	503.96
1975-07-07	380.69
1975-07-08	374.34
1975-07-09	368.10
1975-07-10	384.01
1975-07-11	539.23
1975-07-12	353.30
1975-07-13	348.37
1975-07-14	359.17
1975-07-15	336.23
1975-07-16	330.62
1975-07-17	325.11
1975-07-18	319.69
1975-07-19	314.37
1975-07-20	309.13
1975-07-21	303.97
1975-07-22	298.91
1975-07-23	293.93
1975-07-24	289.03
1975-07-25	284.21
1975-07-26	279.47
1975-07-27	274.82
1975-07-28	273.29
1975-07-29	265.78
1975-07-30	261.35
1975-07-31	256.99
1975-08-01	252.71
1975-08-02	248.50
1975-08-03	244.36
1975-08-04	240.29
1975-08-05	236.28
1975-08-06	232.34
1975-08-07	228.47
1975-08-08	224.66
1975-08-09	220.92
1975-08-10	225.57
1975-08-11	230.57
1975-08-12	272.95
1975-08-13	207.96
1975-08-14	204.49
1975-08-15	201.08
1975-08-16	197.73
1975-08-17	194.44
1975-08-18	191.20
1975-08-19	188.01
1975-08-20	184.88
1975-08-21	181.80
1975-08-22	178.77
1975-08-23	175.79
1975-08-24	172.86
1975-08-25	169.98
1975-08-26	167.14
1975-08-27	164.36
1975-08-28	161.62
1975-08-29	158.92
1975-08-30	156.27
1975-08-31	153.67
1975-09-01	151.11
1975-09-02	148.59
1975-09-03	146.11
1975-09-04	143.68
1975-09-05	141.28
1975-09-06	138.93
1975-09-07	136.61
1975-09-08	134.34
1975-09-09	132.10
1975-09-10	129.90
1975-09-11	127.73
1975-09-12	125.60
1975-09-13	123.51
1975-09-14	121.45
1975-09-15	119.43
1975-09-16	117.44
1975-09-17	115.48
1975-09-18	113.55
1975-09-19	111.66
1975-09-20	109.80
1975-09-21	108.01
1975-09-22	106.17
1975-09-23	104.40
1975-09-24	102.66
1975-09-25	100.95
1975-09-26	99.27
1975-09-27	97.61
1975-09-28	95.99
1975-09-29	94.39
1975-09-30	92.81
1975-10-01	91.27
1975-10-02	89.75
1975-10-03	88.25
1975-10-04	86.78
1975-10-05	85.33
1975-10-06	83.91
1975-10-07	82.51
1975-10-08	81.14
1975-10-09	79.79
1975-10-10	78.46
1975-10-11	77.15
1975-10-12	75.86
1975-10-13	74.60
1975-10-14	73.35
1975-10-15	90.71
1975-10-16	1205.20
1975-10-17	88.32
1975-10-18	406.85
1975-10-19	90.56
1975-10-20	89.05
1975-10-21	87.57
1975-10-22	86.11
1975-10-23	84.67
1975-10-24	83.26
1975-10-25	82.25
1975-10-26	110.06
1975-10-27	79.65
1975-10-28	78.32
1975-10-29	77.02
1975-10-30	75.73
1975-10-31	74.47
1975-11-01	73.23
1975-11-02	72.01
1975-11-03	70.81
1975-11-04	664.04
1975-11-05	78.05
1975-11-06	76.75
1975-11-07	75.47
1975-11-08	74.21
1975-11-09	72.98
1975-11-10	72.23
1975-11-11	1087.73
1975-11-12	85.79
1975-11-13	84.83
1975-11-14	96.71
1975-11-15	98.76
1975-11-16	80.71
1975-11-17	79.37
1975-11-18	102.10
1975-11-19	83.72
1975-11-20	171.75
1975-11-21	76.23
1975-11-22	74.96
1975-11-23	73.71
1975-11-24	72.48
1975-11-25	71.27
1975-11-26	70.09
1975-11-27	68.92
1975-11-28	67.77
1975-11-29	1078.79
1975-11-30	81.85
1975-12-01	80.48
1975-12-02	79.14
1975-12-03	155.20
1975-12-04	109.66
1975-12-05	120.99
1975-12-06	78.54
1975-12-07	75.18
1975-12-08	73.92
1975-12-09	72.69
1975-12-10	71.48
1975-12-11	70.29
1975-12-12	69.12
1975-12-13	67.96
1975-12-14	66.83
1975-12-15	65.72
1975-12-16	64.62
1975-12-17	63.55
1975-12-18	62.49
1975-12-19	256.77
1975-12-20	1759.72
1975-12-21	89.85
1975-12-22	756.17
1975-12-23	2762.75
1975-12-24	138.98
1975-12-25	136.67
1975-12-26	134.39
1975-12-27	132.15
1975-12-28	1571.06
1975-12-29	154.64
1975-12-30	148.55
1975-12-31	146.08
1976-01-01	143.64
1976-01-02	141.25
1976-01-03	139.50
1976-01-04	136.59
1976-01-05	136.41
1976-01-06	132.11
1976-01-07	129.91
1976-01-08	127.74
1976-01-09	143.50
1976-01-10	453.26
1976-01-11	127.05
1976-01-12	124.94
1976-01-13	122.85
1976-01-14	120.81
1976-01-15	118.79
1976-01-16	116.81
1976-01-17	121.61
1976-01-18	116.26
1976-01-19	123.04
1976-01-20	2868.86
1976-01-21	152.22
1976-01-22	149.68
1976-01-23	147.19
1976-01-24	144.73
1976-01-25	142.32
1976-01-26	1782.00
1976-01-27	172.98
1976-01-28	161.50
1976-01-29	788.95
1976-01-30	2277.16
1976-01-31	4010.36
1976-02-01	255.74
1976-02-02	251.48
1976-02-03	247.66
1976-02-04	322.38
1976-02-05	3118.46
1976-02-06	284.46
1976-02-07	278.10
1976-02-08	273.46
1976-02-09	1348.98
1976-02-10	281.84
1976-02-11	277.14
1976-02-12	272.52
1976-02-13	267.98
1976-02-14	263.51
1976-02-15	259.12
1976-02-16	254.86
1976-02-17	257.35
1976-02-18	246.49
1976-02-19	242.51
1976-02-20	878.61
1976-02-21	3087.28
1976-02-22	2380.07
1976-02-23	315.41
1976-02-24	1152.84
1976-02-25	318.57
1976-02-26	313.26
1976-02-27	321.23
1976-02-28	486.09
1976-02-29	730.44
1976-03-01	4801.11
1976-03-02	370.38
1976-03-03	364.21
1976-03-04	9298.48
1976-03-05	548.87
1976-03-06	488.87
1976-03-07	480.72
1976-03-08	472.71
1976-03-09	481.02
1976-03-10	506.75
1976-03-11	2330.61
1976-03-12	1275.77
1976-03-13	1369.92
1976-03-14	484.76
1976-03-15	476.68
1976-03-16	468.74
1976-03-17	460.93
1976-03-18	504.17
1976-03-19	1840.35
1976-03-20	2721.56
1976-03-21	490.28
1976-03-22	482.11
1976-03-23	2152.42
1976-03-24	3107.97
1976-03-25	527.16
1976-03-26	558.46
1976-03-27	10714.26
1976-03-28	740.43
1976-03-29	660.47
1976-03-30	645.57
1976-03-31	644.00
1976-04-01	743.37
1976-04-02	6313.46
1976-04-03	697.47
1976-04-04	685.85
1976-04-05	719.26
1976-04-06	677.03
1976-04-07	662.45
1976-04-08	642.95
1976-04-09	1253.31
1976-04-10	631.11
1976-04-11	620.60
1976-04-12	610.25
1976-04-13	600.08
1976-04-14	590.08
1976-04-15	580.25
1976-04-16	570.57
1976-04-17	561.06
1976-04-18	551.71
1976-04-19	542.52
1976-04-20	533.48
1976-04-21	524.59
1976-04-22	515.84
1976-04-23	507.24
1976-04-24	498.79
1976-04-25	490.48
1976-04-26	482.30
1976-04-27	474.26
1976-04-28	466.36
1976-04-29	458.59
1976-04-30	450.94
1976-05-01	1161.80
1976-05-02	447.62
1976-05-03	440.16
1976-05-04	432.82
1976-05-05	431.03
1976-05-06	418.60
1976-05-07	411.63
1976-05-08	404.77
1976-05-09	398.02
1976-05-10	391.39
1976-05-11	384.86
1976-05-12	378.45
1976-05-13	372.14
1976-05-14	365.94
1976-05-15	359.84
1976-05-16	353.84
1976-05-17	347.94
1976-05-18	342.15
1976-05-19	336.44
1976-05-20	330.84
1976-05-21	325.32
1976-05-22	319.90
1976-05-23	314.57
1976-05-24	309.33
1976-05-25	304.17
1976-05-26	299.10
1976-05-27	294.12
1976-05-28	289.21
1976-05-29	284.39
1976-05-30	279.65
1976-05-31	274.99
1976-06-01	270.41
1976-06-02	265.90
1976-06-03	261.47
1976-06-04	257.11
1976-06-05	252.83
1976-06-06	248.61
1976-06-07	244.47
1976-06-08	240.40
1976-06-09	236.39
1976-06-10	232.45
1976-06-11	228.58
1976-06-12	224.77
1976-06-13	221.02
1976-06-14	217.34
1976-06-15	213.71
1976-06-16	210.15
1976-06-17	206.65
1976-06-18	203.21
1976-06-19	199.82
1976-06-20	196.49
1976-06-21	193.21
1976-06-22	189.99
1976-06-23	186.83
1976-06-24	183.71
1976-06-25	180.65
1976-06-26	177.64
1976-06-27	174.68
1976-06-28	171.77
1976-06-29	168.91
1976-06-30	166.09
1976-07-01	163.32
1976-07-02	160.60
1976-07-03	157.92
1976-07-04	155.29
1976-07-05	152.70
1976-07-06	150.16
1976-07-07	147.66
1976-07-08	145.19
1976-07-09	142.77
1976-07-10	140.39
1976-07-11	138.05
1976-07-12	135.75
1976-07-13	133.49
1976-07-14	131.27
1976-07-15	129.08
1976-07-16	126.93
1976-07-17	124.81
1976-07-18	122.73
1976-07-19	120.69
1976-07-20	118.67
1976-07-21	116.70
1976-07-22	114.75
1976-07-23	112.84
1976-07-24	110.96
1976-07-25	109.11
1976-07-26	107.29
1976-07-27	105.50
1976-07-28	103.74
1976-07-29	102.02
1976-07-30	100.32
1976-07-31	98.64
1976-08-01	97.00
1976-08-02	95.38
1976-08-03	93.79
1976-08-04	92.23
1976-08-05	90.69
1976-08-06	89.18
1976-08-07	87.69
1976-08-08	86.23
1976-08-09	84.80
1976-08-10	83.38
1976-08-11	81.99
1976-08-12	80.63
1976-08-13	79.28
1976-08-14	77.96
1976-08-15	77.24
1976-08-16	75.39
1976-08-17	74.14
1976-08-18	72.90
1976-08-19	71.69
1976-08-20	70.49
1976-08-21	69.32
1976-08-22	68.16
1976-08-23	67.03
1976-08-24	65.91
1976-08-25	64.81
1976-08-26	63.73
1976-08-27	62.67
1976-08-28	61.62
1976-08-29	60.60
1976-08-30	59.59
1976-08-31	58.59
1976-09-01	57.63
1976-09-02	57.78
1976-09-03	57.34
1976-09-04	54.83
1976-09-05	53.91
1976-09-06	53.01
1976-09-07	52.13
1976-09-08	51.26
1976-09-09	52.43
1976-09-10	53.35
1976-09-11	48.83
1976-09-12	48.02
1976-09-13	47.22
1976-09-14	46.43
1976-09-15	45.66
1976-09-16	44.90
1976-09-17	44.15
1976-09-18	43.41
1976-09-19	42.69
1976-09-20	41.98
1976-09-21	41.28
1976-09-22	40.59
1976-09-23	39.91
1976-09-24	39.25
1976-09-25	38.60
1976-09-26	37.95
1976-09-27	37.32
1976-09-28	36.70
1976-09-29	36.09
1976-09-30	35.48
