date	count
1975-01-01	339.83
1975-01-02	334.17
1975-01-03	328.60
1975-01-04	323.12
1975-01-05	317.74
1975-01-06	312.44
1975-01-07	307.23
1975-01-08	302.11
1975-01-09	297.08
1975-01-10	292.13
1975-01-11	287.26
1975-01-12	282.47
1975-01-13	277.76
1975-01-14	273.13
1975-01-15	268.58
1975-01-16	264.10
1975-01-17	259.70
1975-01-18	255.37
1975-01-19	251.12
1975-01-20	246.93
1975-01-21	242.82
1975-01-22	238.77
1975-01-23	234.79
1975-01-24	230.88
1975-01-25	227.03
1975-01-26	223.24
1975-01-27	219.52
1975-01-28	215.87
1975-01-29	212.27
1975-01-30	211.66
1975-01-31	233.63
1975-02-01	202.33
1975-02-02	198.96
1975-02-03	195.65
1975-02-04	192.38
1975-02-05	189.50
1975-02-06	186.03
1975-02-07	182.93
1975-02-08	179.88
1975-02-09	176.88
1975-02-10	173.93
1975-02-11	171.04
1975-02-12	168.19
1975-02-13	165.38
1975-02-14	162.63
1975-02-15	159.92
1975-02-16	157.25
1975-02-17	154.63
1975-02-18	152.05
1975-02-19	149.52
1975-02-20	147.03
1975-02-21	144.58
1975-02-22	142.17
1975-02-23	140.90
1975-02-24	137.48
1975-02-25	135.19
1975-02-26	221.48
1975-02-27	3067.16
1975-02-28	10043.48
1975-03-01	27933.03
1975-03-02	64894.26
1975-03-03	41805.95
1975-03-04	12640.72
1975-03-05	6248.97
1975-03-06	5379.49
1975-03-07	7801.66
1975-03-08	2773.73
1975-03-09	5272.46
1975-03-10	2657.12
1975-03-11	2995.30
1975-03-12	2703.52
1975-03-13	10180.45
1975-03-14	2771.60
1975-03-15	17039.60
1975-03-16	2793.95
1975-03-17	2784.82
1975-03-18	2598.21
1975-03-19	2606.78
1975-03-20	2521.77
1975-03-21	2510.13
1975-03-22	2430.85
1975-03-23	2436.33
1975-03-24	2351.24
1975-03-25	2312.05
1975-03-26	2394.44
1975-03-27	2444.46
1975-03-28	35913.23
1975-03-29	12162.49
1975-03-30	4983.82
1975-03-31	3405.76
1975-04-01	8204.36
1975-04-02	4856.70
1975-04-03	6586.46
1975-04-04	15459.89
1975-04-05	10656.40
1975-04-06	6422.51
1975-04-07	4632.61
1975-04-08	4258.35
1975-04-09	3790.25
1975-04-10	3669.99
1975-04-11	4835.51
1975-04-12	12599.13
1975-04-13	5939.00
1975-04-14	3003.30
1975-04-15	2953.25
1975-04-16	2904.02
1975-04-17	2855.62
1975-04-18	2808.03
1975-04-19	2761.23
1975-04-20	2718.40
1975-04-21	21824.18
1975-04-22	4492.01
1975-04-23	4078.40
1975-04-24	3398.44
1975-04-25	2841.13
1975-04-26	2793.78
1975-04-27	2747.22
1975-04-28	2701.43
1975-04-29	3393.03
1975-04-30	2624.01
1975-05-01	2580.28
1975-05-02	2537.27
1975-05-03	2494.98
1975-05-04	2453.40
1975-05-05	2413.95
1975-05-06	2374.25
1975-05-07	2332.82
1975-05-08	2293.94
1975-05-09	2256.80
1975-05-10	2251.53
1975-05-11	2181.70
1975-05-12	2158.10
1975-05-13	3057.58
1975-05-14	3883.93
1975-05-15	2083.99
1975-05-16	10072.94
1975-05-17	14091.14
1975-05-18	11001.47
1975-05-19	9742.97
1975-05-20	2481.45
1975-05-21	2440.09
1975-05-22	2504.78
1975-05-23	9252.50
1975-05-24	3433.43
1975-05-25	2408.45
1975-05-26	2368.31
1975-05-27	2328.84
1975-05-28	2290.02
1975-05-29	3464.76
1975-05-30	4998.23
1975-05-31	7124.55
1975-06-01	17496.85
1975-06-02	4955.15
1975-06-03	22308.51
1975-06-04	9947.37
1975-06-05	3788.76
1975-06-06	2845.25
1975-06-07	2825.40
1975-06-08	9857.62
1975-06-09	8561.29
1975-06-10	6467.11
1975-06-11	3124.76
1975-06-12	3113.77
1975-06-13	3775.94
1975-06-14	3395.96
1975-06-15	8208.69
1975-06-16	9808.30
1975-06-17	9567.72
1975-06-18	4324.05
1975-06-19	2842.98
1975-06-20	2795.59
1975-06-21	2749.00
1975-06-22	2703.18
1975-06-23	2658.13
1975-06-24	2616.63
1975-06-25	2570.31
1975-06-26	2527.47
1975-06-27	2485.35
1975-06-28	2443.92
1975-06-29	2403.19
1975-06-30	2368.29
1975-07-01	5576.65
1975-07-02	18894.02
1975-07-03	15729.83
1975-07-04	4061.19
1975-07-05	4957.64
1975-07-06	16164.16
1975-07-07	4706.50
1975-07-08	2855.41
1975-07-09	2807.82
1975-07-10	2761.02
1975-07-11	8116.84
1975-07-12	2756.83
