date	count
1975-01-01	1965.46
1975-01-02	1547.81
1975-01-03	1610.34
1975-01-04	2461.39
1975-01-05	3031.45
1975-01-06	3458.25
1975-01-07	3899.00
1975-01-08	1359.74
1975-01-09	1337.08
1975-01-10	1314.79
1975-01-11	1292.88
1975-01-12	1271.33
1975-01-13	1250.14
1975-01-14	1229.31
1975-01-15	1448.90
1975-01-16	1195.00
1975-01-17	1172.71
1975-01-18	1153.16
1975-01-19	1133.94
1975-01-20	2948.43
1975-01-21	1970.58
1975-01-22	1277.21
1975-01-23	3163.32
1975-01-24	5129.33
1975-01-25	1548.44
1975-01-26	1261.49
1975-01-27	1161.85
1975-01-28	1257.54
1975-01-29	1732.07
1975-01-30	1279.99
1975-01-31	1394.88
1975-02-01	1216.28
1975-02-02	3805.53
1975-02-03	12089.83
1975-02-04	2825.66
1975-02-05	1320.66
1975-02-06	1562.24
1975-02-07	1473.04
1975-02-08	1504.55
1975-02-09	1575.74
1975-02-10	1509.00
1975-02-11	1485.28
1975-02-12	1398.72
1975-02-13	1471.03
1975-02-14	2265.63
1975-02-15	1634.40
1975-02-16	1627.39
1975-02-17	1331.45
1975-02-18	1321.11
1975-02-19	1498.69
1975-02-20	8391.33
1975-02-21	15646.12
1975-02-22	6862.84
1975-02-23	1527.68
1975-02-24	1606.49
1975-02-25	1993.17
1975-02-26	7175.04
1975-02-27	4483.51
1975-02-28	9254.85
1975-03-01	9580.48
1975-03-02	5023.74
1975-03-03	9381.83
1975-03-04	2629.90
1975-03-05	5228.42
1975-03-06	3417.79
1975-03-07	5108.90
1975-03-08	3650.92
1975-03-09	2587.60
1975-03-10	9422.14
1975-03-11	4352.86
1975-03-12	1994.25
1975-03-13	2220.49
1975-03-14	5588.46
1975-03-15	4703.86
1975-03-16	4162.29
1975-03-17	2240.53
1975-03-18	6421.74
1975-03-19	1953.92
1975-03-20	1886.00
1975-03-21	3112.51
1975-03-22	1851.05
1975-03-23	5049.93
1975-03-24	16894.65
1975-03-25	6175.90
1975-03-26	2200.13
1975-03-27	2045.12
1975-03-28	2129.47
1975-03-29	5100.07
1975-03-30	6102.90
1975-03-31	4295.03
1975-04-01	5440.72
1975-04-02	3803.32
1975-04-03	2370.18
1975-04-04	6710.40
1975-04-05	4929.11
1975-04-06	6093.46
1975-04-07	6150.72
1975-04-08	9000.86
1975-04-09	6983.43
1975-04-10	4550.81
1975-04-11	9449.24
1975-04-12	7440.29
1975-04-13	5692.47
1975-04-14	7119.59
1975-04-15	12548.19
1975-04-16	11912.17
1975-04-17	7665.01
1975-04-18	18521.54
1975-04-19	15716.85
1975-04-20	7169.26
1975-04-21	5597.46
1975-04-22	6212.11
1975-04-23	8304.66
1975-04-24	10867.31
