date	count
1975-01-01	50.13
1975-01-02	49.30
1975-01-03	48.48
1975-01-04	47.67
1975-01-05	46.87
1975-01-06	46.09
1975-01-07	45.32
1975-01-08	44.57
1975-01-09	43.83
1975-01-10	43.10
1975-01-11	42.38
1975-01-12	41.67
1975-01-13	40.98
1975-01-14	40.29
1975-01-15	39.62
1975-01-16	38.96
1975-01-17	38.31
1975-01-18	37.67
1975-01-19	37.05
1975-01-20	36.43
1975-01-21	35.82
1975-01-22	35.22
1975-01-23	34.64
1975-01-24	34.06
1975-01-25	33.49
1975-01-26	32.93
1975-01-27	32.39
1975-01-28	31.85
1975-01-29	31.31
1975-01-30	31.26
1975-01-31	31.78
1975-02-01	29.81
1975-02-02	29.31
1975-02-03	28.82
1975-02-04	28.34
1975-02-05	27.87
1975-02-06	27.40
1975-02-07	26.95
1975-02-08	26.50
1975-02-09	26.06
1975-02-10	25.62
1975-02-11	25.20
1975-02-12	24.78
1975-02-13	24.36
1975-02-14	23.96
1975-02-15	23.56
1975-02-16	23.16
1975-02-17	22.78
1975-02-18	22.40
1975-02-19	22.03
1975-02-20	21.66
1975-02-21	21.30
1975-02-22	20.94
1975-02-23	20.59
1975-02-24	20.25
1975-02-25	19.91
1975-02-26	19.58
1975-02-27	23.59
1975-02-28	32.46
1975-03-01	1301.50
1975-03-02	2801.08
1975-03-03	3298.69
1975-03-04	2302.92
1975-03-05	570.16
1975-03-06	180.86
1975-03-07	293.86
1975-03-08	166.65
1975-03-09	231.92
1975-03-10	162.24
1975-03-11	159.53
1975-03-12	156.88
1975-03-13	154.26
1975-03-14	152.26
1975-03-15	1253.12
1975-03-16	164.48
1975-03-17	161.74
1975-03-18	159.04
1975-03-19	156.39
1975-03-20	153.79
1975-03-21	151.22
1975-03-22	148.70
1975-03-23	147.68
1975-03-24	143.81
1975-03-25	141.41
1975-03-26	139.06
1975-03-27	136.74
1975-03-28	3409.63
1975-03-29	185.02
1975-03-30	1593.24
1975-03-31	630.23
1975-04-01	1742.24
1975-04-02	575.55
1975-04-03	357.66
1975-04-04	361.94
1975-04-05	540.68
1975-04-06	376.09
1975-04-07	288.28
1975-04-08	300.27
1975-04-09	262.27
1975-04-10	245.33
1975-04-11	237.29
1975-04-12	243.48
1975-04-13	378.81
1975-04-14	206.88
1975-04-15	203.43
1975-04-16	200.04
1975-04-17	196.71
1975-04-18	193.43
1975-04-19	190.21
1975-04-20	187.04
1975-04-21	1374.53
1975-04-22	207.74
1975-04-23	202.47
1975-04-24	193.65
1975-04-25	192.37
1975-04-26	187.28
1975-04-27	184.16
1975-04-28	181.09
1975-04-29	178.07
1975-04-30	175.10
1975-05-01	172.18
1975-05-02	169.31
1975-05-03	166.49
1975-05-04	163.72
1975-05-05	160.99
1975-05-06	158.97
1975-05-07	155.68
1975-05-08	153.08
1975-05-09	150.56
1975-05-10	150.30
1975-05-11	145.59
1975-05-12	143.16
1975-05-13	140.78
1975-05-14	213.31
1975-05-15	137.33
1975-05-16	325.10
1975-05-17	1562.06
1975-05-18	1174.64
1975-05-19	1222.43
1975-05-20	184.50
1975-05-21	181.43
1975-05-22	178.40
1975-05-23	192.07
1975-05-24	335.09
1975-05-25	172.51
1975-05-26	169.64
1975-05-27	166.81
1975-05-28	164.03
1975-05-29	161.30
1975-05-30	158.61
1975-05-31	155.96
1975-06-01	153.37
1975-06-02	150.81
1975-06-03	443.65
1975-06-04	1276.70
1975-06-05	166.23
1975-06-06	163.46
1975-06-07	160.73
1975-06-08	158.23
1975-06-09	155.49
1975-06-10	585.90
1975-06-11	157.27
1975-06-12	154.65
1975-06-13	152.07
1975-06-14	149.53
1975-06-15	147.04
1975-06-16	236.42
1975-06-17	654.89
1975-06-18	333.16
1975-06-19	149.98
1975-06-20	147.48
1975-06-21	145.02
1975-06-22	142.60
1975-06-23	140.23
1975-06-24	137.89
1975-06-25	135.59
1975-06-26	133.33
1975-06-27	131.11
1975-06-28	128.92
1975-06-29	126.78
1975-06-30	124.66
1975-07-01	122.58
1975-07-02	145.70
1975-07-03	934.72
1975-07-04	230.32
1975-07-05	130.33
1975-07-06	208.49
1975-07-07	156.45
1975-07-08	124.96
1975-07-09	122.88
1975-07-10	120.83
1975-07-11	118.82
1975-07-12	116.84
1975-07-13	155.39
1975-07-14	132.42
1975-07-15	112.04
1975-07-16	110.17
1975-07-17	108.33
1975-07-18	106.53
1975-07-19	104.75
1975-07-20	103.01
1975-07-21	101.29
1975-07-22	99.60
1975-07-23	101.02
1975-07-24	98.00
1975-07-25	94.78
1975-07-26	95.89
1975-07-27	91.69
1975-07-28	90.16
1975-07-29	88.66
1975-07-30	87.18
1975-07-31	85.73
1975-08-01	84.30
1975-08-02	82.89
1975-08-03	81.51
1975-08-04	85.28
1975-08-05	78.90
1975-08-06	77.78
1975-08-07	445.31
1975-08-08	80.97
1975-08-09	79.62
1975-08-10	78.30
1975-08-11	78.40
1975-08-12	75.73
1975-08-13	74.47
1975-08-14	73.23
1975-08-15	72.01
1975-08-16	70.81
1975-08-17	69.63
1975-08-18	68.47
1975-08-19	67.33
1975-08-20	66.20
1975-08-21	65.10
1975-08-22	64.01
1975-08-23	62.95
1975-08-24	61.90
1975-08-25	60.87
1975-08-26	59.85
1975-08-27	58.86
1975-08-28	57.87
1975-08-29	56.91
1975-08-30	55.96
1975-08-31	55.03
1975-09-01	54.58
1975-09-02	53.22
1975-09-03	52.33
1975-09-04	51.46
1975-09-05	50.60
1975-09-06	49.76
1975-09-07	48.93
1975-09-08	48.11
1975-09-09	47.31
1975-09-10	49.35
1975-09-11	45.79
1975-09-12	45.03
1975-09-13	44.28
1975-09-14	43.54
1975-09-15	42.81
1975-09-16	42.10
1975-09-17	41.40
1975-09-18	40.71
1975-09-19	40.03
1975-09-20	39.36
1975-09-21	38.71
1975-09-22	38.06
1975-09-23	37.43
1975-09-24	36.80
1975-09-25	36.19
1975-09-26	35.59
1975-09-27	35.35
1975-09-28	34.42
1975-09-29	33.84
1975-09-30	33.28
1975-10-01	32.72
1975-10-02	32.18
1975-10-03	31.64
1975-10-04	31.27
1975-10-05	30.60
1975-10-06	30.09
1975-10-07	29.59
1975-10-08	29.09
1975-10-09	28.61
1975-10-10	28.13
1975-10-11	27.66
1975-10-12	27.20
1975-10-13	26.75
1975-10-14	26.30
1975-10-15	25.87
1975-10-16	25.43
1975-10-17	26.82
1975-10-18	30.64
1975-10-19	24.31
1975-10-20	23.90
1975-10-21	27.82
1975-10-22	23.18
1975-10-23	22.80
1975-10-24	22.42
1975-10-25	22.04
1975-10-26	21.68
1975-10-27	21.32
1975-10-28	20.96
1975-10-29	23.75
1975-10-30	23.81
1975-10-31	20.04
1975-11-01	19.70
1975-11-02	19.37
1975-11-03	19.05
1975-11-04	18.73
1975-11-05	18.42
1975-11-06	18.11
1975-11-07	17.81
1975-11-08	17.51
1975-11-09	17.22
1975-11-10	16.94
1975-11-11	16.65
1975-11-12	16.38
1975-11-13	16.10
1975-11-14	15.83
1975-11-15	15.57
1975-11-16	15.31
1975-11-17	16.50
1975-11-18	37.97
1975-11-19	116.59
1975-11-20	307.28
1975-11-21	20.76
1975-11-22	26.12
1975-11-23	20.17
1975-11-24	20.89
1975-11-25	26.88
1975-11-26	365.01
1975-11-27	29.69
1975-11-28	24.23
1975-11-29	23.83
1975-11-30	23.43
1975-12-01	23.04
1975-12-02	22.66
1975-12-03	22.28
1975-12-04	28.42
1975-12-05	21.65
1975-12-06	21.29
1975-12-07	20.93
1975-12-08	20.59
1975-12-09	20.24
1975-12-10	19.90
1975-12-11	19.57
1975-12-12	19.25
1975-12-13	19.98
1975-12-14	18.63
1975-12-15	18.32
1975-12-16	18.01
1975-12-17	17.71
1975-12-18	197.27
1975-12-19	25.20
1975-12-20	19.78
1975-12-21	19.45
1975-12-22	20.30
1975-12-23	18.82
1975-12-24	18.51
1975-12-25	18.20
