date	count
1975-01-01	398.41
1975-01-02	391.77
1975-01-03	385.24
1975-01-04	378.82
1975-01-05	372.50
1975-01-06	366.29
1975-01-07	360.19
1975-01-08	354.19
1975-01-09	348.28
1975-01-10	342.48
1975-01-11	336.77
1975-01-12	331.16
1975-01-13	325.64
1975-01-14	320.21
1975-01-15	314.87
1975-01-16	309.63
1975-01-17	304.47
1975-01-18	299.39
1975-01-19	294.40
1975-01-20	289.49
1975-01-21	284.67
1975-01-22	279.92
1975-01-23	275.26
1975-01-24	270.67
1975-01-25	7056.77
1975-01-26	371.19
1975-01-27	365.00
1975-01-28	358.92
1975-01-29	360.54
1975-01-30	365.55
1975-01-31	414.02
1975-02-01	1499.19
1975-02-02	4029.59
1975-02-03	403.75
1975-02-04	397.02
1975-02-05	390.40
1975-02-06	6247.24
1975-02-07	472.01
1975-02-08	464.15
1975-02-09	456.41
1975-02-10	448.80
1975-02-11	441.32
1975-02-12	433.97
1975-02-13	426.74
1975-02-14	419.62
1975-02-15	413.63
1975-02-16	405.77
1975-02-17	399.01
1975-02-18	392.36
1975-02-19	385.82
1975-02-20	379.39
1975-02-21	373.06
1975-02-22	366.85
1975-02-23	360.73
1975-02-24	466.56
1975-02-25	355.12
1975-02-26	352.36
1975-02-27	1107.83
1975-02-28	2228.51
1975-03-01	5196.90
1975-03-02	5936.59
1975-03-03	5533.08
1975-03-04	12905.20
1975-03-05	7947.13
1975-03-06	8655.10
1975-03-07	3021.78
1975-03-08	4596.71
1975-03-09	2000.75
1975-03-10	3285.41
1975-03-11	3130.14
1975-03-12	7190.70
1975-03-13	1465.34
1975-03-14	1868.91
1975-03-15	5185.36
1975-03-16	1549.70
1975-03-17	4619.89
1975-03-18	1217.65
1975-03-19	1197.39
1975-03-20	2922.99
1975-03-21	1232.37
1975-03-22	1163.88
1975-03-23	1243.44
1975-03-24	5536.23
1975-03-25	1177.09
1975-03-26	1169.35
1975-03-27	1599.53
1975-03-28	1343.45
1975-03-29	4652.02
1975-03-30	2003.11
1975-03-31	6147.69
1975-04-01	1212.94
1975-04-02	1211.79
1975-04-03	1166.89
1975-04-04	1147.45
1975-04-05	1545.33
1975-04-06	16854.59
1975-04-07	3459.32
1975-04-08	1377.08
1975-04-09	1340.32
1975-04-10	1317.98
1975-04-11	1652.00
1975-04-12	2506.14
1975-04-13	2665.65
1975-04-14	2497.74
1975-04-15	1405.12
1975-04-16	1318.39
1975-04-17	1275.82
1975-04-18	1273.47
1975-04-19	5302.36
1975-04-20	1536.28
1975-04-21	2346.12
1975-04-22	1484.26
1975-04-23	3401.88
1975-04-24	2646.28
1975-04-25	2860.13
1975-04-26	2123.38
1975-04-27	1611.25
1975-04-28	1220.81
1975-04-29	2731.29
1975-04-30	5967.94
1975-05-01	1278.59
1975-05-02	1957.70
1975-05-03	1228.12
1975-05-04	1396.99
1975-05-05	1197.01
1975-05-06	1172.86
1975-05-07	1149.25
1975-05-08	1670.09
1975-05-09	7175.83
1975-05-10	1198.92
1975-05-11	1297.28
1975-05-12	1161.20
1975-05-13	1141.84
1975-05-14	1122.81
1975-05-15	1104.10
1975-05-16	1085.70
1975-05-17	1067.60
1975-05-18	1049.81
1975-05-19	1032.31
1975-05-20	1015.11
1975-05-21	998.19
1975-05-22	981.55
1975-05-23	965.19
1975-05-24	949.11
1975-05-25	934.77
1975-05-26	917.76
1975-05-27	902.46
1975-05-28	887.42
1975-05-29	872.63
1975-05-30	858.09
1975-05-31	843.79
1975-06-01	829.72
1975-06-02	815.89
1975-06-03	802.30
1975-06-04	911.76
1975-06-05	977.19
1975-06-06	2159.05
1975-06-07	777.63
1975-06-08	764.67
1975-06-09	751.93
1975-06-10	739.39
1975-06-11	727.07
1975-06-12	2087.90
1975-06-13	1330.33
1975-06-14	2276.50
1975-06-15	735.84
1975-06-16	723.57
1975-06-17	3969.47
1975-06-18	769.47
1975-06-19	1048.53
1975-06-20	2442.22
1975-06-21	793.61
1975-06-22	874.03
1975-06-23	726.13
1975-06-24	714.03
1975-06-25	2655.18
1975-06-26	889.61
1975-06-27	712.58
1975-06-28	700.71
1975-06-29	689.03
1975-06-30	677.55
1975-07-01	666.25
1975-07-02	655.15
1975-07-03	644.23
1975-07-04	633.49
1975-07-05	622.93
1975-07-06	612.55
1975-07-07	602.34
1975-07-08	592.30
1975-07-09	582.43
1975-07-10	572.72
1975-07-11	563.18
1975-07-12	553.79
1975-07-13	544.56
1975-07-14	535.49
1975-07-15	526.56
1975-07-16	517.79
1975-07-17	509.16
1975-07-18	500.67
1975-07-19	492.33
1975-07-20	484.12
1975-07-21	476.05
1975-07-22	468.12
1975-07-23	460.32
