date	count
1975-01-01	0.47
1975-01-02	0.46
1975-01-03	0.46
1975-01-04	0.45
1975-01-05	0.44
1975-01-06	0.43
1975-01-07	0.43
1975-01-08	0.42
1975-01-09	0.41
1975-01-10	0.41
1975-01-11	0.40
1975-01-12	0.39
1975-01-13	0.39
1975-01-14	0.38
1975-01-15	0.37
1975-01-16	0.37
1975-01-17	0.36
1975-01-18	0.35
1975-01-19	0.35
1975-01-20	0.34
1975-01-21	0.34
1975-01-22	0.33
1975-01-23	0.33
1975-01-24	0.32
1975-01-25	0.31
1975-01-26	0.31
1975-01-27	0.30
1975-01-28	0.30
1975-01-29	0.29
1975-01-30	0.29
1975-01-31	0.28
1975-02-01	0.28
1975-02-02	0.28
1975-02-03	0.27
1975-02-04	0.27
1975-02-05	0.26
1975-02-06	0.26
1975-02-07	0.25
1975-02-08	0.25
1975-02-09	0.24
1975-02-10	0.24
1975-02-11	0.24
1975-02-12	0.23
1975-02-13	0.23
1975-02-14	0.23
1975-02-15	0.22
1975-02-16	0.22
1975-02-17	0.21
1975-02-18	0.21
1975-02-19	0.21
1975-02-20	0.20
1975-02-21	0.20
1975-02-22	0.20
1975-02-23	0.19
1975-02-24	0.19
1975-02-25	0.19
1975-02-26	0.18
1975-02-27	0.18
1975-02-28	0.18
1975-03-01	11.39
1975-03-02	7.82
1975-03-03	42.76
1975-03-04	47.26
1975-03-05	60.63
1975-03-06	126.01
1975-03-07	256.31
1975-03-08	106.79
1975-03-09	10.14
1975-03-10	183.77
1975-03-11	68.64
1975-03-12	16.69
1975-03-13	14.49
1975-03-14	15.89
1975-03-15	12.76
1975-03-16	12.56
1975-03-17	12.34
1975-03-18	14.56
1975-03-19	11.97
1975-03-20	11.77
1975-03-21	11.58
1975-03-22	11.38
1975-03-23	11.19
1975-03-24	14.48
1975-03-25	35.09
1975-03-26	11.09
1975-03-27	10.90
1975-03-28	10.72
1975-03-29	224.90
1975-03-30	73.55
1975-03-31	209.70
1975-04-01	88.84
1975-04-02	69.26
1975-04-03	90.97
1975-04-04	246.52
1975-04-05	245.78
1975-04-06	465.97
1975-04-07	247.43
1975-04-08	93.51
1975-04-09	75.07
1975-04-10	91.93
1975-04-11	139.51
1975-04-12	37.76
1975-04-13	36.87
1975-04-14	37.23
1975-04-15	94.17
1975-04-16	36.02
1975-04-17	169.31
1975-04-18	429.66
1975-04-19	151.77
1975-04-20	43.81
1975-04-21	43.02
1975-04-22	42.30
1975-04-23	41.60
1975-04-24	40.90
1975-04-25	40.22
1975-04-26	39.55
1975-04-27	38.89
1975-04-28	38.24
1975-04-29	37.61
1975-04-30	36.98
1975-05-01	36.36
1975-05-02	35.76
1975-05-03	35.16
1975-05-04	34.58
1975-05-05	34.00
1975-05-06	33.43
1975-05-07	32.88
1975-05-08	32.33
1975-05-09	31.79
1975-05-10	31.26
1975-05-11	30.74
1975-05-12	30.23
1975-05-13	29.72
1975-05-14	29.23
1975-05-15	28.74
1975-05-16	28.26
1975-05-17	27.79
1975-05-18	27.33
1975-05-19	26.87
1975-05-20	26.42
1975-05-21	25.98
1975-05-22	25.55
1975-05-23	25.12
1975-05-24	24.70
1975-05-25	24.29
1975-05-26	23.89
1975-05-27	23.49
1975-05-28	23.10
1975-05-29	22.71
1975-05-30	22.34
1975-05-31	21.96
1975-06-01	21.60
1975-06-02	21.24
1975-06-03	20.88
1975-06-04	20.53
1975-06-05	20.19
1975-06-06	19.86
1975-06-07	19.53
1975-06-08	19.20
1975-06-09	18.88
1975-06-10	18.56
1975-06-11	18.26
1975-06-12	17.95
1975-06-13	17.65
1975-06-14	17.36
1975-06-15	17.07
1975-06-16	16.78
1975-06-17	16.50
1975-06-18	16.23
1975-06-19	15.96
1975-06-20	15.69
1975-06-21	15.43
1975-06-22	15.17
1975-06-23	14.92
1975-06-24	14.67
1975-06-25	14.43
1975-06-26	14.19
1975-06-27	13.95
1975-06-28	13.72
1975-06-29	13.49
1975-06-30	13.27
1975-07-01	13.04
1975-07-02	12.83
1975-07-03	12.61
1975-07-04	12.40
1975-07-05	12.20
1975-07-06	11.99
1975-07-07	11.79
1975-07-08	11.60
1975-07-09	11.40
1975-07-10	11.21
1975-07-11	11.03
1975-07-12	10.84
1975-07-13	10.66
1975-07-14	10.48
1975-07-15	10.31
1975-07-16	10.14
1975-07-17	9.97
1975-07-18	9.80
1975-07-19	9.64
1975-07-20	9.48
1975-07-21	9.32
1975-07-22	9.16
1975-07-23	9.01
1975-07-24	8.86
1975-07-25	8.71
1975-07-26	8.57
1975-07-27	8.43
1975-07-28	8.29
1975-07-29	8.15
1975-07-30	8.01
1975-07-31	7.88
1975-08-01	7.75
1975-08-02	7.62
1975-08-03	7.49
1975-08-04	7.37
1975-08-05	7.24
1975-08-06	7.12
1975-08-07	7.00
1975-08-08	6.89
1975-08-09	6.77
1975-08-10	6.66
1975-08-11	6.55
1975-08-12	6.44
1975-08-13	6.33
1975-08-14	6.23
1975-08-15	6.12
1975-08-16	6.02
1975-08-17	5.92
1975-08-18	5.82
1975-08-19	5.72
1975-08-20	5.63
1975-08-21	5.54
1975-08-22	5.44
1975-08-23	5.35
1975-08-24	5.26
1975-08-25	5.18
1975-08-26	5.09
1975-08-27	5.00
1975-08-28	4.92
1975-08-29	4.84
1975-08-30	4.76
1975-08-31	4.68
1975-09-01	4.60
1975-09-02	4.52
1975-09-03	4.45
1975-09-04	4.37
1975-09-05	4.30
1975-09-06	4.23
1975-09-07	4.16
1975-09-08	4.09
1975-09-09	4.02
1975-09-10	3.96
1975-09-11	3.89
1975-09-12	3.82
1975-09-13	3.76
1975-09-14	3.70
1975-09-15	3.64
1975-09-16	3.58
1975-09-17	3.52
1975-09-18	3.46
1975-09-19	3.40
1975-09-20	3.34
1975-09-21	3.29
1975-09-22	3.23
1975-09-23	3.18
1975-09-24	3.13
1975-09-25	3.07
1975-09-26	3.02
1975-09-27	2.97
1975-09-28	2.92
1975-09-29	2.87
1975-09-30	2.83
1975-10-01	2.78
1975-10-02	2.73
1975-10-03	2.69
1975-10-04	2.64
1975-10-05	2.60
1975-10-06	2.55
1975-10-07	2.51
1975-10-08	2.47
1975-10-09	2.43
1975-10-10	2.39
1975-10-11	2.35
1975-10-12	2.31
1975-10-13	2.27
1975-10-14	2.23
1975-10-15	2.20
1975-10-16	2.16
1975-10-17	2.12
1975-10-18	2.09
1975-10-19	2.05
1975-10-20	2.02
1975-10-21	1.99
