date	count
1975-01-01	95.25
1975-01-02	59.45
1975-01-03	62.12
1975-01-04	105.59
1975-01-05	167.58
1975-01-06	166.11
1975-01-07	168.84
1975-01-08	59.74
1975-01-09	58.75
1975-01-10	57.77
1975-01-11	56.80
1975-01-12	55.86
1975-01-13	54.93
1975-01-14	54.01
1975-01-15	53.11
1975-01-16	52.23
1975-01-17	51.36
1975-01-18	50.50
1975-01-19	49.66
1975-01-20	48.83
1975-01-21	48.02
1975-01-22	47.22
1975-01-23	46.43
1975-01-24	45.66
1975-01-25	44.89
1975-01-26	44.15
1975-01-27	43.41
1975-01-28	42.69
1975-01-29	41.98
1975-01-30	51.35
1975-01-31	44.46
1975-02-01	40.13
1975-02-02	39.46
1975-02-03	38.80
1975-02-04	38.16
1975-02-05	37.52
1975-02-06	36.90
1975-02-07	36.28
1975-02-08	35.68
1975-02-09	35.08
1975-02-10	34.50
1975-02-11	33.92
1975-02-12	33.36
1975-02-13	32.80
1975-02-14	38.29
1975-02-15	67.61
1975-02-16	32.69
1975-02-17	31.34
1975-02-18	30.82
1975-02-19	30.31
1975-02-20	51.45
1975-02-21	112.31
1975-02-22	113.58
1975-02-23	36.36
1975-02-24	30.88
1975-02-25	33.48
1975-02-26	76.17
1975-02-27	110.57
1975-02-28	100.84
1975-03-01	169.45
1975-03-02	36.38
1975-03-03	35.28
1975-03-04	53.05
1975-03-05	159.79
1975-03-06	117.53
1975-03-07	34.37
1975-03-08	37.52
1975-03-09	33.29
1975-03-10	33.65
1975-03-11	32.21
1975-03-12	48.52
1975-03-13	31.41
1975-03-14	30.89
1975-03-15	32.77
1975-03-16	52.99
1975-03-17	29.78
1975-03-18	30.50
1975-03-19	33.08
1975-03-20	28.40
1975-03-21	28.98
1975-03-22	76.63
1975-03-23	30.84
1975-03-24	55.61
1975-03-25	413.23
1975-03-26	452.52
1975-03-27	63.33
1975-03-28	128.50
1975-03-29	39.89
1975-03-30	62.16
1975-03-31	98.36
1975-04-01	64.84
1975-04-02	86.14
1975-04-03	304.90
1975-04-04	378.68
1975-04-05	349.39
1975-04-06	137.00
1975-04-07	53.27
1975-04-08	573.81
1975-04-09	276.49
1975-04-10	546.57
1975-04-11	1143.27
1975-04-12	356.72
1975-04-13	138.84
1975-04-14	252.37
1975-04-15	674.90
1975-04-16	854.20
1975-04-17	826.80
1975-04-18	837.65
1975-04-19	974.77
1975-04-20	850.66
1975-04-21	164.90
1975-04-22	157.53
1975-04-23	309.96
1975-04-24	724.85
1975-04-25	912.03
1975-04-26	762.98
1975-04-27	694.56
1975-04-28	1129.72
1975-04-29	618.35
1975-04-30	485.35
1975-05-01	1349.55
1975-05-02	647.86
1975-05-03	666.71
1975-05-04	2404.61
1975-05-05	538.22
1975-05-06	277.98
1975-05-07	631.43
1975-05-08	429.66
1975-05-09	248.43
