date	count
1975-01-01	228.02
1975-01-02	252.55
1975-01-03	538.87
1975-01-04	222.38
1975-01-05	218.67
1975-01-06	364.20
1975-01-07	213.85
1975-01-08	220.78
1975-01-09	4255.19
1975-01-10	661.00
1975-01-11	270.60
1975-01-12	266.09
1975-01-13	261.66
1975-01-14	257.30
1975-01-15	253.01
1975-01-16	248.79
1975-01-17	244.65
1975-01-18	240.57
1975-01-19	236.56
1975-01-20	232.62
1975-01-21	228.74
1975-01-22	224.93
1975-01-23	221.18
1975-01-24	2188.01
1975-01-25	4653.03
1975-01-26	312.59
1975-01-27	307.38
1975-01-28	302.25
1975-01-29	298.74
1975-01-30	292.29
1975-01-31	287.42
1975-02-01	287.03
1975-02-02	1115.93
1975-02-03	286.86
1975-02-04	282.08
1975-02-05	277.38
1975-02-06	1068.42
1975-02-07	281.04
1975-02-08	276.35
1975-02-09	271.75
1975-02-10	267.22
1975-02-11	262.76
1975-02-12	258.38
1975-02-13	254.08
1975-02-14	472.92
1975-02-15	910.46
1975-02-16	255.78
1975-02-17	251.52
1975-02-18	247.32
1975-02-19	243.20
1975-02-20	239.15
1975-02-21	235.16
1975-02-22	358.74
1975-02-23	230.21
1975-02-24	225.63
1975-02-25	221.87
1975-02-26	218.17
1975-02-27	214.54
1975-02-28	210.96
1975-03-01	207.45
1975-03-02	203.99
1975-03-03	200.59
1975-03-04	338.13
1975-03-05	1466.23
1975-03-06	219.68
1975-03-07	209.98
1975-03-08	206.48
1975-03-09	449.19
1975-03-10	705.85
1975-03-11	379.29
1975-03-12	377.88
1975-03-13	998.70
1975-03-14	665.06
1975-03-15	219.84
1975-03-16	229.67
1975-03-17	620.96
1975-03-18	2358.39
1975-03-19	2938.12
1975-03-20	286.04
1975-03-21	281.27
1975-03-22	276.58
1975-03-23	2030.23
1975-03-24	295.78
1975-03-25	290.85
1975-03-26	286.00
1975-03-27	281.24
1975-03-28	276.55
1975-03-29	471.75
1975-03-30	2120.85
1975-03-31	295.95
1975-04-01	291.01
1975-04-02	286.70
1975-04-03	281.40
1975-04-04	276.71
1975-04-05	272.10
1975-04-06	4503.26
1975-04-07	331.39
1975-04-08	325.86
1975-04-09	320.43
1975-04-10	315.09
1975-04-11	309.84
1975-04-12	1924.26
1975-04-13	1190.12
