date	count
1975-01-01	1808.88
1975-01-02	1751.84
1975-01-03	7475.04
1975-01-04	1786.66
1975-01-05	1756.88
1975-01-06	1728.89
1975-01-07	1698.83
1975-01-08	1670.51
1975-01-09	13828.05
1975-01-10	6233.19
1975-01-11	2614.72
1975-01-12	1834.21
1975-01-13	1803.64
1975-01-14	1773.58
1975-01-15	1744.02
1975-01-16	1714.95
1975-01-17	1686.37
1975-01-18	1658.26
1975-01-19	1630.62
1975-01-20	1603.45
1975-01-21	1576.72
1975-01-22	1550.45
1975-01-23	1524.60
1975-01-24	8449.18
1975-01-25	51328.73
1975-01-26	2362.29
1975-01-27	2322.32
1975-01-28	2283.61
1975-01-29	4358.50
1975-01-30	6447.02
1975-01-31	7847.68
1975-02-01	16329.04
1975-02-02	25449.43
1975-02-03	2839.51
1975-02-04	2792.18
1975-02-05	3209.64
1975-02-06	7908.08
1975-02-07	2837.66
1975-02-08	2701.79
1975-02-09	2656.76
1975-02-10	2612.48
1975-02-11	2587.54
1975-02-12	2526.42
1975-02-13	2484.31
1975-02-14	2463.13
1975-02-15	5998.48
1975-02-16	2420.44
1975-02-17	2380.10
1975-02-18	2340.43
1975-02-19	2301.43
1975-02-20	2263.07
1975-02-21	2225.35
1975-02-22	2654.94
1975-02-23	2916.36
1975-02-24	4725.71
1975-02-25	2861.63
1975-02-26	3034.27
1975-02-27	5167.99
1975-02-28	6894.55
1975-03-01	8032.04
1975-03-02	8188.88
1975-03-03	6865.26
1975-03-04	7088.43
1975-03-05	10294.53
1975-03-06	11876.66
1975-03-07	4147.17
1975-03-08	4243.01
1975-03-09	3993.19
1975-03-10	20658.33
1975-03-11	8757.54
1975-03-12	6895.88
1975-03-13	2862.42
1975-03-14	25585.00
1975-03-15	8657.39
1975-03-16	4129.86
1975-03-17	16349.34
1975-03-18	7568.82
1975-03-19	13312.47
1975-03-20	4646.26
1975-03-21	3736.29
1975-03-22	3390.94
1975-03-23	10905.42
1975-03-24	3717.36
1975-03-25	3388.45
1975-03-26	3550.55
1975-03-27	4099.57
1975-03-28	3370.16
1975-03-29	5830.24
1975-03-30	19108.74
1975-03-31	6878.45
1975-04-01	3280.86
1975-04-02	3303.05
1975-04-03	3173.65
1975-04-04	3120.76
1975-04-05	22648.59
1975-04-06	50660.27
1975-04-07	4534.91
1975-04-08	3995.15
1975-04-09	3915.10
1975-04-10	3849.84
1975-04-11	3863.22
1975-04-12	7764.26
1975-04-13	40107.94
1975-04-14	20530.03
