date	count
1975-01-01	50.18
1975-01-02	49.34
1975-01-03	48.52
1975-01-04	47.71
1975-01-05	46.92
1975-01-06	46.14
1975-01-07	45.37
1975-01-08	46.39
1975-01-09	43.90
1975-01-10	43.16
1975-01-11	42.44
1975-01-12	41.74
1975-01-13	41.04
1975-01-14	40.36
1975-01-15	39.68
1975-01-16	39.02
1975-01-17	38.37
1975-01-18	37.73
1975-01-19	37.10
1975-01-20	36.49
1975-01-21	35.88
1975-01-22	35.28
1975-01-23	34.69
1975-01-24	34.11
1975-01-25	33.55
1975-01-26	32.99
1975-01-27	32.44
1975-01-28	32.14
1975-01-29	36.92
1975-01-30	36.34
1975-01-31	30.51
1975-02-01	309.76
1975-02-02	390.72
1975-02-03	39.19
1975-02-04	43.82
1975-02-05	1588.46
1975-02-06	62.34
1975-02-07	61.30
1975-02-08	60.28
1975-02-09	59.28
1975-02-10	58.29
1975-02-11	57.32
1975-02-12	56.36
1975-02-13	55.42
1975-02-14	54.50
1975-02-15	53.59
1975-02-16	52.70
1975-02-17	51.82
1975-02-18	50.96
1975-02-19	50.11
1975-02-20	49.27
1975-02-21	48.45
1975-02-22	51.59
1975-02-23	614.40
1975-02-24	684.55
1975-02-25	67.01
1975-02-26	1321.66
1975-02-27	2042.88
1975-02-28	2046.91
1975-03-01	1292.35
1975-03-02	1026.97
1975-03-03	1597.09
1975-03-04	2210.71
1975-03-05	425.29
1975-03-06	218.99
1975-03-07	215.34
1975-03-08	211.75
1975-03-09	208.23
1975-03-10	618.24
1975-03-11	8109.77
1975-03-12	331.92
1975-03-13	326.39
1975-03-14	1114.87
1975-03-15	4701.17
1975-03-16	419.51
1975-03-17	7554.94
1975-03-18	496.37
1975-03-19	829.39
1975-03-20	485.46
1975-03-21	642.57
1975-03-22	472.08
1975-03-23	653.45
1975-03-24	459.52
1975-03-25	451.86
1975-03-26	444.33
1975-03-27	436.93
1975-03-28	4115.60
1975-03-29	6905.98
1975-03-30	2409.21
1975-03-31	597.33
1975-04-01	629.95
1975-04-02	591.01
1975-04-03	568.84
1975-04-04	5395.17
1975-04-05	17125.19
1975-04-06	2940.17
1975-04-07	901.90
1975-04-08	886.86
1975-04-09	872.08
1975-04-10	857.55
1975-04-11	1403.58
1975-04-12	7673.75
1975-04-13	5275.42
1975-04-14	1724.67
1975-04-15	984.24
1975-04-16	967.83
1975-04-17	951.70
1975-04-18	935.84
1975-04-19	920.24
1975-04-20	904.91
1975-04-21	2144.19
1975-04-22	2629.66
1975-04-23	908.25
1975-04-24	893.12
1975-04-25	878.23
1975-04-26	863.59
1975-04-27	849.20
1975-04-28	835.05
1975-04-29	7948.38
1975-04-30	1117.12
1975-05-01	910.10
1975-05-02	911.88
1975-05-03	880.29
1975-05-04	865.62
1975-05-05	851.20
1975-05-06	837.01
1975-05-07	823.06
1975-05-08	809.34
1975-05-09	795.85
1975-05-10	782.59
1975-05-11	770.12
1975-05-12	756.73
1975-05-13	744.12
1975-05-14	731.71
1975-05-15	719.88
1975-05-16	707.53
1975-05-17	695.74
1975-05-18	702.52
1975-05-19	684.03
1975-05-20	662.00
1975-05-21	650.96
1975-05-22	640.12
1975-05-23	629.45
1975-05-24	618.96
1975-05-25	608.64
1975-05-26	598.50
1975-05-27	588.52
1975-05-28	578.71
1975-05-29	569.07
1975-05-30	559.58
1975-05-31	550.26
1975-06-01	541.09
1975-06-02	532.07
1975-06-03	523.20
1975-06-04	514.48
1975-06-05	505.91
1975-06-06	497.47
1975-06-07	489.18
1975-06-08	481.03
1975-06-09	473.01
1975-06-10	507.78
1975-06-11	458.06
1975-06-12	450.43
1975-06-13	442.92
1975-06-14	435.54
1975-06-15	428.28
1975-06-16	421.14
1975-06-17	417.01
1975-06-18	410.11
1975-06-19	400.53
1975-06-20	393.85
1975-06-21	387.29
1975-06-22	380.83
1975-06-23	374.48
1975-06-24	368.24
1975-06-25	362.11
1975-06-26	356.07
1975-06-27	350.14
1975-06-28	344.30
1975-06-29	338.56
1975-06-30	332.92
1975-07-01	327.37
1975-07-02	321.91
1975-07-03	484.93
1975-07-04	1068.32
1975-07-05	1504.45
1975-07-06	334.65
1975-07-07	329.07
1975-07-08	323.58
1975-07-09	318.19
1975-07-10	312.89
1975-07-11	307.67
1975-07-12	302.54
1975-07-13	297.50
1975-07-14	292.54
1975-07-15	287.67
1975-07-16	282.87
1975-07-17	278.16
1975-07-18	273.52
1975-07-19	268.96
1975-07-20	264.48
1975-07-21	260.07
1975-07-22	255.74
1975-07-23	251.48
1975-07-24	247.29
1975-07-25	243.16
1975-07-26	239.11
1975-07-27	235.13
1975-07-28	231.21
1975-07-29	227.35
1975-07-30	223.56
1975-07-31	219.84
1975-08-01	216.17
1975-08-02	212.57
1975-08-03	209.03
1975-08-04	205.55
1975-08-05	202.12
1975-08-06	198.75
1975-08-07	195.44
1975-08-08	192.18
1975-08-09	188.98
1975-08-10	185.83
1975-08-11	182.73
1975-08-12	179.69
1975-08-13	176.69
1975-08-14	173.75
1975-08-15	170.85
1975-08-16	168.00
1975-08-17	165.20
1975-08-18	162.45
1975-08-19	159.74
1975-08-20	157.08
1975-08-21	154.46
1975-08-22	151.89
1975-08-23	149.36
1975-08-24	146.87
1975-08-25	144.42
1975-08-26	142.01
1975-08-27	139.64
1975-08-28	137.32
1975-08-29	135.03
1975-08-30	132.78
1975-08-31	130.57
1975-09-01	128.39
1975-09-02	126.25
1975-09-03	124.15
1975-09-04	122.08
1975-09-05	120.04
1975-09-06	118.04
1975-09-07	116.07
1975-09-08	114.14
1975-09-09	112.24
1975-09-10	110.37
1975-09-11	108.53
1975-09-12	106.72
1975-09-13	104.94
1975-09-14	103.19
1975-09-15	101.47
1975-09-16	99.78
1975-09-17	98.12
1975-09-18	96.48
1975-09-19	94.87
1975-09-20	93.29
1975-09-21	91.74
1975-09-22	90.21
1975-09-23	88.70
1975-09-24	87.23
1975-09-25	85.77
1975-09-26	84.34
1975-09-27	82.94
1975-09-28	81.55
1975-09-29	80.20
1975-09-30	78.86
1975-10-01	77.54
1975-10-02	76.25
1975-10-03	74.98
1975-10-04	73.73
1975-10-05	72.50
1975-10-06	71.29
1975-10-07	70.11
1975-10-08	68.94
1975-10-09	67.79
1975-10-10	66.66
1975-10-11	65.55
1975-10-12	64.46
1975-10-13	63.38
1975-10-14	62.32
1975-10-15	61.29
1975-10-16	60.26
1975-10-17	59.26
1975-10-18	58.27
1975-10-19	57.30
1975-10-20	56.35
1975-10-21	55.41
1975-10-22	54.48
1975-10-23	53.58
1975-10-24	52.68
1975-10-25	51.80
1975-10-26	50.94
1975-10-27	50.09
1975-10-28	49.26
1975-10-29	48.44
1975-10-30	47.63
1975-10-31	46.84
1975-11-01	46.05
1975-11-02	45.29
1975-11-03	44.53
1975-11-04	43.79
1975-11-05	43.06
1975-11-06	42.34
1975-11-07	41.64
1975-11-08	40.94
1975-11-09	40.26
1975-11-10	39.59
1975-11-11	38.93
1975-11-12	38.28
1975-11-13	37.64
1975-11-14	37.02
1975-11-15	36.40
1975-11-16	35.79
1975-11-17	35.20
1975-11-18	34.61
1975-11-19	84.01
1975-11-20	103.79
1975-11-21	34.82
1975-11-22	137.25
1975-11-23	35.33
1975-11-24	34.74
1975-11-25	34.16
1975-11-26	36.36
1975-11-27	129.06
1975-11-28	34.07
1975-11-29	33.51
1975-11-30	32.95
1975-12-01	32.40
1975-12-02	31.86
1975-12-03	31.33
1975-12-04	35.58
1975-12-05	34.93
1975-12-06	29.94
1975-12-07	29.44
1975-12-08	28.95
1975-12-09	29.08
1975-12-10	28.00
1975-12-11	34.95
1975-12-12	30.58
1975-12-13	26.79
1975-12-14	74.42
1975-12-15	26.68
1975-12-16	26.24
1975-12-17	25.80
1975-12-18	35.72
1975-12-19	29.64
1975-12-20	39.79
1975-12-21	24.60
1975-12-22	24.19
