date	count
1975-01-01	873.44
1975-01-02	824.68
1975-01-03	814.59
1975-01-04	845.52
1975-01-05	909.47
1975-01-06	886.30
1975-01-07	873.63
1975-01-08	1013.20
1975-01-09	920.75
1975-01-10	734.02
1975-01-11	721.78
1975-01-12	709.76
1975-01-13	697.93
1975-01-14	686.29
1975-01-15	674.86
1975-01-16	663.61
1975-01-17	652.55
1975-01-18	641.67
1975-01-19	630.98
1975-01-20	620.46
1975-01-21	610.12
1975-01-22	599.95
1975-01-23	598.00
1975-01-24	620.73
1975-01-25	1119.00
1975-01-26	580.57
1975-01-27	561.19
1975-01-28	555.64
1975-01-29	604.90
1975-01-30	599.35
1975-01-31	668.03
1975-02-01	554.66
1975-02-02	539.37
1975-02-03	527.54
1975-02-04	645.02
1975-02-05	2674.01
1975-02-06	616.87
1975-02-07	514.30
1975-02-08	509.99
1975-02-09	496.45
1975-02-10	1067.12
1975-02-11	486.65
1975-02-12	479.45
1975-02-13	472.66
1975-02-14	568.29
1975-02-15	588.12
1975-02-16	621.97
1975-02-17	457.23
1975-02-18	439.22
1975-02-19	431.90
1975-02-20	464.76
1975-02-21	528.03
1975-02-22	737.21
1975-02-23	437.23
1975-02-24	426.10
1975-02-25	425.90
1975-02-26	868.01
1975-02-27	1321.79
1975-02-28	1652.73
1975-03-01	3103.76
1975-03-02	13577.14
1975-03-03	3473.32
1975-03-04	1152.66
1975-03-05	1084.93
1975-03-06	2577.22
1975-03-07	880.22
1975-03-08	1626.00
1975-03-09	3914.76
1975-03-10	16859.50
1975-03-11	7634.14
1975-03-12	2015.46
1975-03-13	6845.18
1975-03-14	9688.66
1975-03-15	15668.05
1975-03-16	2177.56
1975-03-17	18779.44
1975-03-18	4501.30
1975-03-19	2690.21
1975-03-20	2116.63
1975-03-21	1699.19
1975-03-22	1728.68
1975-03-23	1646.00
1975-03-24	1715.13
1975-03-25	3473.04
1975-03-26	2233.18
1975-03-27	2625.04
1975-03-28	42565.93
1975-03-29	16934.11
1975-03-30	2557.79
1975-03-31	4149.71
1975-04-01	3909.93
1975-04-02	3864.64
1975-04-03	20008.92
1975-04-04	44134.94
1975-04-05	32813.70
1975-04-06	4799.66
1975-04-07	4083.10
1975-04-08	4688.81
1975-04-09	8128.84
1975-04-10	19113.13
1975-04-11	38703.75
1975-04-12	11420.49
1975-04-13	4825.74
1975-04-14	4898.78
1975-04-15	5459.34
1975-04-16	5693.14
1975-04-17	5644.41
1975-04-18	5793.24
1975-04-19	5863.39
1975-04-20	6783.61
1975-04-21	29326.54
1975-04-22	5961.40
1975-04-23	5770.91
1975-04-24	5784.63
1975-04-25	5912.56
1975-04-26	5994.55
1975-04-27	5258.65
1975-04-28	20848.97
1975-04-29	28528.14
1975-04-30	8206.40
1975-05-01	26470.89
1975-05-02	14876.57
1975-05-03	5990.98
1975-05-04	9117.30
1975-05-05	5987.85
1975-05-06	5340.46
1975-05-07	6178.79
1975-05-08	4932.53
1975-05-09	4780.55
1975-05-10	4887.85
1975-05-11	4984.45
1975-05-12	6351.77
1975-05-13	39852.94
1975-05-14	27187.75
1975-05-15	5706.84
1975-05-16	11302.70
1975-05-17	8647.82
1975-05-18	14339.74
1975-05-19	6427.52
1975-05-20	5741.40
1975-05-21	5712.62
1975-05-22	5416.12
1975-05-23	5429.49
1975-05-24	4773.34
1975-05-25	4939.02
1975-05-26	4971.06
1975-05-27	4820.82
1975-05-28	4634.52
1975-05-29	4563.73
1975-05-30	4829.60
1975-05-31	20762.25
1975-06-01	28341.64
1975-06-02	7213.73
1975-06-03	8704.83
1975-06-04	5020.38
1975-06-05	4846.69
1975-06-06	5281.75
1975-06-07	4544.06
1975-06-08	4790.19
1975-06-09	4479.39
1975-06-10	4347.11
1975-06-11	7121.62
1975-06-12	31192.71
1975-06-13	44971.57
1975-06-14	45238.46
1975-06-15	11122.70
1975-06-16	19489.78
1975-06-17	6417.22
1975-06-18	7926.11
1975-06-19	5674.10
1975-06-20	5582.14
1975-06-21	7134.67
1975-06-22	6349.08
1975-06-23	8326.75
1975-06-24	21100.27
1975-06-25	9166.72
1975-06-26	10276.63
1975-06-27	5408.71
1975-06-28	5326.13
1975-06-29	5404.30
1975-06-30	5145.69
1975-07-01	5080.92
1975-07-02	5270.73
1975-07-03	5444.70
1975-07-04	8749.95
1975-07-05	5003.05
1975-07-06	5009.49
1975-07-07	4656.46
1975-07-08	4578.85
1975-07-09	4524.51
1975-07-10	4429.59
1975-07-11	4354.08
1975-07-12	4281.51
1975-07-13	4210.39
1975-07-14	4139.99
1975-07-15	4088.02
1975-07-16	4162.63
1975-07-17	4803.31
1975-07-18	3888.67
1975-07-19	3832.07
1975-07-20	3781.61
1975-07-21	3696.90
1975-07-22	3635.29
1975-07-23	3574.70
1975-07-24	3515.12
1975-07-25	3456.54
1975-07-26	3399.56
1975-07-27	3342.29
1975-07-28	3286.58
1975-07-29	3231.92
1975-07-30	3177.94
1975-07-31	3124.98
1975-08-01	3072.90
1975-08-02	3021.68
1975-08-03	2971.32
1975-08-04	2921.80
1975-08-05	2873.10
1975-08-06	2825.22
1975-08-07	2778.13
1975-08-08	2731.83
1975-08-09	2686.30
1975-08-10	2641.53
