date	count
1975-01-01	1439.83
1975-01-02	1391.09
1975-01-03	5484.72
1975-01-04	1411.47
1975-01-05	1387.94
1975-01-06	1364.89
1975-01-07	1342.06
1975-01-08	1319.70
1975-01-09	9085.33
1975-01-10	4945.12
1975-01-11	2169.75
1975-01-12	1423.29
1975-01-13	1399.57
1975-01-14	1376.24
1975-01-15	1353.30
1975-01-16	1330.75
1975-01-17	1308.57
1975-01-18	1286.76
1975-01-19	1265.31
1975-01-20	1244.23
1975-01-21	1223.49
1975-01-22	1203.10
1975-01-23	1183.05
1975-01-24	5582.29
1975-01-25	42630.49
1975-01-26	1863.17
1975-01-27	1831.51
1975-01-28	1800.99
1975-01-29	3783.53
1975-01-30	5740.61
1975-01-31	7038.74
1975-02-01	14183.23
1975-02-02	20592.68
1975-02-03	2295.43
1975-02-04	2257.17
1975-02-05	2317.79
1975-02-06	6546.94
1975-02-07	2309.65
1975-02-08	2182.58
1975-02-09	2146.20
1975-02-10	2110.43
1975-02-11	2092.90
1975-02-12	2040.95
1975-02-13	2006.94
1975-02-14	1973.49
1975-02-15	4386.33
1975-02-16	1947.68
1975-02-17	1915.22
1975-02-18	1883.30
1975-02-19	1851.91
1975-02-20	1821.05
1975-02-21	1790.69
1975-02-22	2070.00
1975-02-23	2218.97
1975-02-24	3884.56
1975-02-25	2388.96
1975-02-26	2388.93
1975-02-27	4335.46
1975-02-28	5906.19
1975-03-01	7498.21
1975-03-02	7742.69
1975-03-03	6461.95
1975-03-04	6693.14
1975-03-05	9492.04
1975-03-06	11125.73
1975-03-07	3758.92
1975-03-08	3861.23
1975-03-09	2856.84
1975-03-10	14780.41
1975-03-11	6779.78
1975-03-12	6301.43
1975-03-13	2387.51
1975-03-14	17983.15
1975-03-15	7413.26
1975-03-16	2872.06
1975-03-17	12900.29
1975-03-18	4971.53
1975-03-19	9456.89
1975-03-20	3970.21
1975-03-21	3070.73
1975-03-22	2737.22
1975-03-23	8882.35
1975-03-24	3063.00
1975-03-25	2745.00
1975-03-26	2917.82
1975-03-27	3477.38
1975-03-28	2758.34
1975-03-29	5225.65
1975-03-30	14243.20
1975-03-31	6227.77
1975-04-01	2641.03
1975-04-02	2647.08
1975-04-03	2554.54
1975-04-04	2511.96
1975-04-05	17453.07
1975-04-06	42216.88
1975-04-07	3757.37
1975-04-08	3230.95
1975-04-09	3163.63
1975-04-10	3110.90
1975-04-11	3136.60
1975-04-12	4429.31
1975-04-13	32515.88
1975-04-14	18977.11
1975-04-15	5080.12
1975-04-16	5858.69
1975-04-17	3547.33
1975-04-18	7312.58
1975-04-19	5687.41
1975-04-20	3976.60
1975-04-21	5582.57
1975-04-22	15827.47
1975-04-23	9331.15
1975-04-24	4933.01
1975-04-25	6853.67
1975-04-26	11616.54
1975-04-27	6419.13
1975-04-28	3597.73
1975-04-29	19624.86
