date	count
1975-01-01	22505.48
1975-01-02	33181.64
1975-01-03	27261.65
1975-01-04	10937.06
1975-01-05	10833.32
1975-01-06	11168.19
1975-01-07	10477.55
1975-01-08	10741.28
1975-01-09	83563.90
1975-01-10	51108.59
1975-01-11	13058.54
1975-01-12	11346.70
1975-01-13	11157.58
1975-01-14	10971.63
1975-01-15	10788.76
1975-01-16	10615.18
1975-01-17	11592.30
1975-01-18	10277.06
1975-01-19	10105.77
1975-01-20	9937.34
1975-01-21	9775.60
1975-01-22	9741.45
1975-01-23	48877.87
1975-01-24	66888.89
1975-01-25	114265.68
1975-01-26	12308.81
1975-01-27	11976.34
1975-01-28	11977.75
1975-01-29	14212.16
1975-01-30	16531.83
1975-01-31	19688.20
1975-02-01	40702.96
1975-02-02	55899.11
1975-02-03	12111.66
1975-02-04	12245.85
1975-02-05	22957.33
1975-02-06	36479.88
1975-02-07	12117.22
1975-02-08	11690.54
1975-02-09	11490.67
1975-02-10	11884.23
1975-02-11	12404.91
1975-02-12	10953.92
1975-02-13	10772.74
1975-02-14	14194.96
1975-02-15	19194.77
1975-02-16	20012.72
1975-02-17	10429.74
1975-02-18	21741.94
1975-02-19	10841.08
1975-02-20	10138.51
1975-02-21	10839.37
1975-02-22	13944.68
1975-02-23	14081.83
1975-02-24	14867.81
1975-02-25	10714.20
1975-02-26	14732.76
1975-02-27	23561.22
1975-02-28	35365.22
1975-03-01	89070.73
1975-03-02	159411.72
1975-03-03	109794.59
1975-03-04	56333.01
1975-03-05	35506.61
1975-03-06	29318.47
1975-03-07	21916.74
1975-03-08	17617.35
1975-03-09	40324.21
1975-03-10	91580.25
1975-03-11	95875.96
1975-03-12	63911.40
1975-03-13	86102.19
1975-03-14	117985.44
1975-03-15	96816.30
1975-03-16	25708.88
1975-03-17	106198.44
1975-03-18	80523.17
1975-03-19	69708.67
1975-03-20	24094.48
1975-03-21	23775.76
1975-03-22	26340.02
1975-03-23	76023.89
1975-03-24	22192.78
1975-03-25	23413.30
1975-03-26	31134.88
1975-03-27	24431.56
1975-03-28	170468.36
1975-03-29	111477.64
1975-03-30	62588.64
1975-03-31	31666.98
1975-04-01	32169.20
1975-04-02	27941.96
1975-04-03	46601.19
1975-04-04	120177.66
1975-04-05	203167.80
1975-04-06	141794.83
1975-04-07	32504.05
1975-04-08	30163.91
1975-04-09	32737.00
1975-04-10	43348.30
1975-04-11	120560.82
1975-04-12	123721.40
1975-04-13	92457.02
1975-04-14	48655.29
1975-04-15	36860.46
1975-04-16	43646.66
1975-04-17	30308.66
1975-04-18	35375.94
1975-04-19	32162.67
1975-04-20	31143.06
1975-04-21	79763.88
1975-04-22	56029.52
1975-04-23	43549.16
1975-04-24	31266.44
1975-04-25	32071.29
1975-04-26	40429.72
1975-04-27	34821.12
1975-04-28	44029.49
1975-04-29	125075.58
1975-04-30	89568.45
1975-05-01	191619.25
1975-05-02	184805.55
1975-05-03	116855.43
1975-05-04	98319.10
1975-05-05	79999.37
1975-05-06	39754.05
1975-05-07	40250.25
1975-05-08	61193.27
1975-05-09	34037.14
1975-05-10	32398.73
1975-05-11	32113.77
1975-05-12	32936.34
1975-05-13	74249.80
1975-05-14	83094.16
1975-05-15	32175.33
1975-05-16	46581.81
1975-05-17	47834.74
1975-05-18	60023.64
1975-05-19	42742.95
1975-05-20	30417.15
1975-05-21	34302.84
1975-05-22	29518.37
1975-05-23	36022.21
1975-05-24	29356.38
1975-05-25	31239.23
1975-05-26	28619.79
1975-05-27	28938.88
1975-05-28	29315.83
1975-05-29	31434.03
1975-05-30	30425.58
1975-05-31	46646.78
1975-06-01	68678.39
1975-06-02	31320.37
1975-06-03	48894.57
1975-06-04	32794.32
1975-06-05	27884.36
1975-06-06	25438.00
1975-06-07	24124.62
1975-06-08	31147.53
1975-06-09	29387.07
1975-06-10	26907.31
1975-06-11	27901.82
1975-06-12	53249.88
1975-06-13	64881.15
1975-06-14	64453.08
1975-06-15	34403.66
1975-06-16	44977.14
1975-06-17	32805.48
1975-06-18	26573.11
1975-06-19	24420.22
1975-06-20	22057.86
1975-06-21	23324.67
1975-06-22	22269.25
1975-06-23	23981.54
1975-06-24	36739.21
1975-06-25	25976.45
1975-06-26	26016.97
1975-06-27	20201.74
1975-06-28	20530.61
1975-06-29	19671.59
1975-06-30	19125.95
1975-07-01	22231.42
1975-07-02	38906.27
1975-07-03	36829.86
1975-07-04	30479.49
1975-07-05	26767.61
1975-07-06	32511.28
1975-07-07	20201.25
1975-07-08	17916.02
1975-07-09	17666.58
1975-07-10	17365.54
1975-07-11	22701.68
1975-07-12	16980.44
1975-07-13	22127.04
1975-07-14	17476.65
1975-07-15	16324.10
1975-07-16	16379.31
1975-07-17	17267.26
1975-07-18	16361.75
1975-07-19	16049.58
1975-07-20	14916.71
1975-07-21	14641.45
1975-07-22	14397.43
1975-07-23	14158.10
1975-07-24	13921.52
1975-07-25	13727.94
1975-07-26	14838.70
1975-07-27	13259.85
1975-07-28	13041.85
1975-07-29	12821.64
1975-07-30	12639.81
1975-07-31	12444.50
1975-08-01	12229.18
1975-08-02	11999.25
1975-08-03	11790.05
1975-08-04	11593.88
1975-08-05	11413.30
1975-08-06	11211.15
1975-08-07	15458.20
1975-08-08	10911.45
1975-08-09	10731.21
1975-08-10	10600.05
1975-08-11	10404.39
1975-08-12	10420.24
1975-08-13	10036.72
1975-08-14	9869.44
1975-08-15	9705.41
1975-08-16	9545.42
1975-08-17	9411.99
1975-08-18	9255.06
1975-08-19	9074.86
1975-08-20	8923.61
1975-08-21	8774.88
1975-08-22	8628.64
1975-08-23	8485.19
1975-08-24	8343.42
1975-08-25	8204.36
1975-08-26	8067.62
1975-08-27	7933.16
1975-08-28	7805.64
1975-08-29	7671.00
1975-08-30	7543.15
1975-08-31	7417.43
1975-09-01	7293.97
1975-09-02	7172.29
1975-09-03	7066.90
1975-09-04	7014.21
1975-09-05	6839.98
1975-09-06	6725.89
1975-09-07	6596.82
