date	count
1975-01-01	7.20
1975-01-02	6.11
1975-01-03	6.01
1975-01-04	13.82
1975-01-05	31.37
1975-01-06	24.94
1975-01-07	18.29
1975-01-08	6.53
1975-01-09	6.42
1975-01-10	6.31
1975-01-11	6.21
1975-01-12	6.10
1975-01-13	6.00
1975-01-14	5.90
1975-01-15	5.80
1975-01-16	5.71
1975-01-17	5.61
1975-01-18	5.52
1975-01-19	5.43
1975-01-20	5.33
1975-01-21	5.25
1975-01-22	5.16
1975-01-23	5.07
1975-01-24	4.99
1975-01-25	4.90
1975-01-26	4.82
1975-01-27	4.74
1975-01-28	4.66
1975-01-29	4.59
1975-01-30	4.51
1975-01-31	4.43
1975-02-01	4.36
1975-02-02	4.29
1975-02-03	4.22
1975-02-04	4.15
1975-02-05	4.08
1975-02-06	4.01
1975-02-07	3.94
1975-02-08	3.88
1975-02-09	3.81
1975-02-10	3.75
1975-02-11	3.69
1975-02-12	3.62
1975-02-13	3.56
1975-02-14	3.50
1975-02-15	3.45
1975-02-16	3.39
1975-02-17	3.33
1975-02-18	3.28
1975-02-19	3.22
1975-02-20	3.17
1975-02-21	3.79
1975-02-22	4.00
1975-02-23	3.04
1975-02-24	2.99
1975-02-25	2.94
1975-02-26	4.23
1975-02-27	10.63
1975-02-28	4.90
1975-03-01	43.87
1975-03-02	3.53
1975-03-03	3.48
1975-03-04	9.89
1975-03-05	40.01
1975-03-06	14.95
1975-03-07	4.11
1975-03-08	7.05
1975-03-09	4.02
1975-03-10	4.05
1975-03-11	3.89
1975-03-12	6.48
1975-03-13	3.80
1975-03-14	3.74
1975-03-15	3.68
1975-03-16	3.61
1975-03-17	3.55
1975-03-18	3.50
1975-03-19	3.49
1975-03-20	3.38
1975-03-21	3.32
1975-03-22	8.39
1975-03-23	3.53
1975-03-24	6.19
1975-03-25	93.24
1975-03-26	146.10
1975-03-27	23.69
1975-03-28	7.00
1975-03-29	6.88
1975-03-30	16.14
1975-03-31	13.60
1975-04-01	6.80
