date	count
1975-01-01	37.11
1975-01-02	17.98
1975-01-03	20.11
1975-01-04	48.25
1975-01-05	82.79
1975-01-06	75.11
1975-01-07	62.39
1975-01-08	19.38
1975-01-09	19.06
1975-01-10	18.74
1975-01-11	18.43
1975-01-12	18.12
1975-01-13	17.82
1975-01-14	17.52
1975-01-15	17.23
1975-01-16	16.94
1975-01-17	16.66
1975-01-18	16.38
1975-01-19	16.11
1975-01-20	15.84
1975-01-21	15.58
1975-01-22	15.32
1975-01-23	15.06
1975-01-24	14.81
1975-01-25	14.57
1975-01-26	14.32
1975-01-27	14.08
1975-01-28	13.85
1975-01-29	13.62
1975-01-30	19.04
1975-01-31	15.22
1975-02-01	13.07
1975-02-02	12.85
1975-02-03	12.64
1975-02-04	12.43
1975-02-05	12.22
1975-02-06	12.02
1975-02-07	11.82
1975-02-08	11.62
1975-02-09	11.43
1975-02-10	11.24
1975-02-11	11.05
1975-02-12	10.86
1975-02-13	10.68
1975-02-14	13.64
1975-02-15	29.60
1975-02-16	10.95
1975-02-17	10.35
1975-02-18	10.18
1975-02-19	10.01
1975-02-20	23.82
1975-02-21	57.76
1975-02-22	51.12
1975-02-23	16.03
1975-02-24	10.89
1975-02-25	13.01
1975-02-26	44.36
1975-02-27	61.84
1975-02-28	39.20
1975-03-01	126.32
1975-03-02	16.59
1975-03-03	15.82
1975-03-04	32.31
1975-03-05	94.28
1975-03-06	55.35
1975-03-07	14.72
1975-03-08	17.65
1975-03-09	14.28
1975-03-10	14.96
1975-03-11	13.82
1975-03-12	22.20
1975-03-13	13.51
1975-03-14	13.28
1975-03-15	13.06
1975-03-16	35.93
1975-03-17	13.00
1975-03-18	12.84
1975-03-19	16.43
1975-03-20	12.42
1975-03-21	12.60
1975-03-22	61.16
1975-03-23	15.63
1975-03-24	40.53
1975-03-25	292.72
1975-03-26	310.67
1975-03-27	45.41
1975-03-28	21.48
1975-03-29	21.12
1975-03-30	43.69
1975-03-31	71.83
1975-04-01	21.27
1975-04-02	21.28
1975-04-03	70.95
1975-04-04	138.59
1975-04-05	177.27
1975-04-06	59.85
1975-04-07	25.70
1975-04-08	322.07
1975-04-09	116.62
1975-04-10	201.63
1975-04-11	65.39
1975-04-12	44.19
1975-04-13	81.79
1975-04-14	124.94
1975-04-15	284.09
1975-04-16	347.88
1975-04-17	321.61
1975-04-18	330.32
1975-04-19	367.10
1975-04-20	335.43
1975-04-21	74.65
1975-04-22	68.19
1975-04-23	111.51
1975-04-24	254.48
1975-04-25	354.79
1975-04-26	328.62
1975-04-27	330.67
1975-04-28	514.69
1975-04-29	122.39
1975-04-30	219.83
1975-05-01	438.38
1975-05-02	149.15
1975-05-03	209.64
1975-05-04	849.40
1975-05-05	107.63
1975-05-06	97.74
1975-05-07	298.17
1975-05-08	272.80
1975-05-09	92.42
1975-05-10	162.75
1975-05-11	137.03
1975-05-12	89.03
1975-05-13	87.55
1975-05-14	91.66
1975-05-15	183.03
1975-05-16	282.16
1975-05-17	210.10
1975-05-18	162.82
1975-05-19	267.59
1975-05-20	277.69
1975-05-21	275.97
1975-05-22	253.23
1975-05-23	219.41
1975-05-24	117.57
1975-05-25	183.04
1975-05-26	238.98
1975-05-27	223.75
1975-05-28	172.57
1975-05-29	171.70
1975-05-30	181.38
1975-05-31	186.41
1975-06-01	185.67
1975-06-02	196.21
1975-06-03	168.58
1975-06-04	158.85
1975-06-05	155.62
1975-06-06	127.13
1975-06-07	126.24
1975-06-08	128.53
1975-06-09	128.15
1975-06-10	122.31
1975-06-11	122.07
1975-06-12	108.89
1975-06-13	96.61
1975-06-14	90.14
1975-06-15	112.58
1975-06-16	266.28
1975-06-17	85.76
1975-06-18	87.54
1975-06-19	83.84
1975-06-20	83.53
1975-06-21	82.43
1975-06-22	79.11
1975-06-23	77.74
1975-06-24	76.61
1975-06-25	73.13
1975-06-26	71.89
1975-06-27	70.69
1975-06-28	69.51
1975-06-29	68.35
1975-06-30	67.21
1975-07-01	66.09
1975-07-02	65.21
1975-07-03	63.91
1975-07-04	62.85
1975-07-05	61.80
1975-07-06	60.77
1975-07-07	59.76
1975-07-08	58.76
1975-07-09	57.78
1975-07-10	56.82
1975-07-11	55.87
1975-07-12	54.94
1975-07-13	54.02
1975-07-14	53.12
1975-07-15	52.24
1975-07-16	51.37
1975-07-17	50.51
1975-07-18	50.81
1975-07-19	58.17
1975-07-20	66.31
1975-07-21	47.69
1975-07-22	46.89
1975-07-23	46.11
1975-07-24	45.34
1975-07-25	44.59
1975-07-26	43.84
1975-07-27	43.11
1975-07-28	42.39
1975-07-29	41.69
1975-07-30	40.99
1975-07-31	40.31
1975-08-01	39.64
1975-08-02	38.98
1975-08-03	38.33
1975-08-04	37.69
1975-08-05	37.06
1975-08-06	36.44
1975-08-07	35.83
1975-08-08	35.24
1975-08-09	34.65
1975-08-10	34.07
1975-08-11	33.50
1975-08-12	32.95
1975-08-13	32.40
1975-08-14	31.86
1975-08-15	31.33
1975-08-16	30.80
1975-08-17	30.29
1975-08-18	29.79
1975-08-19	29.29
1975-08-20	28.80
1975-08-21	28.32
1975-08-22	27.85
1975-08-23	27.38
1975-08-24	26.93
1975-08-25	26.48
1975-08-26	26.04
1975-08-27	25.60
1975-08-28	25.18
1975-08-29	24.76
1975-08-30	24.35
1975-08-31	23.94
1975-09-01	23.54
1975-09-02	23.15
1975-09-03	30.37
1975-09-04	74.98
1975-09-05	34.87
1975-09-06	36.20
1975-09-07	22.62
1975-09-08	23.40
1975-09-09	22.06
1975-09-10	21.53
1975-09-11	21.17
1975-09-12	30.47
1975-09-13	74.05
1975-09-14	21.14
1975-09-15	20.79
1975-09-16	20.45
1975-09-17	20.11
1975-09-18	19.77
1975-09-19	19.44
1975-09-20	19.12
1975-09-21	18.80
1975-09-22	18.48
1975-09-23	18.18
1975-09-24	17.87
1975-09-25	17.58
1975-09-26	17.28
1975-09-27	16.99
1975-09-28	16.71
1975-09-29	16.43
1975-09-30	16.16
1975-10-01	15.89
1975-10-02	15.62
1975-10-03	15.36
1975-10-04	15.11
1975-10-05	14.86
1975-10-06	14.61
1975-10-07	14.37
1975-10-08	14.13
1975-10-09	13.89
1975-10-10	13.66
1975-10-11	13.43
1975-10-12	13.21
1975-10-13	12.99
1975-10-14	12.77
1975-10-15	12.56
1975-10-16	12.35
1975-10-17	12.14
1975-10-18	11.94
1975-10-19	11.74
1975-10-20	11.55
1975-10-21	11.35
1975-10-22	11.16
1975-10-23	10.98
1975-10-24	10.80
1975-10-25	10.62
1975-10-26	10.44
1975-10-27	10.26
1975-10-28	10.09
1975-10-29	9.93
1975-10-30	9.76
1975-10-31	9.60
1975-11-01	9.44
1975-11-02	9.28
1975-11-03	9.13
1975-11-04	8.97
1975-11-05	8.82
1975-11-06	8.68
1975-11-07	8.53
1975-11-08	8.39
1975-11-09	8.25
1975-11-10	8.11
1975-11-11	7.98
1975-11-12	7.84
1975-11-13	7.71
1975-11-14	7.58
1975-11-15	7.46
1975-11-16	7.33
1975-11-17	7.21
1975-11-18	7.09
1975-11-19	6.97
1975-11-20	6.86
1975-11-21	6.74
1975-11-22	6.63
1975-11-23	6.52
1975-11-24	6.41
1975-11-25	6.30
1975-11-26	6.20
1975-11-27	6.10
1975-11-28	5.99
1975-11-29	5.89
1975-11-30	5.80
1975-12-01	5.70
1975-12-02	5.60
1975-12-03	5.51
1975-12-04	5.42
1975-12-05	5.33
1975-12-06	5.24
1975-12-07	5.15
1975-12-08	5.07
1975-12-09	4.98
1975-12-10	4.90
1975-12-11	4.82
1975-12-12	4.74
1975-12-13	4.66
1975-12-14	4.58
1975-12-15	4.50
1975-12-16	4.43
1975-12-17	4.36
1975-12-18	4.28
1975-12-19	4.21
1975-12-20	4.14
1975-12-21	4.07
1975-12-22	4.00
1975-12-23	3.94
1975-12-24	3.87
1975-12-25	3.81
1975-12-26	3.74
1975-12-27	3.68
1975-12-28	3.62
1975-12-29	3.56
1975-12-30	3.50
1975-12-31	3.44
1976-01-01	3.39
1976-01-02	3.33
1976-01-03	3.27
1976-01-04	3.22
1976-01-05	3.17
1976-01-06	3.11
1976-01-07	3.06
1976-01-08	3.01
1976-01-09	2.96
1976-01-10	2.91
1976-01-11	2.86
1976-01-12	2.81
1976-01-13	2.77
1976-01-14	2.72
1976-01-15	2.68
1976-01-16	2.63
1976-01-17	2.59
1976-01-18	2.54
1976-01-19	2.50
1976-01-20	2.46
1976-01-21	2.42
1976-01-22	2.38
1976-01-23	2.34
1976-01-24	2.30
1976-01-25	2.26
1976-01-26	2.22
1976-01-27	2.19
1976-01-28	2.15
1976-01-29	2.11
1976-01-30	2.08
1976-01-31	2.04
1976-02-01	2.01
