date	count
1975-01-01	30.66
1975-01-02	30.15
1975-01-03	29.65
1975-01-04	29.16
1975-01-05	28.67
1975-01-06	28.19
1975-01-07	27.72
1975-01-08	27.26
1975-01-09	28.68
1975-01-10	26.39
1975-01-11	25.95
1975-01-12	25.52
1975-01-13	25.09
1975-01-14	24.67
1975-01-15	24.26
1975-01-16	23.86
1975-01-17	23.46
1975-01-18	23.07
1975-01-19	22.68
1975-01-20	22.31
1975-01-21	21.93
1975-01-22	21.57
1975-01-23	21.21
1975-01-24	20.86
1975-01-25	28.88
1975-01-26	20.30
1975-01-27	19.96
1975-01-28	19.63
1975-01-29	20.02
1975-01-30	22.69
1975-01-31	23.69
1975-02-01	1873.31
1975-02-02	2457.52
1975-02-03	86.13
1975-02-04	84.70
1975-02-05	1159.59
1975-02-06	99.25
1975-02-07	97.60
1975-02-08	95.97
1975-02-09	94.37
1975-02-10	92.80
1975-02-11	91.25
1975-02-12	89.73
1975-02-13	88.23
1975-02-14	96.66
1975-02-15	85.48
1975-02-16	84.05
1975-02-17	82.65
1975-02-18	81.27
1975-02-19	79.92
1975-02-20	78.59
1975-02-21	77.28
1975-02-22	131.86
1975-02-23	507.63
1975-02-24	932.72
1975-02-25	203.80
1975-02-26	969.08
1975-02-27	1422.80
1975-02-28	1472.51
1975-03-01	463.22
1975-03-02	161.34
1975-03-03	145.95
1975-03-04	398.66
1975-03-05	162.42
1975-03-06	143.19
1975-03-07	140.71
1975-03-08	138.36
1975-03-09	147.95
1975-03-10	1638.57
1975-03-11	4108.59
1975-03-12	217.51
1975-03-13	213.51
1975-03-14	2737.02
1975-03-15	1542.39
1975-03-16	317.73
1975-03-17	4756.19
1975-03-18	328.54
1975-03-19	543.58
1975-03-20	321.24
1975-03-21	377.13
1975-03-22	311.61
1975-03-23	523.64
1975-03-24	304.81
1975-03-25	299.73
1975-03-26	294.73
1975-03-27	289.82
1975-03-28	359.76
1975-03-29	820.99
1975-03-30	2378.64
1975-03-31	314.44
1975-04-01	309.20
1975-04-02	304.04
1975-04-03	298.98
1975-04-04	761.12
1975-04-05	13245.31
1975-04-06	4463.98
1975-04-07	555.97
1975-04-08	546.70
1975-04-09	537.59
1975-04-10	528.63
1975-04-11	519.82
1975-04-12	3799.49
1975-04-13	4925.23
1975-04-14	875.48
1975-04-15	610.71
1975-04-16	600.54
1975-04-17	590.53
1975-04-18	597.73
1975-04-19	571.28
1975-04-20	561.76
1975-04-21	624.10
1975-04-22	2942.13
1975-04-23	573.93
1975-04-24	564.36
1975-04-25	554.96
1975-04-26	545.71
1975-04-27	536.61
1975-04-28	527.67
1975-04-29	5076.29
1975-04-30	2111.54
1975-05-01	629.11
1975-05-02	1019.08
1975-05-03	586.22
1975-05-04	576.45
1975-05-05	566.84
1975-05-06	557.40
1975-05-07	548.11
1975-05-08	538.97
1975-05-09	529.99
1975-05-10	521.15
1975-05-11	512.47
1975-05-12	503.93
1975-05-13	495.53
1975-05-14	487.27
1975-05-15	479.15
1975-05-16	471.16
1975-05-17	463.31
1975-05-18	455.59
1975-05-19	448.00
1975-05-20	440.53
1975-05-21	433.19
1975-05-22	425.97
1975-05-23	418.87
1975-05-24	411.89
1975-05-25	405.02
1975-05-26	398.27
1975-05-27	391.63
1975-05-28	385.11
1975-05-29	378.69
1975-05-30	372.38
1975-05-31	366.17
1975-06-01	360.07
1975-06-02	354.07
1975-06-03	348.16
1975-06-04	342.36
1975-06-05	336.66
1975-06-06	331.04
1975-06-07	325.53
1975-06-08	320.10
1975-06-09	314.77
1975-06-10	309.52
1975-06-11	304.36
1975-06-12	299.29
1975-06-13	294.30
1975-06-14	289.40
1975-06-15	284.57
1975-06-16	279.83
1975-06-17	275.17
1975-06-18	270.58
1975-06-19	266.07
1975-06-20	261.64
1975-06-21	257.28
1975-06-22	252.99
1975-06-23	248.77
1975-06-24	244.62
1975-06-25	240.55
1975-06-26	236.54
1975-06-27	232.60
1975-06-28	228.72
1975-06-29	224.91
1975-06-30	221.16
1975-07-01	217.47
1975-07-02	213.85
1975-07-03	210.28
1975-07-04	206.78
1975-07-05	203.33
1975-07-06	199.94
1975-07-07	196.61
1975-07-08	193.34
1975-07-09	190.11
1975-07-10	186.94
1975-07-11	183.83
1975-07-12	180.77
1975-07-13	177.75
1975-07-14	174.79
1975-07-15	171.88
1975-07-16	169.01
1975-07-17	166.20
1975-07-18	163.43
1975-07-19	160.70
1975-07-20	158.02
1975-07-21	155.39
1975-07-22	152.80
1975-07-23	150.25
1975-07-24	147.75
1975-07-25	145.29
1975-07-26	142.86
1975-07-27	140.48
1975-07-28	138.14
1975-07-29	135.84
1975-07-30	133.58
1975-07-31	131.35
1975-08-01	129.16
1975-08-02	127.01
1975-08-03	124.89
1975-08-04	122.81
1975-08-05	120.76
1975-08-06	118.75
1975-08-07	116.77
1975-08-08	114.82
1975-08-09	112.91
1975-08-10	111.03
1975-08-11	109.18
