date	count
1975-01-01	543.24
1975-01-02	7875.82
1975-01-03	1630.75
1975-01-04	580.36
1975-01-05	570.69
1975-01-06	561.18
1975-01-07	551.83
1975-01-08	542.63
1975-01-09	654.96
1975-01-10	10912.86
1975-01-11	716.44
1975-01-12	674.38
1975-01-13	663.14
1975-01-14	652.09
1975-01-15	641.22
1975-01-16	630.53
1975-01-17	716.23
1975-01-18	611.24
1975-01-19	601.05
1975-01-20	591.04
1975-01-21	581.19
1975-01-22	571.50
1975-01-23	9477.22
1975-01-24	13044.70
1975-01-25	3330.41
1975-01-26	908.49
1975-01-27	893.35
1975-01-28	878.46
1975-01-29	863.82
1975-01-30	849.42
1975-01-31	835.26
1975-02-01	821.34
1975-02-02	1441.59
1975-02-03	804.41
1975-02-04	791.00
1975-02-05	777.82
1975-02-06	2375.83
1975-02-07	778.08
1975-02-08	765.11
1975-02-09	752.36
1975-02-10	739.82
1975-02-11	1295.88
1975-02-12	724.53
1975-02-13	712.45
1975-02-14	700.58
1975-02-15	688.90
1975-02-16	4382.80
1975-02-17	725.86
1975-02-18	2149.87
1975-02-19	1164.10
1975-02-20	720.47
1975-02-21	1282.93
1975-02-22	734.96
1975-02-23	694.20
1975-02-24	682.63
1975-02-25	671.26
1975-02-26	660.07
1975-02-27	649.07
1975-02-28	638.25
1975-03-01	627.61
1975-03-02	617.15
1975-03-03	1883.21
1975-03-04	2996.19
1975-03-05	1247.09
1975-03-06	644.33
1975-03-07	633.59
1975-03-08	623.03
1975-03-09	612.65
1975-03-10	602.44
1975-03-11	592.39
1975-03-12	4867.98
1975-03-13	1621.98
1975-03-14	647.00
1975-03-15	636.21
1975-03-16	625.61
1975-03-17	615.18
1975-03-18	764.53
1975-03-19	636.67
1975-03-20	588.10
1975-03-21	2751.66
1975-03-22	1639.01
1975-03-23	11539.15
1975-03-24	776.32
1975-03-25	763.38
1975-03-26	1896.04
1975-03-27	756.61
1975-03-28	744.00
1975-03-29	5107.76
1975-03-30	1063.04
1975-03-31	781.19
1975-04-01	768.17
1975-04-02	943.64
1975-04-03	745.81
1975-04-04	733.38
1975-04-05	721.16
1975-04-06	14396.69
1975-04-07	2087.61
1975-04-08	921.52
1975-04-09	906.16
1975-04-10	891.06
1975-04-11	1134.64
1975-04-12	11527.42
1975-04-13	1023.21
1975-04-14	1006.16
1975-04-15	989.39
1975-04-16	1009.80
1975-04-17	957.28
1975-04-18	941.32
1975-04-19	925.64
1975-04-20	910.21
1975-04-21	895.04
1975-04-22	880.12
1975-04-23	865.45
1975-04-24	851.03
1975-04-25	836.84
1975-04-26	822.90
1975-04-27	809.18
1975-04-28	795.70
1975-04-29	782.43
1975-04-30	769.39
1975-05-01	756.57
1975-05-02	743.96
1975-05-03	2056.16
1975-05-04	4042.64
1975-05-05	8649.56
1975-05-06	1427.24
1975-05-07	1010.72
1975-05-08	2189.07
1975-05-09	882.76
1975-05-10	868.05
1975-05-11	853.58
1975-05-12	839.36
1975-05-13	825.37
1975-05-14	811.61
1975-05-15	798.08
1975-05-16	784.78
1975-05-17	771.70
1975-05-18	758.84
1975-05-19	746.19
1975-05-20	733.76
1975-05-21	2840.60
1975-05-22	889.43
1975-05-23	769.38
1975-05-24	737.46
1975-05-25	710.18
1975-05-26	698.35
1975-05-27	686.71
1975-05-28	675.26
1975-05-29	2629.20
1975-05-30	2512.83
1975-05-31	1844.78
1975-06-01	709.38
1975-06-02	697.56
1975-06-03	685.93
1975-06-04	674.50
1975-06-05	663.26
1975-06-06	652.21
1975-06-07	641.34
1975-06-08	630.65
1975-06-09	620.14
1975-06-10	609.80
1975-06-11	599.64
1975-06-12	589.64
1975-06-13	579.82
1975-06-14	570.15
1975-06-15	560.65
1975-06-16	551.30
1975-06-17	542.12
1975-06-18	533.08
1975-06-19	524.20
1975-06-20	515.46
1975-06-21	506.87
1975-06-22	498.42
1975-06-23	490.11
1975-06-24	481.95
1975-06-25	473.91
1975-06-26	466.01
1975-06-27	458.25
1975-06-28	450.61
1975-06-29	443.10
1975-06-30	435.71
1975-07-01	428.45
1975-07-02	421.31
1975-07-03	414.29
1975-07-04	407.39
1975-07-05	400.60
1975-07-06	393.92
1975-07-07	387.35
1975-07-08	380.90
1975-07-09	379.47
1975-07-10	372.28
1975-07-11	399.54
1975-07-12	916.41
1975-07-13	917.37
1975-07-14	551.69
1975-07-15	1388.11
1975-07-16	1952.60
1975-07-17	877.75
1975-07-18	528.04
1975-07-19	399.30
1975-07-20	380.64
1975-07-21	374.29
1975-07-22	368.05
1975-07-23	361.92
1975-07-24	355.89
1975-07-25	349.96
1975-07-26	344.12
1975-07-27	338.39
1975-07-28	337.18
1975-07-29	367.96
1975-07-30	461.06
1975-07-31	511.53
1975-08-01	317.11
1975-08-02	311.83
1975-08-03	306.63
1975-08-04	301.52
1975-08-05	296.49
1975-08-06	291.55
1975-08-07	286.69
1975-08-08	281.91
1975-08-09	277.21
1975-08-10	272.66
1975-08-11	268.05
1975-08-12	263.58
1975-08-13	259.19
1975-08-14	256.02
1975-08-15	294.53
1975-08-16	342.57
1975-08-17	269.38
1975-08-18	240.91
1975-08-19	236.90
1975-08-20	232.95
1975-08-21	229.07
1975-08-22	225.25
1975-08-23	221.50
1975-08-24	217.80
1975-08-25	214.17
1975-08-26	210.60
1975-08-27	207.09
1975-08-28	203.64
1975-08-29	200.25
1975-08-30	196.91
1975-08-31	193.63
1975-09-01	190.40
1975-09-02	187.23
1975-09-03	184.11
1975-09-04	181.04
1975-09-05	178.02
1975-09-06	175.06
1975-09-07	172.14
1975-09-08	169.27
1975-09-09	166.45
1975-09-10	163.67
1975-09-11	160.95
1975-09-12	158.26
1975-09-13	155.63
1975-09-14	153.03
1975-09-15	150.48
1975-09-16	147.97
1975-09-17	145.51
1975-09-18	143.08
1975-09-19	140.70
1975-09-20	138.35
1975-09-21	136.05
1975-09-22	133.78
1975-09-23	131.55
1975-09-24	129.36
1975-09-25	127.20
1975-09-26	125.08
1975-09-27	123.00
1975-09-28	120.95
1975-09-29	118.93
1975-09-30	116.95
1975-10-01	115.00
1975-10-02	113.08
1975-10-03	111.20
1975-10-04	109.34
1975-10-05	107.52
1975-10-06	105.73
1975-10-07	103.97
1975-10-08	102.24
1975-10-09	100.53
1975-10-10	98.86
1975-10-11	97.21
1975-10-12	95.59
1975-10-13	94.00
1975-10-14	92.43
1975-10-15	90.89
1975-10-16	89.37
1975-10-17	87.88
1975-10-18	86.42
1975-10-19	84.98
1975-10-20	83.56
1975-10-21	82.17
1975-10-22	80.80
1975-10-23	79.45
1975-10-24	78.13
1975-10-25	76.83
1975-10-26	75.55
1975-10-27	74.29
1975-10-28	73.05
1975-10-29	71.83
1975-10-30	70.63
1975-10-31	69.46
1975-11-01	68.30
1975-11-02	67.16
1975-11-03	66.04
1975-11-04	135.05
1975-11-05	64.99
1975-11-06	63.91
1975-11-07	62.84
1975-11-08	61.79
1975-11-09	78.18
1975-11-10	816.68
1975-11-11	71.23
1975-11-12	70.04
1975-11-13	68.87
1975-11-14	67.73
1975-11-15	66.60
1975-11-16	65.49
