date	count
1975-01-01	5.12
1975-01-02	5.03
1975-01-03	4.95
1975-01-04	4.87
1975-01-05	4.79
1975-01-06	4.71
1975-01-07	4.63
1975-01-08	4.55
1975-01-09	4.48
1975-01-10	4.40
1975-01-11	4.33
1975-01-12	4.26
1975-01-13	4.19
1975-01-14	4.12
1975-01-15	4.05
1975-01-16	3.98
1975-01-17	3.91
1975-01-18	3.85
1975-01-19	3.78
1975-01-20	3.72
1975-01-21	3.66
1975-01-22	3.60
1975-01-23	3.54
1975-01-24	3.48
1975-01-25	3.42
1975-01-26	3.36
1975-01-27	3.31
1975-01-28	3.25
1975-01-29	3.20
1975-01-30	3.14
1975-01-31	3.09
1975-02-01	3.04
1975-02-02	2.99
1975-02-03	2.94
1975-02-04	2.89
1975-02-05	2.84
1975-02-06	2.80
1975-02-07	2.75
1975-02-08	2.70
1975-02-09	2.66
1975-02-10	2.61
1975-02-11	2.57
1975-02-12	2.53
1975-02-13	2.49
1975-02-14	2.44
1975-02-15	2.40
1975-02-16	2.36
1975-02-17	2.32
1975-02-18	2.29
1975-02-19	2.25
1975-02-20	2.21
1975-02-21	2.17
1975-02-22	2.14
1975-02-23	2.10
1975-02-24	2.07
1975-02-25	2.03
1975-02-26	2.00
1975-02-27	1.96
1975-02-28	1.93
1975-03-01	308.96
1975-03-02	770.70
1975-03-03	1599.99
1975-03-04	1185.90
1975-03-05	153.41
1975-03-06	62.30
1975-03-07	273.83
1975-03-08	63.67
1975-03-09	62.61
1975-03-10	61.56
1975-03-11	1688.57
1975-03-12	682.90
1975-03-13	93.97
1975-03-14	227.78
1975-03-15	359.54
1975-03-16	95.79
1975-03-17	602.57
1975-03-18	100.82
1975-03-19	99.14
1975-03-20	97.49
1975-03-21	95.86
1975-03-22	94.26
1975-03-23	227.13
1975-03-24	93.31
1975-03-25	91.76
1975-03-26	90.23
1975-03-27	88.73
1975-03-28	1695.65
1975-03-29	2701.79
1975-03-30	1098.29
1975-03-31	164.35
1975-04-01	497.82
1975-04-02	351.15
1975-04-03	164.61
1975-04-04	161.86
1975-04-05	904.13
1975-04-06	2659.60
1975-04-07	382.73
1975-04-08	495.32
1975-04-09	213.56
1975-04-10	207.29
1975-04-11	199.89
1975-04-12	196.56
1975-04-13	934.42
1975-04-14	270.81
1975-04-15	199.75
1975-04-16	196.42
1975-04-17	210.57
1975-04-18	670.11
1975-04-19	194.78
1975-04-20	191.53
1975-04-21	1334.19
1975-04-22	228.14
1975-04-23	210.97
1975-04-24	197.49
1975-04-25	223.74
1975-04-26	191.44
1975-04-27	188.25
1975-04-28	185.11
1975-04-29	506.79
1975-04-30	200.64
1975-05-01	181.42
1975-05-02	178.40
1975-05-03	175.43
1975-05-04	172.50
1975-05-05	169.63
1975-05-06	166.80
1975-05-07	164.02
1975-05-08	161.29
1975-05-09	158.60
1975-05-10	155.95
1975-05-11	153.36
1975-05-12	150.80
1975-05-13	148.29
1975-05-14	145.81
1975-05-15	143.38
1975-05-16	140.99
1975-05-17	138.64
1975-05-18	141.29
1975-05-19	139.79
1975-05-20	132.00
1975-05-21	129.80
1975-05-22	127.63
1975-05-23	125.51
1975-05-24	129.66
1975-05-25	121.46
1975-05-26	119.43
1975-05-27	117.44
1975-05-28	115.49
1975-05-29	113.56
1975-05-30	111.67
1975-05-31	109.81
1975-06-01	107.98
1975-06-02	106.18
1975-06-03	104.41
1975-06-04	117.83
1975-06-05	362.00
1975-06-06	107.15
1975-06-07	102.05
1975-06-08	100.34
1975-06-09	98.67
1975-06-10	97.08
1975-06-11	285.53
1975-06-12	96.89
1975-06-13	95.27
1975-06-14	93.68
1975-06-15	92.12
1975-06-16	90.59
1975-06-17	89.08
1975-06-18	87.59
1975-06-19	86.13
1975-06-20	84.70
1975-06-21	83.29
1975-06-22	81.90
1975-06-23	80.53
1975-06-24	79.19
1975-06-25	77.87
1975-06-26	76.57
1975-06-27	75.30
1975-06-28	74.04
1975-06-29	72.81
1975-06-30	71.59
1975-07-01	70.40
1975-07-02	69.23
1975-07-03	68.07
1975-07-04	66.94
1975-07-05	65.82
1975-07-06	64.73
1975-07-07	63.65
1975-07-08	62.59
1975-07-09	61.54
1975-07-10	60.52
1975-07-11	59.51
1975-07-12	58.52
1975-07-13	57.54
1975-07-14	56.58
1975-07-15	55.64
1975-07-16	54.71
1975-07-17	53.80
1975-07-18	52.90
1975-07-19	52.02
1975-07-20	51.16
1975-07-21	50.30
1975-07-22	49.46
1975-07-23	48.64
1975-07-24	47.83
1975-07-25	47.03
1975-07-26	46.25
1975-07-27	45.48
1975-07-28	44.72
1975-07-29	43.97
1975-07-30	43.24
1975-07-31	42.52
1975-08-01	41.81
1975-08-02	41.12
1975-08-03	40.43
1975-08-04	39.76
1975-08-05	39.09
1975-08-06	38.44
1975-08-07	37.80
1975-08-08	37.17
1975-08-09	36.55
1975-08-10	35.94
1975-08-11	35.34
1975-08-12	34.75
1975-08-13	34.18
1975-08-14	33.61
1975-08-15	33.05
1975-08-16	32.49
1975-08-17	31.95
1975-08-18	31.42
1975-08-19	30.90
1975-08-20	30.38
1975-08-21	29.88
1975-08-22	29.38
1975-08-23	28.89
1975-08-24	28.41
1975-08-25	27.93
1975-08-26	27.47
1975-08-27	27.01
1975-08-28	26.56
1975-08-29	26.12
1975-08-30	25.68
1975-08-31	25.25
1975-09-01	24.83
1975-09-02	24.42
1975-09-03	24.01
1975-09-04	23.61
1975-09-05	23.22
1975-09-06	22.83
1975-09-07	22.45
1975-09-08	22.08
1975-09-09	21.71
1975-09-10	21.35
1975-09-11	20.99
1975-09-12	20.64
1975-09-13	20.30
1975-09-14	19.96
1975-09-15	19.63
1975-09-16	19.30
1975-09-17	18.98
1975-09-18	18.66
1975-09-19	18.35
1975-09-20	18.04
1975-09-21	17.74
1975-09-22	17.45
1975-09-23	17.16
1975-09-24	16.87
1975-09-25	16.59
1975-09-26	16.31
1975-09-27	16.04
1975-09-28	15.77
1975-09-29	15.51
1975-09-30	15.25
1975-10-01	15.00
1975-10-02	14.75
1975-10-03	14.50
1975-10-04	14.26
1975-10-05	14.02
1975-10-06	13.79
1975-10-07	13.56
1975-10-08	13.33
1975-10-09	13.11
1975-10-10	12.89
1975-10-11	12.68
1975-10-12	12.47
1975-10-13	12.26
1975-10-14	12.05
1975-10-15	11.85
1975-10-16	11.66
1975-10-17	11.46
1975-10-18	11.27
1975-10-19	11.08
1975-10-20	10.90
1975-10-21	10.72
1975-10-22	10.54
1975-10-23	10.36
1975-10-24	10.19
1975-10-25	10.02
1975-10-26	9.85
1975-10-27	9.69
1975-10-28	9.53
1975-10-29	9.37
1975-10-30	9.21
1975-10-31	9.06
1975-11-01	8.91
1975-11-02	8.76
1975-11-03	8.61
1975-11-04	8.47
1975-11-05	8.33
1975-11-06	8.19
1975-11-07	8.05
1975-11-08	7.92
1975-11-09	7.79
1975-11-10	7.66
1975-11-11	7.53
1975-11-12	7.40
1975-11-13	7.28
1975-11-14	7.16
1975-11-15	7.04
1975-11-16	6.92
1975-11-17	6.81
1975-11-18	6.69
1975-11-19	6.58
1975-11-20	6.47
1975-11-21	6.36
1975-11-22	6.26
1975-11-23	6.15
1975-11-24	6.05
1975-11-25	5.95
1975-11-26	5.85
1975-11-27	15.32
1975-11-28	7.34
1975-11-29	5.74
1975-11-30	5.64
1975-12-01	5.55
1975-12-02	5.46
1975-12-03	5.37
1975-12-04	8.40
1975-12-05	7.53
1975-12-06	5.19
1975-12-07	5.10
1975-12-08	5.02
1975-12-09	6.60
1975-12-10	4.88
1975-12-11	6.63
1975-12-12	4.75
1975-12-13	4.67
1975-12-14	9.15
1975-12-15	4.59
1975-12-16	4.51
1975-12-17	4.44
1975-12-18	4.64
1975-12-19	6.13
1975-12-20	8.82
1975-12-21	4.25
1975-12-22	4.18
1975-12-23	4.11
1975-12-24	4.05
1975-12-25	3.98
1975-12-26	3.91
1975-12-27	3.85
1975-12-28	3.78
1975-12-29	3.72
1975-12-30	3.66
1975-12-31	3.60
1976-01-01	3.54
1976-01-02	3.48
1976-01-03	3.42
1976-01-04	3.36
1976-01-05	3.31
1976-01-06	3.25
1976-01-07	3.20
1976-01-08	3.14
1976-01-09	13.51
1976-01-10	3.21
1976-01-11	3.15
1976-01-12	3.10
1976-01-13	3.05
1976-01-14	3.00
1976-01-15	2.95
1976-01-16	2.90
1976-01-17	2.85
1976-01-18	2.80
1976-01-19	2.76
1976-01-20	314.80
1976-01-21	7.70
1976-01-22	7.57
1976-01-23	7.44
1976-01-24	7.32
1976-01-25	7.20
1976-01-26	107.05
1976-01-27	12.14
1976-01-28	8.49
1976-01-29	45.74
1976-01-30	97.53
1976-01-31	205.91
1976-02-01	13.08
1976-02-02	15.74
1976-02-03	370.81
1976-02-04	1091.95
