date	count
1975-01-01	28.08
1975-01-02	27.61
1975-01-03	27.15
1975-01-04	27.14
1975-01-05	26.90
1975-01-06	26.29
1975-01-07	25.95
1975-01-08	25.00
1975-01-09	24.58
1975-01-10	24.17
1975-01-11	23.77
1975-01-12	23.37
1975-01-13	22.98
1975-01-14	22.60
1975-01-15	22.22
1975-01-16	21.85
1975-01-17	21.49
1975-01-18	21.13
1975-01-19	20.78
1975-01-20	20.43
1975-01-21	20.09
1975-01-22	19.75
1975-01-23	19.43
1975-01-24	19.10
1975-01-25	18.78
1975-01-26	18.47
1975-01-27	18.16
1975-01-28	17.86
1975-01-29	17.56
1975-01-30	17.27
1975-01-31	16.98
1975-02-01	16.70
1975-02-02	16.42
1975-02-03	16.15
1975-02-04	15.88
1975-02-05	15.61
1975-02-06	15.35
1975-02-07	15.10
1975-02-08	14.85
1975-02-09	14.60
1975-02-10	14.35
1975-02-11	14.12
1975-02-12	13.88
1975-02-13	13.65
1975-02-14	13.86
1975-02-15	13.20
1975-02-16	12.98
1975-02-17	12.77
1975-02-18	12.56
1975-02-19	12.35
1975-02-20	12.14
1975-02-21	12.05
1975-02-22	12.09
1975-02-23	11.55
1975-02-24	11.36
1975-02-25	11.17
1975-02-26	10.98
1975-02-27	11.94
1975-02-28	10.97
1975-03-01	47.03
1975-03-02	48.96
1975-03-03	34.62
1975-03-04	11.50
1975-03-05	23.14
1975-03-06	24.89
1975-03-07	11.75
1975-03-08	22.78
1975-03-09	16.06
1975-03-10	126.40
1975-03-11	29.97
1975-03-12	15.98
1975-03-13	486.38
1975-03-14	215.34
1975-03-15	59.18
1975-03-16	46.62
1975-03-17	853.02
1975-03-18	214.43
1975-03-19	38.34
1975-03-20	37.70
1975-03-21	37.07
1975-03-22	36.45
1975-03-23	35.85
1975-03-24	35.62
1975-03-25	56.45
1975-03-26	96.99
1975-03-27	329.77
1975-03-28	4123.98
1975-03-29	163.60
1975-03-30	110.23
1975-03-31	985.45
1975-04-01	114.40
1975-04-02	112.49
1975-04-03	115.09
1975-04-04	4891.78
1975-04-05	2779.50
1975-04-06	231.84
1975-04-07	219.84
1975-04-08	230.19
1975-04-09	220.26
1975-04-10	209.08
1975-04-11	205.43
1975-04-12	202.01
1975-04-13	199.24
1975-04-14	196.38
1975-04-15	198.21
1975-04-16	206.87
1975-04-17	206.99
1975-04-18	215.68
1975-04-19	243.69
1975-04-20	297.98
1975-04-21	205.84
1975-04-22	193.77
