date	count
1975-01-01	59.92
1975-01-02	58.83
1975-01-03	132.91
1975-01-04	58.09
1975-01-05	57.12
1975-01-06	56.17
1975-01-07	55.24
1975-01-08	54.31
1975-01-09	53.41
1975-01-10	296.35
1975-01-11	65.32
1975-01-12	54.81
1975-01-13	53.89
1975-01-14	52.99
1975-01-15	52.11
1975-01-16	51.24
1975-01-17	50.39
1975-01-18	49.55
1975-01-19	48.72
1975-01-20	47.91
1975-01-21	47.11
1975-01-22	46.33
1975-01-23	45.55
1975-01-24	59.64
1975-01-25	3472.43
1975-01-26	306.71
1975-01-27	199.45
1975-01-28	100.44
1975-01-29	532.58
1975-01-30	948.15
1975-01-31	1414.17
1975-02-01	2399.26
1975-02-02	3774.44
1975-02-03	484.33
1975-02-04	224.97
1975-02-05	221.22
1975-02-06	4822.62
1975-02-07	546.88
1975-02-08	287.51
1975-02-09	282.72
1975-02-10	278.01
1975-02-11	273.37
1975-02-12	268.82
1975-02-13	264.34
1975-02-14	259.93
1975-02-15	498.43
1975-02-16	255.25
1975-02-17	251.00
1975-02-18	246.82
1975-02-19	242.70
1975-02-20	238.66
1975-02-21	234.68
1975-02-22	230.86
1975-02-23	266.75
1975-02-24	909.65
1975-02-25	547.54
1975-02-26	463.73
1975-02-27	881.04
1975-02-28	1039.38
1975-03-01	1306.06
1975-03-02	899.29
1975-03-03	632.64
1975-03-04	845.24
1975-03-05	1160.61
1975-03-06	465.80
1975-03-07	315.61
1975-03-08	310.06
1975-03-09	287.12
1975-03-10	765.53
1975-03-11	336.32
1975-03-12	273.23
1975-03-13	264.05
1975-03-14	439.00
1975-03-15	741.06
1975-03-16	261.69
1975-03-17	269.13
1975-03-18	253.35
1975-03-19	307.69
1975-03-20	522.30
1975-03-21	254.54
1975-03-22	246.74
1975-03-23	463.32
1975-03-24	1103.74
1975-03-25	247.89
1975-03-26	263.26
1975-03-27	255.69
1975-03-28	241.58
1975-03-29	232.41
1975-03-30	574.11
1975-03-31	3449.89
1975-04-01	278.36
1975-04-02	274.92
1975-04-03	269.18
1975-04-04	264.69
1975-04-05	1279.87
1975-04-06	10459.18
1975-04-07	432.05
1975-04-08	424.85
1975-04-09	417.77
1975-04-10	410.81
1975-04-11	403.96
1975-04-12	397.23
1975-04-13	1943.00
1975-04-14	4254.28
1975-04-15	647.24
1975-04-16	465.27
1975-04-17	451.93
1975-04-18	451.82
1975-04-19	524.30
1975-04-20	442.57
1975-04-21	424.23
1975-04-22	980.99
1975-04-23	1899.84
1975-04-24	543.52
1975-04-25	444.47
1975-04-26	1302.55
1975-04-27	2250.39
1975-04-28	452.94
1975-04-29	3970.67
1975-04-30	1438.42
1975-05-01	4434.38
1975-05-02	5573.41
1975-05-03	2181.76
1975-05-04	2943.73
1975-05-05	1179.37
1975-05-06	1986.96
1975-05-07	676.57
1975-05-08	2126.40
1975-05-09	4287.23
1975-05-10	724.65
1975-05-11	713.37
1975-05-12	700.71
1975-05-13	689.03
1975-05-14	677.55
1975-05-15	666.25
1975-05-16	655.15
1975-05-17	644.23
1975-05-18	633.49
1975-05-19	622.93
1975-05-20	612.55
1975-05-21	602.34
1975-05-22	592.30
1975-05-23	582.43
1975-05-24	572.72
1975-05-25	564.92
1975-05-26	553.82
1975-05-27	544.59
1975-05-28	535.51
1975-05-29	526.59
1975-05-30	517.81
1975-05-31	509.18
1975-06-01	500.70
1975-06-02	492.35
1975-06-03	484.15
1975-06-04	476.08
1975-06-05	468.14
1975-06-06	460.34
1975-06-07	452.67
1975-06-08	445.12
1975-06-09	437.70
1975-06-10	455.61
1975-06-11	423.64
1975-06-12	420.59
1975-06-13	490.17
1975-06-14	1048.14
1975-06-15	407.82
1975-06-16	401.02
1975-06-17	394.34
1975-06-18	421.40
1975-06-19	1533.84
1975-06-20	401.83
1975-06-21	387.61
1975-06-22	381.15
1975-06-23	374.79
1975-06-24	368.55
1975-06-25	362.41
1975-06-26	475.77
1975-06-27	353.97
1975-06-28	346.50
1975-06-29	377.16
1975-06-30	335.64
1975-07-01	330.04
1975-07-02	324.54
1975-07-03	319.13
1975-07-04	313.82
1975-07-05	308.58
1975-07-06	303.44
1975-07-07	298.38
1975-07-08	293.41
1975-07-09	293.39
1975-07-10	284.32
1975-07-11	279.07
1975-07-12	274.42
1975-07-13	273.89
1975-07-14	265.41
1975-07-15	260.99
1975-07-16	256.64
1975-07-17	252.36
1975-07-18	248.16
1975-07-19	244.02
1975-07-20	245.36
1975-07-21	236.04
1975-07-22	232.11
1975-07-23	228.24
1975-07-24	268.58
1975-07-25	221.41
1975-07-26	217.72
1975-07-27	222.47
1975-07-28	210.65
1975-07-29	229.87
1975-07-30	218.83
1975-07-31	207.70
1975-08-01	197.66
1975-08-02	194.36
1975-08-03	191.12
1975-08-04	187.94
1975-08-05	184.80
1975-08-06	181.72
1975-08-07	178.70
1975-08-08	177.82
1975-08-09	177.15
1975-08-10	170.01
1975-08-11	167.18
1975-08-12	167.48
1975-08-13	166.56
1975-08-14	159.09
1975-08-15	156.43
1975-08-16	153.83
1975-08-17	151.26
1975-08-18	148.74
1975-08-19	146.26
1975-08-20	143.83
1975-08-21	168.54
1975-08-22	171.10
1975-08-23	137.69
1975-08-24	135.40
1975-08-25	133.14
1975-08-26	130.92
1975-08-27	128.74
1975-08-28	126.59
1975-08-29	133.63
1975-08-30	124.87
1975-08-31	120.55
1975-09-01	118.54
1975-09-02	116.57
1975-09-03	168.91
1975-09-04	114.89
1975-09-05	111.72
1975-09-06	109.85
1975-09-07	108.02
1975-09-08	106.22
1975-09-09	104.45
1975-09-10	102.71
1975-09-11	101.00
1975-09-12	104.17
1975-09-13	97.74
1975-09-14	96.11
1975-09-15	94.51
1975-09-16	110.23
1975-09-17	193.88
1975-09-18	118.65
1975-09-19	99.11
1975-09-20	91.28
1975-09-21	95.54
1975-09-22	86.51
1975-09-23	85.07
1975-09-24	83.65
1975-09-25	82.26
1975-09-26	80.89
1975-09-27	79.54
1975-09-28	78.22
1975-09-29	76.91
1975-09-30	75.63
1975-10-01	74.37
1975-10-02	73.13
1975-10-03	71.91
1975-10-04	70.71
1975-10-05	69.53
1975-10-06	68.37
1975-10-07	67.24
1975-10-08	66.11
1975-10-09	65.01
1975-10-10	63.93
1975-10-11	62.86
1975-10-12	61.82
1975-10-13	60.79
1975-10-14	59.77
1975-10-15	58.78
1975-10-16	143.72
1975-10-17	175.03
1975-10-18	59.13
1975-10-19	58.15
1975-10-20	57.18
1975-10-21	56.22
1975-10-22	55.29
1975-10-23	54.37
1975-10-24	53.46
1975-10-25	52.57
1975-10-26	53.56
1975-10-27	68.24
1975-10-28	50.29
1975-10-29	49.45
1975-10-30	48.63
1975-10-31	47.82
1975-11-01	47.02
1975-11-02	46.24
1975-11-03	45.47
1975-11-04	66.56
1975-11-05	48.01
1975-11-06	43.64
1975-11-07	42.91
1975-11-08	42.20
1975-11-09	41.49
1975-11-10	40.80
1975-11-11	58.55
1975-11-12	39.75
1975-11-13	39.09
1975-11-14	38.44
1975-11-15	37.80
1975-11-16	37.17
1975-11-17	36.55
1975-11-18	35.94
1975-11-19	35.34
1975-11-20	99.55
1975-11-21	35.21
1975-11-22	34.63
1975-11-23	34.05
1975-11-24	33.48
1975-11-25	72.33
1975-11-26	33.01
1975-11-27	32.46
1975-11-28	31.92
1975-11-29	249.10
1975-11-30	34.37
1975-12-01	33.80
1975-12-02	33.24
1975-12-03	32.68
1975-12-04	48.46
1975-12-05	34.62
1975-12-06	31.41
1975-12-07	30.86
1975-12-08	30.34
1975-12-09	29.84
1975-12-10	29.34
1975-12-11	28.85
1975-12-12	28.37
1975-12-13	27.90
1975-12-14	27.43
1975-12-15	26.98
1975-12-16	26.53
1975-12-17	26.08
1975-12-18	25.65
1975-12-19	26.03
1975-12-20	478.98
1975-12-21	86.66
1975-12-22	41.16
1975-12-23	661.60
1975-12-24	44.11
1975-12-25	40.67
1975-12-26	40.00
1975-12-27	39.33
1975-12-28	224.76
1975-12-29	41.03
1975-12-30	40.34
1975-12-31	39.67
1976-01-01	39.01
1976-01-02	38.36
1976-01-03	37.72
1976-01-04	37.09
1976-01-05	36.47
1976-01-06	35.87
1976-01-07	35.27
1976-01-08	34.68
1976-01-09	34.10
1976-01-10	422.87
1976-01-11	39.25
1976-01-12	38.60
1976-01-13	37.95
1976-01-14	37.32
1976-01-15	36.70
1976-01-16	36.09
1976-01-17	49.12
1976-01-18	47.99
1976-01-19	39.72
1976-01-20	1116.11
1976-01-21	218.52
1976-01-22	55.14
1976-01-23	52.11
1976-01-24	51.24
1976-01-25	50.39
1976-01-26	222.56
1976-01-27	509.40
1976-01-28	58.03
1976-01-29	57.06
1976-01-30	719.20
1976-01-31	2447.56
1976-02-01	103.92
1976-02-02	101.46
1976-02-03	104.04
1976-02-04	300.03
1976-02-05	501.22
1976-02-06	682.27
1976-02-07	112.17
1976-02-08	110.30
1976-02-09	1013.91
1976-02-10	1099.16
1976-02-11	134.99
1976-02-12	132.74
1976-02-13	130.53
1976-02-14	128.35
1976-02-15	126.21
1976-02-16	490.23
1976-02-17	127.94
1976-02-18	125.81
1976-02-19	125.64
1976-02-20	142.10
1976-02-21	510.45
1976-02-22	516.60
1976-02-23	128.53
1976-02-24	218.98
1976-02-25	125.78
1976-02-26	133.42
1976-02-27	198.30
1976-02-28	242.54
1976-02-29	175.42
1976-03-01	414.17
1976-03-02	518.40
1976-03-03	126.87
1976-03-04	4685.20
1976-03-05	2611.16
1976-03-06	231.85
1976-03-07	227.99
1976-03-08	224.19
1976-03-09	220.45
1976-03-10	568.13
1976-03-11	218.83
1976-03-12	223.66
1976-03-13	216.78
1976-03-14	208.29
1976-03-15	204.81
1976-03-16	201.40
1976-03-17	200.71
1976-03-18	197.86
1976-03-19	198.55
1976-03-20	3476.71
1976-03-21	238.37
1976-03-22	234.40
1976-03-23	230.49
1976-03-24	5522.30
1976-03-25	2799.60
1976-03-26	343.27
1976-03-27	2681.90
1976-03-28	3182.63
1976-03-29	440.54
1976-03-30	402.59
1976-03-31	395.88
1976-04-01	593.66
1976-04-02	4892.48
1976-04-03	4142.76
1976-04-04	504.25
1976-04-05	503.31
1976-04-06	490.11
1976-04-07	479.61
1976-04-08	471.62
1976-04-09	766.91
1976-04-10	461.67
1976-04-11	453.25
1976-04-12	445.69
1976-04-13	438.26
1976-04-14	430.96
1976-04-15	423.78
1976-04-16	416.71
1976-04-17	409.77
1976-04-18	402.94
1976-04-19	396.22
1976-04-20	389.62
1976-04-21	383.13
1976-04-22	376.74
1976-04-23	370.46
1976-04-24	364.29
1976-04-25	358.22
1976-04-26	354.43
1976-04-27	346.41
1976-04-28	340.64
1976-04-29	334.96
1976-04-30	329.38
1976-05-01	409.44
1976-05-02	338.30
1976-05-03	314.83
1976-05-04	309.59
1976-05-05	304.43
1976-05-06	299.35
1976-05-07	294.36
1976-05-08	289.46
1976-05-09	284.63
1976-05-10	279.89
1976-05-11	275.22
1976-05-12	270.64
1976-05-13	266.13
1976-05-14	271.66
1976-05-15	262.93
1976-05-16	253.29
1976-05-17	249.07
1976-05-18	244.91
1976-05-19	240.83
1976-05-20	236.82
1976-05-21	232.87
1976-05-22	228.99
1976-05-23	225.17
1976-05-24	221.42
1976-05-25	217.73
1976-05-26	214.10
1976-05-27	210.53
1976-05-28	207.02
1976-05-29	203.57
1976-05-30	200.18
1976-05-31	196.84
1976-06-01	193.56
1976-06-02	203.37
1976-06-03	187.38
1976-06-04	184.25
1976-06-05	181.18
1976-06-06	178.16
1976-06-07	175.19
1976-06-08	172.27
1976-06-09	169.40
1976-06-10	166.58
1976-06-11	177.15
1976-06-12	162.14
1976-06-13	158.61
1976-06-14	155.97
1976-06-15	153.37
1976-06-16	150.81
1976-06-17	148.30
1976-06-18	145.83
1976-06-19	143.40
1976-06-20	147.64
1976-06-21	138.76
1976-06-22	136.45
1976-06-23	134.18
1976-06-24	131.94
1976-06-25	129.74
1976-06-26	172.40
1976-06-27	172.97
1976-06-28	124.83
1976-06-29	123.85
1976-06-30	124.18
1976-07-01	137.64
1976-07-02	129.96
1976-07-03	123.16
1976-07-04	113.55
1976-07-05	111.66
1976-07-06	109.79
1976-07-07	107.96
1976-07-08	106.17
1976-07-09	104.40
1976-07-10	102.66
1976-07-11	100.94
1976-07-12	99.26
1976-07-13	97.61
1976-07-14	95.98
1976-07-15	94.38
1976-07-16	92.81
1976-07-17	91.26
1976-07-18	97.99
1976-07-19	88.38
1976-07-20	86.90
1976-07-21	86.31
1976-07-22	84.05
1976-07-23	84.07
1976-07-24	81.29
1976-07-25	79.94
1976-07-26	100.44
1976-07-27	89.91
1976-07-28	76.92
1976-07-29	75.28
1976-07-30	74.02
1976-07-31	72.79
1976-08-01	71.58
1976-08-02	70.38
1976-08-03	69.21
1976-08-04	68.06
1976-08-05	66.92
1976-08-06	65.81
1976-08-07	64.71
1976-08-08	63.63
1976-08-09	62.57
1976-08-10	61.53
1976-08-11	73.15
1976-08-12	100.53
1976-08-13	61.00
1976-08-14	58.40
1976-08-15	57.43
1976-08-16	56.47
1976-08-17	58.33
1976-08-18	54.65
1976-08-19	53.74
1976-08-20	53.75
1976-08-21	60.54
1976-08-22	51.25
1976-08-23	50.39
1976-08-24	49.55
1976-08-25	48.73
1976-08-26	47.92
1976-08-27	47.12
1976-08-28	46.61
1976-08-29	48.59
1976-08-30	46.07
1976-08-31	44.13
1976-09-01	43.39
1976-09-02	62.58
1976-09-03	61.89
1976-09-04	41.89
1976-09-05	41.19
1976-09-06	40.50
1976-09-07	39.83
1976-09-08	39.16
1976-09-09	38.51
1976-09-10	66.68
1976-09-11	37.70
1976-09-12	37.07
1976-09-13	36.46
1976-09-14	35.85
1976-09-15	35.25
1976-09-16	34.66
1976-09-17	44.57
1976-09-18	33.69
1976-09-19	33.13
1976-09-20	32.57
1976-09-21	32.03
1976-09-22	31.50
1976-09-23	30.97
1976-09-24	30.46
1976-09-25	29.95
1976-09-26	29.45
1976-09-27	28.96
1976-09-28	28.48
1976-09-29	28.00
1976-09-30	27.53
1976-10-01	27.08
1976-10-02	26.62
1976-10-03	26.18
1976-10-04	25.74
1976-10-05	25.32
1976-10-06	24.89
1976-10-07	24.48
1976-10-08	24.07
1976-10-09	23.67
1976-10-10	23.27
1976-10-11	22.89
1976-10-12	22.51
1976-10-13	39.99
1976-10-14	22.05
1976-10-15	21.68
1976-10-16	21.32
1976-10-17	20.97
1976-10-18	20.62
1976-10-19	20.27
1976-10-20	19.93
1976-10-21	60.19
1976-10-22	19.93
1976-10-23	19.60
1976-10-24	19.27
1976-10-25	18.95
1976-10-26	18.63
1976-10-27	18.32
1976-10-28	18.02
1976-10-29	17.72
1976-10-30	58.61
1976-10-31	104.35
1976-11-01	18.89
1976-11-02	18.58
1976-11-03	18.27
1976-11-04	17.97
1976-11-05	17.67
1976-11-06	17.37
1976-11-07	46.51
1976-11-08	17.27
1976-11-09	16.98
1976-11-10	16.70
1976-11-11	16.42
1976-11-12	16.15
1976-11-13	15.88
1976-11-14	15.62
1976-11-15	15.35
1976-11-16	15.10
1976-11-17	14.85
1976-11-18	14.60
1976-11-19	14.36
1976-11-20	14.12
1976-11-21	13.88
1976-11-22	13.65
1976-11-23	70.41
1976-11-24	14.12
1976-11-25	13.88
1976-11-26	26.69
1976-11-27	81.85
1976-11-28	14.51
1976-11-29	14.26
1976-11-30	14.03
1976-12-01	13.79
1976-12-02	13.56
1976-12-03	13.34
1976-12-04	13.11
1976-12-05	12.90
1976-12-06	12.68
1976-12-07	12.47
1976-12-08	12.26
1976-12-09	12.06
1976-12-10	17.81
1976-12-11	11.76
1976-12-12	11.56
1976-12-13	11.37
1976-12-14	11.18
1976-12-15	68.25
1976-12-16	11.73
1976-12-17	11.54
1976-12-18	11.34
1976-12-19	11.15
1976-12-20	10.97
1976-12-21	97.19
1976-12-22	14.19
1976-12-23	11.83
1976-12-24	13.95
1976-12-25	11.48
1976-12-26	14.86
1976-12-27	53.21
1976-12-28	11.65
1976-12-29	11.46
1976-12-30	11.26
1976-12-31	11.08
1977-01-01	10.89
1977-01-02	10.71
1977-01-03	10.53
1977-01-04	10.36
1977-01-05	10.18
1977-01-06	10.01
1977-01-07	9.85
1977-01-08	9.68
1977-01-09	9.52
1977-01-10	9.36
1977-01-11	9.21
1977-01-12	9.05
1977-01-13	8.90
1977-01-14	8.75
1977-01-15	8.61
1977-01-16	17.36
1977-01-17	150.28
1977-01-18	24.13
1977-01-19	10.65
1977-01-20	10.48
1977-01-21	10.30
1977-01-22	10.13
1977-01-23	9.96
1977-01-24	9.79
1977-01-25	9.63
1977-01-26	47.79
1977-01-27	10.77
1977-01-28	11.07
1977-01-29	88.14
1977-01-30	43.50
1977-01-31	11.09
1977-02-01	10.91
1977-02-02	15.30
1977-02-03	166.40
1977-02-04	65.55
1977-02-05	574.49
1977-02-06	239.82
1977-02-07	28.17
1977-02-08	203.60
1977-02-09	44.17
1977-02-10	52.79
1977-02-11	27.37
1977-02-12	26.91
1977-02-13	26.46
1977-02-14	26.02
1977-02-15	29.99
1977-02-16	387.72
1977-02-17	34.31
1977-02-18	30.20
1977-02-19	214.69
1977-02-20	51.31
1977-02-21	31.96
1977-02-22	31.42
1977-02-23	30.90
1977-02-24	101.59
1977-02-25	1437.31
1977-02-26	129.45
1977-02-27	80.65
1977-02-28	1562.59
1977-03-01	672.76
1977-03-02	93.24
1977-03-03	83.57
1977-03-04	82.18
1977-03-05	80.81
1977-03-06	503.13
1977-03-07	84.97
1977-03-08	83.55
1977-03-09	82.16
1977-03-10	83.26
1977-03-11	884.36
1977-03-12	91.14
1977-03-13	89.62
1977-03-14	112.50
1977-03-15	93.03
1977-03-16	90.38
1977-03-17	381.78
1977-03-18	2259.51
1977-03-19	121.28
1977-03-20	119.26
1977-03-21	117.27
1977-03-22	115.31
1977-03-23	172.54
1977-03-24	2377.12
1977-03-25	1901.85
1977-03-26	188.01
1977-03-27	170.28
1977-03-28	167.45
1977-03-29	164.66
1977-03-30	161.91
1977-03-31	159.21
1977-04-01	469.49
1977-04-02	163.91
1977-04-03	191.93
1977-04-04	434.11
1977-04-05	475.22
1977-04-06	7440.44
1977-04-07	606.13
1977-04-08	600.75
1977-04-09	275.08
1977-04-10	1223.60
1977-04-11	281.35
1977-04-12	276.66
