date	count
1975-01-01	45.46
1975-01-02	44.70
1975-01-03	43.96
1975-01-04	43.67
1975-01-05	43.15
1975-01-06	42.27
1975-01-07	41.66
1975-01-08	40.45
1975-01-09	42.27
1975-01-10	39.15
1975-01-11	38.50
1975-01-12	37.86
1975-01-13	37.22
1975-01-14	36.60
1975-01-15	35.99
1975-01-16	35.39
1975-01-17	34.80
1975-01-18	34.22
1975-01-19	33.65
1975-01-20	33.09
1975-01-21	32.54
1975-01-22	32.00
1975-01-23	49.21
1975-01-24	52.56
1975-01-25	31.05
1975-01-26	30.53
1975-01-27	30.02
1975-01-28	29.52
1975-01-29	29.03
1975-01-30	28.55
1975-01-31	28.07
1975-02-01	27.60
1975-02-02	27.14
1975-02-03	26.69
1975-02-04	26.25
1975-02-05	25.81
1975-02-06	25.38
1975-02-07	24.96
1975-02-08	24.54
1975-02-09	24.13
1975-02-10	23.73
1975-02-11	23.33
1975-02-12	22.94
1975-02-13	22.56
1975-02-14	22.62
1975-02-15	21.82
1975-02-16	21.46
1975-02-17	21.10
1975-02-18	20.75
1975-02-19	20.40
1975-02-20	20.06
1975-02-21	19.84
1975-02-22	19.75
1975-02-23	19.09
1975-02-24	18.77
1975-02-25	18.45
1975-02-26	18.15
1975-02-27	18.98
1975-02-28	17.90
1975-03-01	227.21
1975-03-02	203.02
1975-03-03	46.28
1975-03-04	23.28
1975-03-05	34.43
1975-03-06	35.98
1975-03-07	22.67
1975-03-08	33.51
1975-03-09	26.61
1975-03-10	143.67
1975-03-11	110.06
1975-03-12	27.24
1975-03-13	986.84
1975-03-14	1190.61
1975-03-15	303.68
1975-03-16	83.34
1975-03-17	1593.27
1975-03-18	741.44
1975-03-19	92.16
1975-03-20	90.62
1975-03-21	89.11
1975-03-22	87.62
1975-03-23	86.16
1975-03-24	85.10
1975-03-25	105.10
1975-03-26	144.83
1975-03-27	1136.96
1975-03-28	12532.90
1975-03-29	809.78
1975-03-30	399.30
1975-03-31	1798.15
1975-04-01	315.61
1975-04-02	310.35
1975-04-03	309.66
1975-04-04	9178.65
1975-04-05	5478.55
1975-04-06	521.17
1975-04-07	504.35
1975-04-08	509.96
1975-04-09	495.36
1975-04-10	479.60
1975-04-11	471.44
1975-04-12	463.59
1975-04-13	456.46
1975-04-14	449.31
1975-04-15	446.92
1975-04-16	451.43
1975-04-17	447.48
1975-04-18	452.17
1975-04-19	476.23
1975-04-20	526.64
1975-04-21	430.69
1975-04-22	414.88
1975-04-23	423.43
1975-04-24	445.61
1975-04-25	456.51
1975-04-26	465.43
1975-04-27	485.54
1975-04-28	499.21
1975-04-29	436.09
1975-04-30	556.75
1975-05-01	1764.12
1975-05-02	403.34
1975-05-03	401.58
1975-05-04	381.77
1975-05-05	356.71
1975-05-06	351.64
