date	count
1975-01-01	129.48
1975-01-02	122.75
1975-01-03	1105.41
1975-01-04	99.62
1975-01-05	97.96
1975-01-06	96.33
1975-01-07	94.72
1975-01-08	93.15
1975-01-09	127.02
1975-01-10	860.22
1975-01-11	223.64
1975-01-12	101.81
1975-01-13	100.11
1975-01-14	98.44
1975-01-15	96.80
1975-01-16	95.19
1975-01-17	93.60
1975-01-18	92.04
1975-01-19	90.51
1975-01-20	89.00
1975-01-21	87.52
1975-01-22	86.06
1975-01-23	84.62
1975-01-24	1738.49
1975-01-25	1620.67
1975-01-26	131.08
1975-01-27	128.89
1975-01-28	126.75
1975-01-29	128.78
1975-01-30	133.81
1975-01-31	135.24
1975-02-01	139.80
1975-02-02	292.98
1975-02-03	118.21
1975-02-04	116.24
1975-02-05	114.30
1975-02-06	164.19
1975-02-07	112.73
1975-02-08	109.52
1975-02-09	107.70
1975-02-10	105.90
1975-02-11	142.37
1975-02-12	103.02
1975-02-13	101.30
1975-02-14	99.61
1975-02-15	346.28
1975-02-16	115.70
1975-02-17	98.90
1975-02-18	97.25
1975-02-19	95.63
1975-02-20	94.04
1975-02-21	92.47
1975-02-22	252.68
1975-02-23	521.83
1975-02-24	190.84
1975-02-25	101.56
1975-02-26	96.79
1975-02-27	95.67
1975-02-28	93.93
1975-03-01	91.10
1975-03-02	89.58
1975-03-03	88.09
1975-03-04	86.62
1975-03-05	97.57
1975-03-06	160.31
1975-03-07	83.79
1975-03-08	82.39
1975-03-09	81.02
1975-03-10	79.67
1975-03-11	78.34
1975-03-12	77.69
1975-03-13	86.56
1975-03-14	331.63
1975-03-15	77.57
1975-03-16	76.28
1975-03-17	75.01
1975-03-18	189.89
1975-03-19	1876.64
1975-03-20	102.21
1975-03-21	100.51
1975-03-22	98.83
1975-03-23	1004.97
1975-03-24	110.20
1975-03-25	108.36
1975-03-26	106.56
1975-03-27	104.78
1975-03-28	103.03
1975-03-29	101.32
1975-03-30	1072.39
1975-03-31	113.65
1975-04-01	111.75
1975-04-02	117.27
1975-04-03	108.18
1975-04-04	106.38
1975-04-05	104.60
1975-04-06	568.03
1975-04-07	135.62
1975-04-08	107.27
1975-04-09	105.48
1975-04-10	103.72
1975-04-11	101.99
1975-04-12	121.86
1975-04-13	833.23
1975-04-14	464.94
1975-04-15	594.14
1975-04-16	942.04
1975-04-17	130.23
1975-04-18	285.12
1975-04-19	139.71
1975-04-20	126.50
1975-04-21	124.39
1975-04-22	122.80
1975-04-23	861.65
1975-04-24	130.74
