date	count
1975-01-01	271.45
1975-01-02	266.93
1975-01-03	437.07
1975-01-04	260.92
1975-01-05	256.57
1975-01-06	252.29
1975-01-07	248.09
1975-01-08	243.95
1975-01-09	239.89
1975-01-10	235.89
1975-01-11	231.96
1975-01-12	228.09
1975-01-13	224.29
1975-01-14	220.55
1975-01-15	216.88
1975-01-16	213.26
1975-01-17	209.71
1975-01-18	206.21
1975-01-19	202.77
1975-01-20	199.40
1975-01-21	196.07
1975-01-22	192.80
1975-01-23	189.59
1975-01-24	186.43
1975-01-25	2366.02
1975-01-26	252.68
1975-01-27	212.46
1975-01-28	208.92
1975-01-29	205.44
1975-01-30	226.40
1975-01-31	279.65
1975-02-01	518.15
1975-02-02	1443.77
1975-02-03	451.58
1975-02-04	215.88
1975-02-05	212.28
1975-02-06	5827.27
1975-02-07	1533.57
1975-02-08	310.86
1975-02-09	305.68
1975-02-10	300.58
1975-02-11	295.57
1975-02-12	290.64
1975-02-13	285.80
1975-02-14	281.04
1975-02-15	276.35
1975-02-16	271.75
1975-02-17	267.22
1975-02-18	262.76
1975-02-19	258.39
1975-02-20	254.08
1975-02-21	249.84
1975-02-22	245.68
1975-02-23	252.32
1975-02-24	351.97
1975-02-25	248.07
1975-02-26	257.52
1975-02-27	521.70
1975-02-28	1141.05
1975-03-01	1935.81
1975-03-02	2125.63
1975-03-03	2515.34
1975-03-04	5906.53
1975-03-05	3109.26
1975-03-06	4744.76
1975-03-07	1587.26
1975-03-08	2229.80
1975-03-09	1041.03
1975-03-10	1198.37
1975-03-11	1511.37
1975-03-12	2885.48
1975-03-13	791.61
1975-03-14	658.66
1975-03-15	2775.48
1975-03-16	708.72
1975-03-17	1067.54
1975-03-18	577.93
1975-03-19	563.02
1975-03-20	1443.75
1975-03-21	558.75
1975-03-22	549.44
1975-03-23	540.28
1975-03-24	4343.23
1975-03-25	583.87
1975-03-26	589.71
1975-03-27	626.50
1975-03-28	566.23
1975-03-29	1926.50
1975-03-30	1255.85
1975-03-31	2581.75
1975-04-01	587.17
1975-04-02	575.73
1975-04-03	566.13
1975-04-04	556.70
1975-04-05	547.42
1975-04-06	9408.33
1975-04-07	3232.79
1975-04-08	726.51
1975-04-09	691.06
1975-04-10	679.54
1975-04-11	771.64
1975-04-12	983.56
1975-04-13	956.68
1975-04-14	821.22
1975-04-15	716.60
1975-04-16	665.76
1975-04-17	632.21
1975-04-18	611.81
1975-04-19	1226.15
1975-04-20	603.01
1975-04-21	682.05
1975-04-22	581.31
1975-04-23	1396.03
1975-04-24	2037.96
1975-04-25	747.45
1975-04-26	1028.95
1975-04-27	1636.87
1975-04-28	596.61
1975-04-29	1732.18
1975-04-30	1587.70
1975-05-01	612.72
1975-05-02	954.71
1975-05-03	579.43
1975-05-04	575.70
1975-05-05	763.01
1975-05-06	723.42
1975-05-07	547.79
1975-05-08	619.73
1975-05-09	5763.32
1975-05-10	606.49
1975-05-11	596.40
1975-05-12	586.44
1975-05-13	576.66
1975-05-14	567.05
1975-05-15	557.60
1975-05-16	548.31
1975-05-17	539.17
1975-05-18	530.18
1975-05-19	521.35
1975-05-20	512.66
1975-05-21	504.11
1975-05-22	495.71
1975-05-23	487.45
1975-05-24	479.33
