date	count
1975-01-01	410.84
1975-01-02	369.78
1975-01-03	367.28
1975-01-04	405.66
1975-01-05	476.94
1975-01-06	460.98
1975-01-07	455.40
1975-01-08	585.63
1975-01-09	338.88
1975-01-10	333.24
1975-01-11	327.68
1975-01-12	322.22
1975-01-13	316.85
1975-01-14	311.57
1975-01-15	306.38
1975-01-16	301.27
1975-01-17	296.25
1975-01-18	291.31
1975-01-19	286.46
1975-01-20	281.68
1975-01-21	276.99
1975-01-22	272.37
1975-01-23	267.83
1975-01-24	292.52
1975-01-25	259.45
1975-01-26	256.25
1975-01-27	250.89
1975-01-28	247.29
1975-01-29	286.10
1975-01-30	303.77
1975-01-31	377.56
1975-02-01	234.65
1975-02-02	230.74
1975-02-03	250.36
1975-02-04	372.16
1975-02-05	222.38
1975-02-06	265.84
1975-02-07	219.68
1975-02-08	220.28
1975-02-09	211.57
1975-02-10	786.99
1975-02-11	211.19
1975-02-12	208.58
1975-02-13	205.49
1975-02-14	215.00
1975-02-15	329.08
1975-02-16	367.25
1975-02-17	206.75
1975-02-18	192.92
1975-02-19	189.71
1975-02-20	226.60
1975-02-21	293.84
1975-02-22	506.93
1975-02-23	197.08
1975-02-24	182.08
1975-02-25	194.95
1975-02-26	650.87
1975-02-27	1109.32
1975-02-28	1443.81
1975-03-01	2767.89
1975-03-02	4771.14
1975-03-03	736.28
1975-03-04	493.01
1975-03-05	714.13
1975-03-06	2212.60
1975-03-07	521.68
1975-03-08	1273.43
1975-03-09	523.86
1975-03-10	926.47
1975-03-11	640.88
1975-03-12	1289.47
1975-03-13	2146.46
1975-03-14	526.95
1975-03-15	5194.42
1975-03-16	482.28
1975-03-17	1548.41
1975-03-18	543.96
1975-03-19	682.43
1975-03-20	649.97
1975-03-21	438.74
1975-03-22	489.23
1975-03-23	427.20
1975-03-24	516.65
1975-03-25	2294.53
1975-03-26	1074.32
1975-03-27	1351.01
1975-03-28	29323.55
1975-03-29	4196.24
1975-03-30	1092.69
1975-03-31	2711.04
1975-04-01	2496.08
1975-04-02	2474.35
