date	count
1975-01-01	80.47
1975-01-02	571.65
1975-01-03	114.77
1975-01-04	84.79
1975-01-05	83.67
1975-01-06	84.96
1975-01-07	80.67
1975-01-08	79.33
1975-01-09	545.40
1975-01-10	473.39
1975-01-11	89.11
1975-01-12	87.63
1975-01-13	86.16
1975-01-14	84.73
1975-01-15	83.32
1975-01-16	81.93
1975-01-17	80.56
1975-01-18	79.22
1975-01-19	77.90
1975-01-20	76.60
1975-01-21	75.32
1975-01-22	74.07
1975-01-23	339.44
1975-01-24	747.75
1975-01-25	354.81
1975-01-26	88.40
1975-01-27	86.93
1975-01-28	85.48
1975-01-29	84.05
1975-01-30	82.65
1975-01-31	81.27
1975-02-01	106.60
1975-02-02	307.54
1975-02-03	81.39
1975-02-04	80.03
1975-02-05	78.70
1975-02-06	453.05
1975-02-07	82.15
1975-02-08	80.78
1975-02-09	79.43
1975-02-10	78.11
1975-02-11	76.81
1975-02-12	75.53
1975-02-13	74.27
1975-02-14	73.03
1975-02-15	78.73
1975-02-16	157.87
1975-02-17	70.95
1975-02-18	69.77
1975-02-19	68.61
1975-02-20	67.47
1975-02-21	79.18
1975-02-22	98.58
1975-02-23	64.89
1975-02-24	63.80
1975-02-25	62.74
1975-02-26	61.70
1975-02-27	60.67
1975-02-28	59.66
1975-03-01	58.66
1975-03-02	57.68
1975-03-03	368.55
1975-03-04	431.24
1975-03-05	107.42
1975-03-06	65.34
1975-03-07	64.25
1975-03-08	63.18
1975-03-09	62.13
1975-03-10	61.09
1975-03-11	60.07
1975-03-12	846.17
1975-03-13	498.99
1975-03-14	76.50
1975-03-15	75.22
1975-03-16	73.97
1975-03-17	72.74
1975-03-18	837.93
1975-03-19	252.50
1975-03-20	84.05
1975-03-21	82.65
1975-03-22	102.54
1975-03-23	1396.04
1975-03-24	100.13
1975-03-25	98.46
1975-03-26	96.82
1975-03-27	95.21
1975-03-28	93.62
1975-03-29	294.61
1975-03-30	93.79
1975-03-31	92.23
1975-04-01	90.69
1975-04-02	89.18
1975-04-03	87.69
1975-04-04	86.23
1975-04-05	90.14
1975-04-06	1222.90
1975-04-07	100.44
1975-04-08	98.77
1975-04-09	97.12
1975-04-10	95.50
1975-04-11	100.01
1975-04-12	650.63
1975-04-13	99.90
1975-04-14	98.24
1975-04-15	96.60
1975-04-16	94.99
1975-04-17	93.41
1975-04-18	91.85
1975-04-19	90.32
1975-04-20	88.81
1975-04-21	87.33
1975-04-22	85.88
1975-04-23	84.45
1975-04-24	83.04
1975-04-25	81.66
1975-04-26	80.29
1975-04-27	78.96
1975-04-28	77.64
1975-04-29	76.35
1975-04-30	75.07
1975-05-01	73.82
1975-05-02	347.57
1975-05-03	2403.54
1975-05-04	1425.62
1975-05-05	836.56
1975-05-06	213.72
1975-05-07	139.40
1975-05-08	573.16
1975-05-09	141.82
