date	count
1975-01-01	138.00
1975-01-02	135.70
1975-01-03	133.44
1975-01-04	131.22
1975-01-05	143.33
1975-01-06	131.60
1975-01-07	126.01
1975-01-08	310.48
1975-01-09	123.97
1975-01-10	121.90
1975-01-11	119.87
1975-01-12	117.87
1975-01-13	115.91
1975-01-14	113.98
1975-01-15	112.08
1975-01-16	110.21
1975-01-17	108.37
1975-01-18	106.57
1975-01-19	104.79
1975-01-20	103.04
1975-01-21	101.33
1975-01-22	99.64
1975-01-23	97.98
1975-01-24	125.49
1975-01-25	95.21
1975-01-26	94.75
1975-01-27	92.08
1975-01-28	90.86
1975-01-29	103.04
1975-01-30	91.96
1975-01-31	130.53
1975-02-01	85.66
1975-02-02	84.23
1975-02-03	106.26
1975-02-04	229.34
1975-02-05	82.84
1975-02-06	128.83
1975-02-07	84.96
1975-02-08	87.80
1975-02-09	81.30
1975-02-10	658.89
1975-02-11	85.22
1975-02-12	84.71
1975-02-13	83.69
1975-02-14	89.19
1975-02-15	175.41
1975-02-16	249.93
1975-02-17	92.19
1975-02-18	80.27
1975-02-19	78.94
1975-02-20	96.02
1975-02-21	103.72
1975-02-22	316.84
1975-02-23	78.41
1975-02-24	77.10
1975-02-25	82.36
1975-02-26	327.66
1975-02-27	924.85
1975-02-28	1270.80
1975-03-01	2527.49
1975-03-02	4025.42
1975-03-03	622.07
1975-03-04	362.34
1975-03-05	478.03
1975-03-06	2020.04
1975-03-07	413.52
1975-03-08	1163.35
1975-03-09	419.22
1975-03-10	244.38
1975-03-11	425.62
1975-03-12	1162.26
1975-03-13	1690.05
1975-03-14	291.88
1975-03-15	3986.54
1975-03-16	319.25
1975-03-17	313.93
1975-03-18	400.13
1975-03-19	537.90
1975-03-20	303.99
1975-03-21	298.64
1975-03-22	303.34
1975-03-23	288.93
1975-03-24	355.39
1975-03-25	1777.41
1975-03-26	519.64
1975-03-27	875.63
1975-03-28	9253.51
1975-03-29	442.09
1975-03-30	556.87
1975-03-31	1023.25
1975-04-01	1356.34
1975-04-02	1601.78
1975-04-03	5224.90
1975-04-04	5558.89
1975-04-05	1902.71
1975-04-06	1531.95
1975-04-07	1108.02
1975-04-08	1241.89
1975-04-09	5027.12
1975-04-10	11693.10
1975-04-11	10371.65
1975-04-12	6086.93
1975-04-13	1564.47
1975-04-14	1576.88
1975-04-15	1766.07
1975-04-16	1870.88
1975-04-17	1899.01
1975-04-18	2085.63
1975-04-19	2066.50
1975-04-20	3157.86
1975-04-21	26432.64
1975-04-22	3117.37
1975-04-23	2822.27
1975-04-24	2465.07
1975-04-25	2449.06
1975-04-26	2722.63
1975-04-27	2096.96
1975-04-28	16237.21
1975-04-29	5451.68
1975-04-30	2314.97
1975-05-01	6701.73
1975-05-02	6013.43
1975-05-03	2392.87
1975-05-04	3695.80
1975-05-05	2363.15
1975-05-06	2269.08
1975-05-07	1891.03
1975-05-08	1759.44
1975-05-09	1861.20
1975-05-10	1898.40
1975-05-11	1935.41
