date	count
1975-01-01	22436.18
1975-01-02	33073.21
1975-01-03	27248.65
1975-01-04	10924.28
1975-01-05	10820.75
1975-01-06	11155.83
1975-01-07	10465.40
1975-01-08	10729.32
1975-01-09	83552.13
1975-01-10	51005.10
1975-01-11	13007.71
1975-01-12	11333.45
1975-01-13	11144.56
1975-01-14	10958.82
1975-01-15	10776.17
1975-01-16	10596.56
1975-01-17	11250.09
1975-01-18	10259.67
1975-01-19	10088.67
1975-01-20	9920.53
1975-01-21	9755.19
1975-01-22	9670.29
1975-01-23	48508.80
1975-01-24	66525.34
1975-01-25	114238.19
1975-01-26	12281.82
1975-01-27	11949.79
1975-01-28	11951.64
1975-01-29	14186.48
1975-01-30	16506.58
1975-01-31	19663.37
1975-02-01	40678.56
1975-02-02	55875.10
1975-02-03	12088.06
1975-02-04	12222.64
1975-02-05	22934.49
1975-02-06	36457.43
1975-02-07	12095.15
1975-02-08	11668.84
1975-02-09	11469.33
1975-02-10	11863.25
1975-02-11	12384.28
1975-02-12	10933.63
1975-02-13	10752.79
1975-02-14	14175.34
1975-02-15	19175.48
1975-02-16	19993.74
1975-02-17	10411.09
1975-02-18	21555.99
1975-02-19	10628.20
1975-02-20	10115.02
1975-02-21	10816.28
1975-02-22	13921.97
1975-02-23	14059.50
1975-02-24	14845.84
1975-02-25	10692.60
1975-02-26	14711.53
1975-02-27	23540.33
1975-02-28	35344.69
1975-03-01	89050.53
1975-03-02	159391.97
1975-03-03	109437.55
1975-03-04	56308.37
1975-03-05	35482.39
1975-03-06	29294.64
1975-03-07	21893.32
1975-03-08	17594.32
1975-03-09	40301.54
1975-03-10	91557.96
1975-03-11	95854.05
1975-03-12	63889.87
1975-03-13	86081.03
1975-03-14	117964.57
1975-03-15	96795.82
1975-03-16	25688.73
1975-03-17	106178.67
1975-03-18	80503.69
1975-03-19	69689.47
1975-03-20	24075.65
1975-03-21	23757.25
1975-03-22	26321.81
1975-03-23	76005.99
1975-03-24	22175.17
1975-03-25	23395.97
1975-03-26	31117.85
1975-03-27	24414.82
1975-03-28	170451.88
1975-03-29	111461.47
1975-03-30	62572.70
1975-03-31	31651.33
1975-04-01	32153.82
1975-04-02	27926.83
1975-04-03	46586.30
1975-04-04	120162.99
1975-04-05	203153.38
1975-04-06	141780.69
1975-04-07	32490.15
1975-04-08	30150.23
1975-04-09	32723.54
1975-04-10	43335.05
1975-04-11	120547.79
1975-04-12	123708.65
1975-04-13	92444.41
1975-04-14	48642.92
1975-04-15	36848.29
1975-04-16	43634.70
1975-04-17	30296.90
1975-04-18	35364.38
1975-04-19	32151.30
1975-04-20	31131.88
1975-04-21	79752.86
1975-04-22	56018.73
1975-04-23	43538.52
1975-04-24	31255.98
1975-04-25	32060.99
1975-04-26	40419.63
1975-04-27	34811.17
1975-04-28	44019.70
1975-04-29	125065.95
1975-04-30	89559.00
1975-05-01	191609.97
1975-05-02	184796.36
1975-05-03	116846.48
1975-05-04	98310.26
1975-05-05	79990.62
1975-05-06	39745.50
1975-05-07	40241.84
1975-05-08	61185.00
1975-05-09	34029.00
1975-05-10	32390.74
1975-05-11	32105.90
1975-05-12	32928.61
1975-05-13	74242.20
1975-05-14	83086.69
1975-05-15	32167.98
1975-05-16	46574.60
1975-05-17	47827.62
1975-05-18	60016.68
1975-05-19	42736.05
1975-05-20	30410.40
1975-05-21	34296.20
1975-05-22	29511.84
1975-05-23	36015.78
1975-05-24	29350.06
1975-05-25	31233.03
1975-05-26	28613.69
1975-05-27	28932.88
1975-05-28	29270.79
1975-05-29	30763.45
1975-05-30	30072.27
1975-05-31	46624.60
1975-06-01	68603.13
1975-06-02	31298.07
1975-06-03	48872.64
1975-06-04	32772.75
1975-06-05	27863.16
1975-06-06	25417.15
1975-06-07	24104.12
1975-06-08	31127.36
1975-06-09	29367.24
1975-06-10	26887.81
1975-06-11	27882.65
1975-06-12	53231.04
1975-06-13	64862.61
1975-06-14	64434.85
1975-06-15	34385.73
1975-06-16	44959.51
1975-06-17	32788.15
1975-06-18	26556.07
1975-06-19	24403.46
1975-06-20	22041.38
1975-06-21	23308.47
1975-06-22	22253.30
1975-06-23	23965.87
1975-06-24	36723.82
1975-06-25	25961.30
1975-06-26	26002.07
1975-06-27	20187.09
1975-06-28	20516.20
1975-06-29	19657.43
1975-06-30	19112.02
1975-07-01	22213.49
1975-07-02	38873.19
1975-07-03	36806.41
