date	count
1975-01-01	224.04
1975-01-02	248.64
1975-01-03	535.03
1975-01-04	218.60
1975-01-05	214.96
1975-01-06	360.31
1975-01-07	210.25
1975-01-08	215.81
1975-01-09	4143.87
1975-01-10	655.82
1975-01-11	265.51
1975-01-12	261.08
1975-01-13	256.73
1975-01-14	252.45
1975-01-15	248.25
1975-01-16	244.11
1975-01-17	240.04
1975-01-18	236.04
1975-01-19	232.11
1975-01-20	228.24
1975-01-21	224.43
1975-01-22	220.69
1975-01-23	217.02
1975-01-24	2172.19
1975-01-25	4555.77
1975-01-26	306.94
1975-01-27	301.83
1975-01-28	296.80
1975-01-29	291.85
1975-01-30	286.99
1975-01-31	282.20
1975-02-01	277.62
1975-02-02	1082.39
1975-02-03	281.38
1975-02-04	276.69
1975-02-05	272.08
1975-02-06	1039.29
1975-02-07	275.52
1975-02-08	270.93
1975-02-09	266.42
1975-02-10	261.98
1975-02-11	257.61
1975-02-12	253.32
1975-02-13	249.09
1975-02-14	458.34
1975-02-15	904.36
1975-02-16	250.87
1975-02-17	246.69
1975-02-18	242.58
1975-02-19	238.53
1975-02-20	234.56
1975-02-21	230.65
1975-02-22	354.30
1975-02-23	225.84
1975-02-24	221.34
1975-02-25	217.65
1975-02-26	214.02
1975-02-27	210.46
1975-02-28	206.95
1975-03-01	203.50
1975-03-02	200.11
1975-03-03	196.77
1975-03-04	304.33
1975-03-05	1444.47
1975-03-06	215.29
1975-03-07	205.66
1975-03-08	202.23
1975-03-09	389.78
1975-03-10	646.11
1975-03-11	351.13
1975-03-12	371.83
1975-03-13	979.50
1975-03-14	613.52
1975-03-15	213.14
1975-03-16	219.92
1975-03-17	559.90
1975-03-18	2315.17
1975-03-19	2883.47
1975-03-20	277.65
1975-03-21	273.02
1975-03-22	268.47
1975-03-23	2020.22
1975-03-24	287.91
1975-03-25	283.11
1975-03-26	278.39
1975-03-27	273.75
1975-03-28	269.19
1975-03-29	442.97
1975-03-30	2106.71
1975-03-31	288.50
1975-04-01	283.69
1975-04-02	279.50
1975-04-03	274.32
1975-04-04	269.75
1975-04-05	265.25
1975-04-06	4381.91
1975-04-07	322.92
1975-04-08	317.54
1975-04-09	312.24
1975-04-10	307.04
1975-04-11	301.92
1975-04-12	1794.17
1975-04-13	1168.32
1975-04-14	324.55
1975-04-15	339.00
1975-04-16	824.80
1975-04-17	317.14
1975-04-18	377.72
1975-04-19	307.72
1975-04-20	302.59
1975-04-21	297.54
1975-04-22	292.58
1975-04-23	418.56
1975-04-24	285.02
1975-04-25	280.27
1975-04-26	275.80
1975-04-27	699.14
1975-04-28	273.40
1975-04-29	1924.63
1975-04-30	2781.75
1975-05-01	6461.44
1975-05-02	9208.89
1975-05-03	2860.02
1975-05-04	1201.72
1975-05-05	2265.60
1975-05-06	625.11
1975-05-07	590.51
1975-05-08	583.42
1975-05-09	571.04
1975-05-10	561.52
1975-05-11	552.16
1975-05-12	542.96
1975-05-13	533.91
1975-05-14	525.01
1975-05-15	516.26
1975-05-16	507.66
1975-05-17	499.20
1975-05-18	490.88
1975-05-19	482.69
1975-05-20	474.65
1975-05-21	466.74
1975-05-22	458.96
1975-05-23	451.31
1975-05-24	443.79
1975-05-25	436.39
1975-05-26	429.12
1975-05-27	421.97
1975-05-28	414.93
1975-05-29	408.02
1975-05-30	401.22
1975-05-31	394.53
1975-06-01	387.96
1975-06-02	381.49
1975-06-03	375.13
1975-06-04	368.88
1975-06-05	362.73
1975-06-06	356.69
1975-06-07	350.74
1975-06-08	344.90
1975-06-09	339.15
1975-06-10	333.50
1975-06-11	327.94
1975-06-12	322.47
1975-06-13	317.10
1975-06-14	311.81
1975-06-15	306.61
1975-06-16	301.50
1975-06-17	296.48
1975-06-18	291.54
1975-06-19	286.68
1975-06-20	281.90
1975-06-21	277.20
1975-06-22	272.58
1975-06-23	268.04
1975-06-24	263.57
1975-06-25	259.18
1975-06-26	254.86
1975-06-27	250.61
1975-06-28	246.44
1975-06-29	242.33
1975-06-30	238.29
1975-07-01	234.32
1975-07-02	230.41
1975-07-03	226.57
1975-07-04	222.80
1975-07-05	219.08
1975-07-06	215.43
1975-07-07	211.84
1975-07-08	208.31
1975-07-09	204.84
1975-07-10	201.42
1975-07-11	198.07
1975-07-12	194.77
1975-07-13	191.52
1975-07-14	188.33
1975-07-15	185.19
1975-07-16	182.10
1975-07-17	179.07
1975-07-18	176.08
1975-07-19	173.15
1975-07-20	170.26
1975-07-21	167.43
1975-07-22	164.63
1975-07-23	161.89
1975-07-24	159.19
1975-07-25	156.54
1975-07-26	153.93
1975-07-27	151.36
1975-07-28	148.84
1975-07-29	146.36
1975-07-30	143.92
1975-07-31	141.52
1975-08-01	139.16
1975-08-02	136.85
1975-08-03	134.56
1975-08-04	132.32
1975-08-05	130.12
1975-08-06	127.95
1975-08-07	125.82
1975-08-08	123.72
1975-08-09	121.66
1975-08-10	119.63
1975-08-11	117.63
1975-08-12	115.67
1975-08-13	113.75
1975-08-14	111.85
1975-08-15	109.99
1975-08-16	108.15
1975-08-17	106.35
1975-08-18	104.58
1975-08-19	102.84
1975-08-20	101.12
1975-08-21	99.44
1975-08-22	97.78
1975-08-23	96.15
1975-08-24	94.55
1975-08-25	92.97
1975-08-26	91.42
1975-08-27	89.90
1975-08-28	88.40
1975-08-29	86.93
1975-08-30	85.48
1975-08-31	84.05
1975-09-01	82.65
1975-09-02	81.27
1975-09-03	79.92
1975-09-04	78.59
1975-09-05	77.28
1975-09-06	75.99
1975-09-07	74.72
1975-09-08	73.48
1975-09-09	72.25
1975-09-10	71.05
1975-09-11	69.87
1975-09-12	68.70
1975-09-13	67.56
1975-09-14	66.43
1975-09-15	65.32
1975-09-16	64.23
1975-09-17	63.16
1975-09-18	62.11
1975-09-19	61.08
1975-09-20	60.06
1975-09-21	59.06
1975-09-22	58.07
1975-09-23	57.10
1975-09-24	56.15
1975-09-25	55.22
1975-09-26	54.30
1975-09-27	53.39
1975-09-28	52.50
1975-09-29	51.63
1975-09-30	50.77
1975-10-01	49.92
1975-10-02	49.09
1975-10-03	48.27
1975-10-04	47.47
1975-10-05	46.67
1975-10-06	45.90
1975-10-07	45.13
1975-10-08	44.38
1975-10-09	43.64
1975-10-10	42.91
1975-10-11	42.20
1975-10-12	41.49
1975-10-13	40.80
1975-10-14	40.12
1975-10-15	39.45
1975-10-16	38.80
1975-10-17	38.15
1975-10-18	37.51
1975-10-19	36.89
1975-10-20	36.27
1975-10-21	35.67
1975-10-22	35.07
1975-10-23	34.49
1975-10-24	33.92
1975-10-25	33.35
1975-10-26	32.79
1975-10-27	32.25
1975-10-28	31.71
1975-10-29	31.18
1975-10-30	30.66
1975-10-31	30.15
1975-11-01	29.65
1975-11-02	29.15
1975-11-03	28.67
1975-11-04	28.19
1975-11-05	27.72
1975-11-06	27.26
1975-11-07	26.80
1975-11-08	26.36
1975-11-09	25.92
1975-11-10	25.49
1975-11-11	25.06
1975-11-12	24.64
1975-11-13	24.23
1975-11-14	23.83
1975-11-15	23.43
1975-11-16	23.04
1975-11-17	22.66
1975-11-18	22.28
1975-11-19	21.91
1975-11-20	21.54
1975-11-21	21.18
1975-11-22	20.83
1975-11-23	20.48
1975-11-24	20.14
1975-11-25	19.81
1975-11-26	19.48
1975-11-27	19.15
1975-11-28	18.83
1975-11-29	18.52
1975-11-30	18.21
1975-12-01	17.91
1975-12-02	17.61
1975-12-03	17.32
1975-12-04	17.03
1975-12-05	16.74
1975-12-06	16.46
1975-12-07	16.19
1975-12-08	15.92
1975-12-09	15.65
1975-12-10	15.39
1975-12-11	15.14
1975-12-12	14.88
1975-12-13	14.64
1975-12-14	14.39
1975-12-15	14.15
1975-12-16	13.92
1975-12-17	13.68
1975-12-18	13.46
1975-12-19	13.23
1975-12-20	13.01
1975-12-21	12.79
1975-12-22	12.58
1975-12-23	12.37
1975-12-24	12.17
1975-12-25	11.96
1975-12-26	11.76
1975-12-27	11.57
1975-12-28	11.37
1975-12-29	11.19
1975-12-30	11.00
1975-12-31	10.82
1976-01-01	10.64
1976-01-02	10.46
1976-01-03	10.28
1976-01-04	10.11
1976-01-05	9.94
1976-01-06	9.78
1976-01-07	9.62
1976-01-08	9.45
1976-01-09	9.30
1976-01-10	9.14
1976-01-11	8.99
1976-01-12	8.84
1976-01-13	8.69
1976-01-14	8.55
1976-01-15	8.41
1976-01-16	8.27
1976-01-17	8.13
1976-01-18	7.99
1976-01-19	7.86
1976-01-20	7.73
1976-01-21	7.60
1976-01-22	7.47
1976-01-23	7.35
1976-01-24	7.23
1976-01-25	7.10
1976-01-26	6.99
1976-01-27	6.87
1976-01-28	6.76
1976-01-29	6.64
1976-01-30	6.53
1976-01-31	6.42
1976-02-01	6.32
1976-02-02	6.21
1976-02-03	6.11
1976-02-04	6.01
1976-02-05	5.91
1976-02-06	5.81
1976-02-07	5.71
1976-02-08	5.62
1976-02-09	5.52
1976-02-10	5.43
1976-02-11	5.34
1976-02-12	5.25
1976-02-13	5.16
1976-02-14	5.08
1976-02-15	4.99
1976-02-16	4.91
1976-02-17	4.83
1976-02-18	4.75
1976-02-19	4.67
1976-02-20	4.59
1976-02-21	4.86
1976-02-22	4.44
1976-02-23	4.37
1976-02-24	4.30
1976-02-25	4.23
1976-02-26	4.15
1976-02-27	4.09
1976-02-28	4.02
1976-02-29	3.95
1976-03-01	64.23
1976-03-02	4.79
1976-03-03	130.13
1976-03-04	1069.95
1976-03-05	23.69
1976-03-06	23.29
1976-03-07	22.90
1976-03-08	22.52
1976-03-09	337.38
1976-03-10	143.79
1976-03-11	121.66
1976-03-12	29.93
1976-03-13	28.85
1976-03-14	28.37
1976-03-15	27.90
1976-03-16	27.43
1976-03-17	26.97
1976-03-18	31.60
1976-03-19	1440.65
1976-03-20	50.63
1976-03-21	47.75
1976-03-22	46.96
1976-03-23	850.29
1976-03-24	338.31
1976-03-25	61.91
1976-03-26	60.88
1976-03-27	1271.21
1976-03-28	79.09
1976-03-29	77.10
1976-03-30	75.81
1976-03-31	85.16
1976-04-01	4197.51
1976-04-02	1487.57
1976-04-03	158.16
1976-04-04	882.29
1976-04-05	326.45
1976-04-06	164.52
1976-04-07	161.77
1976-04-08	159.08
1976-04-09	544.04
1976-04-10	160.07
1976-04-11	157.40
1976-04-12	154.78
1976-04-13	152.20
1976-04-14	149.66
1976-04-15	147.17
1976-04-16	144.71
1976-04-17	142.30
1976-04-18	139.93
1976-04-19	137.60
1976-04-20	135.30
1976-04-21	133.05
1976-04-22	130.83
1976-04-23	128.65
1976-04-24	126.51
1976-04-25	124.40
1976-04-26	122.32
1976-04-27	120.29
1976-04-28	118.28
1976-04-29	116.31
1976-04-30	114.37
1976-05-01	112.47
1976-05-02	110.59
1976-05-03	108.75
1976-05-04	106.94
1976-05-05	106.23
1976-05-06	103.42
1976-05-07	101.69
1976-05-08	100.00
1976-05-09	98.33
1976-05-10	96.69
1976-05-11	95.08
1976-05-12	93.50
1976-05-13	91.94
1976-05-14	90.41
1976-05-15	88.90
1976-05-16	87.42
1976-05-17	85.96
1976-05-18	84.53
1976-05-19	83.12
1976-05-20	81.73
1976-05-21	80.37
1976-05-22	79.03
1976-05-23	77.72
1976-05-24	76.42
1976-05-25	75.15
1976-05-26	73.89
1976-05-27	72.66
1976-05-28	71.45
1976-05-29	70.26
1976-05-30	69.09
1976-05-31	67.94
1976-06-01	66.81
1976-06-02	65.69
1976-06-03	64.60
1976-06-04	63.52
1976-06-05	62.46
1976-06-06	61.42
1976-06-07	60.40
1976-06-08	59.39
1976-06-09	58.40
1976-06-10	57.43
1976-06-11	56.47
1976-06-12	55.53
1976-06-13	54.60
1976-06-14	53.69
1976-06-15	52.80
1976-06-16	51.92
1976-06-17	51.05
1976-06-18	50.20
1976-06-19	49.37
1976-06-20	48.54
1976-06-21	47.73
1976-06-22	46.94
1976-06-23	46.16
1976-06-24	45.39
1976-06-25	44.63
1976-06-26	43.89
1976-06-27	43.16
1976-06-28	42.44
1976-06-29	41.73
1976-06-30	41.03
1976-07-01	40.35
1976-07-02	39.68
1976-07-03	39.02
1976-07-04	38.37
1976-07-05	37.73
1976-07-06	37.10
1976-07-07	36.48
1976-07-08	35.87
1976-07-09	35.27
1976-07-10	34.69
1976-07-11	34.11
1976-07-12	33.54
1976-07-13	32.98
1976-07-14	32.43
1976-07-15	31.89
1976-07-16	31.36
1976-07-17	30.84
1976-07-18	30.32
1976-07-19	29.82
1976-07-20	29.32
1976-07-21	28.83
1976-07-22	28.35
1976-07-23	27.88
1976-07-24	27.41
1976-07-25	26.96
