date	count
1975-01-01	330.73
1975-01-02	325.21
1975-01-03	319.79
1975-01-04	314.46
1975-01-05	309.22
1975-01-06	304.07
1975-01-07	299.00
1975-01-08	294.02
1975-01-09	289.12
1975-01-10	284.30
1975-01-11	279.56
1975-01-12	274.90
1975-01-13	270.32
1975-01-14	265.81
1975-01-15	261.38
1975-01-16	257.03
1975-01-17	252.74
1975-01-18	248.53
1975-01-19	244.39
1975-01-20	240.32
1975-01-21	236.31
1975-01-22	232.37
1975-01-23	228.50
1975-01-24	224.69
1975-01-25	220.95
1975-01-26	217.26
1975-01-27	213.64
1975-01-28	210.08
1975-01-29	206.58
1975-01-30	206.07
1975-01-31	228.13
1975-02-01	196.93
1975-02-02	193.64
1975-02-03	190.42
1975-02-04	187.24
1975-02-05	184.12
1975-02-06	181.05
1975-02-07	178.04
1975-02-08	175.07
1975-02-09	172.15
1975-02-10	169.28
1975-02-11	166.46
1975-02-12	163.69
1975-02-13	160.96
1975-02-14	158.28
1975-02-15	155.64
1975-02-16	153.04
1975-02-17	150.49
1975-02-18	147.98
1975-02-19	145.52
1975-02-20	143.09
1975-02-21	140.71
1975-02-22	138.36
1975-02-23	136.06
1975-02-24	133.79
1975-02-25	131.56
1975-02-26	192.13
1975-02-27	2851.54
1975-02-28	9358.30
1975-03-01	27022.39
1975-03-02	63478.60
1975-03-03	41098.48
1975-03-04	12547.72
1975-03-05	6185.99
1975-03-06	5317.55
1975-03-07	7740.75
1975-03-08	2713.84
1975-03-09	5213.56
1975-03-10	2599.21
1975-03-11	2855.55
1975-03-12	2646.19
1975-03-13	10124.07
1975-03-14	2675.84
1975-03-15	16451.45
1975-03-16	2731.12
1975-03-17	2627.53
1975-03-18	2535.92
1975-03-19	2519.24
1975-03-20	2458.18
1975-03-21	2438.81
1975-03-22	2371.96
1975-03-23	2360.68
1975-03-24	2294.01
1975-03-25	2255.78
1975-03-26	2339.11
1975-03-27	2390.05
1975-03-28	33887.25
1975-03-29	10065.73
1975-03-30	4854.36
1975-03-31	3292.01
1975-04-01	8052.03
1975-04-02	4735.83
1975-04-03	6458.18
1975-04-04	14427.99
1975-04-05	10062.05
1975-04-06	6296.31
1975-04-07	4508.52
1975-04-08	4136.33
1975-04-09	3670.26
1975-04-10	3552.00
1975-04-11	4322.89
1975-04-12	11402.51
1975-04-13	5522.86
1975-04-14	2865.22
1975-04-15	2817.47
1975-04-16	2770.51
1975-04-17	2724.34
1975-04-18	2678.93
1975-04-19	2634.28
1975-04-20	2593.57
1975-04-21	21441.33
1975-04-22	4203.17
1975-04-23	3821.20
1975-04-24	3186.39
1975-04-25	2716.34
1975-04-26	2671.06
1975-04-27	2626.55
1975-04-28	2582.77
1975-04-29	2940.87
1975-04-30	2503.86
1975-05-01	2462.13
1975-05-02	2421.09
1975-05-03	2380.74
1975-05-04	2341.06
1975-05-05	2303.49
1975-05-06	2265.62
1975-05-07	2226.01
1975-05-08	2188.91
1975-05-09	2153.52
1975-05-10	2149.97
1975-05-11	2081.83
1975-05-12	2059.90
1975-05-13	2961.02
1975-05-14	3550.74
1975-05-15	1986.77
1975-05-16	9934.69
1975-05-17	13865.40
1975-05-18	10156.96
1975-05-19	9289.77
1975-05-20	2371.89
1975-05-21	2332.36
1975-05-22	2398.84
1975-05-23	9148.33
1975-05-24	3331.00
1975-05-25	2307.73
1975-05-26	2269.26
1975-05-27	2231.44
1975-05-28	2194.25
1975-05-29	3370.58
1975-05-30	4905.62
1975-05-31	7033.49
1975-06-01	17074.98
1975-06-02	4668.03
1975-06-03	22213.54
1975-06-04	9853.98
1975-06-05	3422.03
