date	count
1975-01-01	295.46
1975-01-02	290.53
1975-01-03	285.69
1975-01-04	280.93
1975-01-05	276.25
1975-01-06	271.64
1975-01-07	267.12
1975-01-08	262.66
1975-01-09	258.29
1975-01-10	253.98
1975-01-11	249.75
1975-01-12	245.59
1975-01-13	241.49
1975-01-14	237.47
1975-01-15	233.51
1975-01-16	229.62
1975-01-17	225.79
1975-01-18	222.03
1975-01-19	218.33
1975-01-20	214.69
1975-01-21	211.11
1975-01-22	207.59
1975-01-23	204.13
1975-01-24	200.73
1975-01-25	1958.43
1975-01-26	222.48
1975-01-27	218.78
1975-01-28	215.13
1975-01-29	211.54
1975-01-30	208.02
1975-01-31	204.70
1975-02-01	335.47
1975-02-02	924.74
1975-02-03	211.49
1975-02-04	204.89
1975-02-05	201.47
1975-02-06	4429.34
1975-02-07	591.56
1975-02-08	263.93
1975-02-09	259.53
1975-02-10	255.21
1975-02-11	250.96
1975-02-12	246.77
1975-02-13	242.66
1975-02-14	238.62
1975-02-15	234.64
1975-02-16	230.73
1975-02-17	226.88
1975-02-18	223.10
1975-02-19	219.38
1975-02-20	215.73
1975-02-21	212.13
1975-02-22	208.60
1975-02-23	205.12
1975-02-24	212.05
1975-02-25	198.51
1975-02-26	195.20
1975-02-27	456.35
1975-02-28	996.43
1975-03-01	1539.84
1975-03-02	1846.79
1975-03-03	1894.12
1975-03-04	4431.75
1975-03-05	3207.66
1975-03-06	6046.59
1975-03-07	2290.37
1975-03-08	3216.41
1975-03-09	1194.29
1975-03-10	1725.80
1975-03-11	1728.70
1975-03-12	8710.08
1975-03-13	1272.52
1975-03-14	919.34
1975-03-15	3250.58
1975-03-16	2806.57
1975-03-17	3913.25
1975-03-18	1291.72
1975-03-19	742.49
1975-03-20	875.53
1975-03-21	730.89
1975-03-22	708.21
1975-03-23	714.06
1975-03-24	7196.78
1975-03-25	778.85
1975-03-26	899.59
1975-03-27	950.69
1975-03-28	1399.55
1975-03-29	2582.52
1975-03-30	1031.28
1975-03-31	4081.25
1975-04-01	1549.76
1975-04-02	2532.42
1975-04-03	812.16
1975-04-04	794.18
1975-04-05	780.95
1975-04-06	3580.87
1975-04-07	4851.88
1975-04-08	1012.68
1975-04-09	871.01
1975-04-10	860.04
1975-04-11	1224.91
1975-04-12	1749.54
1975-04-13	1546.35
1975-04-14	1170.35
1975-04-15	1069.62
1975-04-16	1221.51
1975-04-17	1477.60
1975-04-18	1638.58
1975-04-19	3926.28
1975-04-20	1945.24
1975-04-21	2354.80
1975-04-22	836.24
1975-04-23	941.99
1975-04-24	3726.37
1975-04-25	1451.11
1975-04-26	900.45
1975-04-27	933.15
1975-04-28	822.67
1975-04-29	818.12
1975-04-30	2423.95
1975-05-01	1237.04
1975-05-02	1077.65
1975-05-03	1038.47
1975-05-04	1152.28
1975-05-05	1774.45
1975-05-06	1241.56
1975-05-07	1652.45
1975-05-08	993.09
1975-05-09	6437.91
1975-05-10	1046.42
1975-05-11	1138.92
1975-05-12	1019.13
1975-05-13	986.83
1975-05-14	995.56
1975-05-15	926.64
1975-05-16	879.07
1975-05-17	813.78
1975-05-18	786.83
1975-05-19	917.01
1975-05-20	1395.78
1975-05-21	731.33
1975-05-22	796.73
1975-05-23	1341.13
1975-05-24	706.80
1975-05-25	822.35
1975-05-26	685.49
1975-05-27	674.06
1975-05-28	662.83
1975-05-29	651.78
1975-05-30	640.92
1975-05-31	630.24
1975-06-01	619.73
1975-06-02	609.40
1975-06-03	599.25
1975-06-04	676.72
1975-06-05	771.02
1975-06-06	1633.05
1975-06-07	581.73
1975-06-08	572.04
1975-06-09	562.50
1975-06-10	553.13
1975-06-11	543.91
1975-06-12	543.78
1975-06-13	1507.12
1975-06-14	2296.29
1975-06-15	552.66
1975-06-16	543.45
1975-06-17	1335.32
1975-06-18	538.39
