date	count
1975-01-01	99.64
1975-01-02	97.98
1975-01-03	96.34
1975-01-04	94.74
1975-01-05	93.16
1975-01-06	91.61
1975-01-07	90.08
1975-01-08	88.58
1975-01-09	275.22
1975-01-10	120.22
1975-01-11	87.71
1975-01-12	86.25
1975-01-13	84.81
1975-01-14	83.40
1975-01-15	82.01
1975-01-16	80.64
1975-01-17	79.30
1975-01-18	77.98
1975-01-19	76.68
1975-01-20	75.40
1975-01-21	74.14
1975-01-22	72.91
1975-01-23	71.69
1975-01-24	77.92
1975-01-25	2671.09
1975-01-26	110.75
1975-01-27	108.40
1975-01-28	106.59
1975-01-29	279.86
1975-01-30	439.25
1975-01-31	572.91
1975-02-01	1168.99
1975-02-02	1768.35
1975-02-03	154.45
1975-02-04	151.87
1975-02-05	149.34
1975-02-06	936.01
1975-02-07	157.13
1975-02-08	154.51
1975-02-09	151.93
1975-02-10	149.40
1975-02-11	146.91
1975-02-12	144.46
1975-02-13	142.05
1975-02-14	139.69
1975-02-15	432.41
1975-02-16	139.83
1975-02-17	137.50
1975-02-18	135.20
1975-02-19	132.95
1975-02-20	130.73
1975-02-21	128.56
1975-02-22	126.53
1975-02-23	166.38
1975-02-24	349.15
1975-02-25	230.15
1975-02-26	291.81
1975-02-27	501.33
1975-02-28	610.26
1975-03-01	736.84
1975-03-02	648.89
1975-03-03	443.53
1975-03-04	387.93
1975-03-05	666.32
1975-03-06	460.87
1975-03-07	231.48
1975-03-08	205.45
1975-03-09	176.00
1975-03-10	692.86
1975-03-11	196.66
1975-03-12	161.19
1975-03-13	155.21
1975-03-14	781.84
1975-03-15	280.57
1975-03-16	159.50
1975-03-17	231.77
1975-03-18	256.66
1975-03-19	492.97
1975-03-20	285.34
1975-03-21	209.13
1975-03-22	183.92
1975-03-23	716.57
1975-03-24	241.85
1975-03-25	167.25
1975-03-26	211.94
1975-03-27	178.78
1975-03-28	154.52
1975-03-29	149.29
1975-03-30	697.28
1975-03-31	663.91
1975-04-01	158.91
1975-04-02	172.29
1975-04-03	153.91
1975-04-04	151.35
1975-04-05	1205.10
1975-04-06	2945.92
1975-04-07	205.51
1975-04-08	202.08
1975-04-09	198.71
1975-04-10	195.40
1975-04-11	192.14
1975-04-12	189.96
1975-04-13	2186.59
1975-04-14	1518.15
1975-04-15	454.22
1975-04-16	239.13
1975-04-17	228.34
1975-04-18	379.04
1975-04-19	364.44
1975-04-20	221.84
1975-04-21	218.20
1975-04-22	1409.75
1975-04-23	731.59
1975-04-24	390.43
1975-04-25	305.86
1975-04-26	1015.15
1975-04-27	645.17
1975-04-28	241.71
1975-04-29	1575.04
1975-04-30	629.08
1975-05-01	2168.45
1975-05-02	2142.14
1975-05-03	875.02
1975-05-04	642.04
1975-05-05	486.31
1975-05-06	352.62
1975-05-07	305.97
1975-05-08	597.66
1975-05-09	477.57
1975-05-10	298.48
1975-05-11	293.51
1975-05-12	288.62
1975-05-13	283.81
1975-05-14	279.08
1975-05-15	274.43
1975-05-16	269.85
1975-05-17	265.36
1975-05-18	260.93
1975-05-19	256.58
1975-05-20	252.31
1975-05-21	248.10
1975-05-22	243.97
1975-05-23	239.90
1975-05-24	235.90
1975-05-25	231.97
1975-05-26	228.10
1975-05-27	224.30
1975-05-28	220.56
1975-05-29	216.89
1975-05-30	213.27
1975-05-31	209.72
1975-06-01	206.22
1975-06-02	202.79
1975-06-03	199.41
1975-06-04	196.08
1975-06-05	192.82
1975-06-06	189.60
1975-06-07	186.44
1975-06-08	183.33
1975-06-09	180.28
1975-06-10	177.27
1975-06-11	174.32
1975-06-12	171.41
1975-06-13	252.15
1975-06-14	532.99
1975-06-15	170.21
1975-06-16	167.37
1975-06-17	164.58
1975-06-18	161.84
1975-06-19	804.27
1975-06-20	166.89
1975-06-21	164.11
1975-06-22	161.37
1975-06-23	158.68
1975-06-24	156.04
1975-06-25	153.44
1975-06-26	519.22
1975-06-27	154.30
1975-06-28	151.73
1975-06-29	149.20
1975-06-30	146.72
1975-07-01	144.27
1975-07-02	141.87
