date	count
1975-01-01	123.18
1975-01-02	121.13
1975-01-03	119.11
1975-01-04	117.13
1975-01-05	115.17
1975-01-06	113.26
1975-01-07	111.37
1975-01-08	109.51
1975-01-09	107.69
1975-01-10	105.89
1975-01-11	104.13
1975-01-12	102.39
1975-01-13	100.68
1975-01-14	99.01
1975-01-15	97.36
1975-01-16	95.73
1975-01-17	94.14
1975-01-18	92.57
1975-01-19	91.03
1975-01-20	89.51
1975-01-21	88.02
1975-01-22	86.55
1975-01-23	85.11
1975-01-24	83.69
1975-01-25	648.00
1975-01-26	90.04
1975-01-27	88.54
1975-01-28	87.07
1975-01-29	85.62
1975-01-30	84.19
1975-01-31	82.79
1975-02-01	82.08
1975-02-02	278.17
1975-02-03	81.92
1975-02-04	80.55
1975-02-05	79.21
1975-02-06	1852.16
1975-02-07	141.77
1975-02-08	104.03
1975-02-09	102.30
1975-02-10	100.59
1975-02-11	98.92
1975-02-12	97.27
1975-02-13	95.65
1975-02-14	94.05
1975-02-15	92.48
1975-02-16	90.94
1975-02-17	89.43
1975-02-18	87.94
1975-02-19	86.47
1975-02-20	85.03
1975-02-21	83.61
1975-02-22	82.22
1975-02-23	80.85
1975-02-24	79.50
1975-02-25	78.18
1975-02-26	76.87
1975-02-27	87.62
1975-02-28	335.31
1975-03-01	781.99
1975-03-02	999.03
1975-03-03	1119.56
1975-03-04	3091.65
1975-03-05	1846.07
1975-03-06	3203.18
1975-03-07	1138.19
1975-03-08	1535.83
1975-03-09	668.16
1975-03-10	765.14
1975-03-11	932.48
1975-03-12	2419.20
1975-03-13	522.88
1975-03-14	395.78
1975-03-15	1305.40
1975-03-16	434.99
1975-03-17	724.81
1975-03-18	312.07
1975-03-19	301.59
1975-03-20	656.03
1975-03-21	297.41
1975-03-22	292.46
1975-03-23	287.58
1975-03-24	2160.50
1975-03-25	308.35
1975-03-26	318.77
1975-03-27	360.08
1975-03-28	304.25
1975-03-29	1456.67
1975-03-30	607.71
1975-03-31	1161.59
1975-04-01	313.99
1975-04-02	307.10
1975-04-03	301.98
1975-04-04	296.95
1975-04-05	292.00
1975-04-06	3427.12
1975-04-07	1818.77
1975-04-08	374.74
1975-04-09	345.89
1975-04-10	340.12
1975-04-11	436.86
1975-04-12	653.17
1975-04-13	632.21
1975-04-14	495.18
1975-04-15	404.32
1975-04-16	358.69
1975-04-17	330.26
1975-04-18	314.88
1975-04-19	808.40
1975-04-20	313.87
1975-04-21	397.73
1975-04-22	301.73
1975-04-23	489.99
1975-04-24	1002.25
1975-04-25	441.37
1975-04-26	457.82
1975-04-27	488.38
1975-04-28	303.98
1975-04-29	364.92
1975-04-30	909.49
1975-05-01	291.27
1975-05-02	298.43
1975-05-03	281.84
1975-05-04	277.14
1975-05-05	315.18
1975-05-06	268.67
1975-05-07	264.19
1975-05-08	262.88
1975-05-09	2743.44
1975-05-10	291.35
1975-05-11	286.50
1975-05-12	281.72
1975-05-13	277.03
1975-05-14	272.41
1975-05-15	267.87
1975-05-16	263.40
1975-05-17	259.01
1975-05-18	254.70
1975-05-19	250.45
1975-05-20	246.28
1975-05-21	242.17
1975-05-22	238.14
1975-05-23	234.17
1975-05-24	230.27
1975-05-25	226.43
1975-05-26	222.65
1975-05-27	218.94
1975-05-28	215.29
1975-05-29	211.71
1975-05-30	208.18
1975-05-31	204.71
1975-06-01	201.30
1975-06-02	197.94
1975-06-03	194.64
1975-06-04	194.28
1975-06-05	252.69
1975-06-06	605.98
1975-06-07	189.82
1975-06-08	186.66
1975-06-09	183.55
1975-06-10	180.49
1975-06-11	177.48
1975-06-12	199.13
1975-06-13	399.18
1975-06-14	949.07
1975-06-15	182.44
1975-06-16	179.40
1975-06-17	981.61
1975-06-18	186.45
1975-06-19	183.34
1975-06-20	797.51
1975-06-21	290.32
1975-06-22	256.12
1975-06-23	183.81
1975-06-24	180.74
1975-06-25	207.94
1975-06-26	311.35
1975-06-27	174.53
1975-06-28	171.62
1975-06-29	168.76
1975-06-30	165.95
1975-07-01	163.18
1975-07-02	160.46
1975-07-03	157.79
1975-07-04	155.16
1975-07-05	152.57
1975-07-06	150.03
1975-07-07	147.53
1975-07-08	145.07
1975-07-09	142.65
1975-07-10	140.28
1975-07-11	137.94
1975-07-12	135.64
1975-07-13	133.38
1975-07-14	131.15
1975-07-15	128.97
1975-07-16	126.82
1975-07-17	124.71
1975-07-18	122.63
1975-07-19	120.58
1975-07-20	118.57
1975-07-21	116.60
1975-07-22	114.65
1975-07-23	112.74
1975-07-24	110.86
1975-07-25	109.02
1975-07-26	107.20
1975-07-27	113.14
1975-07-28	103.78
1975-07-29	102.05
1975-07-30	100.35
1975-07-31	98.68
1975-08-01	97.03
1975-08-02	95.42
1975-08-03	93.83
1975-08-04	92.26
1975-08-05	90.72
1975-08-06	89.21
1975-08-07	87.72
1975-08-08	86.26
1975-08-09	84.83
1975-08-10	93.27
1975-08-11	171.94
1975-08-12	505.38
1975-08-13	88.49
1975-08-14	86.26
1975-08-15	84.82
1975-08-16	83.41
1975-08-17	82.02
1975-08-18	80.65
1975-08-19	79.31
1975-08-20	77.98
1975-08-21	76.68
1975-08-22	75.41
1975-08-23	74.15
1975-08-24	72.91
1975-08-25	71.70
1975-08-26	70.50
1975-08-27	69.33
1975-08-28	68.17
1975-08-29	67.04
1975-08-30	65.92
1975-08-31	64.82
1975-09-01	63.74
1975-09-02	62.68
1975-09-03	61.63
1975-09-04	60.61
1975-09-05	59.60
1975-09-06	58.60
1975-09-07	57.63
1975-09-08	56.67
1975-09-09	55.72
1975-09-10	54.79
1975-09-11	53.88
1975-09-12	52.98
1975-09-13	52.10
1975-09-14	51.23
1975-09-15	50.38
1975-09-16	49.54
1975-09-17	48.71
1975-09-18	47.90
1975-09-19	47.10
1975-09-20	46.32
1975-09-21	45.54
1975-09-22	44.78
1975-09-23	44.04
1975-09-24	43.30
1975-09-25	42.58
1975-09-26	41.87
1975-09-27	41.17
1975-09-28	40.49
1975-09-29	39.81
1975-09-30	39.15
1975-10-01	38.50
1975-10-02	37.86
1975-10-03	37.23
1975-10-04	36.60
1975-10-05	35.99
1975-10-06	35.39
1975-10-07	34.80
1975-10-08	34.22
