date	count
1975-01-01	7.83
1975-01-02	7.70
1975-01-03	7.57
1975-01-04	7.89
1975-01-05	7.97
1975-01-06	7.67
1975-01-07	7.65
1975-01-08	7.00
1975-01-09	6.88
1975-01-10	6.76
1975-01-11	6.65
1975-01-12	6.54
1975-01-13	6.43
1975-01-14	6.32
1975-01-15	6.22
1975-01-16	6.12
1975-01-17	6.01
1975-01-18	5.91
1975-01-19	5.81
1975-01-20	5.72
1975-01-21	5.62
1975-01-22	5.53
1975-01-23	5.44
1975-01-24	5.35
1975-01-25	5.26
1975-01-26	5.17
1975-01-27	5.08
1975-01-28	5.00
1975-01-29	4.92
1975-01-30	4.83
1975-01-31	4.75
1975-02-01	4.67
1975-02-02	4.60
1975-02-03	4.52
1975-02-04	4.44
1975-02-05	4.37
1975-02-06	4.30
1975-02-07	4.23
1975-02-08	4.15
1975-02-09	4.09
1975-02-10	4.02
1975-02-11	3.95
1975-02-12	3.88
1975-02-13	3.82
1975-02-14	4.19
1975-02-15	3.70
1975-02-16	3.64
1975-02-17	3.58
1975-02-18	3.52
1975-02-19	3.46
1975-02-20	3.40
1975-02-21	3.45
1975-02-22	3.64
1975-02-23	3.24
1975-02-24	3.19
1975-02-25	3.14
1975-02-26	3.08
1975-02-27	4.17
1975-02-28	3.33
1975-03-01	14.98
1975-03-02	3.10
1975-03-03	26.35
1975-03-04	3.37
1975-03-05	15.15
1975-03-06	17.03
1975-03-07	4.03
1975-03-08	15.19
1975-03-09	8.59
1975-03-10	3.71
1975-03-11	3.64
1975-03-12	6.77
1975-03-13	4.65
1975-03-14	3.53
1975-03-15	3.47
1975-03-16	4.54
1975-03-17	3.38
1975-03-18	3.32
1975-03-19	3.26
1975-03-20	3.21
1975-03-21	3.16
1975-03-22	3.10
1975-03-23	3.05
1975-03-24	3.38
1975-03-25	24.74
1975-03-26	65.81
1975-03-27	13.26
1975-03-28	4.29
1975-03-29	4.22
1975-03-30	10.91
1975-03-31	6.90
1975-04-01	4.16
1975-04-02	4.09
1975-04-03	8.50
1975-04-04	455.82
1975-04-05	243.29
1975-04-06	23.74
1975-04-07	15.20
1975-04-08	28.97
1975-04-09	22.38
1975-04-10	14.51
1975-04-11	14.10
1975-04-12	13.87
1975-04-13	14.24
1975-04-14	14.46
1975-04-15	19.32
1975-04-16	30.96
1975-04-17	34.01
1975-04-18	45.59
1975-04-19	76.43
1975-04-20	133.50
1975-04-21	44.11
1975-04-22	34.73
1975-04-23	49.62
1975-04-24	78.03
1975-04-25	95.06
1975-04-26	110.00
1975-04-27	136.04
1975-04-28	155.53
1975-04-29	98.14
1975-04-30	224.43
1975-05-01	83.99
1975-05-02	60.19
1975-05-03	64.15
1975-05-04	49.97
1975-05-05	30.22
1975-05-06	30.80
1975-05-07	99.09
