date	count
1975-01-01	24.65
1975-01-02	24.24
1975-01-03	23.84
1975-01-04	23.44
1975-01-05	23.05
1975-01-06	27.15
1975-01-07	23.31
1975-01-08	22.00
1975-01-09	21.64
1975-01-10	21.28
1975-01-11	20.92
1975-01-12	20.57
1975-01-13	20.23
1975-01-14	19.89
1975-01-15	19.56
1975-01-16	19.23
1975-01-17	18.91
1975-01-18	18.60
1975-01-19	18.29
1975-01-20	17.98
1975-01-21	17.68
1975-01-22	17.39
1975-01-23	17.10
1975-01-24	16.81
1975-01-25	16.53
1975-01-26	17.39
1975-01-27	16.01
1975-01-28	15.74
1975-01-29	15.48
1975-01-30	15.22
1975-01-31	14.97
1975-02-01	14.72
1975-02-02	14.47
1975-02-03	14.23
1975-02-04	19.73
1975-02-05	13.85
1975-02-06	14.05
1975-02-07	17.49
1975-02-08	21.46
1975-02-09	16.06
1975-02-10	13.45
1975-02-11	12.77
1975-02-12	13.48
1975-02-13	13.63
1975-02-14	20.31
1975-02-15	23.10
1975-02-16	51.91
1975-02-17	23.26
1975-02-18	12.49
1975-02-19	12.28
1975-02-20	30.48
1975-02-21	39.27
1975-02-22	253.46
1975-02-23	16.08
1975-02-24	15.82
1975-02-25	20.52
1975-02-26	24.83
1975-02-27	30.18
1975-02-28	128.07
1975-03-01	18.10
1975-03-02	25.23
1975-03-03	16.42
1975-03-04	102.31
1975-03-05	155.50
1975-03-06	70.72
1975-03-07	19.72
1975-03-08	92.14
1975-03-09	126.20
1975-03-10	21.61
1975-03-11	94.85
1975-03-12	80.43
1975-03-13	22.66
1975-03-14	22.28
1975-03-15	23.02
1975-03-16	21.56
1975-03-17	21.20
1975-03-18	20.85
1975-03-19	53.51
1975-03-20	20.69
1975-03-21	20.35
1975-03-22	20.01
1975-03-23	19.67
1975-03-24	90.63
1975-03-25	1438.27
1975-03-26	83.79
1975-03-27	53.27
1975-03-28	42.11
1975-03-29	41.41
1975-03-30	162.86
1975-03-31	588.31
1975-04-01	55.96
1975-04-02	49.99
1975-04-03	48.56
1975-04-04	109.11
1975-04-05	184.12
1975-04-06	155.00
1975-04-07	279.67
1975-04-08	492.91
1975-04-09	2113.81
1975-04-10	4383.00
1975-04-11	804.69
1975-04-12	425.61
1975-04-13	502.79
1975-04-14	680.10
1975-04-15	897.09
1975-04-16	1013.73
1975-04-17	1057.66
1975-04-18	1273.34
1975-04-19	1272.28
1975-04-20	2353.11
1975-04-21	870.24
1975-04-22	369.66
1975-04-23	823.81
1975-04-24	1126.80
1975-04-25	1053.85
1975-04-26	760.59
1975-04-27	903.73
1975-04-28	3164.75
1975-04-29	607.99
1975-04-30	368.96
1975-05-01	668.52
1975-05-02	1042.03
1975-05-03	386.01
1975-05-04	353.37
1975-05-05	573.63
1975-05-06	812.66
1975-05-07	527.26
1975-05-08	430.15
1975-05-09	539.06
1975-05-10	601.66
1975-05-11	672.70
1975-05-12	1252.00
1975-05-13	352.06
1975-05-14	700.91
1975-05-15	778.16
1975-05-16	1703.96
1975-05-17	810.79
1975-05-18	718.24
1975-05-19	763.01
1975-05-20	809.86
1975-05-21	879.79
1975-05-22	696.93
1975-05-23	350.76
1975-05-24	371.78
1975-05-25	507.30
1975-05-26	547.36
1975-05-27	494.92
1975-05-28	439.74
1975-05-29	436.92
1975-05-30	477.64
1975-05-31	813.08
1975-06-01	413.85
1975-06-02	852.77
1975-06-03	1448.74
1975-06-04	592.76
1975-06-05	376.30
1975-06-06	561.76
1975-06-07	360.46
1975-06-08	352.22
1975-06-09	342.65
1975-06-10	361.80
1975-06-11	337.21
1975-06-12	1156.61
1975-06-13	9134.29
1975-06-14	15792.16
1975-06-15	1899.88
1975-06-16	710.84
1975-06-17	815.39
1975-06-18	692.96
1975-06-19	686.16
1975-06-20	672.07
1975-06-21	2310.19
1975-06-22	1606.94
1975-06-23	3585.41
1975-06-24	15521.34
1975-06-25	3340.84
1975-06-26	2372.01
1975-06-27	958.17
1975-06-28	942.49
1975-06-29	926.50
1975-06-30	911.06
1975-07-01	916.87
1975-07-02	1175.03
1975-07-03	871.33
1975-07-04	918.01
1975-07-05	1038.77
1975-07-06	832.60
1975-07-07	818.73
1975-07-08	805.08
1975-07-09	813.64
1975-07-10	780.56
1975-07-11	765.87
1975-07-12	753.11
1975-07-13	740.79
1975-07-14	728.22
1975-07-15	733.11
1975-07-16	863.64
1975-07-17	1559.30
1975-07-18	697.59
1975-07-19	685.96
1975-07-20	674.53
1975-07-21	663.29
1975-07-22	652.23
1975-07-23	641.36
1975-07-24	630.67
1975-07-25	620.16
1975-07-26	610.45
1975-07-27	599.67
1975-07-28	589.68
1975-07-29	579.96
1975-07-30	570.19
1975-07-31	560.68
1975-08-01	551.34
1975-08-02	542.15
1975-08-03	533.11
1975-08-04	524.23
1975-08-05	515.49
1975-08-06	506.90
1975-08-07	498.45
1975-08-08	490.14
1975-08-09	481.97
1975-08-10	473.94
1975-08-11	466.04
1975-08-12	458.27
1975-08-13	450.64
1975-08-14	443.13
1975-08-15	435.74
1975-08-16	428.48
1975-08-17	421.34
1975-08-18	415.05
1975-08-19	407.42
1975-08-20	400.63
1975-08-21	393.95
1975-08-22	387.39
1975-08-23	381.30
1975-08-24	374.59
1975-08-25	368.35
1975-08-26	362.21
1975-08-27	356.17
1975-08-28	354.93
1975-08-29	344.47
1975-08-30	338.73
1975-08-31	333.09
1975-09-01	327.53
1975-09-02	322.12
1975-09-03	316.71
1975-09-04	312.23
1975-09-05	306.25
1975-09-06	301.15
1975-09-07	296.13
1975-09-08	291.19
1975-09-09	286.34
1975-09-10	281.57
1975-09-11	276.87
1975-09-12	273.22
1975-09-13	268.22
1975-09-14	263.28
1975-09-15	258.90
1975-09-16	254.58
1975-09-17	250.34
1975-09-18	246.62
1975-09-19	243.05
1975-09-20	238.05
1975-09-21	234.08
1975-09-22	230.18
1975-09-23	226.35
1975-09-24	222.57
1975-09-25	218.86
1975-09-26	215.22
1975-09-27	214.46
1975-09-28	209.62
1975-09-29	208.12
1975-09-30	201.35
1975-10-01	197.99
1975-10-02	194.69
1975-10-03	191.44
1975-10-04	188.25
1975-10-05	185.12
1975-10-06	182.03
1975-10-07	179.00
1975-10-08	176.01
1975-10-09	173.08
1975-10-10	170.20
1975-10-11	167.36
1975-10-12	164.57
1975-10-13	161.83
1975-10-14	161.98
1975-10-15	156.52
1975-10-16	154.72
1975-10-17	151.36
1975-10-18	148.84
1975-10-19	146.36
1975-10-20	143.92
1975-10-21	141.52
1975-10-22	140.09
1975-10-23	142.34
1975-10-24	135.05
1975-10-25	132.43
1975-10-26	130.22
1975-10-27	131.11
1975-10-28	128.60
1975-10-29	128.69
1975-10-30	121.92
1975-10-31	119.89
1975-11-01	122.89
1975-11-02	117.44
1975-11-03	114.10
1975-11-04	114.07
1975-11-05	110.84
1975-11-06	108.52
1975-11-07	106.71
1975-11-08	105.45
1975-11-09	103.20
1975-11-10	101.48
1975-11-11	99.78
1975-11-12	98.12
1975-11-13	96.49
1975-11-14	94.88
1975-11-15	96.86
1975-11-16	92.66
1975-11-17	96.41
1975-11-18	88.88
1975-11-19	87.40
1975-11-20	85.94
1975-11-21	88.42
1975-11-22	83.16
1975-11-23	83.44
1975-11-24	80.44
1975-11-25	90.70
1975-11-26	77.97
1975-11-27	76.67
1975-11-28	75.39
1975-11-29	74.13
1975-11-30	72.90
1975-12-01	71.68
1975-12-02	70.49
1975-12-03	69.31
1975-12-04	68.16
1975-12-05	67.02
1975-12-06	65.90
1975-12-07	64.81
1975-12-08	63.73
1975-12-09	62.66
1975-12-10	63.22
1975-12-11	60.62
1975-12-12	59.61
1975-12-13	58.61
1975-12-14	57.64
1975-12-15	56.68
1975-12-16	57.11
1975-12-17	94.37
1975-12-18	54.55
1975-12-19	53.64
1975-12-20	52.75
1975-12-21	51.87
1975-12-22	51.00
1975-12-23	50.15
1975-12-24	87.67
1975-12-25	85.23
1975-12-26	48.88
1975-12-27	48.06
1975-12-28	47.26
1975-12-29	54.80
1975-12-30	45.83
1975-12-31	45.07
1976-01-01	44.32
1976-01-02	52.06
1976-01-03	48.17
1976-01-04	42.36
1976-01-05	41.65
1976-01-06	50.06
1976-01-07	41.87
1976-01-08	89.10
1976-01-09	39.90
1976-01-10	39.24
1976-01-11	38.58
1976-01-12	37.94
1976-01-13	37.31
1976-01-14	36.69
1976-01-15	36.08
1976-01-16	35.47
1976-01-17	34.88
1976-01-18	34.30
1976-01-19	33.73
1976-01-20	33.17
1976-01-21	32.61
1976-01-22	32.07
1976-01-23	31.54
1976-01-24	31.01
1976-01-25	30.49
1976-01-26	29.99
1976-01-27	29.49
1976-01-28	28.99
1976-01-29	28.51
1976-01-30	28.04
1976-01-31	27.57
1976-02-01	32.27
1976-02-02	48.57
1976-02-03	34.00
1976-02-04	26.32
1976-02-05	26.24
1976-02-06	25.46
1976-02-07	25.03
1976-02-08	24.62
1976-02-09	24.21
1976-02-10	23.80
1976-02-11	23.41
1976-02-12	23.02
1976-02-13	24.78
1976-02-14	43.46
1976-02-15	60.43
1976-02-16	59.81
1976-02-17	50.72
1976-02-18	99.18
1976-02-19	584.67
1976-02-20	32.30
1976-02-21	34.81
1976-02-22	31.28
1976-02-23	38.47
1976-02-24	400.13
1976-02-25	35.83
1976-02-26	36.07
1976-02-27	34.66
1976-02-28	77.68
1976-02-29	377.66
1976-03-01	45.35
1976-03-02	41.44
1976-03-03	38.03
1976-03-04	91.22
1976-03-05	37.64
1976-03-06	54.78
1976-03-07	102.39
1976-03-08	37.13
1976-03-09	36.51
1976-03-10	35.90
1976-03-11	35.30
1976-03-12	34.72
1976-03-13	34.14
1976-03-14	33.57
1976-03-15	33.01
1976-03-16	32.46
1976-03-17	31.92
1976-03-18	31.39
1976-03-19	30.86
1976-03-20	30.35
1976-03-21	30.78
1976-03-22	29.36
1976-03-23	28.87
1976-03-24	28.39
1976-03-25	27.92
1976-03-26	27.45
1976-03-27	27.72
1976-03-28	26.56
1976-03-29	32.70
1976-03-30	83.78
1976-03-31	26.29
1976-04-01	26.44
1976-04-02	124.53
1976-04-03	319.60
1976-04-04	386.85
1976-04-05	721.53
1976-04-06	245.85
1976-04-07	49.60
1976-04-08	224.36
1976-04-09	437.20
1976-04-10	604.84
1976-04-11	779.38
1976-04-12	680.04
1976-04-13	926.77
1976-04-14	558.75
1976-04-15	846.57
1976-04-16	816.97
1976-04-17	394.78
1976-04-18	300.07
1976-04-19	374.94
1976-04-20	373.56
1976-04-21	428.15
1976-04-22	513.61
1976-04-23	1160.77
1976-04-24	625.99
1976-04-25	423.17
1976-04-26	561.24
1976-04-27	588.98
1976-04-28	736.15
1976-04-29	732.05
1976-04-30	696.62
1976-05-01	700.75
1976-05-02	810.59
1976-05-03	826.09
1976-05-04	709.71
1976-05-05	530.39
1976-05-06	626.37
1976-05-07	583.75
1976-05-08	570.94
1976-05-09	592.59
1976-05-10	865.33
1976-05-11	467.11
1976-05-12	287.93
1976-05-13	280.41
1976-05-14	324.31
1976-05-15	337.58
1976-05-16	660.24
1976-05-17	312.18
1976-05-18	304.83
1976-05-19	1157.07
1976-05-20	1919.29
1976-05-21	756.25
1976-05-22	269.52
1976-05-23	266.42
1976-05-24	260.38
1976-05-25	488.84
1976-05-26	822.88
1976-05-27	1877.98
1976-05-28	278.20
1976-05-29	294.91
1976-05-30	267.26
1976-05-31	291.20
1976-06-01	253.83
1976-06-02	249.37
1976-06-03	245.22
1976-06-04	241.13
1976-06-05	237.11
1976-06-06	235.66
1976-06-07	229.31
1976-06-08	227.23
1976-06-09	222.71
1976-06-10	218.08
1976-06-11	214.67
1976-06-12	210.87
1976-06-13	207.36
1976-06-14	203.90
1976-06-15	200.51
1976-06-16	197.16
1976-06-17	194.68
1976-06-18	200.17
1976-06-19	189.44
1976-06-20	184.54
1976-06-21	181.46
1976-06-22	178.44
1976-06-23	175.46
1976-06-24	172.54
1976-06-25	169.93
1976-06-26	166.84
1976-06-27	164.06
1976-06-28	165.12
1976-06-29	162.43
1976-06-30	157.07
1976-07-01	153.53
1976-07-02	150.97
1976-07-03	148.45
1976-07-04	151.90
1976-07-05	154.16
1976-07-06	141.41
1976-07-07	139.06
1976-07-08	136.90
1976-07-09	134.46
1976-07-10	132.22
1976-07-11	130.02
1976-07-12	127.85
1976-07-13	125.72
1976-07-14	123.63
1976-07-15	121.57
1976-07-16	119.54
1976-07-17	117.72
1976-07-18	115.59
1976-07-19	113.84
1976-07-20	111.77
1976-07-21	110.22
1976-07-22	108.08
1976-07-23	106.28
1976-07-24	104.51
1976-07-25	103.14
1976-07-26	104.05
1976-07-27	100.21
1976-07-28	107.87
1976-07-29	96.31
1976-07-30	94.71
1976-07-31	93.13
1976-08-01	91.58
1976-08-02	90.05
1976-08-03	88.55
1976-08-04	87.07
1976-08-05	86.45
1976-08-06	84.21
1976-08-07	82.81
1976-08-08	81.43
1976-08-09	80.07
1976-08-10	78.73
1976-08-11	77.42
1976-08-12	76.62
1976-08-13	74.87
1976-08-14	73.62
1976-08-15	72.54
1976-08-16	71.19
1976-08-17	70.39
1976-08-18	70.70
1976-08-19	70.40
