date	count
1975-01-01	28.16
1975-01-02	27.69
1975-01-03	27.23
1975-01-04	27.21
1975-01-05	26.97
1975-01-06	26.36
1975-01-07	26.02
1975-01-08	25.06
1975-01-09	24.65
1975-01-10	24.23
1975-01-11	23.83
1975-01-12	23.43
1975-01-13	23.04
1975-01-14	22.66
1975-01-15	22.28
1975-01-16	21.91
1975-01-17	21.55
1975-01-18	21.19
1975-01-19	20.83
1975-01-20	20.49
1975-01-21	20.14
1975-01-22	19.81
1975-01-23	19.48
1975-01-24	19.15
1975-01-25	18.83
1975-01-26	18.52
1975-01-27	18.21
1975-01-28	17.91
1975-01-29	17.61
1975-01-30	17.32
1975-01-31	17.03
1975-02-01	16.74
1975-02-02	16.46
1975-02-03	16.19
1975-02-04	15.92
1975-02-05	15.66
1975-02-06	15.39
1975-02-07	15.14
1975-02-08	14.89
1975-02-09	14.64
1975-02-10	14.39
1975-02-11	14.15
1975-02-12	13.92
1975-02-13	13.69
1975-02-14	13.89
1975-02-15	13.24
1975-02-16	13.02
1975-02-17	12.80
1975-02-18	12.59
1975-02-19	12.38
1975-02-20	12.17
1975-02-21	12.08
1975-02-22	12.12
1975-02-23	11.58
1975-02-24	11.39
1975-02-25	11.20
1975-02-26	11.01
1975-02-27	11.97
1975-02-28	11.00
1975-03-01	47.57
1975-03-02	49.62
1975-03-03	34.66
1975-03-04	11.55
1975-03-05	23.19
1975-03-06	24.93
1975-03-07	11.80
1975-03-08	22.83
1975-03-09	16.10
1975-03-10	126.44
1975-03-11	30.01
1975-03-12	16.02
1975-03-13	488.74
1975-03-14	217.63
1975-03-15	59.59
1975-03-16	46.73
1975-03-17	860.46
1975-03-18	218.09
1975-03-19	38.62
1975-03-20	37.98
1975-03-21	37.34
1975-03-22	36.72
1975-03-23	36.11
1975-03-24	35.88
1975-03-25	56.70
1975-03-26	97.24
1975-03-27	339.26
1975-03-28	4165.05
1975-03-29	166.05
1975-03-30	111.28
1975-03-31	990.38
1975-04-01	115.47
1975-04-02	113.55
1975-04-03	116.13
1975-04-04	4910.59
1975-04-05	2790.19
1975-04-06	233.26
1975-04-07	221.23
1975-04-08	231.57
1975-04-09	221.61
1975-04-10	210.41
1975-04-11	206.74
1975-04-12	203.29
1975-04-13	200.51
1975-04-14	197.62
1975-04-15	199.43
1975-04-16	208.06
1975-04-17	208.17
1975-04-18	216.84
1975-04-19	244.83
1975-04-20	299.10
1975-04-21	206.94
1975-04-22	194.85
1975-04-23	207.07
1975-04-24	232.86
1975-04-25	247.30
1975-04-26	259.71
1975-04-27	283.25
1975-04-28	300.29
1975-04-29	240.48
1975-04-30	364.40
1975-05-01	221.64
1975-05-02	195.54
1975-05-03	197.24
1975-05-04	180.84
1975-05-05	158.91
1975-05-06	157.34
1975-05-07	230.79
1975-05-08	334.40
1975-05-09	152.41
1975-05-10	234.96
1975-05-11	171.00
1975-05-12	144.45
1975-05-13	197.18
1975-05-14	2471.53
1975-05-15	195.52
1975-05-16	249.94
1975-05-17	233.40
1975-05-18	199.95
1975-05-19	221.18
1975-05-20	226.47
1975-05-21	223.87
1975-05-22	212.24
1975-05-23	206.27
1975-05-24	201.38
1975-05-25	183.82
1975-05-26	192.94
1975-05-27	179.53
1975-05-28	162.71
1975-05-29	159.17
1975-05-30	159.91
1975-05-31	160.21
1975-06-01	157.87
1975-06-02	155.39
1975-06-03	146.49
1975-06-04	144.98
1975-06-05	141.43
1975-06-06	135.49
1975-06-07	134.25
1975-06-08	135.37
1975-06-09	132.86
1975-06-10	128.72
1975-06-11	127.65
1975-06-12	124.38
1975-06-13	118.30
1975-06-14	114.95
1975-06-15	113.03
1975-06-16	111.15
1975-06-17	109.30
1975-06-18	107.48
1975-06-19	105.68
1975-06-20	103.92
1975-06-21	102.19
1975-06-22	100.49
1975-06-23	98.81
1975-06-24	97.17
1975-06-25	95.55
1975-06-26	93.95
1975-06-27	92.39
1975-06-28	90.85
1975-06-29	89.33
1975-06-30	87.85
1975-07-01	86.38
1975-07-02	84.94
1975-07-03	83.53
1975-07-04	82.13
1975-07-05	80.77
1975-07-06	79.42
1975-07-07	78.10
1975-07-08	76.79
1975-07-09	75.51
1975-07-10	74.26
1975-07-11	73.02
1975-07-12	71.80
1975-07-13	70.60
1975-07-14	69.43
1975-07-15	68.27
1975-07-16	67.13
1975-07-17	66.01
1975-07-18	64.91
1975-07-19	63.83
1975-07-20	67.90
1975-07-21	61.80
1975-07-22	60.77
1975-07-23	59.76
1975-07-24	58.77
1975-07-25	57.79
1975-07-26	56.82
1975-07-27	55.88
1975-07-28	54.94
1975-07-29	54.03
1975-07-30	53.13
1975-07-31	52.24
1975-08-01	51.37
1975-08-02	50.52
1975-08-03	49.67
1975-08-04	48.85
1975-08-05	48.03
