date	count
1975-01-01	322.86
1975-01-02	317.48
1975-01-03	312.19
1975-01-04	306.99
1975-01-05	301.87
1975-01-06	296.84
1975-01-07	291.89
1975-01-08	287.03
1975-01-09	282.25
1975-01-10	277.54
1975-01-11	272.92
1975-01-12	268.37
1975-01-13	263.89
1975-01-14	259.50
1975-01-15	255.17
1975-01-16	250.92
1975-01-17	246.74
1975-01-18	242.62
1975-01-19	238.58
1975-01-20	234.60
1975-01-21	230.69
1975-01-22	226.85
1975-01-23	223.07
1975-01-24	219.35
1975-01-25	215.69
1975-01-26	212.10
1975-01-27	208.56
1975-01-28	205.09
1975-01-29	201.67
1975-01-30	201.24
1975-01-31	223.39
1975-02-01	192.26
1975-02-02	189.05
1975-02-03	185.90
1975-02-04	182.80
1975-02-05	179.76
1975-02-06	176.76
1975-02-07	173.81
1975-02-08	170.92
1975-02-09	168.07
1975-02-10	165.27
1975-02-11	162.51
1975-02-12	159.81
1975-02-13	157.14
1975-02-14	154.52
1975-02-15	151.95
1975-02-16	149.41
1975-02-17	146.92
1975-02-18	144.48
1975-02-19	142.07
1975-02-20	139.70
1975-02-21	137.37
1975-02-22	135.08
1975-02-23	132.83
1975-02-24	130.62
1975-02-25	128.44
1975-02-26	189.07
1975-02-27	2775.54
1975-02-28	8964.49
1975-03-01	25911.83
1975-03-02	62288.69
1975-03-03	40105.02
1975-03-04	12369.48
1975-03-05	6124.42
1975-03-06	5257.01
1975-03-07	7681.22
1975-03-08	2655.30
1975-03-09	5156.00
1975-03-10	2542.60
1975-03-11	2747.36
1975-03-12	2590.61
1975-03-13	10069.42
1975-03-14	2503.57
1975-03-15	15540.13
1975-03-16	2663.46
1975-03-17	2511.56
1975-03-18	2469.70
1975-03-19	2428.54
1975-03-20	2392.10
1975-03-21	2348.47
1975-03-22	2309.19
1975-03-23	2271.04
1975-03-24	2232.87
1975-03-25	2195.65
1975-03-26	2279.98
1975-03-27	2331.91
1975-03-28	31288.17
1975-03-29	7201.26
1975-03-30	4714.18
1975-03-31	3154.16
1975-04-01	7916.48
1975-04-02	4602.54
1975-04-03	6327.11
1975-04-04	13276.74
1975-04-05	9125.06
1975-04-06	6142.69
1975-04-07	4357.46
1975-04-08	3987.78
1975-04-09	3524.19
1975-04-10	3408.36
1975-04-11	3928.31
1975-04-12	9727.35
1975-04-13	4780.18
1975-04-14	2693.38
1975-04-15	2648.49
1975-04-16	2604.35
1975-04-17	2560.94
1975-04-18	2518.26
1975-04-19	2476.29
1975-04-20	2438.21
1975-04-21	20779.93
1975-04-22	3850.57
1975-04-23	3476.81
1975-04-24	2792.78
1975-04-25	2555.96
1975-04-26	2513.36
1975-04-27	2471.47
1975-04-28	2430.28
1975-04-29	2428.83
1975-04-30	2350.58
1975-05-01	2311.40
1975-05-02	2272.88
1975-05-03	2234.99
1975-05-04	2197.74
1975-05-05	2162.56
1975-05-06	2127.04
1975-05-07	2089.73
1975-05-08	2054.90
1975-05-09	2021.75
1975-05-10	2020.40
1975-05-11	1954.42
1975-05-12	1934.61
1975-05-13	2837.82
1975-05-14	3334.48
1975-05-15	1866.11
1975-05-16	9816.04
1975-05-17	13736.98
1975-05-18	8893.94
1975-05-19	9017.75
1975-05-20	2240.31
1975-05-21	2202.97
1975-05-22	2271.61
1975-05-23	9023.22
1975-05-24	3207.97
1975-05-25	2186.75
1975-05-26	2150.30
1975-05-27	2114.46
1975-05-28	2079.22
1975-05-29	3257.47
1975-05-30	4794.40
1975-05-31	6924.12
1975-06-01	16933.22
1975-06-02	4522.36
1975-06-03	22108.37
1975-06-04	9750.56
1975-06-05	3084.93
1975-06-06	2646.72
1975-06-07	2630.18
1975-06-08	9650.88
1975-06-09	8352.10
1975-06-10	6280.93
1975-06-11	2827.64
1975-06-12	2737.03
1975-06-13	3335.78
1975-06-14	3212.85
1975-06-15	8028.64
1975-06-16	9628.92
1975-06-17	9294.87
1975-06-18	4145.00
1975-06-19	2672.93
1975-06-20	2628.38
1975-06-21	2584.57
1975-06-22	2541.50
1975-06-23	2499.14
1975-06-24	2460.29
1975-06-25	2416.57
1975-06-26	2376.30
1975-06-27	2336.69
1975-06-28	2297.75
1975-06-29	2259.45
1975-06-30	2226.94
1975-07-01	5437.66
1975-07-02	17583.29
1975-07-03	13580.87
1975-07-04	2806.31
1975-07-05	3382.30
1975-07-06	15947.95
1975-07-07	4494.00
1975-07-08	2646.45
1975-07-09	2602.34
1975-07-10	2558.97
1975-07-11	7918.16
1975-07-12	2561.46
