date	count
1975-01-01	92.65
1975-01-02	91.10
1975-01-03	871.94
1975-01-04	100.70
1975-01-05	99.03
1975-01-06	97.38
1975-01-07	95.75
1975-01-08	94.16
1975-01-09	92.59
1975-01-10	161.35
1975-01-11	777.24
1975-01-12	100.22
1975-01-13	98.55
1975-01-14	96.90
1975-01-15	95.29
1975-01-16	93.70
1975-01-17	92.14
1975-01-18	90.60
1975-01-19	89.09
1975-01-20	87.61
1975-01-21	86.15
1975-01-22	84.71
1975-01-23	83.30
1975-01-24	6487.79
1975-01-25	3465.93
1975-01-26	246.94
1975-01-27	229.98
1975-01-28	226.14
1975-01-29	226.58
1975-01-30	231.22
1975-01-31	230.06
1975-02-01	222.07
1975-02-02	735.20
1975-02-03	216.35
1975-02-04	210.07
1975-02-05	206.57
1975-02-06	986.12
1975-02-07	508.02
1975-02-08	213.59
1975-02-09	210.03
1975-02-10	206.53
1975-02-11	203.46
1975-02-12	199.71
1975-02-13	196.38
1975-02-14	193.11
1975-02-15	189.90
1975-02-16	1778.62
1975-02-17	209.27
1975-02-18	205.79
1975-02-19	423.17
1975-02-20	202.91
1975-02-21	309.16
1975-02-22	376.43
1975-02-23	222.87
1975-02-24	207.13
1975-02-25	191.31
1975-02-26	188.12
1975-02-27	184.99
1975-02-28	181.90
1975-03-01	178.87
1975-03-02	175.89
1975-03-03	172.96
1975-03-04	170.08
1975-03-05	1056.76
1975-03-06	178.79
1975-03-07	175.81
1975-03-08	172.88
1975-03-09	170.00
1975-03-10	167.17
1975-03-11	164.38
1975-03-12	161.64
1975-03-13	164.81
1975-03-14	163.16
1975-03-15	153.90
1975-03-16	151.33
1975-03-17	148.81
1975-03-18	146.33
1975-03-19	311.57
1975-03-20	144.19
1975-03-21	141.79
1975-03-22	139.43
1975-03-23	1886.21
1975-03-24	163.40
1975-03-25	160.30
1975-03-26	157.63
1975-03-27	155.01
1975-03-28	152.42
1975-03-29	149.88
1975-03-30	2370.13
1975-03-31	180.76
1975-04-01	177.75
1975-04-02	175.49
1975-04-03	171.88
1975-04-04	169.02
1975-04-05	166.20
1975-04-06	231.58
1975-04-07	649.35
1975-04-08	166.97
1975-04-09	164.18
1975-04-10	161.45
1975-04-11	158.76
1975-04-12	715.31
1975-04-13	2194.62
1975-04-14	200.63
1975-04-15	574.52
1975-04-16	2925.18
1975-04-17	307.98
1975-04-18	230.70
1975-04-19	227.24
1975-04-20	223.08
1975-04-21	219.36
1975-04-22	215.70
1975-04-23	280.09
1975-04-24	209.67
