date	count
1975-01-01	28.56
1975-01-02	28.08
1975-01-03	27.61
1975-01-04	27.15
1975-01-05	26.70
1975-01-06	26.25
1975-01-07	25.82
1975-01-08	25.39
1975-01-09	24.96
1975-01-10	24.55
1975-01-11	24.14
1975-01-12	23.74
1975-01-13	23.34
1975-01-14	22.95
1975-01-15	22.57
1975-01-16	22.19
1975-01-17	21.82
1975-01-18	21.46
1975-01-19	21.10
1975-01-20	20.75
1975-01-21	20.40
1975-01-22	20.06
1975-01-23	19.73
1975-01-24	19.40
1975-01-25	19.08
1975-01-26	18.76
1975-01-27	18.45
1975-01-28	18.14
1975-01-29	17.84
1975-01-30	17.54
1975-01-31	17.25
1975-02-01	16.96
1975-02-02	16.68
1975-02-03	16.40
1975-02-04	16.13
1975-02-05	15.86
1975-02-06	20.82
1975-02-07	15.42
1975-02-08	15.16
1975-02-09	14.91
1975-02-10	14.66
1975-02-11	14.41
1975-02-12	14.17
1975-02-13	13.94
1975-02-14	13.71
1975-02-15	13.48
1975-02-16	13.25
1975-02-17	13.03
1975-02-18	12.82
1975-02-19	12.60
1975-02-20	12.39
1975-02-21	12.18
1975-02-22	11.98
1975-02-23	11.78
1975-02-24	11.59
1975-02-25	11.39
1975-02-26	11.20
1975-02-27	11.02
1975-02-28	10.83
1975-03-01	12.91
1975-03-02	11.79
1975-03-03	12.78
1975-03-04	14.60
1975-03-05	32.53
1975-03-06	274.11
1975-03-07	304.49
1975-03-08	18.83
1975-03-09	18.52
1975-03-10	25.39
1975-03-11	32.06
1975-03-12	37.71
1975-03-13	17.97
1975-03-14	17.67
1975-03-15	314.33
1975-03-16	96.19
1975-03-17	345.69
1975-03-18	330.99
1975-03-19	31.97
1975-03-20	31.43
1975-03-21	36.44
1975-03-22	30.48
1975-03-23	29.97
1975-03-24	154.61
1975-03-25	582.89
1975-03-26	40.21
1975-03-27	41.02
1975-03-28	160.07
1975-03-29	39.46
1975-03-30	38.80
1975-03-31	678.66
1975-04-01	459.22
1975-04-02	730.77
1975-04-03	63.70
1975-04-04	62.64
1975-04-05	61.59
1975-04-06	60.57
1975-04-07	59.56
1975-04-08	58.56
1975-04-09	57.59
1975-04-10	56.63
1975-04-11	55.68
1975-04-12	54.76
1975-04-13	53.84
1975-04-14	52.95
1975-04-15	52.12
1975-04-16	67.49
1975-04-17	215.53
1975-04-18	287.33
1975-04-19	334.11
1975-04-20	628.79
1975-04-21	783.68
1975-04-22	78.99
1975-04-23	143.76
1975-04-24	827.77
1975-04-25	532.59
1975-04-26	92.68
1975-04-27	91.13
1975-04-28	89.92
1975-04-29	93.44
1975-04-30	153.80
1975-05-01	366.76
1975-05-02	337.22
1975-05-03	439.18
1975-05-04	553.57
1975-05-05	784.29
1975-05-06	1770.84
1975-05-07	1014.13
1975-05-08	627.16
1975-05-09	1347.68
1975-05-10	502.37
1975-05-11	591.28
1975-05-12	580.64
1975-05-13	528.51
1975-05-14	543.70
1975-05-15	502.32
1975-05-16	555.20
1975-05-17	377.02
1975-05-18	528.12
1975-05-19	552.64
1975-05-20	333.69
1975-05-21	321.06
1975-05-22	626.46
1975-05-23	322.86
1975-05-24	271.86
1975-05-25	433.99
1975-05-26	283.44
1975-05-27	242.60
1975-05-28	253.50
1975-05-29	360.89
1975-05-30	318.03
1975-05-31	255.80
1975-06-01	274.39
1975-06-02	240.89
1975-06-03	230.94
1975-06-04	222.94
1975-06-05	208.29
1975-06-06	208.51
1975-06-07	215.96
1975-06-08	202.46
1975-06-09	194.11
1975-06-10	363.36
1975-06-11	190.82
1975-06-12	180.55
1975-06-13	171.59
1975-06-14	176.13
1975-06-15	166.52
1975-06-16	170.46
1975-06-17	173.46
1975-06-18	168.80
1975-06-19	161.59
1975-06-20	154.95
1975-06-21	160.98
1975-06-22	147.15
1975-06-23	144.81
1975-06-24	143.51
1975-06-25	191.07
1975-06-26	135.76
1975-06-27	133.57
1975-06-28	130.89
1975-06-29	128.38
1975-06-30	127.05
1975-07-01	125.58
1975-07-02	124.01
1975-07-03	122.22
1975-07-04	120.49
1975-07-05	118.58
1975-07-06	116.64
1975-07-07	115.30
1975-07-08	113.87
1975-07-09	111.84
1975-07-10	109.34
1975-07-11	103.57
1975-07-12	101.85
1975-07-13	100.15
1975-07-14	98.48
1975-07-15	96.84
1975-07-16	95.22
1975-07-17	93.64
1975-07-18	92.68
1975-07-19	90.55
1975-07-20	89.04
1975-07-21	87.56
1975-07-22	86.90
1975-07-23	84.68
1975-07-24	83.27
1975-07-25	81.88
1975-07-26	82.95
1975-07-27	80.97
1975-07-28	77.92
1975-07-29	76.62
1975-07-30	75.34
1975-07-31	74.09
1975-08-01	72.85
1975-08-02	71.64
1975-08-03	70.44
1975-08-04	69.27
1975-08-05	73.56
1975-08-06	78.32
1975-08-07	66.13
1975-08-08	65.03
1975-08-09	64.63
1975-08-10	149.99
1975-08-11	85.17
1975-08-12	74.69
1975-08-13	167.92
1975-08-14	62.38
1975-08-15	61.34
1975-08-16	60.32
1975-08-17	59.32
1975-08-18	58.33
1975-08-19	57.36
1975-08-20	56.40
1975-08-21	55.46
1975-08-22	54.53
1975-08-23	53.63
1975-08-24	52.73
1975-08-25	51.85
1975-08-26	50.99
1975-08-27	50.14
1975-08-28	49.30
1975-08-29	48.48
1975-08-30	47.67
1975-08-31	46.88
1975-09-01	46.10
1975-09-02	45.33
1975-09-03	44.57
1975-09-04	43.83
1975-09-05	43.10
1975-09-06	42.38
1975-09-07	41.68
1975-09-08	40.98
1975-09-09	40.30
1975-09-10	39.63
1975-09-11	38.97
1975-09-12	38.32
1975-09-13	37.68
1975-09-14	37.05
1975-09-15	36.43
1975-09-16	35.83
1975-09-17	35.23
1975-09-18	34.64
1975-09-19	34.06
1975-09-20	33.50
1975-09-21	32.94
1975-09-22	32.39
1975-09-23	31.85
1975-09-24	31.32
1975-09-25	30.80
1975-09-26	30.28
1975-09-27	29.78
1975-09-28	29.28
1975-09-29	28.79
1975-09-30	28.31
1975-10-01	27.84
1975-10-02	27.38
1975-10-03	26.92
1975-10-04	26.47
1975-10-05	26.03
1975-10-06	25.60
1975-10-07	25.17
1975-10-08	24.75
1975-10-09	24.34
1975-10-10	23.93
1975-10-11	23.53
1975-10-12	23.14
1975-10-13	22.76
1975-10-14	22.38
1975-10-15	22.00
1975-10-16	21.64
1975-10-17	30.77
1975-10-18	24.15
1975-10-19	79.83
1975-10-20	21.38
1975-10-21	21.02
1975-10-22	20.67
1975-10-23	20.33
1975-10-24	19.99
1975-10-25	19.66
1975-10-26	19.33
1975-10-27	19.01
1975-10-28	18.69
1975-10-29	18.38
1975-10-30	18.07
1975-10-31	17.77
1975-11-01	19.62
1975-11-02	17.22
1975-11-03	16.93
1975-11-04	16.65
1975-11-05	16.37
1975-11-06	16.10
1975-11-07	15.83
1975-11-08	15.57
1975-11-09	15.31
1975-11-10	15.05
1975-11-11	14.80
1975-11-12	14.55
1975-11-13	14.31
1975-11-14	14.07
1975-11-15	13.84
1975-11-16	13.61
1975-11-17	13.38
1975-11-18	13.16
1975-11-19	21.16
1975-11-20	423.37
1975-11-21	147.90
1975-11-22	21.01
1975-11-23	20.66
1975-11-24	20.32
1975-11-25	19.98
1975-11-26	75.64
1975-11-27	159.21
1975-11-28	138.00
1975-11-29	376.12
1975-11-30	28.91
1975-12-01	28.43
1975-12-02	27.96
