date	count
1975-01-01	13.98
1975-01-02	13.75
1975-01-03	13.52
1975-01-04	13.30
1975-01-05	13.07
1975-01-06	12.86
1975-01-07	12.64
1975-01-08	12.43
1975-01-09	12.22
1975-01-10	12.02
1975-01-11	11.82
1975-01-12	11.62
1975-01-13	11.43
1975-01-14	11.24
1975-01-15	11.05
1975-01-16	10.87
1975-01-17	10.69
1975-01-18	10.51
1975-01-19	10.33
1975-01-20	10.16
1975-01-21	9.99
1975-01-22	9.83
1975-01-23	9.66
1975-01-24	9.50
1975-01-25	9.34
1975-01-26	9.19
1975-01-27	9.03
1975-01-28	8.88
1975-01-29	8.73
1975-01-30	8.59
1975-01-31	8.45
1975-02-01	8.31
1975-02-02	8.17
1975-02-03	8.03
1975-02-04	7.90
1975-02-05	7.77
1975-02-06	7.64
1975-02-07	7.51
1975-02-08	7.38
1975-02-09	7.26
1975-02-10	7.14
1975-02-11	7.02
1975-02-12	6.90
1975-02-13	6.79
1975-02-14	6.68
1975-02-15	6.56
1975-02-16	6.45
1975-02-17	6.35
1975-02-18	6.24
1975-02-19	6.14
1975-02-20	6.03
1975-02-21	5.93
1975-02-22	5.84
1975-02-23	5.74
1975-02-24	5.64
1975-02-25	5.55
1975-02-26	5.46
1975-02-27	5.37
1975-02-28	5.28
1975-03-01	5.19
1975-03-02	5.10
1975-03-03	5.02
1975-03-04	4.93
1975-03-05	5.98
1975-03-06	65.61
1975-03-07	167.77
1975-03-08	8.21
1975-03-09	8.07
1975-03-10	12.35
1975-03-11	15.96
1975-03-12	15.97
1975-03-13	7.87
1975-03-14	7.74
1975-03-15	193.30
1975-03-16	44.62
1975-03-17	217.37
1975-03-18	201.45
1975-03-19	16.79
1975-03-20	16.51
1975-03-21	17.44
1975-03-22	15.98
1975-03-23	15.72
1975-03-24	46.81
1975-03-25	334.71
1975-03-26	20.58
1975-03-27	20.24
1975-03-28	87.35
1975-03-29	20.66
1975-03-30	20.32
1975-03-31	374.71
1975-04-01	285.52
1975-04-02	445.45
1975-04-03	35.36
1975-04-04	34.77
1975-04-05	34.19
1975-04-06	33.62
1975-04-07	33.06
1975-04-08	32.51
1975-04-09	31.97
1975-04-10	31.43
1975-04-11	30.91
1975-04-12	30.40
1975-04-13	29.89
1975-04-14	29.39
1975-04-15	28.90
1975-04-16	32.77
1975-04-17	135.37
1975-04-18	189.27
1975-04-19	202.74
1975-04-20	350.22
1975-04-21	478.60
1975-04-22	44.62
1975-04-23	85.36
1975-04-24	417.61
1975-04-25	319.69
1975-04-26	52.65
1975-04-27	51.77
1975-04-28	50.91
1975-04-29	50.49
1975-04-30	74.53
