date	count
1975-01-01	3.16
1975-01-02	3.10
1975-01-03	3.05
1975-01-04	3.00
1975-01-05	2.95
1975-01-06	2.90
1975-01-07	2.85
1975-01-08	2.81
1975-01-09	2.76
1975-01-10	2.71
1975-01-11	2.67
1975-01-12	2.62
1975-01-13	2.58
1975-01-14	2.54
1975-01-15	2.49
1975-01-16	2.45
1975-01-17	2.41
1975-01-18	2.37
1975-01-19	2.33
1975-01-20	2.29
1975-01-21	2.26
1975-01-22	2.22
1975-01-23	2.18
1975-01-24	2.14
1975-01-25	2.11
1975-01-26	2.07
1975-01-27	2.04
1975-01-28	2.01
1975-01-29	1.97
1975-01-30	1.94
1975-01-31	1.91
1975-02-01	1.87
1975-02-02	1.84
1975-02-03	1.81
1975-02-04	1.78
1975-02-05	1.75
1975-02-06	1.72
1975-02-07	1.69
1975-02-08	1.67
1975-02-09	1.64
1975-02-10	1.61
1975-02-11	1.58
1975-02-12	1.56
1975-02-13	1.53
1975-02-14	1.51
1975-02-15	1.48
1975-02-16	1.46
1975-02-17	1.43
1975-02-18	1.41
1975-02-19	1.39
1975-02-20	1.36
1975-02-21	1.34
1975-02-22	1.32
1975-02-23	1.30
1975-02-24	1.27
1975-02-25	1.25
1975-02-26	1.23
1975-02-27	1.21
1975-02-28	1.19
1975-03-01	1.17
1975-03-02	1.15
1975-03-03	1.13
1975-03-04	1.11
1975-03-05	1.09
1975-03-06	1.08
1975-03-07	1.06
1975-03-08	1.04
1975-03-09	1.02
1975-03-10	1.01
1975-03-11	0.99
1975-03-12	0.97
1975-03-13	0.96
1975-03-14	0.94
1975-03-15	0.93
1975-03-16	0.91
1975-03-17	0.89
1975-03-18	0.88
1975-03-19	0.87
1975-03-20	0.85
1975-03-21	0.84
1975-03-22	0.82
1975-03-23	0.81
1975-03-24	0.80
1975-03-25	0.78
1975-03-26	0.77
1975-03-27	0.76
1975-03-28	201.21
1975-03-29	3.96
1975-03-30	3.90
1975-03-31	44.39
1975-04-01	95.90
1975-04-02	28.92
1975-04-03	309.58
1975-04-04	248.28
1975-04-05	14.53
1975-04-06	14.29
1975-04-07	14.05
1975-04-08	13.82
1975-04-09	13.59
1975-04-10	97.65
1975-04-11	200.82
1975-04-12	45.87
1975-04-13	17.43
1975-04-14	17.14
1975-04-15	16.86
1975-04-16	16.58
1975-04-17	16.30
1975-04-18	16.03
1975-04-19	15.76
1975-04-20	15.50
1975-04-21	15.24
1975-04-22	14.99
1975-04-23	14.74
1975-04-24	14.49
1975-04-25	14.25
1975-04-26	14.01
1975-04-27	13.78
1975-04-28	16.23
1975-04-29	232.33
1975-04-30	16.67
1975-05-01	16.40
1975-05-02	16.12
1975-05-03	15.85
1975-05-04	15.59
1975-05-05	15.33
1975-05-06	15.07
1975-05-07	14.82
1975-05-08	14.58
1975-05-09	14.33
1975-05-10	14.09
1975-05-11	13.86
1975-05-12	26.25
1975-05-13	716.21
1975-05-14	166.71
1975-05-15	26.58
1975-05-16	26.14
1975-05-17	25.70
1975-05-18	25.27
1975-05-19	24.85
1975-05-20	24.44
1975-05-21	24.03
1975-05-22	23.63
1975-05-23	23.24
1975-05-24	22.85
1975-05-25	22.47
1975-05-26	22.09
1975-05-27	21.73
1975-05-28	21.36
1975-05-29	21.01
1975-05-30	20.66
1975-05-31	20.31
1975-06-01	19.98
1975-06-02	19.64
1975-06-03	19.31
1975-06-04	18.99
1975-06-05	18.68
1975-06-06	18.37
1975-06-07	18.06
1975-06-08	17.76
1975-06-09	17.46
1975-06-10	17.17
1975-06-11	16.88
1975-06-12	16.60
1975-06-13	16.33
1975-06-14	16.05
1975-06-15	15.79
1975-06-16	15.52
1975-06-17	15.27
1975-06-18	15.01
1975-06-19	14.76
1975-06-20	14.51
1975-06-21	14.27
1975-06-22	14.03
1975-06-23	13.80
1975-06-24	13.57
1975-06-25	13.34
1975-06-26	13.12
1975-06-27	12.90
1975-06-28	12.69
1975-06-29	12.48
1975-06-30	12.27
1975-07-01	12.06
1975-07-02	11.86
1975-07-03	11.67
1975-07-04	11.47
1975-07-05	11.28
1975-07-06	11.09
1975-07-07	10.91
1975-07-08	10.73
1975-07-09	10.55
1975-07-10	10.37
1975-07-11	10.20
1975-07-12	10.03
1975-07-13	9.86
1975-07-14	9.70
1975-07-15	9.54
1975-07-16	9.38
1975-07-17	9.22
1975-07-18	9.07
1975-07-19	8.92
1975-07-20	8.77
1975-07-21	8.62
1975-07-22	8.48
1975-07-23	8.34
1975-07-24	8.20
1975-07-25	8.06
1975-07-26	7.93
1975-07-27	7.79
1975-07-28	7.66
1975-07-29	7.54
1975-07-30	7.41
1975-07-31	7.29
1975-08-01	7.17
1975-08-02	7.05
1975-08-03	6.93
1975-08-04	6.81
1975-08-05	6.70
1975-08-06	6.59
1975-08-07	6.48
1975-08-08	6.37
1975-08-09	6.26
1975-08-10	6.16
1975-08-11	6.06
1975-08-12	5.96
1975-08-13	5.86
1975-08-14	5.76
1975-08-15	5.66
1975-08-16	5.57
1975-08-17	5.48
1975-08-18	5.38
1975-08-19	5.29
1975-08-20	5.21
1975-08-21	5.12
1975-08-22	5.03
1975-08-23	4.95
1975-08-24	4.87
1975-08-25	4.79
1975-08-26	4.71
1975-08-27	4.63
1975-08-28	4.55
1975-08-29	4.48
1975-08-30	4.40
1975-08-31	4.33
1975-09-01	4.26
1975-09-02	4.18
1975-09-03	4.11
1975-09-04	4.05
1975-09-05	3.98
1975-09-06	3.91
1975-09-07	3.85
1975-09-08	3.78
1975-09-09	3.72
1975-09-10	3.66
1975-09-11	3.60
1975-09-12	3.54
1975-09-13	3.48
1975-09-14	3.42
1975-09-15	3.36
1975-09-16	3.31
1975-09-17	3.25
1975-09-18	3.20
1975-09-19	3.14
1975-09-20	3.09
1975-09-21	3.04
1975-09-22	2.99
1975-09-23	2.94
1975-09-24	2.89
1975-09-25	2.84
1975-09-26	2.80
1975-09-27	2.75
1975-09-28	2.70
1975-09-29	2.66
1975-09-30	2.61
1975-10-01	2.57
1975-10-02	2.53
1975-10-03	2.49
1975-10-04	2.44
1975-10-05	2.40
1975-10-06	2.36
1975-10-07	2.32
1975-10-08	2.28
1975-10-09	2.25
1975-10-10	2.21
1975-10-11	2.17
1975-10-12	2.14
1975-10-13	2.10
1975-10-14	2.07
1975-10-15	2.03
1975-10-16	2.00
1975-10-17	1.96
1975-10-18	1.93
1975-10-19	1.90
1975-10-20	1.87
1975-10-21	1.84
1975-10-22	1.81
1975-10-23	1.78
1975-10-24	1.75
1975-10-25	1.72
1975-10-26	1.69
1975-10-27	1.66
1975-10-28	1.63
1975-10-29	1.61
1975-10-30	1.58
1975-10-31	1.55
1975-11-01	1.53
1975-11-02	1.50
1975-11-03	1.48
1975-11-04	1.45
1975-11-05	1.43
1975-11-06	1.40
1975-11-07	1.38
1975-11-08	1.36
1975-11-09	1.33
1975-11-10	1.31
1975-11-11	1.29
1975-11-12	1.27
1975-11-13	1.25
1975-11-14	1.23
1975-11-15	1.21
1975-11-16	1.19
1975-11-17	1.17
1975-11-18	1.15
1975-11-19	1.13
1975-11-20	1.11
1975-11-21	1.09
1975-11-22	1.07
1975-11-23	1.05
1975-11-24	1.04
1975-11-25	1.02
1975-11-26	1.00
1975-11-27	0.99
1975-11-28	0.97
1975-11-29	0.95
1975-11-30	0.94
1975-12-01	0.92
1975-12-02	0.91
1975-12-03	0.89
1975-12-04	0.88
1975-12-05	0.86
1975-12-06	0.85
1975-12-07	0.83
1975-12-08	0.82
1975-12-09	0.81
1975-12-10	0.79
1975-12-11	0.78
1975-12-12	0.77
1975-12-13	0.75
1975-12-14	0.74
1975-12-15	0.73
1975-12-16	0.72
1975-12-17	0.70
1975-12-18	0.69
1975-12-19	0.68
1975-12-20	0.67
1975-12-21	0.66
1975-12-22	0.65
1975-12-23	0.64
1975-12-24	0.63
1975-12-25	0.62
1975-12-26	0.61
1975-12-27	0.60
1975-12-28	0.59
1975-12-29	0.58
1975-12-30	0.57
1975-12-31	0.56
1976-01-01	0.55
1976-01-02	0.54
1976-01-03	0.53
1976-01-04	0.52
1976-01-05	0.51
1976-01-06	0.50
1976-01-07	0.50
1976-01-08	0.49
1976-01-09	0.48
1976-01-10	0.47
1976-01-11	0.46
1976-01-12	0.46
1976-01-13	0.45
1976-01-14	0.44
1976-01-15	0.43
1976-01-16	0.43
1976-01-17	0.42
1976-01-18	0.41
1976-01-19	0.40
1976-01-20	0.40
1976-01-21	0.39
1976-01-22	0.38
1976-01-23	0.38
1976-01-24	0.37
1976-01-25	0.37
1976-01-26	0.36
1976-01-27	0.35
1976-01-28	0.35
1976-01-29	0.34
1976-01-30	0.34
1976-01-31	0.33
1976-02-01	0.33
1976-02-02	0.32
1976-02-03	0.31
1976-02-04	0.31
1976-02-05	0.30
1976-02-06	0.30
1976-02-07	0.29
1976-02-08	0.29
1976-02-09	0.28
1976-02-10	0.28
1976-02-11	0.27
1976-02-12	0.27
1976-02-13	0.27
1976-02-14	0.26
1976-02-15	0.26
1976-02-16	0.25
1976-02-17	0.25
1976-02-18	0.24
1976-02-19	0.24
1976-02-20	0.24
1976-02-21	0.23
1976-02-22	0.23
1976-02-23	0.22
1976-02-24	0.22
1976-02-25	0.22
1976-02-26	0.21
1976-02-27	0.21
1976-02-28	0.21
1976-02-29	0.20
1976-03-01	0.20
1976-03-02	0.20
1976-03-03	300.86
1976-03-04	13.09
1976-03-05	5.08
1976-03-06	5.00
1976-03-07	4.91
1976-03-08	4.83
1976-03-09	4.75
1976-03-10	4.67
1976-03-11	4.60
1976-03-12	4.52
1976-03-13	4.44
1976-03-14	4.37
1976-03-15	4.30
1976-03-16	4.22
1976-03-17	7.06
1976-03-18	4.13
1976-03-19	4.06
1976-03-20	4.00
1976-03-21	3.93
1976-03-22	94.12
1976-03-23	5.25
1976-03-24	5.17
1976-03-25	5.08
1976-03-26	5.00
1976-03-27	4.91
1976-03-28	4.83
1976-03-29	4.75
1976-03-30	54.26
1976-03-31	5.39
1976-04-01	5.30
1976-04-02	5.21
1976-04-03	36.24
1976-04-04	155.04
1976-04-05	362.69
1976-04-06	77.79
1976-04-07	14.26
1976-04-08	14.02
1976-04-09	13.79
1976-04-10	13.56
1976-04-11	13.34
1976-04-12	13.11
1976-04-13	12.89
1976-04-14	12.68
1976-04-15	12.47
1976-04-16	12.26
1976-04-17	12.06
1976-04-18	11.86
1976-04-19	11.66
1976-04-20	11.46
1976-04-21	89.15
1976-04-22	12.34
1976-04-23	12.13
1976-04-24	11.93
1976-04-25	11.73
1976-04-26	11.54
1976-04-27	11.35
1976-04-28	11.16
1976-04-29	10.97
1976-04-30	10.79
1976-05-01	10.61
1976-05-02	10.43
1976-05-03	10.26
1976-05-04	10.09
1976-05-05	9.92
1976-05-06	9.75
1976-05-07	9.59
1976-05-08	9.43
1976-05-09	9.27
1976-05-10	9.12
1976-05-11	8.97
1976-05-12	8.82
1976-05-13	8.67
1976-05-14	8.53
1976-05-15	8.38
1976-05-16	8.24
1976-05-17	8.11
1976-05-18	7.97
1976-05-19	7.84
1976-05-20	7.71
1976-05-21	7.58
1976-05-22	7.45
1976-05-23	7.33
1976-05-24	7.21
1976-05-25	7.09
1976-05-26	6.97
1976-05-27	6.85
1976-05-28	6.74
1976-05-29	6.63
1976-05-30	6.52
1976-05-31	6.41
1976-06-01	6.30
1976-06-02	6.19
1976-06-03	6.09
1976-06-04	5.99
1976-06-05	5.89
1976-06-06	5.79
1976-06-07	5.70
1976-06-08	5.60
1976-06-09	5.51
1976-06-10	5.42
1976-06-11	5.33
1976-06-12	5.24
1976-06-13	5.15
1976-06-14	5.06
1976-06-15	4.98
1976-06-16	4.90
1976-06-17	4.81
1976-06-18	4.73
1976-06-19	4.66
1976-06-20	4.58
1976-06-21	4.50
1976-06-22	4.43
1976-06-23	4.35
1976-06-24	4.28
1976-06-25	4.21
1976-06-26	4.14
1976-06-27	4.07
1976-06-28	4.00
1976-06-29	3.94
1976-06-30	3.87
1976-07-01	3.81
1976-07-02	3.74
1976-07-03	3.68
1976-07-04	3.62
1976-07-05	3.56
1976-07-06	3.50
1976-07-07	3.44
1976-07-08	3.38
1976-07-09	3.33
1976-07-10	3.27
1976-07-11	3.22
1976-07-12	330.55
1976-07-13	86.36
1976-07-14	9.50
1976-07-15	9.35
1976-07-16	9.19
1976-07-17	9.04
1976-07-18	8.89
1976-07-19	8.74
1976-07-20	8.59
1976-07-21	8.45
1976-07-22	8.31
1976-07-23	8.17
1976-07-24	8.03
1976-07-25	7.90
1976-07-26	7.77
1976-07-27	7.64
1976-07-28	7.51
1976-07-29	7.39
1976-07-30	7.26
1976-07-31	7.14
1976-08-01	7.02
1976-08-02	6.91
1976-08-03	6.79
1976-08-04	6.68
1976-08-05	6.57
1976-08-06	6.46
1976-08-07	6.35
1976-08-08	6.24
1976-08-09	6.14
1976-08-10	6.04
1976-08-11	5.94
1976-08-12	5.84
1976-08-13	5.74
1976-08-14	5.65
1976-08-15	5.55
1976-08-16	5.46
1976-08-17	5.37
1976-08-18	5.28
1976-08-19	5.19
1976-08-20	5.10
1976-08-21	5.02
1976-08-22	4.93
1976-08-23	4.85
1976-08-24	4.77
1976-08-25	4.69
1976-08-26	4.61
1976-08-27	4.54
1976-08-28	4.46
1976-08-29	4.39
1976-08-30	4.31
1976-08-31	4.24
1976-09-01	4.17
1976-09-02	4.10
1976-09-03	4.03
1976-09-04	3.97
1976-09-05	3.90
1976-09-06	3.84
1976-09-07	3.77
1976-09-08	48.41
1976-09-09	4.37
1976-09-10	4.29
1976-09-11	4.22
1976-09-12	4.15
1976-09-13	4.08
1976-09-14	4.02
1976-09-15	3.95
1976-09-16	3.88
1976-09-17	3.82
1976-09-18	202.21
1976-09-19	6.89
1976-09-20	6.78
1976-09-21	62.67
1976-09-22	7.45
1976-09-23	7.33
1976-09-24	7.21
1976-09-25	7.09
1976-09-26	6.97
1976-09-27	6.85
1976-09-28	6.74
1976-09-29	6.63
1976-09-30	6.52
1976-10-01	6.41
1976-10-02	6.30
1976-10-03	6.20
1976-10-04	6.09
1976-10-05	5.99
1976-10-06	18.07
1976-10-07	5.99
1976-10-08	5.89
1976-10-09	5.79
1976-10-10	5.70
1976-10-11	5.60
1976-10-12	5.51
1976-10-13	5.42
1976-10-14	5.33
1976-10-15	5.24
1976-10-16	5.15
1976-10-17	5.06
1976-10-18	4.98
1976-10-19	4.90
1976-10-20	4.81
1976-10-21	4.73
1976-10-22	4.66
1976-10-23	4.58
1976-10-24	4.50
1976-10-25	4.43
1976-10-26	4.35
1976-10-27	4.28
1976-10-28	4.21
1976-10-29	4.14
1976-10-30	4.07
1976-10-31	4.00
1976-11-01	3.93
1976-11-02	3.87
1976-11-03	3.80
1976-11-04	3.74
1976-11-05	3.68
1976-11-06	3.62
1976-11-07	3.56
1976-11-08	16.17
1976-11-09	3.64
1976-11-10	3.58
1976-11-11	24.09
1976-11-12	3.80
1976-11-13	3.73
1976-11-14	3.67
1976-11-15	3.61
1976-11-16	3.55
1976-11-17	3.49
1976-11-18	3.43
1976-11-19	3.38
1976-11-20	3.32
1976-11-21	3.26
1976-11-22	3.21
1976-11-23	3.16
1976-11-24	17.21
1976-11-25	3.28
1976-11-26	3.22
1976-11-27	3.17
1976-11-28	3.12
1976-11-29	3.07
1976-11-30	3.01
1976-12-01	2.96
1976-12-02	2.91
1976-12-03	2.87
1976-12-04	2.82
1976-12-05	2.77
1976-12-06	187.09
1976-12-07	190.13
1976-12-08	8.53
1976-12-09	8.39
1976-12-10	8.25
1976-12-11	8.11
1976-12-12	7.98
1976-12-13	7.84
1976-12-14	7.71
1976-12-15	7.58
1976-12-16	7.46
1976-12-17	7.33
1976-12-18	7.21
1976-12-19	7.09
1976-12-20	6.97
1976-12-21	6.86
1976-12-22	6.74
1976-12-23	19.14
1976-12-24	6.72
1976-12-25	6.61
1976-12-26	6.50
1976-12-27	6.39
1976-12-28	6.28
1976-12-29	6.18
1976-12-30	6.08
1976-12-31	5.98
1977-01-01	5.88
1977-01-02	5.78
1977-01-03	5.68
1977-01-04	5.59
1977-01-05	5.49
1977-01-06	5.40
1977-01-07	5.31
1977-01-08	5.22
1977-01-09	5.14
1977-01-10	5.05
1977-01-11	4.97
1977-01-12	4.88
1977-01-13	4.80
1977-01-14	115.09
1977-01-15	356.55
1977-01-16	11.96
1977-01-17	11.76
1977-01-18	11.56
1977-01-19	11.37
1977-01-20	11.18
1977-01-21	11.00
1977-01-22	10.81
1977-01-23	10.63
1977-01-24	10.77
1977-01-25	10.29
1977-01-26	10.11
1977-01-27	9.95
1977-01-28	9.78
1977-01-29	9.62
1977-01-30	9.46
1977-01-31	9.30
1977-02-01	189.15
1977-02-02	56.80
1977-02-03	12.42
1977-02-04	12.21
1977-02-05	12.01
1977-02-06	11.81
1977-02-07	11.61
1977-02-08	11.42
1977-02-09	11.23
1977-02-10	11.04
1977-02-11	10.86
1977-02-12	10.68
1977-02-13	10.50
1977-02-14	10.32
1977-02-15	10.15
1977-02-16	9.98
1977-02-17	9.82
1977-02-18	9.65
1977-02-19	9.49
1977-02-20	9.33
1977-02-21	9.18
1977-02-22	9.02
1977-02-23	8.87
1977-02-24	8.73
1977-02-25	153.51
1977-02-26	107.17
1977-02-27	38.70
1977-02-28	26.09
1977-03-01	12.39
1977-03-02	12.18
1977-03-03	11.98
1977-03-04	93.75
1977-03-05	12.90
1977-03-06	12.69
1977-03-07	12.48
1977-03-08	50.10
1977-03-09	98.99
1977-03-10	13.86
1977-03-11	13.62
1977-03-12	13.40
1977-03-13	13.17
