date	count
1975-01-01	68.26
1975-01-02	62.25
1975-01-03	61.22
1975-01-04	69.46
1975-01-05	77.09
1975-01-06	76.86
1975-01-07	76.72
1975-01-08	57.29
1975-01-09	56.34
1975-01-10	55.40
1975-01-11	54.47
1975-01-12	53.57
1975-01-13	52.67
1975-01-14	51.80
1975-01-15	50.93
1975-01-16	50.08
1975-01-17	49.25
1975-01-18	48.43
1975-01-19	47.62
1975-01-20	46.83
1975-01-21	46.05
1975-01-22	45.28
1975-01-23	44.53
1975-01-24	43.78
1975-01-25	43.05
1975-01-26	42.34
1975-01-27	41.63
1975-01-28	40.94
1975-01-29	40.25
1975-01-30	39.58
1975-01-31	38.93
1975-02-01	38.27
1975-02-02	37.64
1975-02-03	37.01
1975-02-04	36.39
1975-02-05	35.79
1975-02-06	35.19
1975-02-07	34.60
1975-02-08	34.03
1975-02-09	33.46
1975-02-10	32.90
1975-02-11	32.35
1975-02-12	31.81
1975-02-13	31.28
1975-02-14	32.30
1975-02-15	49.96
1975-02-16	31.65
1975-02-17	29.61
1975-02-18	29.12
1975-02-19	28.63
1975-02-20	43.99
1975-02-21	66.20
1975-02-22	55.83
1975-02-23	77.88
1975-02-24	83.06
1975-02-25	157.40
1975-02-26	60.48
1975-02-27	66.49
1975-02-28	86.72
1975-03-01	64.08
1975-03-02	32.68
1975-03-03	30.39
1975-03-04	45.15
1975-03-05	109.38
1975-03-06	171.78
1975-03-07	32.20
1975-03-08	107.27
1975-03-09	32.35
1975-03-10	31.81
1975-03-11	31.28
1975-03-12	45.16
1975-03-13	96.52
1975-03-14	115.81
1975-03-15	31.89
1975-03-16	31.80
1975-03-17	128.28
1975-03-18	47.74
1975-03-19	31.93
1975-03-20	31.10
1975-03-21	33.43
1975-03-22	38.51
1975-03-23	30.74
1975-03-24	54.22
1975-03-25	320.57
1975-03-26	279.56
1975-03-27	469.33
1975-03-28	142.39
1975-03-29	44.05
1975-03-30	155.13
1975-03-31	51.42
1975-04-01	43.77
1975-04-02	43.04
1975-04-03	106.92
1975-04-04	230.59
1975-04-05	178.46
1975-04-06	80.52
1975-04-07	95.98
1975-04-08	534.46
1975-04-09	120.89
1975-04-10	53.49
1975-04-11	52.60
1975-04-12	52.15
1975-04-13	133.85
1975-04-14	277.90
1975-04-15	410.26
1975-04-16	581.31
1975-04-17	765.22
1975-04-18	957.52
1975-04-19	1169.57
1975-04-20	1146.44
1975-04-21	241.30
1975-04-22	301.63
1975-04-23	711.51
1975-04-24	1437.40
1975-04-25	1794.23
1975-04-26	1955.00
1975-04-27	1965.02
1975-04-28	2161.23
1975-04-29	766.57
1975-04-30	1083.24
1975-05-01	1202.61
1975-05-02	882.32
1975-05-03	737.76
1975-05-04	783.31
1975-05-05	446.50
1975-05-06	390.27
1975-05-07	819.96
1975-05-08	678.47
1975-05-09	503.72
1975-05-10	469.82
1975-05-11	375.00
1975-05-12	305.90
1975-05-13	276.87
1975-05-14	316.06
1975-05-15	598.83
1975-05-16	919.67
1975-05-17	715.63
1975-05-18	564.61
1975-05-19	653.94
1975-05-20	677.76
1975-05-21	673.04
1975-05-22	582.92
1975-05-23	481.80
1975-05-24	305.07
1975-05-25	504.92
1975-05-26	607.88
1975-05-27	585.45
1975-05-28	445.77
1975-05-29	424.32
1975-05-30	447.02
1975-05-31	461.96
1975-06-01	438.90
1975-06-02	437.05
1975-06-03	375.52
1975-06-04	357.48
1975-06-05	325.47
1975-06-06	300.41
1975-06-07	311.80
1975-06-08	297.85
1975-06-09	287.81
1975-06-10	270.47
1975-06-11	261.76
1975-06-12	249.86
1975-06-13	237.93
1975-06-14	230.29
1975-06-15	227.78
1975-06-16	269.10
1975-06-17	220.69
1975-06-18	219.73
1975-06-19	215.03
1975-06-20	211.92
1975-06-21	205.05
1975-06-22	202.33
1975-06-23	209.72
1975-06-24	194.37
1975-06-25	191.13
1975-06-26	187.95
1975-06-27	184.81
1975-06-28	181.73
1975-06-29	178.70
1975-06-30	175.73
1975-07-01	172.80
1975-07-02	173.55
1975-07-03	174.82
1975-07-04	164.48
1975-07-05	161.74
1975-07-06	159.04
1975-07-07	156.39
1975-07-08	153.79
1975-07-09	151.22
1975-07-10	150.73
1975-07-11	146.26
1975-07-12	151.35
1975-07-13	142.19
1975-07-14	145.00
1975-07-15	136.97
1975-07-16	134.69
1975-07-17	132.44
1975-07-18	130.23
1975-07-19	128.76
1975-07-20	137.39
1975-07-21	199.60
1975-07-22	123.18
1975-07-23	121.12
1975-07-24	119.11
1975-07-25	117.12
1975-07-26	115.17
1975-07-27	113.25
1975-07-28	111.36
1975-07-29	109.51
1975-07-30	107.68
1975-07-31	105.89
1975-08-01	104.12
1975-08-02	102.39
1975-08-03	100.68
1975-08-04	99.00
1975-08-05	97.35
1975-08-06	95.73
1975-08-07	94.13
1975-08-08	92.56
1975-08-09	91.02
1975-08-10	89.50
1975-08-11	88.01
1975-08-12	86.55
1975-08-13	85.10
1975-08-14	83.69
1975-08-15	82.29
1975-08-16	80.92
1975-08-17	79.57
1975-08-18	78.24
1975-08-19	76.94
1975-08-20	75.66
1975-08-21	74.40
1975-08-22	73.16
1975-08-23	71.94
1975-08-24	70.74
1975-08-25	69.56
1975-08-26	68.40
1975-08-27	81.51
1975-08-28	71.98
1975-08-29	187.31
1975-08-30	164.68
1975-08-31	85.50
1975-09-01	116.34
1975-09-02	150.66
1975-09-03	226.18
1975-09-04	304.34
