date	count
1975-01-01	328.17
1975-01-02	322.70
1975-01-03	453.12
1975-01-04	314.22
1975-01-05	308.99
1975-01-06	303.84
1975-01-07	298.77
1975-01-08	293.79
1975-01-09	288.90
1975-01-10	284.70
1975-01-11	279.36
1975-01-12	274.70
1975-01-13	270.12
1975-01-14	265.62
1975-01-15	261.19
1975-01-16	256.84
1975-01-17	252.56
1975-01-18	248.35
1975-01-19	244.21
1975-01-20	240.14
1975-01-21	236.14
1975-01-22	232.20
1975-01-23	228.33
1975-01-24	224.53
1975-01-25	2434.16
1975-01-26	269.82
1975-01-27	248.85
1975-01-28	244.70
1975-01-29	240.62
1975-01-30	246.78
1975-01-31	260.60
1975-02-01	424.59
1975-02-02	1120.06
1975-02-03	304.12
1975-02-04	236.33
1975-02-05	232.40
1975-02-06	5344.99
1975-02-07	1119.69
1975-02-08	315.17
1975-02-09	309.92
1975-02-10	304.75
1975-02-11	299.67
1975-02-12	294.68
1975-02-13	289.77
1975-02-14	284.94
1975-02-15	280.19
1975-02-16	275.52
1975-02-17	270.93
1975-02-18	266.41
1975-02-19	261.97
1975-02-20	257.61
1975-02-21	253.31
1975-02-22	249.09
1975-02-23	246.74
1975-02-24	260.51
1975-02-25	237.19
1975-02-26	233.35
1975-02-27	554.13
1975-02-28	1139.10
1975-03-01	1658.65
1975-03-02	1920.89
1975-03-03	1997.74
1975-03-04	4597.26
1975-03-05	3258.47
1975-03-06	6197.30
1975-03-07	2332.04
1975-03-08	3345.14
1975-03-09	1236.00
1975-03-10	1766.82
1975-03-11	1815.29
1975-03-12	8885.09
1975-03-13	1319.42
1975-03-14	960.63
1975-03-15	3487.44
1975-03-16	2849.65
1975-03-17	3960.79
1975-03-18	1333.46
1975-03-19	783.53
1975-03-20	970.68
1975-03-21	771.46
1975-03-22	748.11
1975-03-23	753.30
1975-03-24	7678.95
1975-03-25	829.96
1975-03-26	949.72
1975-03-27	994.47
1975-03-28	1442.60
1975-03-29	2814.32
1975-03-30	1154.43
1975-03-31	4279.64
1975-04-01	1596.68
1975-04-02	2578.56
1975-04-03	857.53
1975-04-04	838.80
1975-04-05	824.82
1975-04-06	4445.58
1975-04-07	5482.78
1975-04-08	1076.69
1975-04-09	933.95
1975-04-10	921.93
1975-04-11	1285.77
1975-04-12	1809.39
1975-04-13	1605.20
1975-04-14	1228.22
1975-04-15	1126.53
1975-04-16	1277.47
1975-04-17	1532.62
1975-04-18	1692.68
1975-04-19	3986.99
1975-04-20	1997.67
1975-04-21	2406.36
1975-04-22	886.95
1975-04-23	994.65
1975-04-24	4012.58
1975-04-25	1503.19
1975-04-26	986.10
1975-04-27	1088.15
1975-04-28	874.41
1975-04-29	893.91
1975-04-30	2572.23
1975-05-01	1288.21
1975-05-02	1128.34
1975-05-03	1087.95
1975-05-04	1200.94
1975-05-05	1852.32
1975-05-06	1289.10
1975-05-07	1699.19
1975-05-08	1039.06
1975-05-09	6978.00
1975-05-10	1098.84
1975-05-11	1190.47
1975-05-12	1069.82
1975-05-13	1036.68
1975-05-14	1044.57
1975-05-15	974.84
1975-05-16	926.47
1975-05-17	860.38
1975-05-18	832.66
1975-05-19	962.07
1975-05-20	1440.10
1975-05-21	774.90
1975-05-22	839.58
1975-05-23	1383.26
1975-05-24	748.23
1975-05-25	863.86
1975-05-26	725.56
1975-05-27	713.47
1975-05-28	701.58
1975-05-29	689.89
1975-05-30	678.39
1975-05-31	667.08
1975-06-01	655.96
1975-06-02	645.03
1975-06-03	634.28
1975-06-04	711.17
1975-06-05	805.88
1975-06-06	1669.65
1975-06-07	614.55
1975-06-08	604.31
1975-06-09	594.24
1975-06-10	584.34
1975-06-11	574.60
1975-06-12	574.83
1975-06-13	1538.31
1975-06-14	2334.62
1975-06-15	581.53
1975-06-16	571.84
1975-06-17	1367.33
1975-06-18	567.47
1975-06-19	556.51
1975-06-20	1771.97
1975-06-21	726.12
1975-06-22	770.66
1975-06-23	545.62
1975-06-24	536.53
1975-06-25	641.02
1975-06-26	580.36
1975-06-27	512.91
1975-06-28	504.36
1975-06-29	495.95
1975-06-30	487.69
1975-07-01	479.56
1975-07-02	471.57
1975-07-03	463.71
1975-07-04	455.98
1975-07-05	448.38
1975-07-06	440.91
1975-07-07	433.56
1975-07-08	426.33
1975-07-09	419.23
1975-07-10	412.24
1975-07-11	405.37
1975-07-12	400.79
1975-07-13	392.00
1975-07-14	385.47
1975-07-15	379.05
1975-07-16	372.80
1975-07-17	369.86
1975-07-18	360.46
1975-07-19	354.45
1975-07-20	348.55
1975-07-21	342.74
1975-07-22	337.03
1975-07-23	331.41
1975-07-24	325.88
1975-07-25	345.71
1975-07-26	322.28
1975-07-27	328.44
1975-07-28	305.49
1975-07-29	300.40
1975-07-30	296.99
1975-07-31	295.41
1975-08-01	285.73
1975-08-02	280.97
1975-08-03	276.29
1975-08-04	271.68
1975-08-05	267.21
1975-08-06	284.39
1975-08-07	263.30
1975-08-08	254.44
1975-08-09	250.65
1975-08-10	476.29
1975-08-11	313.59
1975-08-12	1079.35
1975-08-13	289.93
1975-08-14	248.50
1975-08-15	244.36
1975-08-16	240.28
1975-08-17	236.28
1975-08-18	233.29
1975-08-19	228.48
1975-08-20	224.68
1975-08-21	220.93
1975-08-22	220.54
1975-08-23	213.68
1975-08-24	210.12
1975-08-25	206.62
1975-08-26	203.17
1975-08-27	199.79
1975-08-28	196.51
1975-08-29	193.18
1975-08-30	189.96
1975-08-31	186.80
1975-09-01	183.69
1975-09-02	180.62
1975-09-03	177.61
1975-09-04	179.88
1975-09-05	171.83
1975-09-06	168.96
1975-09-07	166.15
1975-09-08	163.38
1975-09-09	160.65
1975-09-10	157.98
1975-09-11	155.34
1975-09-12	157.81
1975-09-13	150.29
1975-09-14	147.79
1975-09-15	145.32
1975-09-16	142.90
1975-09-17	140.52
1975-09-18	142.81
1975-09-19	135.95
1975-09-20	134.67
1975-09-21	131.47
1975-09-22	129.28
1975-09-23	127.12
1975-09-24	125.01
1975-09-25	122.92
1975-09-26	120.87
1975-09-27	118.86
1975-09-28	116.88
1975-09-29	114.93
1975-09-30	113.01
1975-10-01	111.13
1975-10-02	109.28
1975-10-03	107.46
1975-10-04	105.67
1975-10-05	103.91
1975-10-06	104.52
1975-10-07	100.51
1975-10-08	98.83
1975-10-09	97.19
1975-10-10	95.57
1975-10-11	93.97
1975-10-12	92.41
1975-10-13	90.87
1975-10-14	89.35
