date	count
1975-01-01	37.22
1975-01-02	32.01
1975-01-03	375.73
1975-01-04	36.50
1975-01-05	35.89
1975-01-06	35.29
1975-01-07	34.71
1975-01-08	34.13
1975-01-09	37.24
1975-01-10	898.10
1975-01-11	701.57
1975-01-12	56.24
1975-01-13	55.30
1975-01-14	54.38
1975-01-15	53.47
1975-01-16	52.58
1975-01-17	51.71
1975-01-18	50.84
1975-01-19	50.00
1975-01-20	49.16
1975-01-21	48.34
1975-01-22	47.54
1975-01-23	46.75
1975-01-24	828.87
1975-01-25	2610.23
1975-01-26	200.76
1975-01-27	139.04
1975-01-28	97.05
1975-01-29	270.69
1975-01-30	373.47
1975-01-31	381.23
1975-02-01	468.62
1975-02-02	735.39
1975-02-03	141.62
1975-02-04	113.47
1975-02-05	111.58
1975-02-06	1487.57
1975-02-07	161.65
1975-02-08	128.45
1975-02-09	126.30
1975-02-10	124.20
1975-02-11	122.13
1975-02-12	120.09
1975-02-13	118.09
1975-02-14	116.12
1975-02-15	253.82
1975-02-16	114.54
1975-02-17	112.63
1975-02-18	110.75
1975-02-19	108.90
1975-02-20	107.09
1975-02-21	105.30
1975-02-22	105.57
1975-02-23	363.21
1975-02-24	626.76
1975-02-25	188.68
1975-02-26	155.96
1975-02-27	198.29
1975-02-28	205.97
1975-03-01	202.16
1975-03-02	154.00
1975-03-03	129.08
1975-03-04	120.98
1975-03-05	474.39
1975-03-06	119.96
1975-03-07	106.97
1975-03-08	105.18
1975-03-09	103.43
1975-03-10	101.71
1975-03-11	100.01
1975-03-12	98.35
1975-03-13	96.71
1975-03-14	95.10
1975-03-15	93.51
1975-03-16	91.95
1975-03-17	90.42
1975-03-18	88.91
1975-03-19	109.64
1975-03-20	86.33
1975-03-21	89.33
1975-03-22	84.72
1975-03-23	306.62
1975-03-24	123.10
1975-03-25	83.64
1975-03-26	83.67
1975-03-27	80.90
1975-03-28	79.55
1975-03-29	78.22
1975-03-30	726.79
1975-03-31	1175.45
1975-04-01	102.24
1975-04-02	100.54
1975-04-03	98.86
1975-04-04	97.21
1975-04-05	189.51
1975-04-06	2746.90
1975-04-07	136.66
1975-04-08	134.38
1975-04-09	132.14
1975-04-10	129.94
1975-04-11	127.78
1975-04-12	125.65
1975-04-13	1756.47
1975-04-14	1552.72
1975-04-15	282.55
1975-04-16	262.42
1975-04-17	165.80
1975-04-18	165.67
1975-04-19	188.25
1975-04-20	158.14
1975-04-21	155.50
1975-04-22	410.06
1975-04-23	822.53
1975-04-24	176.18
1975-04-25	160.21
1975-04-26	490.60
1975-04-27	1570.70
1975-04-28	180.35
1975-04-29	454.22
1975-04-30	211.01
1975-05-01	2071.04
1975-05-02	3748.33
1975-05-03	4057.32
1975-05-04	4130.82
1975-05-05	1960.83
1975-05-06	1286.25
1975-05-07	398.33
1975-05-08	811.98
1975-05-09	2620.56
1975-05-10	421.33
1975-05-11	414.31
1975-05-12	407.41
1975-05-13	400.62
1975-05-14	393.94
1975-05-15	387.37
1975-05-16	380.92
1975-05-17	374.57
1975-05-18	368.33
1975-05-19	362.19
1975-05-20	356.15
1975-05-21	350.21
1975-05-22	344.38
1975-05-23	338.64
1975-05-24	332.99
1975-05-25	327.44
1975-05-26	321.99
1975-05-27	316.62
1975-05-28	311.34
1975-05-29	306.15
